tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 446, val: 24, test: 0	
vocab size: 115	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 272371	
cloning rnn	
cloning criterion	
1/22300 (epoch 0.002), train_loss = 4.74828607, grad/param norm = 6.2527e-01, time/batch = 0.7388s	
14/22300 (epoch 0.031), train_loss = 3.22832255, grad/param norm = 5.4537e-01, time/batch = 0.6890s	
15/22300 (epoch 0.034), train_loss = 3.11516106, grad/param norm = 6.8560e-01, time/batch = 0.6881s	
16/22300 (epoch 0.036), train_loss = 3.13837181, grad/param norm = 7.7561e-01, time/batch = 0.6883s	
17/22300 (epoch 0.038), train_loss = 3.13990272, grad/param norm = 6.9816e-01, time/batch = 0.6856s	
18/22300 (epoch 0.040), train_loss = 3.15155249, grad/param norm = 7.2661e-01, time/batch = 0.6942s	
19/22300 (epoch 0.043), train_loss = 3.28288092, grad/param norm = 9.3470e-01, time/batch = 0.7030s	
20/22300 (epoch 0.045), train_loss = 3.23218917, grad/param norm = 6.3276e-01, time/batch = 0.6973s	
21/22300 (epoch 0.047), train_loss = 3.20331705, grad/param norm = 4.4192e-01, time/batch = 0.6961s	
22/22300 (epoch 0.049), train_loss = 3.14410006, grad/param norm = 6.6540e-01, time/batch = 0.6898s	
23/22300 (epoch 0.052), train_loss = 3.14293249, grad/param norm = 7.8673e-01, time/batch = 0.6901s	
24/22300 (epoch 0.054), train_loss = 3.06964803, grad/param norm = 4.9507e-01, time/batch = 0.6907s	
25/22300 (epoch 0.056), train_loss = 3.24412424, grad/param norm = 6.5027e-01, time/batch = 0.6894s	
26/22300 (epoch 0.058), train_loss = 3.09930592, grad/param norm = 8.2821e-01, time/batch = 0.6894s	
27/22300 (epoch 0.061), train_loss = 3.08467310, grad/param norm = 5.8948e-01, time/batch = 0.6877s	
28/22300 (epoch 0.063), train_loss = 3.17537625, grad/param norm = 7.7980e-01, time/batch = 0.6891s	
29/22300 (epoch 0.065), train_loss = 3.12639091, grad/param norm = 5.7153e-01, time/batch = 0.6886s	
30/22300 (epoch 0.067), train_loss = 3.20532525, grad/param norm = 6.2486e-01, time/batch = 0.6965s	
31/22300 (epoch 0.070), train_loss = 3.23436652, grad/param norm = 7.7839e-01, time/batch = 0.6943s	
32/22300 (epoch 0.072), train_loss = 3.05841329, grad/param norm = 5.6919e-01, time/batch = 0.6886s	
33/22300 (epoch 0.074), train_loss = 3.21837412, grad/param norm = 6.4552e-01, time/batch = 0.6882s	
34/22300 (epoch 0.076), train_loss = 3.21701838, grad/param norm = 5.4121e-01, time/batch = 0.6889s	
35/22300 (epoch 0.078), train_loss = 3.13701762, grad/param norm = 6.2362e-01, time/batch = 0.6894s	
36/22300 (epoch 0.081), train_loss = 3.23395962, grad/param norm = 7.6405e-01, time/batch = 0.6860s	
37/22300 (epoch 0.083), train_loss = 3.23184641, grad/param norm = 7.3695e-01, time/batch = 0.6931s	
38/22300 (epoch 0.085), train_loss = 3.20714927, grad/param norm = 5.9856e-01, time/batch = 0.6864s	
39/22300 (epoch 0.087), train_loss = 3.29490343, grad/param norm = 5.2989e-01, time/batch = 0.6862s	
40/22300 (epoch 0.090), train_loss = 3.24110210, grad/param norm = 5.6013e-01, time/batch = 0.6859s	
41/22300 (epoch 0.092), train_loss = 3.25716752, grad/param norm = 6.2429e-01, time/batch = 0.6905s	
42/22300 (epoch 0.094), train_loss = 3.22430966, grad/param norm = 7.9481e-01, time/batch = 0.6919s	
43/22300 (epoch 0.096), train_loss = 3.22826704, grad/param norm = 6.7878e-01, time/batch = 0.6889s	
44/22300 (epoch 0.099), train_loss = 3.26897556, grad/param norm = 6.2476e-01, time/batch = 0.6867s	
45/22300 (epoch 0.101), train_loss = 3.28789057, grad/param norm = 6.3417e-01, time/batch = 0.6869s	
46/22300 (epoch 0.103), train_loss = 3.16827442, grad/param norm = 7.6365e-01, time/batch = 0.6863s	
47/22300 (epoch 0.105), train_loss = 3.18683640, grad/param norm = 5.6528e-01, time/batch = 0.6880s	
48/22300 (epoch 0.108), train_loss = 3.25253001, grad/param norm = 6.7848e-01, time/batch = 0.6788s	
49/22300 (epoch 0.110), train_loss = 3.17991998, grad/param norm = 6.4132e-01, time/batch = 0.6723s	
50/22300 (epoch 0.112), train_loss = 3.15152376, grad/param norm = 5.3961e-01, time/batch = 0.6884s	
51/22300 (epoch 0.114), train_loss = 3.29867183, grad/param norm = 5.7405e-01, time/batch = 0.6874s	
52/22300 (epoch 0.117), train_loss = 3.22023522, grad/param norm = 5.7075e-01, time/batch = 0.6924s	
53/22300 (epoch 0.119), train_loss = 3.16915007, grad/param norm = 6.8398e-01, time/batch = 0.6898s	
54/22300 (epoch 0.121), train_loss = 3.17137238, grad/param norm = 7.5644e-01, time/batch = 0.6852s	
55/22300 (epoch 0.123), train_loss = 3.08275505, grad/param norm = 6.6359e-01, time/batch = 0.6943s	
56/22300 (epoch 0.126), train_loss = 3.13284518, grad/param norm = 5.9314e-01, time/batch = 0.6693s	
57/22300 (epoch 0.128), train_loss = 3.04417311, grad/param norm = 5.5616e-01, time/batch = 0.6712s	
58/22300 (epoch 0.130), train_loss = 3.10022460, grad/param norm = 5.7605e-01, time/batch = 0.6743s	
59/22300 (epoch 0.132), train_loss = 3.20595288, grad/param norm = 5.9286e-01, time/batch = 0.6779s	
60/22300 (epoch 0.135), train_loss = 3.12485582, grad/param norm = 7.3769e-01, time/batch = 0.6901s	
61/22300 (epoch 0.137), train_loss = 3.19586234, grad/param norm = 8.5424e-01, time/batch = 0.6912s	
62/22300 (epoch 0.139), train_loss = 3.22312833, grad/param norm = 8.5419e-01, time/batch = 0.6877s	
63/22300 (epoch 0.141), train_loss = 3.31049567, grad/param norm = 5.4041e-01, time/batch = 0.6868s	
64/22300 (epoch 0.143), train_loss = 3.26304632, grad/param norm = 6.0804e-01, time/batch = 0.6877s	
65/22300 (epoch 0.146), train_loss = 3.19046109, grad/param norm = 5.8653e-01, time/batch = 0.6882s	
66/22300 (epoch 0.148), train_loss = 3.16769646, grad/param norm = 5.6857e-01, time/batch = 0.6875s	
67/22300 (epoch 0.150), train_loss = 3.20698980, grad/param norm = 6.0675e-01, time/batch = 0.6891s	
68/22300 (epoch 0.152), train_loss = 3.15886909, grad/param norm = 6.8932e-01, time/batch = 0.6842s	
69/22300 (epoch 0.155), train_loss = 3.21505786, grad/param norm = 6.5161e-01, time/batch = 0.6706s	
70/22300 (epoch 0.157), train_loss = 3.07786178, grad/param norm = 5.6242e-01, time/batch = 0.6837s	
71/22300 (epoch 0.159), train_loss = 3.08838394, grad/param norm = 5.6989e-01, time/batch = 0.6925s	
72/22300 (epoch 0.161), train_loss = 3.32046064, grad/param norm = 7.4250e-01, time/batch = 0.6913s	
73/22300 (epoch 0.164), train_loss = 3.17264378, grad/param norm = 7.2123e-01, time/batch = 0.6896s	
74/22300 (epoch 0.166), train_loss = 3.25706365, grad/param norm = 5.6023e-01, time/batch = 0.6969s	
75/22300 (epoch 0.168), train_loss = 3.21794013, grad/param norm = 5.8404e-01, time/batch = 0.6958s	
76/22300 (epoch 0.170), train_loss = 3.14765603, grad/param norm = 5.1121e-01, time/batch = 0.6779s	
77/22300 (epoch 0.173), train_loss = 3.22825748, grad/param norm = 4.8635e-01, time/batch = 0.6760s	
78/22300 (epoch 0.175), train_loss = 3.13225582, grad/param norm = 5.4256e-01, time/batch = 0.6758s	
79/22300 (epoch 0.177), train_loss = 3.18588902, grad/param norm = 5.8205e-01, time/batch = 0.6755s	
80/22300 (epoch 0.179), train_loss = 3.22077873, grad/param norm = 6.2293e-01, time/batch = 0.7078s	
81/22300 (epoch 0.182), train_loss = 3.19485453, grad/param norm = 5.2977e-01, time/batch = 0.6811s	
82/22300 (epoch 0.184), train_loss = 3.26594700, grad/param norm = 4.3620e-01, time/batch = 0.6884s	
83/22300 (epoch 0.186), train_loss = 3.23440170, grad/param norm = 4.6481e-01, time/batch = 0.6856s	
84/22300 (epoch 0.188), train_loss = 3.18761937, grad/param norm = 5.1580e-01, time/batch = 0.6763s	
85/22300 (epoch 0.191), train_loss = 3.20086025, grad/param norm = 6.3314e-01, time/batch = 0.7078s	
86/22300 (epoch 0.193), train_loss = 3.15964260, grad/param norm = 9.2019e-01, time/batch = 0.7096s	
87/22300 (epoch 0.195), train_loss = 3.10596894, grad/param norm = 8.6643e-01, time/batch = 0.6918s	
88/22300 (epoch 0.197), train_loss = 3.23981243, grad/param norm = 6.6525e-01, time/batch = 0.6888s	
89/22300 (epoch 0.200), train_loss = 3.10939745, grad/param norm = 5.3064e-01, time/batch = 0.6663s	
90/22300 (epoch 0.202), train_loss = 3.20761127, grad/param norm = 5.9024e-01, time/batch = 0.6708s	
91/22300 (epoch 0.204), train_loss = 3.11288592, grad/param norm = 6.4026e-01, time/batch = 0.6864s	
92/22300 (epoch 0.206), train_loss = 3.14264859, grad/param norm = 4.7128e-01, time/batch = 0.6770s	
93/22300 (epoch 0.209), train_loss = 3.11167665, grad/param norm = 6.8914e-01, time/batch = 0.6756s	
94/22300 (epoch 0.211), train_loss = 3.05823504, grad/param norm = 6.7595e-01, time/batch = 0.6750s	
95/22300 (epoch 0.213), train_loss = 3.21733111, grad/param norm = 4.8807e-01, time/batch = 0.6733s	
96/22300 (epoch 0.215), train_loss = 3.13237265, grad/param norm = 4.3583e-01, time/batch = 0.6736s	
97/22300 (epoch 0.217), train_loss = 3.13612171, grad/param norm = 4.7232e-01, time/batch = 0.6738s	
98/22300 (epoch 0.220), train_loss = 3.10161548, grad/param norm = 8.0478e-01, time/batch = 0.6757s	
99/22300 (epoch 0.222), train_loss = 3.16505519, grad/param norm = 1.0343e+00, time/batch = 0.6606s	
100/22300 (epoch 0.224), train_loss = 3.05671510, grad/param norm = 6.9673e-01, time/batch = 0.6598s	
101/22300 (epoch 0.226), train_loss = 3.23433767, grad/param norm = 5.4771e-01, time/batch = 0.6789s	
102/22300 (epoch 0.229), train_loss = 3.16191553, grad/param norm = 5.2124e-01, time/batch = 0.6733s	
103/22300 (epoch 0.231), train_loss = 3.11177873, grad/param norm = 4.2735e-01, time/batch = 0.6734s	
104/22300 (epoch 0.233), train_loss = 3.06342682, grad/param norm = 6.3436e-01, time/batch = 0.6732s	
105/22300 (epoch 0.235), train_loss = 3.04747464, grad/param norm = 5.8657e-01, time/batch = 0.6705s	
106/22300 (epoch 0.238), train_loss = 3.04788498, grad/param norm = 6.5186e-01, time/batch = 0.6719s	
107/22300 (epoch 0.240), train_loss = 3.12378395, grad/param norm = 5.0429e-01, time/batch = 0.6730s	
108/22300 (epoch 0.242), train_loss = 3.10072987, grad/param norm = 5.2563e-01, time/batch = 0.6717s	
109/22300 (epoch 0.244), train_loss = 3.10065690, grad/param norm = 6.1522e-01, time/batch = 0.6760s	
110/22300 (epoch 0.247), train_loss = 3.09649105, grad/param norm = 1.0752e+00, time/batch = 0.6812s	
111/22300 (epoch 0.249), train_loss = 3.05542169, grad/param norm = 1.0732e+00, time/batch = 0.6846s	
112/22300 (epoch 0.251), train_loss = 3.04760914, grad/param norm = 8.2395e-01, time/batch = 0.6823s	
113/22300 (epoch 0.253), train_loss = 3.04114785, grad/param norm = 4.8087e-01, time/batch = 0.6796s	
114/22300 (epoch 0.256), train_loss = 3.14651623, grad/param norm = 4.8791e-01, time/batch = 0.6801s	
115/22300 (epoch 0.258), train_loss = 3.04354835, grad/param norm = 5.4138e-01, time/batch = 0.6772s	
116/22300 (epoch 0.260), train_loss = 2.98520796, grad/param norm = 4.7692e-01, time/batch = 0.6798s	
117/22300 (epoch 0.262), train_loss = 3.00563962, grad/param norm = 3.7862e-01, time/batch = 0.6796s	
118/22300 (epoch 0.265), train_loss = 3.04143192, grad/param norm = 8.6752e-01, time/batch = 0.6797s	
119/22300 (epoch 0.267), train_loss = 3.10950212, grad/param norm = 1.8772e+00, time/batch = 0.6881s	
120/22300 (epoch 0.269), train_loss = 3.09238713, grad/param norm = 1.3630e+00, time/batch = 0.6798s	
121/22300 (epoch 0.271), train_loss = 3.03322492, grad/param norm = 4.5799e-01, time/batch = 0.6962s	
122/22300 (epoch 0.274), train_loss = 2.88892766, grad/param norm = 3.6004e-01, time/batch = 0.6950s	
123/22300 (epoch 0.276), train_loss = 2.94348694, grad/param norm = 5.3961e-01, time/batch = 0.6993s	
124/22300 (epoch 0.278), train_loss = 2.92050237, grad/param norm = 4.6996e-01, time/batch = 0.6926s	
125/22300 (epoch 0.280), train_loss = 2.94286990, grad/param norm = 6.0325e-01, time/batch = 0.6941s	
126/22300 (epoch 0.283), train_loss = 2.87770869, grad/param norm = 7.5443e-01, time/batch = 0.6924s	
127/22300 (epoch 0.285), train_loss = 2.95488992, grad/param norm = 7.5815e-01, time/batch = 0.6927s	
128/22300 (epoch 0.287), train_loss = 2.85062628, grad/param norm = 5.0042e-01, time/batch = 0.6942s	
129/22300 (epoch 0.289), train_loss = 2.93936041, grad/param norm = 4.6449e-01, time/batch = 0.6943s	
130/22300 (epoch 0.291), train_loss = 2.86591234, grad/param norm = 5.2252e-01, time/batch = 0.6944s	
131/22300 (epoch 0.294), train_loss = 2.93309217, grad/param norm = 9.0706e-01, time/batch = 0.6994s	
132/22300 (epoch 0.296), train_loss = 3.00007996, grad/param norm = 1.2884e+00, time/batch = 0.6966s	
133/22300 (epoch 0.298), train_loss = 2.94890136, grad/param norm = 1.2113e+00, time/batch = 0.7234s	
134/22300 (epoch 0.300), train_loss = 2.91370734, grad/param norm = 7.2841e-01, time/batch = 0.7284s	
135/22300 (epoch 0.303), train_loss = 2.86713298, grad/param norm = 6.8887e-01, time/batch = 0.7331s	
136/22300 (epoch 0.305), train_loss = 2.94699613, grad/param norm = 1.0399e+00, time/batch = 0.7056s	
137/22300 (epoch 0.307), train_loss = 3.00990475, grad/param norm = 7.3676e-01, time/batch = 0.7079s	
138/22300 (epoch 0.309), train_loss = 2.96991622, grad/param norm = 3.8381e-01, time/batch = 0.7073s	
139/22300 (epoch 0.312), train_loss = 2.82941402, grad/param norm = 4.3198e-01, time/batch = 0.7080s	
140/22300 (epoch 0.314), train_loss = 2.84307961, grad/param norm = 3.5962e-01, time/batch = 0.6952s	
141/22300 (epoch 0.316), train_loss = 2.86174927, grad/param norm = 5.6403e-01, time/batch = 0.7071s	
142/22300 (epoch 0.318), train_loss = 2.99180260, grad/param norm = 1.3992e+00, time/batch = 0.6951s	
143/22300 (epoch 0.321), train_loss = 2.97731498, grad/param norm = 1.3353e+00, time/batch = 0.6948s	
144/22300 (epoch 0.323), train_loss = 2.85719348, grad/param norm = 7.1715e-01, time/batch = 0.6939s	
145/22300 (epoch 0.325), train_loss = 2.83936676, grad/param norm = 7.3560e-01, time/batch = 0.6982s	
146/22300 (epoch 0.327), train_loss = 2.90928814, grad/param norm = 7.3022e-01, time/batch = 0.6981s	
147/22300 (epoch 0.330), train_loss = 2.83456840, grad/param norm = 4.1033e-01, time/batch = 0.6982s	
148/22300 (epoch 0.332), train_loss = 2.87203146, grad/param norm = 7.9149e-01, time/batch = 0.6914s	
149/22300 (epoch 0.334), train_loss = 2.79782581, grad/param norm = 1.0376e+00, time/batch = 0.6993s	
150/22300 (epoch 0.336), train_loss = 2.84959745, grad/param norm = 9.4332e-01, time/batch = 0.6964s	
151/22300 (epoch 0.339), train_loss = 2.84762191, grad/param norm = 7.4187e-01, time/batch = 0.6953s	
152/22300 (epoch 0.341), train_loss = 2.77348830, grad/param norm = 4.6575e-01, time/batch = 0.6943s	
153/22300 (epoch 0.343), train_loss = 2.76216729, grad/param norm = 5.3602e-01, time/batch = 0.6858s	
154/22300 (epoch 0.345), train_loss = 2.78347009, grad/param norm = 5.4228e-01, time/batch = 0.6928s	
155/22300 (epoch 0.348), train_loss = 2.82508607, grad/param norm = 6.0308e-01, time/batch = 0.6956s	
156/22300 (epoch 0.350), train_loss = 2.82726892, grad/param norm = 7.1773e-01, time/batch = 0.6943s	
157/22300 (epoch 0.352), train_loss = 2.84183423, grad/param norm = 1.1038e+00, time/batch = 0.6955s	
158/22300 (epoch 0.354), train_loss = 2.87034004, grad/param norm = 1.2361e+00, time/batch = 0.6891s	
159/22300 (epoch 0.357), train_loss = 3.02886242, grad/param norm = 1.3301e+00, time/batch = 0.6945s	
160/22300 (epoch 0.359), train_loss = 2.82771584, grad/param norm = 1.2145e+00, time/batch = 0.6908s	
161/22300 (epoch 0.361), train_loss = 2.80964682, grad/param norm = 7.0940e-01, time/batch = 0.7137s	
162/22300 (epoch 0.363), train_loss = 2.96341919, grad/param norm = 7.1996e-01, time/batch = 0.6973s	
163/22300 (epoch 0.365), train_loss = 2.86690908, grad/param norm = 8.0004e-01, time/batch = 0.6988s	
164/22300 (epoch 0.368), train_loss = 2.80305513, grad/param norm = 8.2213e-01, time/batch = 0.6961s	
165/22300 (epoch 0.370), train_loss = 2.64423777, grad/param norm = 5.4392e-01, time/batch = 0.6932s	
166/22300 (epoch 0.372), train_loss = 2.68061721, grad/param norm = 6.9107e-01, time/batch = 0.6939s	
167/22300 (epoch 0.374), train_loss = 2.74565568, grad/param norm = 5.9198e-01, time/batch = 0.6931s	
168/22300 (epoch 0.377), train_loss = 2.74544943, grad/param norm = 5.2667e-01, time/batch = 0.6932s	
169/22300 (epoch 0.379), train_loss = 2.61429859, grad/param norm = 7.8390e-01, time/batch = 0.6903s	
170/22300 (epoch 0.381), train_loss = 2.74918177, grad/param norm = 9.7499e-01, time/batch = 0.6916s	
171/22300 (epoch 0.383), train_loss = 2.67393288, grad/param norm = 1.1501e+00, time/batch = 0.6909s	
172/22300 (epoch 0.386), train_loss = 2.67763583, grad/param norm = 1.2261e+00, time/batch = 0.6921s	
173/22300 (epoch 0.388), train_loss = 2.66539488, grad/param norm = 8.7055e-01, time/batch = 0.6945s	
174/22300 (epoch 0.390), train_loss = 2.76730432, grad/param norm = 8.4199e-01, time/batch = 0.6921s	
175/22300 (epoch 0.392), train_loss = 2.75770262, grad/param norm = 1.1304e+00, time/batch = 0.6915s	
176/22300 (epoch 0.395), train_loss = 2.69675986, grad/param norm = 1.1148e+00, time/batch = 0.6926s	
177/22300 (epoch 0.397), train_loss = 2.67024493, grad/param norm = 8.6558e-01, time/batch = 0.6925s	
178/22300 (epoch 0.399), train_loss = 2.78600905, grad/param norm = 6.5167e-01, time/batch = 0.6893s	
179/22300 (epoch 0.401), train_loss = 2.76478816, grad/param norm = 3.4317e-01, time/batch = 0.6894s	
180/22300 (epoch 0.404), train_loss = 2.73277259, grad/param norm = 3.1010e-01, time/batch = 0.6813s	
181/22300 (epoch 0.406), train_loss = 2.70358380, grad/param norm = 4.4966e-01, time/batch = 0.7002s	
182/22300 (epoch 0.408), train_loss = 2.75800016, grad/param norm = 3.8299e-01, time/batch = 0.6863s	
183/22300 (epoch 0.410), train_loss = 2.67440751, grad/param norm = 5.9226e-01, time/batch = 0.6887s	
184/22300 (epoch 0.413), train_loss = 2.79745997, grad/param norm = 7.3709e-01, time/batch = 0.6927s	
185/22300 (epoch 0.415), train_loss = 2.69277682, grad/param norm = 1.2080e+00, time/batch = 0.7288s	
186/22300 (epoch 0.417), train_loss = 2.80470228, grad/param norm = 1.5042e+00, time/batch = 0.6945s	
187/22300 (epoch 0.419), train_loss = 2.72086096, grad/param norm = 1.0707e+00, time/batch = 0.6900s	
188/22300 (epoch 0.422), train_loss = 2.57038705, grad/param norm = 6.6465e-01, time/batch = 0.6935s	
189/22300 (epoch 0.424), train_loss = 2.58830904, grad/param norm = 6.3095e-01, time/batch = 0.6908s	
190/22300 (epoch 0.426), train_loss = 2.76965659, grad/param norm = 7.9034e-01, time/batch = 0.6774s	
191/22300 (epoch 0.428), train_loss = 2.73399055, grad/param norm = 6.8345e-01, time/batch = 0.6945s	
192/22300 (epoch 0.430), train_loss = 2.67856158, grad/param norm = 7.3182e-01, time/batch = 0.6971s	
193/22300 (epoch 0.433), train_loss = 2.61979860, grad/param norm = 1.0028e+00, time/batch = 0.6916s	
194/22300 (epoch 0.435), train_loss = 2.77711094, grad/param norm = 1.1830e+00, time/batch = 0.6894s	
195/22300 (epoch 0.437), train_loss = 2.69434120, grad/param norm = 7.7532e-01, time/batch = 0.6869s	
196/22300 (epoch 0.439), train_loss = 2.66227930, grad/param norm = 8.3362e-01, time/batch = 0.6897s	
197/22300 (epoch 0.442), train_loss = 2.66734562, grad/param norm = 1.0499e+00, time/batch = 0.7075s	
198/22300 (epoch 0.444), train_loss = 2.89165984, grad/param norm = 9.8550e-01, time/batch = 0.7260s	
199/22300 (epoch 0.446), train_loss = 2.67026979, grad/param norm = 7.7772e-01, time/batch = 0.6926s	
200/22300 (epoch 0.448), train_loss = 2.65682940, grad/param norm = 5.1719e-01, time/batch = 0.6826s	
201/22300 (epoch 0.451), train_loss = 2.56988647, grad/param norm = 4.1845e-01, time/batch = 0.6978s	
202/22300 (epoch 0.453), train_loss = 2.56371337, grad/param norm = 4.3082e-01, time/batch = 0.6952s	
203/22300 (epoch 0.455), train_loss = 2.57373113, grad/param norm = 4.0158e-01, time/batch = 0.6943s	
204/22300 (epoch 0.457), train_loss = 2.59585128, grad/param norm = 5.0502e-01, time/batch = 0.6930s	
205/22300 (epoch 0.460), train_loss = 2.63094356, grad/param norm = 6.4410e-01, time/batch = 0.6940s	
206/22300 (epoch 0.462), train_loss = 2.60468750, grad/param norm = 7.0280e-01, time/batch = 0.6909s	
207/22300 (epoch 0.464), train_loss = 2.65884846, grad/param norm = 1.0142e+00, time/batch = 0.6907s	
208/22300 (epoch 0.466), train_loss = 2.60928554, grad/param norm = 1.0380e+00, time/batch = 0.6905s	
209/22300 (epoch 0.469), train_loss = 2.58178612, grad/param norm = 9.1060e-01, time/batch = 0.6912s	
210/22300 (epoch 0.471), train_loss = 2.64258184, grad/param norm = 9.2556e-01, time/batch = 0.6943s	
211/22300 (epoch 0.473), train_loss = 2.82141191, grad/param norm = 9.9233e-01, time/batch = 0.6963s	
212/22300 (epoch 0.475), train_loss = 2.53270447, grad/param norm = 6.2789e-01, time/batch = 0.6902s	
213/22300 (epoch 0.478), train_loss = 2.56896165, grad/param norm = 5.4979e-01, time/batch = 0.6891s	
214/22300 (epoch 0.480), train_loss = 2.63526607, grad/param norm = 6.7848e-01, time/batch = 0.6874s	
215/22300 (epoch 0.482), train_loss = 2.60243749, grad/param norm = 7.9920e-01, time/batch = 0.6891s	
216/22300 (epoch 0.484), train_loss = 2.57203193, grad/param norm = 7.4389e-01, time/batch = 0.6904s	
217/22300 (epoch 0.487), train_loss = 2.58923265, grad/param norm = 3.9419e-01, time/batch = 0.6949s	
218/22300 (epoch 0.489), train_loss = 2.60570816, grad/param norm = 3.1860e-01, time/batch = 0.7033s	
219/22300 (epoch 0.491), train_loss = 2.65090735, grad/param norm = 4.5397e-01, time/batch = 0.7037s	
220/22300 (epoch 0.493), train_loss = 2.64784178, grad/param norm = 8.1229e-01, time/batch = 0.7039s	
221/22300 (epoch 0.496), train_loss = 2.63899061, grad/param norm = 1.2314e+00, time/batch = 0.7386s	
222/22300 (epoch 0.498), train_loss = 2.65740107, grad/param norm = 1.3190e+00, time/batch = 0.7117s	
223/22300 (epoch 0.500), train_loss = 2.60469447, grad/param norm = 1.2523e+00, time/batch = 0.7021s	
224/22300 (epoch 0.502), train_loss = 2.57666150, grad/param norm = 7.3157e-01, time/batch = 0.7028s	
225/22300 (epoch 0.504), train_loss = 2.69398191, grad/param norm = 8.2729e-01, time/batch = 0.6989s	
226/22300 (epoch 0.507), train_loss = 2.59947580, grad/param norm = 1.0350e+00, time/batch = 0.6879s	
227/22300 (epoch 0.509), train_loss = 2.61665895, grad/param norm = 5.6522e-01, time/batch = 0.7075s	
228/22300 (epoch 0.511), train_loss = 2.57048187, grad/param norm = 3.9557e-01, time/batch = 0.6906s	
229/22300 (epoch 0.513), train_loss = 2.64555858, grad/param norm = 5.5068e-01, time/batch = 0.6858s	
230/22300 (epoch 0.516), train_loss = 2.59984511, grad/param norm = 4.6987e-01, time/batch = 0.6816s	
231/22300 (epoch 0.518), train_loss = 2.51117889, grad/param norm = 5.5975e-01, time/batch = 0.6828s	
232/22300 (epoch 0.520), train_loss = 2.66990139, grad/param norm = 4.1794e-01, time/batch = 0.7159s	
233/22300 (epoch 0.522), train_loss = 2.59923168, grad/param norm = 5.0615e-01, time/batch = 0.7152s	
234/22300 (epoch 0.525), train_loss = 2.57166245, grad/param norm = 4.8651e-01, time/batch = 0.6993s	
235/22300 (epoch 0.527), train_loss = 2.76577942, grad/param norm = 4.2862e-01, time/batch = 0.6926s	
236/22300 (epoch 0.529), train_loss = 2.57683942, grad/param norm = 5.3981e-01, time/batch = 0.6935s	
237/22300 (epoch 0.531), train_loss = 2.50746717, grad/param norm = 1.1074e+00, time/batch = 0.6948s	
238/22300 (epoch 0.534), train_loss = 2.67356492, grad/param norm = 1.5203e+00, time/batch = 0.6880s	
239/22300 (epoch 0.536), train_loss = 2.72756252, grad/param norm = 1.0807e+00, time/batch = 0.6826s	
240/22300 (epoch 0.538), train_loss = 2.75993420, grad/param norm = 5.3202e-01, time/batch = 0.6776s	
