tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 507, val: 27, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/25350 (epoch 0.002), train_loss = 4.79566016, grad/param norm = 5.9389e-01, time/batch = 0.7059s	
27/25350 (epoch 0.053), train_loss = 3.30364683, grad/param norm = 6.3013e-01, time/batch = 0.6625s	
28/25350 (epoch 0.055), train_loss = 3.25296902, grad/param norm = 8.2363e-01, time/batch = 0.6641s	
29/25350 (epoch 0.057), train_loss = 3.23787197, grad/param norm = 7.7375e-01, time/batch = 0.6607s	
30/25350 (epoch 0.059), train_loss = 3.24678468, grad/param norm = 6.2284e-01, time/batch = 0.6630s	
31/25350 (epoch 0.061), train_loss = 3.24604338, grad/param norm = 7.8849e-01, time/batch = 0.6784s	
32/25350 (epoch 0.063), train_loss = 3.21463789, grad/param norm = 7.2929e-01, time/batch = 0.6689s	
33/25350 (epoch 0.065), train_loss = 3.36322304, grad/param norm = 8.7523e-01, time/batch = 0.6633s	
34/25350 (epoch 0.067), train_loss = 3.28540195, grad/param norm = 6.0724e-01, time/batch = 0.6686s	
35/25350 (epoch 0.069), train_loss = 3.16147558, grad/param norm = 5.1609e-01, time/batch = 0.6635s	
36/25350 (epoch 0.071), train_loss = 3.33975517, grad/param norm = 6.1791e-01, time/batch = 0.6655s	
37/25350 (epoch 0.073), train_loss = 3.27995556, grad/param norm = 5.7817e-01, time/batch = 0.6658s	
38/25350 (epoch 0.075), train_loss = 3.19629407, grad/param norm = 6.6534e-01, time/batch = 0.6648s	
39/25350 (epoch 0.077), train_loss = 3.21799180, grad/param norm = 6.1594e-01, time/batch = 0.6644s	
40/25350 (epoch 0.079), train_loss = 3.28753900, grad/param norm = 6.6518e-01, time/batch = 0.6656s	
41/25350 (epoch 0.081), train_loss = 3.30378819, grad/param norm = 6.0316e-01, time/batch = 0.6674s	
42/25350 (epoch 0.083), train_loss = 3.32281258, grad/param norm = 7.5225e-01, time/batch = 0.6676s	
43/25350 (epoch 0.085), train_loss = 3.23989507, grad/param norm = 5.1310e-01, time/batch = 0.6665s	
44/25350 (epoch 0.087), train_loss = 3.22487469, grad/param norm = 6.2321e-01, time/batch = 0.6652s	
45/25350 (epoch 0.089), train_loss = 3.33341879, grad/param norm = 7.9031e-01, time/batch = 0.6623s	
46/25350 (epoch 0.091), train_loss = 3.17870546, grad/param norm = 8.6367e-01, time/batch = 0.6626s	
47/25350 (epoch 0.093), train_loss = 3.28128930, grad/param norm = 7.3431e-01, time/batch = 0.6624s	
48/25350 (epoch 0.095), train_loss = 3.37436709, grad/param norm = 7.8980e-01, time/batch = 0.6640s	
49/25350 (epoch 0.097), train_loss = 3.23178134, grad/param norm = 6.7680e-01, time/batch = 0.6638s	
50/25350 (epoch 0.099), train_loss = 3.28547056, grad/param norm = 6.8689e-01, time/batch = 0.6635s	
51/25350 (epoch 0.101), train_loss = 3.29605869, grad/param norm = 5.7796e-01, time/batch = 0.6703s	
52/25350 (epoch 0.103), train_loss = 3.27777339, grad/param norm = 7.3119e-01, time/batch = 0.6640s	
53/25350 (epoch 0.105), train_loss = 3.38671835, grad/param norm = 5.7300e-01, time/batch = 0.6621s	
54/25350 (epoch 0.107), train_loss = 3.27213895, grad/param norm = 6.4496e-01, time/batch = 0.6631s	
55/25350 (epoch 0.108), train_loss = 3.26967966, grad/param norm = 7.5327e-01, time/batch = 0.6657s	
56/25350 (epoch 0.110), train_loss = 3.18482172, grad/param norm = 7.7227e-01, time/batch = 0.6649s	
57/25350 (epoch 0.112), train_loss = 3.22116113, grad/param norm = 7.5765e-01, time/batch = 0.6653s	
58/25350 (epoch 0.114), train_loss = 3.23621151, grad/param norm = 5.7980e-01, time/batch = 0.6632s	
59/25350 (epoch 0.116), train_loss = 3.27566074, grad/param norm = 5.9831e-01, time/batch = 0.6661s	
60/25350 (epoch 0.118), train_loss = 3.24697583, grad/param norm = 4.3564e-01, time/batch = 0.6636s	
61/25350 (epoch 0.120), train_loss = 3.19437131, grad/param norm = 6.2325e-01, time/batch = 0.6662s	
62/25350 (epoch 0.122), train_loss = 3.44419099, grad/param norm = 6.0123e-01, time/batch = 0.6652s	
63/25350 (epoch 0.124), train_loss = 3.41040744, grad/param norm = 7.7541e-01, time/batch = 0.6643s	
64/25350 (epoch 0.126), train_loss = 3.23638515, grad/param norm = 6.3387e-01, time/batch = 0.6649s	
65/25350 (epoch 0.128), train_loss = 3.22228141, grad/param norm = 5.5638e-01, time/batch = 0.6659s	
66/25350 (epoch 0.130), train_loss = 3.23076198, grad/param norm = 7.8716e-01, time/batch = 0.6658s	
67/25350 (epoch 0.132), train_loss = 3.27308354, grad/param norm = 6.7450e-01, time/batch = 0.6662s	
68/25350 (epoch 0.134), train_loss = 3.29479552, grad/param norm = 5.8523e-01, time/batch = 0.6657s	
69/25350 (epoch 0.136), train_loss = 3.25463767, grad/param norm = 6.8283e-01, time/batch = 0.6666s	
70/25350 (epoch 0.138), train_loss = 3.22694279, grad/param norm = 6.7114e-01, time/batch = 0.6661s	
71/25350 (epoch 0.140), train_loss = 3.34769778, grad/param norm = 6.7934e-01, time/batch = 0.6676s	
72/25350 (epoch 0.142), train_loss = 3.26269419, grad/param norm = 7.3431e-01, time/batch = 0.6662s	
73/25350 (epoch 0.144), train_loss = 3.36211032, grad/param norm = 5.7110e-01, time/batch = 0.6645s	
74/25350 (epoch 0.146), train_loss = 3.25478143, grad/param norm = 5.3590e-01, time/batch = 0.6652s	
75/25350 (epoch 0.148), train_loss = 3.30866216, grad/param norm = 7.4318e-01, time/batch = 0.6682s	
76/25350 (epoch 0.150), train_loss = 3.25196906, grad/param norm = 6.0139e-01, time/batch = 0.6651s	
77/25350 (epoch 0.152), train_loss = 3.30110378, grad/param norm = 5.9742e-01, time/batch = 0.6667s	
78/25350 (epoch 0.154), train_loss = 3.33462023, grad/param norm = 7.7321e-01, time/batch = 0.6643s	
79/25350 (epoch 0.156), train_loss = 3.34196734, grad/param norm = 6.6279e-01, time/batch = 0.6651s	
80/25350 (epoch 0.158), train_loss = 3.24156303, grad/param norm = 7.4553e-01, time/batch = 0.6755s	
81/25350 (epoch 0.160), train_loss = 3.41934347, grad/param norm = 8.5578e-01, time/batch = 0.6726s	
82/25350 (epoch 0.162), train_loss = 3.30471371, grad/param norm = 9.1873e-01, time/batch = 0.6676s	
83/25350 (epoch 0.164), train_loss = 3.25723517, grad/param norm = 7.9353e-01, time/batch = 0.6734s	
84/25350 (epoch 0.166), train_loss = 3.19254918, grad/param norm = 6.4051e-01, time/batch = 0.6672s	
85/25350 (epoch 0.168), train_loss = 3.18495223, grad/param norm = 7.2840e-01, time/batch = 0.6675s	
86/25350 (epoch 0.170), train_loss = 3.25838579, grad/param norm = 7.3914e-01, time/batch = 0.6663s	
87/25350 (epoch 0.172), train_loss = 3.29282064, grad/param norm = 4.6936e-01, time/batch = 0.6664s	
88/25350 (epoch 0.174), train_loss = 3.36035328, grad/param norm = 5.5004e-01, time/batch = 0.6665s	
89/25350 (epoch 0.176), train_loss = 3.29413212, grad/param norm = 4.4779e-01, time/batch = 0.6662s	
90/25350 (epoch 0.178), train_loss = 3.44189671, grad/param norm = 6.0226e-01, time/batch = 0.6657s	
91/25350 (epoch 0.179), train_loss = 3.26275894, grad/param norm = 8.9749e-01, time/batch = 0.6697s	
92/25350 (epoch 0.181), train_loss = 3.25192188, grad/param norm = 9.5970e-01, time/batch = 0.6677s	
93/25350 (epoch 0.183), train_loss = 3.25690195, grad/param norm = 5.2991e-01, time/batch = 0.6665s	
94/25350 (epoch 0.185), train_loss = 3.30900226, grad/param norm = 5.1892e-01, time/batch = 0.6654s	
95/25350 (epoch 0.187), train_loss = 3.25834048, grad/param norm = 6.1318e-01, time/batch = 0.6644s	
96/25350 (epoch 0.189), train_loss = 3.32027299, grad/param norm = 5.2164e-01, time/batch = 0.6647s	
97/25350 (epoch 0.191), train_loss = 3.28918470, grad/param norm = 4.2967e-01, time/batch = 0.6669s	
98/25350 (epoch 0.193), train_loss = 3.17477257, grad/param norm = 4.6820e-01, time/batch = 0.6697s	
99/25350 (epoch 0.195), train_loss = 3.28640337, grad/param norm = 4.7539e-01, time/batch = 0.6746s	
100/25350 (epoch 0.197), train_loss = 3.40871944, grad/param norm = 4.5718e-01, time/batch = 0.6761s	
101/25350 (epoch 0.199), train_loss = 3.27342533, grad/param norm = 8.6256e-01, time/batch = 0.6719s	
102/25350 (epoch 0.201), train_loss = 3.20973617, grad/param norm = 1.0904e+00, time/batch = 0.6770s	
103/25350 (epoch 0.203), train_loss = 3.45315571, grad/param norm = 7.9368e-01, time/batch = 0.6670s	
104/25350 (epoch 0.205), train_loss = 3.26296631, grad/param norm = 6.6084e-01, time/batch = 0.6733s	
105/25350 (epoch 0.207), train_loss = 3.57444473, grad/param norm = 7.2191e-01, time/batch = 0.6704s	
106/25350 (epoch 0.209), train_loss = 3.29877235, grad/param norm = 7.0060e-01, time/batch = 0.6661s	
107/25350 (epoch 0.211), train_loss = 3.14386541, grad/param norm = 5.7135e-01, time/batch = 0.6695s	
108/25350 (epoch 0.213), train_loss = 3.30418867, grad/param norm = 5.4327e-01, time/batch = 0.6716s	
109/25350 (epoch 0.215), train_loss = 3.30290691, grad/param norm = 5.8723e-01, time/batch = 0.6716s	
110/25350 (epoch 0.217), train_loss = 3.38216324, grad/param norm = 4.9535e-01, time/batch = 0.6708s	
111/25350 (epoch 0.219), train_loss = 3.18122857, grad/param norm = 7.2214e-01, time/batch = 0.6677s	
112/25350 (epoch 0.221), train_loss = 3.24596824, grad/param norm = 7.3005e-01, time/batch = 0.6662s	
113/25350 (epoch 0.223), train_loss = 3.22455836, grad/param norm = 5.7463e-01, time/batch = 0.6661s	
114/25350 (epoch 0.225), train_loss = 3.16886670, grad/param norm = 4.5172e-01, time/batch = 0.6774s	
115/25350 (epoch 0.227), train_loss = 3.26866579, grad/param norm = 3.5595e-01, time/batch = 0.6731s	
116/25350 (epoch 0.229), train_loss = 3.09189921, grad/param norm = 7.4082e-01, time/batch = 0.6690s	
117/25350 (epoch 0.231), train_loss = 3.32577356, grad/param norm = 1.2203e+00, time/batch = 0.6690s	
118/25350 (epoch 0.233), train_loss = 3.20938320, grad/param norm = 8.6301e-01, time/batch = 0.6670s	
119/25350 (epoch 0.235), train_loss = 3.20732536, grad/param norm = 5.4112e-01, time/batch = 0.6740s	
120/25350 (epoch 0.237), train_loss = 3.29651465, grad/param norm = 5.5645e-01, time/batch = 0.6696s	
121/25350 (epoch 0.239), train_loss = 3.21893520, grad/param norm = 4.4678e-01, time/batch = 0.6659s	
122/25350 (epoch 0.241), train_loss = 3.15050086, grad/param norm = 5.3500e-01, time/batch = 0.6643s	
123/25350 (epoch 0.243), train_loss = 3.26533100, grad/param norm = 4.1050e-01, time/batch = 0.6628s	
124/25350 (epoch 0.245), train_loss = 3.10257951, grad/param norm = 8.3208e-01, time/batch = 0.6636s	
125/25350 (epoch 0.247), train_loss = 3.34535622, grad/param norm = 1.4975e+00, time/batch = 0.6609s	
126/25350 (epoch 0.249), train_loss = 3.17989407, grad/param norm = 1.1449e+00, time/batch = 0.6606s	
127/25350 (epoch 0.250), train_loss = 3.22980218, grad/param norm = 6.4964e-01, time/batch = 0.6646s	
128/25350 (epoch 0.252), train_loss = 3.14688010, grad/param norm = 4.3977e-01, time/batch = 0.6609s	
129/25350 (epoch 0.254), train_loss = 3.10918920, grad/param norm = 4.0215e-01, time/batch = 0.6639s	
130/25350 (epoch 0.256), train_loss = 3.21700624, grad/param norm = 4.8636e-01, time/batch = 0.6645s	
131/25350 (epoch 0.258), train_loss = 3.08686637, grad/param norm = 4.7035e-01, time/batch = 0.6683s	
132/25350 (epoch 0.260), train_loss = 3.08902834, grad/param norm = 3.9409e-01, time/batch = 0.6652s	
133/25350 (epoch 0.262), train_loss = 3.04432256, grad/param norm = 4.8353e-01, time/batch = 0.6666s	
134/25350 (epoch 0.264), train_loss = 3.14400206, grad/param norm = 8.2068e-01, time/batch = 0.6659s	
135/25350 (epoch 0.266), train_loss = 3.13682244, grad/param norm = 1.0775e+00, time/batch = 0.6646s	
136/25350 (epoch 0.268), train_loss = 3.24491931, grad/param norm = 1.2055e+00, time/batch = 0.6656s	
137/25350 (epoch 0.270), train_loss = 3.04617557, grad/param norm = 8.9828e-01, time/batch = 0.6661s	
138/25350 (epoch 0.272), train_loss = 3.07826044, grad/param norm = 7.0753e-01, time/batch = 0.6658s	
139/25350 (epoch 0.274), train_loss = 3.01888021, grad/param norm = 6.2634e-01, time/batch = 0.6660s	
140/25350 (epoch 0.276), train_loss = 3.08958494, grad/param norm = 6.1923e-01, time/batch = 0.6612s	
141/25350 (epoch 0.278), train_loss = 3.12370007, grad/param norm = 5.0469e-01, time/batch = 0.6639s	
142/25350 (epoch 0.280), train_loss = 3.03566128, grad/param norm = 4.2387e-01, time/batch = 0.6660s	
143/25350 (epoch 0.282), train_loss = 3.07114728, grad/param norm = 4.3740e-01, time/batch = 0.6661s	
144/25350 (epoch 0.284), train_loss = 3.11079513, grad/param norm = 8.0499e-01, time/batch = 0.6670s	
145/25350 (epoch 0.286), train_loss = 3.11743428, grad/param norm = 1.3583e+00, time/batch = 0.6666s	
146/25350 (epoch 0.288), train_loss = 3.11872357, grad/param norm = 1.3545e+00, time/batch = 0.6667s	
147/25350 (epoch 0.290), train_loss = 3.09121840, grad/param norm = 8.3090e-01, time/batch = 0.6659s	
148/25350 (epoch 0.292), train_loss = 3.10694335, grad/param norm = 5.1641e-01, time/batch = 0.6627s	
149/25350 (epoch 0.294), train_loss = 3.01586667, grad/param norm = 4.4688e-01, time/batch = 0.6645s	
150/25350 (epoch 0.296), train_loss = 3.09141401, grad/param norm = 3.6836e-01, time/batch = 0.6665s	
151/25350 (epoch 0.298), train_loss = 3.00737037, grad/param norm = 4.2564e-01, time/batch = 0.6660s	
152/25350 (epoch 0.300), train_loss = 2.96031925, grad/param norm = 3.3956e-01, time/batch = 0.6647s	
153/25350 (epoch 0.302), train_loss = 2.99697433, grad/param norm = 4.3413e-01, time/batch = 0.6655s	
154/25350 (epoch 0.304), train_loss = 2.93272026, grad/param norm = 4.9889e-01, time/batch = 0.6696s	
155/25350 (epoch 0.306), train_loss = 3.00189522, grad/param norm = 6.8413e-01, time/batch = 0.6634s	
156/25350 (epoch 0.308), train_loss = 3.10647506, grad/param norm = 8.1730e-01, time/batch = 0.6640s	
157/25350 (epoch 0.310), train_loss = 3.14710810, grad/param norm = 1.0018e+00, time/batch = 0.6623s	
158/25350 (epoch 0.312), train_loss = 2.91260465, grad/param norm = 8.1742e-01, time/batch = 0.6603s	
159/25350 (epoch 0.314), train_loss = 3.01686850, grad/param norm = 6.9245e-01, time/batch = 0.6645s	
160/25350 (epoch 0.316), train_loss = 2.97132476, grad/param norm = 8.0270e-01, time/batch = 0.6642s	
161/25350 (epoch 0.318), train_loss = 3.05605163, grad/param norm = 9.6482e-01, time/batch = 0.6689s	
162/25350 (epoch 0.320), train_loss = 2.94237634, grad/param norm = 8.2086e-01, time/batch = 0.6659s	
163/25350 (epoch 0.321), train_loss = 3.03713636, grad/param norm = 8.5522e-01, time/batch = 0.6665s	
164/25350 (epoch 0.323), train_loss = 2.93689999, grad/param norm = 9.4858e-01, time/batch = 0.6644s	
165/25350 (epoch 0.325), train_loss = 2.92731993, grad/param norm = 7.6132e-01, time/batch = 0.6667s	
166/25350 (epoch 0.327), train_loss = 2.83812410, grad/param norm = 5.4313e-01, time/batch = 0.6690s	
167/25350 (epoch 0.329), train_loss = 2.91077107, grad/param norm = 5.2328e-01, time/batch = 0.6670s	
168/25350 (epoch 0.331), train_loss = 2.87089630, grad/param norm = 5.1563e-01, time/batch = 0.6692s	
169/25350 (epoch 0.333), train_loss = 2.88362707, grad/param norm = 5.6892e-01, time/batch = 0.6653s	
170/25350 (epoch 0.335), train_loss = 2.88060360, grad/param norm = 9.1498e-01, time/batch = 0.6647s	
171/25350 (epoch 0.337), train_loss = 2.87838073, grad/param norm = 1.7312e+00, time/batch = 0.6706s	
172/25350 (epoch 0.339), train_loss = 3.03425245, grad/param norm = 1.6486e+00, time/batch = 0.6770s	
173/25350 (epoch 0.341), train_loss = 2.80875753, grad/param norm = 7.1400e-01, time/batch = 0.6671s	
174/25350 (epoch 0.343), train_loss = 2.85568150, grad/param norm = 4.5196e-01, time/batch = 0.6686s	
175/25350 (epoch 0.345), train_loss = 2.84047980, grad/param norm = 4.3615e-01, time/batch = 0.6678s	
176/25350 (epoch 0.347), train_loss = 2.93213840, grad/param norm = 5.2717e-01, time/batch = 0.6697s	
177/25350 (epoch 0.349), train_loss = 2.80144075, grad/param norm = 4.1782e-01, time/batch = 0.6636s	
178/25350 (epoch 0.351), train_loss = 2.91872708, grad/param norm = 4.6910e-01, time/batch = 0.6631s	
179/25350 (epoch 0.353), train_loss = 2.76980712, grad/param norm = 5.5072e-01, time/batch = 0.6630s	
180/25350 (epoch 0.355), train_loss = 2.98120878, grad/param norm = 8.5374e-01, time/batch = 0.6655s	
181/25350 (epoch 0.357), train_loss = 2.98694412, grad/param norm = 1.0329e+00, time/batch = 0.6662s	
182/25350 (epoch 0.359), train_loss = 2.88555862, grad/param norm = 6.2979e-01, time/batch = 0.6665s	
183/25350 (epoch 0.361), train_loss = 2.84261892, grad/param norm = 4.7382e-01, time/batch = 0.6648s	
184/25350 (epoch 0.363), train_loss = 2.84847393, grad/param norm = 4.4671e-01, time/batch = 0.6649s	
185/25350 (epoch 0.365), train_loss = 2.78953381, grad/param norm = 4.4981e-01, time/batch = 0.6612s	
186/25350 (epoch 0.367), train_loss = 2.81107501, grad/param norm = 6.3411e-01, time/batch = 0.6629s	
187/25350 (epoch 0.369), train_loss = 2.81557252, grad/param norm = 1.3211e+00, time/batch = 0.6660s	
188/25350 (epoch 0.371), train_loss = 2.94695452, grad/param norm = 1.2722e+00, time/batch = 0.6653s	
189/25350 (epoch 0.373), train_loss = 2.81329244, grad/param norm = 6.2216e-01, time/batch = 0.6667s	
190/25350 (epoch 0.375), train_loss = 2.75698852, grad/param norm = 3.6193e-01, time/batch = 0.6659s	
191/25350 (epoch 0.377), train_loss = 2.74703073, grad/param norm = 3.6299e-01, time/batch = 0.6633s	
192/25350 (epoch 0.379), train_loss = 2.85762949, grad/param norm = 6.4252e-01, time/batch = 0.6664s	
193/25350 (epoch 0.381), train_loss = 2.72014459, grad/param norm = 7.5041e-01, time/batch = 0.6659s	
194/25350 (epoch 0.383), train_loss = 2.86521422, grad/param norm = 1.0813e+00, time/batch = 0.6669s	
195/25350 (epoch 0.385), train_loss = 2.84692376, grad/param norm = 8.1981e-01, time/batch = 0.6629s	
196/25350 (epoch 0.387), train_loss = 2.71284878, grad/param norm = 3.8671e-01, time/batch = 0.6592s	
197/25350 (epoch 0.389), train_loss = 2.76490579, grad/param norm = 6.0578e-01, time/batch = 0.6596s	
198/25350 (epoch 0.391), train_loss = 2.81957710, grad/param norm = 8.6463e-01, time/batch = 0.6586s	
199/25350 (epoch 0.393), train_loss = 2.92371984, grad/param norm = 1.0740e+00, time/batch = 0.6579s	
200/25350 (epoch 0.394), train_loss = 2.87966877, grad/param norm = 8.0748e-01, time/batch = 0.6576s	
201/25350 (epoch 0.396), train_loss = 2.77104947, grad/param norm = 6.5000e-01, time/batch = 0.6617s	
202/25350 (epoch 0.398), train_loss = 2.89163961, grad/param norm = 7.6371e-01, time/batch = 0.6615s	
203/25350 (epoch 0.400), train_loss = 2.76174976, grad/param norm = 8.1916e-01, time/batch = 0.6661s	
204/25350 (epoch 0.402), train_loss = 2.91834485, grad/param norm = 7.1316e-01, time/batch = 0.6625s	
205/25350 (epoch 0.404), train_loss = 2.88824954, grad/param norm = 5.9162e-01, time/batch = 0.6788s	
206/25350 (epoch 0.406), train_loss = 2.86602124, grad/param norm = 5.0057e-01, time/batch = 0.6695s	
207/25350 (epoch 0.408), train_loss = 2.72061753, grad/param norm = 5.2531e-01, time/batch = 0.6745s	
208/25350 (epoch 0.410), train_loss = 2.80932044, grad/param norm = 6.1151e-01, time/batch = 0.6733s	
209/25350 (epoch 0.412), train_loss = 2.85424152, grad/param norm = 6.1201e-01, time/batch = 0.6657s	
210/25350 (epoch 0.414), train_loss = 2.77021951, grad/param norm = 6.4337e-01, time/batch = 0.6658s	
211/25350 (epoch 0.416), train_loss = 2.76127879, grad/param norm = 6.3234e-01, time/batch = 0.6641s	
212/25350 (epoch 0.418), train_loss = 2.81385945, grad/param norm = 1.0193e+00, time/batch = 0.6615s	
213/25350 (epoch 0.420), train_loss = 2.85437685, grad/param norm = 1.3083e+00, time/batch = 0.6654s	
214/25350 (epoch 0.422), train_loss = 2.79317286, grad/param norm = 8.3680e-01, time/batch = 0.6631s	
215/25350 (epoch 0.424), train_loss = 2.83007376, grad/param norm = 6.1466e-01, time/batch = 0.6602s	
216/25350 (epoch 0.426), train_loss = 2.82907593, grad/param norm = 7.0407e-01, time/batch = 0.6799s	
217/25350 (epoch 0.428), train_loss = 2.94148583, grad/param norm = 6.5591e-01, time/batch = 0.6707s	
218/25350 (epoch 0.430), train_loss = 2.81227091, grad/param norm = 6.0632e-01, time/batch = 0.6637s	
219/25350 (epoch 0.432), train_loss = 2.83784458, grad/param norm = 8.3387e-01, time/batch = 0.6672s	
220/25350 (epoch 0.434), train_loss = 2.77648341, grad/param norm = 1.0492e+00, time/batch = 0.6660s	
221/25350 (epoch 0.436), train_loss = 2.86455629, grad/param norm = 6.0149e-01, time/batch = 0.6704s	
222/25350 (epoch 0.438), train_loss = 2.75217833, grad/param norm = 4.1814e-01, time/batch = 0.6698s	
223/25350 (epoch 0.440), train_loss = 2.80375559, grad/param norm = 5.1396e-01, time/batch = 0.6689s	
224/25350 (epoch 0.442), train_loss = 2.70864216, grad/param norm = 6.8481e-01, time/batch = 0.6697s	
225/25350 (epoch 0.444), train_loss = 2.83083489, grad/param norm = 8.1380e-01, time/batch = 0.6682s	
226/25350 (epoch 0.446), train_loss = 2.65943623, grad/param norm = 7.0709e-01, time/batch = 0.6684s	
227/25350 (epoch 0.448), train_loss = 2.84768088, grad/param norm = 7.9462e-01, time/batch = 0.6703s	
228/25350 (epoch 0.450), train_loss = 2.77620920, grad/param norm = 6.5724e-01, time/batch = 0.6689s	
229/25350 (epoch 0.452), train_loss = 2.72913711, grad/param norm = 6.9451e-01, time/batch = 0.6703s	
230/25350 (epoch 0.454), train_loss = 2.68399470, grad/param norm = 7.1035e-01, time/batch = 0.6606s	
231/25350 (epoch 0.456), train_loss = 2.77827005, grad/param norm = 6.3895e-01, time/batch = 0.6640s	
232/25350 (epoch 0.458), train_loss = 2.71355181, grad/param norm = 7.1813e-01, time/batch = 0.6617s	
233/25350 (epoch 0.460), train_loss = 2.75171266, grad/param norm = 6.2050e-01, time/batch = 0.6620s	
234/25350 (epoch 0.462), train_loss = 2.70531048, grad/param norm = 6.4166e-01, time/batch = 0.6684s	
235/25350 (epoch 0.464), train_loss = 2.80001542, grad/param norm = 6.8012e-01, time/batch = 0.6618s	
236/25350 (epoch 0.465), train_loss = 2.70689736, grad/param norm = 4.0045e-01, time/batch = 0.6611s	
237/25350 (epoch 0.467), train_loss = 2.71285023, grad/param norm = 6.4452e-01, time/batch = 0.6557s	
238/25350 (epoch 0.469), train_loss = 2.82658319, grad/param norm = 7.6730e-01, time/batch = 0.6572s	
239/25350 (epoch 0.471), train_loss = 2.65495574, grad/param norm = 7.3837e-01, time/batch = 0.6572s	
240/25350 (epoch 0.473), train_loss = 2.74571991, grad/param norm = 9.1809e-01, time/batch = 0.6590s	
