tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 513, val: 28, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/25650 (epoch 0.002), train_loss = 4.86583867, grad/param norm = 5.5267e-01, time/batch = 0.7136s	
24/25650 (epoch 0.047), train_loss = 3.34918848, grad/param norm = 5.4502e-01, time/batch = 0.6617s	
25/25650 (epoch 0.049), train_loss = 3.38367523, grad/param norm = 1.0820e+00, time/batch = 0.6635s	
26/25650 (epoch 0.051), train_loss = 3.28385908, grad/param norm = 6.5371e-01, time/batch = 0.6632s	
27/25650 (epoch 0.053), train_loss = 3.65885449, grad/param norm = 9.4590e-01, time/batch = 0.6768s	
28/25650 (epoch 0.055), train_loss = 3.24979700, grad/param norm = 6.7274e-01, time/batch = 0.6684s	
29/25650 (epoch 0.057), train_loss = 3.25395897, grad/param norm = 5.6818e-01, time/batch = 0.6653s	
30/25650 (epoch 0.058), train_loss = 3.43148807, grad/param norm = 7.9464e-01, time/batch = 0.6693s	
31/25650 (epoch 0.060), train_loss = 3.21988055, grad/param norm = 5.4379e-01, time/batch = 0.6884s	
32/25650 (epoch 0.062), train_loss = 3.31205260, grad/param norm = 6.3485e-01, time/batch = 0.6824s	
33/25650 (epoch 0.064), train_loss = 3.20859251, grad/param norm = 7.1978e-01, time/batch = 0.6704s	
34/25650 (epoch 0.066), train_loss = 3.37483941, grad/param norm = 9.0267e-01, time/batch = 0.6687s	
35/25650 (epoch 0.068), train_loss = 3.39768986, grad/param norm = 5.2661e-01, time/batch = 0.6665s	
36/25650 (epoch 0.070), train_loss = 3.41520786, grad/param norm = 7.7930e-01, time/batch = 0.6666s	
37/25650 (epoch 0.072), train_loss = 3.31517934, grad/param norm = 6.5424e-01, time/batch = 0.6720s	
38/25650 (epoch 0.074), train_loss = 3.33850317, grad/param norm = 6.2735e-01, time/batch = 0.6671s	
39/25650 (epoch 0.076), train_loss = 3.29314547, grad/param norm = 5.6956e-01, time/batch = 0.6690s	
40/25650 (epoch 0.078), train_loss = 3.37447596, grad/param norm = 6.2955e-01, time/batch = 0.6709s	
41/25650 (epoch 0.080), train_loss = 3.28786151, grad/param norm = 5.4922e-01, time/batch = 0.6733s	
42/25650 (epoch 0.082), train_loss = 3.38741038, grad/param norm = 4.9787e-01, time/batch = 0.6811s	
43/25650 (epoch 0.084), train_loss = 3.29319195, grad/param norm = 5.1357e-01, time/batch = 0.6630s	
44/25650 (epoch 0.086), train_loss = 3.36419630, grad/param norm = 5.9717e-01, time/batch = 0.6629s	
45/25650 (epoch 0.088), train_loss = 3.24389754, grad/param norm = 8.3982e-01, time/batch = 0.6618s	
46/25650 (epoch 0.090), train_loss = 3.24630333, grad/param norm = 6.6107e-01, time/batch = 0.6639s	
47/25650 (epoch 0.092), train_loss = 3.31137368, grad/param norm = 6.9149e-01, time/batch = 0.6640s	
48/25650 (epoch 0.094), train_loss = 3.43374298, grad/param norm = 6.5015e-01, time/batch = 0.6696s	
49/25650 (epoch 0.096), train_loss = 3.24887554, grad/param norm = 7.0480e-01, time/batch = 0.6666s	
50/25650 (epoch 0.097), train_loss = 3.25144154, grad/param norm = 6.5885e-01, time/batch = 0.6751s	
51/25650 (epoch 0.099), train_loss = 3.33104295, grad/param norm = 5.0028e-01, time/batch = 0.6707s	
52/25650 (epoch 0.101), train_loss = 3.25182107, grad/param norm = 5.0601e-01, time/batch = 0.6894s	
53/25650 (epoch 0.103), train_loss = 3.39650636, grad/param norm = 6.0484e-01, time/batch = 0.6670s	
54/25650 (epoch 0.105), train_loss = 3.22725474, grad/param norm = 6.8051e-01, time/batch = 0.6684s	
55/25650 (epoch 0.107), train_loss = 3.41079796, grad/param norm = 7.8500e-01, time/batch = 0.6640s	
56/25650 (epoch 0.109), train_loss = 3.24577627, grad/param norm = 6.2927e-01, time/batch = 0.6670s	
57/25650 (epoch 0.111), train_loss = 3.28105558, grad/param norm = 6.2103e-01, time/batch = 0.6611s	
58/25650 (epoch 0.113), train_loss = 3.29890084, grad/param norm = 5.1184e-01, time/batch = 0.6609s	
59/25650 (epoch 0.115), train_loss = 3.40075887, grad/param norm = 5.9042e-01, time/batch = 0.6631s	
60/25650 (epoch 0.117), train_loss = 3.37620781, grad/param norm = 6.2172e-01, time/batch = 0.6641s	
61/25650 (epoch 0.119), train_loss = 3.14938290, grad/param norm = 6.2863e-01, time/batch = 0.6679s	
62/25650 (epoch 0.121), train_loss = 3.37324237, grad/param norm = 6.1809e-01, time/batch = 0.6884s	
63/25650 (epoch 0.123), train_loss = 3.41889178, grad/param norm = 5.5315e-01, time/batch = 0.6909s	
64/25650 (epoch 0.125), train_loss = 3.31919074, grad/param norm = 1.0857e+00, time/batch = 0.6704s	
65/25650 (epoch 0.127), train_loss = 3.56349549, grad/param norm = 8.7466e-01, time/batch = 0.6707s	
66/25650 (epoch 0.129), train_loss = 3.34058526, grad/param norm = 7.0011e-01, time/batch = 0.6683s	
67/25650 (epoch 0.131), train_loss = 3.36531825, grad/param norm = 4.6526e-01, time/batch = 0.6671s	
68/25650 (epoch 0.133), train_loss = 3.23403918, grad/param norm = 4.8996e-01, time/batch = 0.6673s	
69/25650 (epoch 0.135), train_loss = 3.42341470, grad/param norm = 7.0410e-01, time/batch = 0.6658s	
70/25650 (epoch 0.136), train_loss = 3.29139345, grad/param norm = 6.1736e-01, time/batch = 0.6661s	
71/25650 (epoch 0.138), train_loss = 3.44557442, grad/param norm = 6.7165e-01, time/batch = 0.6667s	
72/25650 (epoch 0.140), train_loss = 3.35646071, grad/param norm = 4.8311e-01, time/batch = 0.6753s	
73/25650 (epoch 0.142), train_loss = 3.46435701, grad/param norm = 4.1515e-01, time/batch = 0.6980s	
74/25650 (epoch 0.144), train_loss = 3.29244643, grad/param norm = 6.0252e-01, time/batch = 0.6824s	
75/25650 (epoch 0.146), train_loss = 3.37023080, grad/param norm = 6.2983e-01, time/batch = 0.6931s	
76/25650 (epoch 0.148), train_loss = 3.30119349, grad/param norm = 6.9595e-01, time/batch = 0.6916s	
77/25650 (epoch 0.150), train_loss = 3.30207010, grad/param norm = 7.4239e-01, time/batch = 0.6759s	
78/25650 (epoch 0.152), train_loss = 3.24038806, grad/param norm = 6.2112e-01, time/batch = 0.6691s	
79/25650 (epoch 0.154), train_loss = 3.37313219, grad/param norm = 5.3975e-01, time/batch = 0.6634s	
80/25650 (epoch 0.156), train_loss = 3.20032819, grad/param norm = 6.9003e-01, time/batch = 0.6705s	
81/25650 (epoch 0.158), train_loss = 3.32526422, grad/param norm = 6.7945e-01, time/batch = 0.6993s	
82/25650 (epoch 0.160), train_loss = 3.28452395, grad/param norm = 5.6285e-01, time/batch = 0.6885s	
83/25650 (epoch 0.162), train_loss = 3.23699159, grad/param norm = 4.6779e-01, time/batch = 0.6993s	
84/25650 (epoch 0.164), train_loss = 3.34345260, grad/param norm = 4.9551e-01, time/batch = 0.6837s	
85/25650 (epoch 0.166), train_loss = 3.34955612, grad/param norm = 7.2419e-01, time/batch = 0.6760s	
86/25650 (epoch 0.168), train_loss = 3.25401332, grad/param norm = 5.6771e-01, time/batch = 0.6655s	
87/25650 (epoch 0.170), train_loss = 3.33193621, grad/param norm = 4.7394e-01, time/batch = 0.6642s	
88/25650 (epoch 0.172), train_loss = 3.28954477, grad/param norm = 5.2675e-01, time/batch = 0.6697s	
89/25650 (epoch 0.173), train_loss = 3.28854895, grad/param norm = 6.9172e-01, time/batch = 0.6675s	
90/25650 (epoch 0.175), train_loss = 3.40807283, grad/param norm = 7.2839e-01, time/batch = 0.6647s	
91/25650 (epoch 0.177), train_loss = 3.36821982, grad/param norm = 6.0630e-01, time/batch = 0.6674s	
92/25650 (epoch 0.179), train_loss = 3.34366685, grad/param norm = 5.6496e-01, time/batch = 0.6784s	
93/25650 (epoch 0.181), train_loss = 3.27225940, grad/param norm = 5.8804e-01, time/batch = 0.6870s	
94/25650 (epoch 0.183), train_loss = 3.34691599, grad/param norm = 6.3929e-01, time/batch = 0.6971s	
95/25650 (epoch 0.185), train_loss = 3.36110056, grad/param norm = 6.7556e-01, time/batch = 0.6954s	
96/25650 (epoch 0.187), train_loss = 3.22657880, grad/param norm = 5.8054e-01, time/batch = 0.6967s	
97/25650 (epoch 0.189), train_loss = 3.26315756, grad/param norm = 7.0877e-01, time/batch = 0.6941s	
98/25650 (epoch 0.191), train_loss = 3.29237823, grad/param norm = 6.1775e-01, time/batch = 0.6890s	
99/25650 (epoch 0.193), train_loss = 3.46661985, grad/param norm = 5.1910e-01, time/batch = 0.6984s	
100/25650 (epoch 0.195), train_loss = 3.25960086, grad/param norm = 5.7930e-01, time/batch = 0.6817s	
101/25650 (epoch 0.197), train_loss = 3.31505556, grad/param norm = 3.6093e-01, time/batch = 0.6674s	
102/25650 (epoch 0.199), train_loss = 3.39390855, grad/param norm = 4.6803e-01, time/batch = 0.6616s	
103/25650 (epoch 0.201), train_loss = 3.20605424, grad/param norm = 5.1327e-01, time/batch = 0.6635s	
104/25650 (epoch 0.203), train_loss = 3.42085239, grad/param norm = 7.9678e-01, time/batch = 0.6706s	
105/25650 (epoch 0.205), train_loss = 3.20200049, grad/param norm = 7.1182e-01, time/batch = 0.6632s	
106/25650 (epoch 0.207), train_loss = 3.29413647, grad/param norm = 6.3439e-01, time/batch = 0.6644s	
107/25650 (epoch 0.209), train_loss = 3.25207690, grad/param norm = 5.4919e-01, time/batch = 0.6662s	
108/25650 (epoch 0.211), train_loss = 3.30142709, grad/param norm = 5.4475e-01, time/batch = 0.6809s	
109/25650 (epoch 0.212), train_loss = 3.32863514, grad/param norm = 6.8303e-01, time/batch = 0.6705s	
110/25650 (epoch 0.214), train_loss = 3.29280965, grad/param norm = 4.0078e-01, time/batch = 0.6653s	
111/25650 (epoch 0.216), train_loss = 3.31606159, grad/param norm = 4.5130e-01, time/batch = 0.6639s	
112/25650 (epoch 0.218), train_loss = 3.33913394, grad/param norm = 5.1899e-01, time/batch = 0.6639s	
113/25650 (epoch 0.220), train_loss = 3.19747050, grad/param norm = 5.0727e-01, time/batch = 0.6646s	
114/25650 (epoch 0.222), train_loss = 3.26427361, grad/param norm = 5.6583e-01, time/batch = 0.6638s	
115/25650 (epoch 0.224), train_loss = 3.30957478, grad/param norm = 8.4250e-01, time/batch = 0.6684s	
116/25650 (epoch 0.226), train_loss = 3.20409035, grad/param norm = 8.6619e-01, time/batch = 0.6724s	
117/25650 (epoch 0.228), train_loss = 3.32525041, grad/param norm = 5.9984e-01, time/batch = 0.6671s	
118/25650 (epoch 0.230), train_loss = 3.21585581, grad/param norm = 3.8089e-01, time/batch = 0.6697s	
119/25650 (epoch 0.232), train_loss = 3.23924050, grad/param norm = 5.0055e-01, time/batch = 0.6776s	
120/25650 (epoch 0.234), train_loss = 3.09309709, grad/param norm = 5.5342e-01, time/batch = 0.6864s	
121/25650 (epoch 0.236), train_loss = 3.28631008, grad/param norm = 6.7803e-01, time/batch = 0.6861s	
122/25650 (epoch 0.238), train_loss = 3.15983856, grad/param norm = 5.5389e-01, time/batch = 0.6935s	
123/25650 (epoch 0.240), train_loss = 3.22005658, grad/param norm = 4.2840e-01, time/batch = 0.6912s	
124/25650 (epoch 0.242), train_loss = 3.20989686, grad/param norm = 4.2583e-01, time/batch = 0.6892s	
125/25650 (epoch 0.244), train_loss = 3.19388104, grad/param norm = 7.7738e-01, time/batch = 0.6895s	
126/25650 (epoch 0.246), train_loss = 3.20456657, grad/param norm = 1.2013e+00, time/batch = 0.6875s	
127/25650 (epoch 0.248), train_loss = 3.25951827, grad/param norm = 9.0770e-01, time/batch = 0.6806s	
128/25650 (epoch 0.250), train_loss = 3.32967726, grad/param norm = 1.0528e+00, time/batch = 0.6768s	
129/25650 (epoch 0.251), train_loss = 3.17263772, grad/param norm = 5.8357e-01, time/batch = 0.6876s	
130/25650 (epoch 0.253), train_loss = 3.16111251, grad/param norm = 4.1130e-01, time/batch = 0.6841s	
131/25650 (epoch 0.255), train_loss = 3.07734948, grad/param norm = 4.0310e-01, time/batch = 0.6847s	
132/25650 (epoch 0.257), train_loss = 3.14980509, grad/param norm = 4.3503e-01, time/batch = 0.6795s	
133/25650 (epoch 0.259), train_loss = 3.42635868, grad/param norm = 4.4565e-01, time/batch = 0.6801s	
134/25650 (epoch 0.261), train_loss = 3.11823233, grad/param norm = 8.1645e-01, time/batch = 0.6802s	
135/25650 (epoch 0.263), train_loss = 3.29811188, grad/param norm = 1.2692e+00, time/batch = 0.6750s	
136/25650 (epoch 0.265), train_loss = 3.12689375, grad/param norm = 1.0993e+00, time/batch = 0.6729s	
137/25650 (epoch 0.267), train_loss = 3.03911266, grad/param norm = 6.0489e-01, time/batch = 0.6879s	
138/25650 (epoch 0.269), train_loss = 3.15373976, grad/param norm = 5.4890e-01, time/batch = 0.6893s	
139/25650 (epoch 0.271), train_loss = 3.32894785, grad/param norm = 5.4828e-01, time/batch = 0.6962s	
140/25650 (epoch 0.273), train_loss = 3.17152136, grad/param norm = 4.8795e-01, time/batch = 0.6898s	
141/25650 (epoch 0.275), train_loss = 3.18148518, grad/param norm = 4.0637e-01, time/batch = 0.6907s	
142/25650 (epoch 0.277), train_loss = 3.18860675, grad/param norm = 3.2740e-01, time/batch = 0.6853s	
143/25650 (epoch 0.279), train_loss = 3.08009469, grad/param norm = 4.0372e-01, time/batch = 0.6823s	
144/25650 (epoch 0.281), train_loss = 3.13753670, grad/param norm = 4.5895e-01, time/batch = 0.6865s	
145/25650 (epoch 0.283), train_loss = 3.18277087, grad/param norm = 4.4630e-01, time/batch = 0.6777s	
146/25650 (epoch 0.285), train_loss = 3.10257769, grad/param norm = 4.1265e-01, time/batch = 0.6635s	
147/25650 (epoch 0.287), train_loss = 3.06600239, grad/param norm = 5.9830e-01, time/batch = 0.6623s	
148/25650 (epoch 0.288), train_loss = 3.04768391, grad/param norm = 1.0851e+00, time/batch = 0.6663s	
149/25650 (epoch 0.290), train_loss = 3.01346306, grad/param norm = 1.0125e+00, time/batch = 0.6627s	
150/25650 (epoch 0.292), train_loss = 3.21609603, grad/param norm = 7.1458e-01, time/batch = 0.6679s	
151/25650 (epoch 0.294), train_loss = 3.07874437, grad/param norm = 9.9716e-01, time/batch = 0.6736s	
152/25650 (epoch 0.296), train_loss = 3.19426567, grad/param norm = 1.1403e+00, time/batch = 0.6656s	
153/25650 (epoch 0.298), train_loss = 3.21081606, grad/param norm = 6.8004e-01, time/batch = 0.6653s	
154/25650 (epoch 0.300), train_loss = 3.08109962, grad/param norm = 4.2747e-01, time/batch = 0.6676s	
155/25650 (epoch 0.302), train_loss = 3.18554441, grad/param norm = 3.4472e-01, time/batch = 0.6674s	
156/25650 (epoch 0.304), train_loss = 3.09230069, grad/param norm = 4.5046e-01, time/batch = 0.6671s	
157/25650 (epoch 0.306), train_loss = 3.14187716, grad/param norm = 6.4586e-01, time/batch = 0.6676s	
158/25650 (epoch 0.308), train_loss = 2.98854522, grad/param norm = 7.5527e-01, time/batch = 0.6648s	
159/25650 (epoch 0.310), train_loss = 2.97022983, grad/param norm = 7.2877e-01, time/batch = 0.6651s	
160/25650 (epoch 0.312), train_loss = 3.03491911, grad/param norm = 6.3395e-01, time/batch = 0.6661s	
161/25650 (epoch 0.314), train_loss = 3.30549129, grad/param norm = 6.3817e-01, time/batch = 0.6740s	
162/25650 (epoch 0.316), train_loss = 3.06042761, grad/param norm = 5.9977e-01, time/batch = 0.6819s	
163/25650 (epoch 0.318), train_loss = 2.97569784, grad/param norm = 4.0180e-01, time/batch = 0.6980s	
164/25650 (epoch 0.320), train_loss = 3.08500902, grad/param norm = 7.0060e-01, time/batch = 0.6932s	
165/25650 (epoch 0.322), train_loss = 3.13009617, grad/param norm = 1.4993e+00, time/batch = 0.6871s	
166/25650 (epoch 0.324), train_loss = 3.28777151, grad/param norm = 1.2772e+00, time/batch = 0.6845s	
167/25650 (epoch 0.326), train_loss = 2.99374903, grad/param norm = 5.3001e-01, time/batch = 0.6715s	
168/25650 (epoch 0.327), train_loss = 3.03503156, grad/param norm = 2.8655e-01, time/batch = 0.6700s	
169/25650 (epoch 0.329), train_loss = 2.95260460, grad/param norm = 3.4615e-01, time/batch = 0.6686s	
170/25650 (epoch 0.331), train_loss = 3.01348314, grad/param norm = 3.4228e-01, time/batch = 0.6691s	
171/25650 (epoch 0.333), train_loss = 3.00977606, grad/param norm = 4.5065e-01, time/batch = 0.6694s	
172/25650 (epoch 0.335), train_loss = 3.01917938, grad/param norm = 4.6890e-01, time/batch = 0.6828s	
173/25650 (epoch 0.337), train_loss = 2.99659417, grad/param norm = 5.0782e-01, time/batch = 0.6798s	
174/25650 (epoch 0.339), train_loss = 3.01874972, grad/param norm = 1.0518e+00, time/batch = 0.6690s	
175/25650 (epoch 0.341), train_loss = 3.03008523, grad/param norm = 1.2989e+00, time/batch = 0.6774s	
176/25650 (epoch 0.343), train_loss = 2.93979915, grad/param norm = 1.0241e+00, time/batch = 0.6707s	
177/25650 (epoch 0.345), train_loss = 3.12200849, grad/param norm = 8.5921e-01, time/batch = 0.6718s	
178/25650 (epoch 0.347), train_loss = 3.03860751, grad/param norm = 6.1882e-01, time/batch = 0.6702s	
179/25650 (epoch 0.349), train_loss = 2.82611497, grad/param norm = 4.2138e-01, time/batch = 0.6688s	
180/25650 (epoch 0.351), train_loss = 2.95824198, grad/param norm = 4.4536e-01, time/batch = 0.6701s	
181/25650 (epoch 0.353), train_loss = 2.87499416, grad/param norm = 5.3317e-01, time/batch = 0.6691s	
182/25650 (epoch 0.355), train_loss = 2.88852773, grad/param norm = 7.4541e-01, time/batch = 0.6684s	
183/25650 (epoch 0.357), train_loss = 3.12036107, grad/param norm = 6.0317e-01, time/batch = 0.6681s	
184/25650 (epoch 0.359), train_loss = 2.99428107, grad/param norm = 5.6843e-01, time/batch = 0.6676s	
185/25650 (epoch 0.361), train_loss = 3.09152523, grad/param norm = 4.2722e-01, time/batch = 0.6679s	
186/25650 (epoch 0.363), train_loss = 2.97561591, grad/param norm = 4.7238e-01, time/batch = 0.6700s	
187/25650 (epoch 0.365), train_loss = 2.91043421, grad/param norm = 8.8876e-01, time/batch = 0.6669s	
188/25650 (epoch 0.366), train_loss = 3.15211681, grad/param norm = 1.2871e+00, time/batch = 0.6674s	
189/25650 (epoch 0.368), train_loss = 3.04114101, grad/param norm = 8.8669e-01, time/batch = 0.6683s	
190/25650 (epoch 0.370), train_loss = 2.99670145, grad/param norm = 5.4408e-01, time/batch = 0.6822s	
191/25650 (epoch 0.372), train_loss = 2.86885101, grad/param norm = 6.1766e-01, time/batch = 0.6989s	
192/25650 (epoch 0.374), train_loss = 2.94990789, grad/param norm = 5.7569e-01, time/batch = 0.6662s	
193/25650 (epoch 0.376), train_loss = 2.93588304, grad/param norm = 3.9746e-01, time/batch = 0.6668s	
194/25650 (epoch 0.378), train_loss = 2.95916241, grad/param norm = 4.3709e-01, time/batch = 0.6956s	
195/25650 (epoch 0.380), train_loss = 2.87904539, grad/param norm = 8.2259e-01, time/batch = 0.6812s	
196/25650 (epoch 0.382), train_loss = 2.89209247, grad/param norm = 9.9286e-01, time/batch = 0.6792s	
197/25650 (epoch 0.384), train_loss = 2.98915447, grad/param norm = 8.4525e-01, time/batch = 0.6821s	
198/25650 (epoch 0.386), train_loss = 2.97228503, grad/param norm = 6.5744e-01, time/batch = 0.6908s	
199/25650 (epoch 0.388), train_loss = 3.00071798, grad/param norm = 6.0507e-01, time/batch = 0.6929s	
200/25650 (epoch 0.390), train_loss = 2.97246239, grad/param norm = 7.2795e-01, time/batch = 0.6921s	
201/25650 (epoch 0.392), train_loss = 3.04588171, grad/param norm = 7.9431e-01, time/batch = 0.6847s	
202/25650 (epoch 0.394), train_loss = 3.05141127, grad/param norm = 4.6135e-01, time/batch = 0.6732s	
203/25650 (epoch 0.396), train_loss = 2.99410965, grad/param norm = 3.5394e-01, time/batch = 0.6699s	
204/25650 (epoch 0.398), train_loss = 3.08267664, grad/param norm = 5.5983e-01, time/batch = 0.6776s	
205/25650 (epoch 0.400), train_loss = 2.94963704, grad/param norm = 1.1163e+00, time/batch = 0.6694s	
206/25650 (epoch 0.402), train_loss = 2.83021786, grad/param norm = 8.9586e-01, time/batch = 0.6674s	
207/25650 (epoch 0.404), train_loss = 3.18964501, grad/param norm = 9.0448e-01, time/batch = 0.6709s	
208/25650 (epoch 0.405), train_loss = 3.01786067, grad/param norm = 8.1387e-01, time/batch = 0.6703s	
209/25650 (epoch 0.407), train_loss = 2.81531240, grad/param norm = 4.7227e-01, time/batch = 0.6714s	
210/25650 (epoch 0.409), train_loss = 2.88665760, grad/param norm = 4.0457e-01, time/batch = 0.6747s	
211/25650 (epoch 0.411), train_loss = 2.89277569, grad/param norm = 3.8793e-01, time/batch = 0.6722s	
212/25650 (epoch 0.413), train_loss = 2.86043306, grad/param norm = 3.1929e-01, time/batch = 0.6690s	
213/25650 (epoch 0.415), train_loss = 2.98139263, grad/param norm = 4.6027e-01, time/batch = 0.6700s	
214/25650 (epoch 0.417), train_loss = 2.82701026, grad/param norm = 5.6513e-01, time/batch = 0.6696s	
215/25650 (epoch 0.419), train_loss = 2.87858000, grad/param norm = 7.6617e-01, time/batch = 0.6751s	
216/25650 (epoch 0.421), train_loss = 2.87549628, grad/param norm = 6.7356e-01, time/batch = 0.6713s	
217/25650 (epoch 0.423), train_loss = 2.95586929, grad/param norm = 4.9904e-01, time/batch = 0.6688s	
218/25650 (epoch 0.425), train_loss = 3.02168084, grad/param norm = 6.3986e-01, time/batch = 0.6684s	
219/25650 (epoch 0.427), train_loss = 2.98997914, grad/param norm = 8.9527e-01, time/batch = 0.6686s	
220/25650 (epoch 0.429), train_loss = 2.91837078, grad/param norm = 7.9009e-01, time/batch = 0.6706s	
221/25650 (epoch 0.431), train_loss = 2.90688186, grad/param norm = 7.6577e-01, time/batch = 0.6688s	
222/25650 (epoch 0.433), train_loss = 2.89107837, grad/param norm = 7.9816e-01, time/batch = 0.6700s	
223/25650 (epoch 0.435), train_loss = 2.87919492, grad/param norm = 7.4220e-01, time/batch = 0.6661s	
224/25650 (epoch 0.437), train_loss = 2.87770594, grad/param norm = 6.2753e-01, time/batch = 0.6702s	
225/25650 (epoch 0.439), train_loss = 2.81072687, grad/param norm = 6.3852e-01, time/batch = 0.6763s	
226/25650 (epoch 0.441), train_loss = 2.77346882, grad/param norm = 5.4609e-01, time/batch = 0.6708s	
227/25650 (epoch 0.442), train_loss = 2.89989024, grad/param norm = 4.3957e-01, time/batch = 0.6703s	
228/25650 (epoch 0.444), train_loss = 2.81138922, grad/param norm = 5.1423e-01, time/batch = 0.6694s	
229/25650 (epoch 0.446), train_loss = 3.02102353, grad/param norm = 7.4244e-01, time/batch = 0.6689s	
230/25650 (epoch 0.448), train_loss = 2.87524357, grad/param norm = 8.2401e-01, time/batch = 0.6699s	
231/25650 (epoch 0.450), train_loss = 2.90535453, grad/param norm = 5.8399e-01, time/batch = 0.6785s	
232/25650 (epoch 0.452), train_loss = 2.84176744, grad/param norm = 7.4491e-01, time/batch = 0.7019s	
233/25650 (epoch 0.454), train_loss = 2.95662795, grad/param norm = 6.6302e-01, time/batch = 0.6772s	
234/25650 (epoch 0.456), train_loss = 2.88162554, grad/param norm = 3.9635e-01, time/batch = 0.6687s	
235/25650 (epoch 0.458), train_loss = 2.83519209, grad/param norm = 5.1851e-01, time/batch = 0.6674s	
236/25650 (epoch 0.460), train_loss = 2.95297240, grad/param norm = 8.0209e-01, time/batch = 0.6678s	
237/25650 (epoch 0.462), train_loss = 2.89844780, grad/param norm = 1.0783e+00, time/batch = 0.6703s	
238/25650 (epoch 0.464), train_loss = 2.85291518, grad/param norm = 8.1911e-01, time/batch = 0.6704s	
239/25650 (epoch 0.466), train_loss = 2.88536773, grad/param norm = 4.8094e-01, time/batch = 0.6724s	
240/25650 (epoch 0.468), train_loss = 2.73051754, grad/param norm = 6.7590e-01, time/batch = 0.6725s	
