tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 556, val: 30, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/27800 (epoch 0.002), train_loss = 4.82611274, grad/param norm = 5.0807e-01, time/batch = 0.6807s	
50/27800 (epoch 0.090), train_loss = 3.41269124, grad/param norm = 5.9816e-01, time/batch = 0.6330s	
51/27800 (epoch 0.092), train_loss = 3.36714412, grad/param norm = 7.1035e-01, time/batch = 0.6613s	
52/27800 (epoch 0.094), train_loss = 3.41275977, grad/param norm = 1.0597e+00, time/batch = 0.6591s	
53/27800 (epoch 0.095), train_loss = 3.57762929, grad/param norm = 6.8316e-01, time/batch = 0.6586s	
54/27800 (epoch 0.097), train_loss = 3.48781102, grad/param norm = 6.7250e-01, time/batch = 0.6592s	
55/27800 (epoch 0.099), train_loss = 3.38780238, grad/param norm = 5.7701e-01, time/batch = 0.6586s	
56/27800 (epoch 0.101), train_loss = 3.37693423, grad/param norm = 4.5713e-01, time/batch = 0.6577s	
57/27800 (epoch 0.103), train_loss = 3.35593360, grad/param norm = 7.2020e-01, time/batch = 0.6651s	
58/27800 (epoch 0.104), train_loss = 3.46904885, grad/param norm = 6.4400e-01, time/batch = 0.6668s	
59/27800 (epoch 0.106), train_loss = 3.31836068, grad/param norm = 7.8256e-01, time/batch = 0.6667s	
60/27800 (epoch 0.108), train_loss = 3.45896667, grad/param norm = 5.0099e-01, time/batch = 0.6662s	
61/27800 (epoch 0.110), train_loss = 3.40363197, grad/param norm = 4.5725e-01, time/batch = 0.6654s	
62/27800 (epoch 0.112), train_loss = 3.47815513, grad/param norm = 6.7792e-01, time/batch = 0.6468s	
63/27800 (epoch 0.113), train_loss = 3.38113632, grad/param norm = 6.2965e-01, time/batch = 0.6433s	
64/27800 (epoch 0.115), train_loss = 3.43940843, grad/param norm = 6.2465e-01, time/batch = 0.6532s	
65/27800 (epoch 0.117), train_loss = 3.69866346, grad/param norm = 7.9672e-01, time/batch = 0.6455s	
66/27800 (epoch 0.119), train_loss = 3.44384611, grad/param norm = 7.8959e-01, time/batch = 0.6442s	
67/27800 (epoch 0.121), train_loss = 3.30078909, grad/param norm = 5.4746e-01, time/batch = 0.6423s	
68/27800 (epoch 0.122), train_loss = 3.35647259, grad/param norm = 6.5017e-01, time/batch = 0.6470s	
69/27800 (epoch 0.124), train_loss = 3.40563232, grad/param norm = 5.8403e-01, time/batch = 0.6462s	
70/27800 (epoch 0.126), train_loss = 3.47877202, grad/param norm = 6.1694e-01, time/batch = 0.6422s	
71/27800 (epoch 0.128), train_loss = 3.65253294, grad/param norm = 7.8173e-01, time/batch = 0.6459s	
72/27800 (epoch 0.129), train_loss = 3.42120287, grad/param norm = 7.6386e-01, time/batch = 0.6428s	
73/27800 (epoch 0.131), train_loss = 3.43526255, grad/param norm = 4.4804e-01, time/batch = 0.6569s	
74/27800 (epoch 0.133), train_loss = 3.38173876, grad/param norm = 4.2430e-01, time/batch = 0.6600s	
75/27800 (epoch 0.135), train_loss = 3.38326905, grad/param norm = 6.8611e-01, time/batch = 0.6534s	
76/27800 (epoch 0.137), train_loss = 3.43407235, grad/param norm = 5.1404e-01, time/batch = 0.6556s	
77/27800 (epoch 0.138), train_loss = 3.46322676, grad/param norm = 4.9539e-01, time/batch = 0.6515s	
78/27800 (epoch 0.140), train_loss = 3.40889688, grad/param norm = 4.4657e-01, time/batch = 0.6384s	
79/27800 (epoch 0.142), train_loss = 3.47057598, grad/param norm = 4.5624e-01, time/batch = 0.6393s	
80/27800 (epoch 0.144), train_loss = 3.47082746, grad/param norm = 5.4626e-01, time/batch = 0.6380s	
81/27800 (epoch 0.146), train_loss = 3.43653982, grad/param norm = 6.1828e-01, time/batch = 0.6391s	
82/27800 (epoch 0.147), train_loss = 3.36766963, grad/param norm = 6.4672e-01, time/batch = 0.6382s	
83/27800 (epoch 0.149), train_loss = 3.49230473, grad/param norm = 5.5654e-01, time/batch = 0.6362s	
84/27800 (epoch 0.151), train_loss = 3.34546227, grad/param norm = 7.4557e-01, time/batch = 0.6332s	
85/27800 (epoch 0.153), train_loss = 3.58736834, grad/param norm = 5.7791e-01, time/batch = 0.6353s	
86/27800 (epoch 0.155), train_loss = 3.33564188, grad/param norm = 7.6235e-01, time/batch = 0.6361s	
87/27800 (epoch 0.156), train_loss = 3.48280779, grad/param norm = 6.1911e-01, time/batch = 0.6352s	
88/27800 (epoch 0.158), train_loss = 3.42900741, grad/param norm = 6.8836e-01, time/batch = 0.6359s	
89/27800 (epoch 0.160), train_loss = 3.50937075, grad/param norm = 4.6834e-01, time/batch = 0.6457s	
90/27800 (epoch 0.162), train_loss = 3.44318308, grad/param norm = 5.1744e-01, time/batch = 0.6635s	
91/27800 (epoch 0.164), train_loss = 3.32619883, grad/param norm = 5.8142e-01, time/batch = 0.6532s	
92/27800 (epoch 0.165), train_loss = 3.46359169, grad/param norm = 7.9771e-01, time/batch = 0.6533s	
93/27800 (epoch 0.167), train_loss = 3.34856065, grad/param norm = 5.9742e-01, time/batch = 0.6495s	
94/27800 (epoch 0.169), train_loss = 3.54295702, grad/param norm = 5.8540e-01, time/batch = 0.6403s	
95/27800 (epoch 0.171), train_loss = 3.37769332, grad/param norm = 4.6458e-01, time/batch = 0.6338s	
96/27800 (epoch 0.173), train_loss = 3.56898040, grad/param norm = 5.6385e-01, time/batch = 0.6402s	
97/27800 (epoch 0.174), train_loss = 3.34977237, grad/param norm = 5.7674e-01, time/batch = 0.6388s	
98/27800 (epoch 0.176), train_loss = 3.51864365, grad/param norm = 6.7352e-01, time/batch = 0.6378s	
99/27800 (epoch 0.178), train_loss = 3.39192082, grad/param norm = 5.7380e-01, time/batch = 0.6370s	
100/27800 (epoch 0.180), train_loss = 3.37481503, grad/param norm = 6.6957e-01, time/batch = 0.6377s	
101/27800 (epoch 0.182), train_loss = 3.33007840, grad/param norm = 4.7963e-01, time/batch = 0.6401s	
102/27800 (epoch 0.183), train_loss = 3.48681137, grad/param norm = 5.9918e-01, time/batch = 0.6437s	
103/27800 (epoch 0.185), train_loss = 3.34463939, grad/param norm = 5.1430e-01, time/batch = 0.6350s	
104/27800 (epoch 0.187), train_loss = 3.42021270, grad/param norm = 7.0549e-01, time/batch = 0.6420s	
105/27800 (epoch 0.189), train_loss = 3.58154213, grad/param norm = 6.2163e-01, time/batch = 0.6522s	
106/27800 (epoch 0.191), train_loss = 3.30080611, grad/param norm = 6.2738e-01, time/batch = 0.6562s	
107/27800 (epoch 0.192), train_loss = 3.53496333, grad/param norm = 7.1572e-01, time/batch = 0.6686s	
108/27800 (epoch 0.194), train_loss = 3.38725239, grad/param norm = 5.2462e-01, time/batch = 0.6661s	
109/27800 (epoch 0.196), train_loss = 3.55023450, grad/param norm = 4.7242e-01, time/batch = 0.6626s	
110/27800 (epoch 0.198), train_loss = 3.41923334, grad/param norm = 5.1279e-01, time/batch = 0.6606s	
111/27800 (epoch 0.200), train_loss = 3.52447562, grad/param norm = 4.3581e-01, time/batch = 0.6674s	
112/27800 (epoch 0.201), train_loss = 3.40135355, grad/param norm = 4.3910e-01, time/batch = 0.6632s	
113/27800 (epoch 0.203), train_loss = 3.49720311, grad/param norm = 5.8911e-01, time/batch = 0.6640s	
114/27800 (epoch 0.205), train_loss = 3.35474064, grad/param norm = 7.9729e-01, time/batch = 0.6669s	
115/27800 (epoch 0.207), train_loss = 3.40152027, grad/param norm = 8.4836e-01, time/batch = 0.6657s	
116/27800 (epoch 0.209), train_loss = 3.38561401, grad/param norm = 5.5586e-01, time/batch = 0.6670s	
117/27800 (epoch 0.210), train_loss = 3.28577061, grad/param norm = 4.4975e-01, time/batch = 0.6656s	
118/27800 (epoch 0.212), train_loss = 3.42573274, grad/param norm = 4.3450e-01, time/batch = 0.6683s	
119/27800 (epoch 0.214), train_loss = 3.49989838, grad/param norm = 4.9791e-01, time/batch = 0.6642s	
120/27800 (epoch 0.216), train_loss = 3.29981454, grad/param norm = 5.3453e-01, time/batch = 0.6622s	
121/27800 (epoch 0.218), train_loss = 3.45727807, grad/param norm = 8.7212e-01, time/batch = 0.6636s	
122/27800 (epoch 0.219), train_loss = 3.32451004, grad/param norm = 1.1635e+00, time/batch = 0.6596s	
123/27800 (epoch 0.221), train_loss = 3.53533961, grad/param norm = 1.0007e+00, time/batch = 0.6584s	
124/27800 (epoch 0.223), train_loss = 3.42132239, grad/param norm = 5.9020e-01, time/batch = 0.6627s	
125/27800 (epoch 0.225), train_loss = 3.42296892, grad/param norm = 4.5718e-01, time/batch = 0.6660s	
126/27800 (epoch 0.227), train_loss = 3.41047152, grad/param norm = 4.9785e-01, time/batch = 0.6648s	
127/27800 (epoch 0.228), train_loss = 3.38554739, grad/param norm = 4.6006e-01, time/batch = 0.6646s	
128/27800 (epoch 0.230), train_loss = 3.31833772, grad/param norm = 6.4308e-01, time/batch = 0.6618s	
129/27800 (epoch 0.232), train_loss = 3.25700772, grad/param norm = 6.7176e-01, time/batch = 0.6636s	
130/27800 (epoch 0.234), train_loss = 3.38077475, grad/param norm = 6.2160e-01, time/batch = 0.6483s	
131/27800 (epoch 0.236), train_loss = 3.41640208, grad/param norm = 8.8985e-01, time/batch = 0.6452s	
132/27800 (epoch 0.237), train_loss = 3.32954667, grad/param norm = 7.7724e-01, time/batch = 0.6627s	
133/27800 (epoch 0.239), train_loss = 3.35244137, grad/param norm = 4.6087e-01, time/batch = 0.6645s	
134/27800 (epoch 0.241), train_loss = 3.25322596, grad/param norm = 3.1703e-01, time/batch = 0.6455s	
135/27800 (epoch 0.243), train_loss = 3.39734681, grad/param norm = 3.8717e-01, time/batch = 0.6465s	
136/27800 (epoch 0.245), train_loss = 3.26294069, grad/param norm = 6.9638e-01, time/batch = 0.6465s	
137/27800 (epoch 0.246), train_loss = 3.39835797, grad/param norm = 1.1297e+00, time/batch = 0.6484s	
138/27800 (epoch 0.248), train_loss = 3.32249471, grad/param norm = 8.6180e-01, time/batch = 0.6538s	
139/27800 (epoch 0.250), train_loss = 3.37756639, grad/param norm = 4.9454e-01, time/batch = 0.6467s	
140/27800 (epoch 0.252), train_loss = 3.25790019, grad/param norm = 5.2863e-01, time/batch = 0.6449s	
141/27800 (epoch 0.254), train_loss = 3.21935990, grad/param norm = 5.2526e-01, time/batch = 0.6467s	
142/27800 (epoch 0.255), train_loss = 3.44534863, grad/param norm = 5.1390e-01, time/batch = 0.6405s	
143/27800 (epoch 0.257), train_loss = 3.22174404, grad/param norm = 5.9252e-01, time/batch = 0.6415s	
144/27800 (epoch 0.259), train_loss = 3.17783917, grad/param norm = 8.6991e-01, time/batch = 0.6490s	
145/27800 (epoch 0.261), train_loss = 3.18866865, grad/param norm = 8.7695e-01, time/batch = 0.6533s	
146/27800 (epoch 0.263), train_loss = 3.18286140, grad/param norm = 6.8039e-01, time/batch = 0.6476s	
147/27800 (epoch 0.264), train_loss = 3.18156453, grad/param norm = 4.5018e-01, time/batch = 0.6426s	
148/27800 (epoch 0.266), train_loss = 3.15613490, grad/param norm = 5.4065e-01, time/batch = 0.6531s	
149/27800 (epoch 0.268), train_loss = 3.22460275, grad/param norm = 9.8953e-01, time/batch = 0.6649s	
150/27800 (epoch 0.270), train_loss = 3.27111855, grad/param norm = 9.6968e-01, time/batch = 0.6464s	
151/27800 (epoch 0.272), train_loss = 3.25178267, grad/param norm = 6.2099e-01, time/batch = 0.6438s	
152/27800 (epoch 0.273), train_loss = 3.14368062, grad/param norm = 6.1547e-01, time/batch = 0.6492s	
153/27800 (epoch 0.275), train_loss = 3.10882165, grad/param norm = 5.1147e-01, time/batch = 0.6541s	
154/27800 (epoch 0.277), train_loss = 3.00547798, grad/param norm = 4.3211e-01, time/batch = 0.6451s	
155/27800 (epoch 0.279), train_loss = 3.16532705, grad/param norm = 5.6130e-01, time/batch = 0.6411s	
156/27800 (epoch 0.281), train_loss = 3.09270247, grad/param norm = 5.3475e-01, time/batch = 0.6383s	
157/27800 (epoch 0.282), train_loss = 3.06464429, grad/param norm = 7.1726e-01, time/batch = 0.6415s	
158/27800 (epoch 0.284), train_loss = 3.18176164, grad/param norm = 1.1264e+00, time/batch = 0.6413s	
159/27800 (epoch 0.286), train_loss = 3.13565412, grad/param norm = 9.7157e-01, time/batch = 0.6420s	
160/27800 (epoch 0.288), train_loss = 3.12399692, grad/param norm = 5.8105e-01, time/batch = 0.6413s	
161/27800 (epoch 0.290), train_loss = 3.16033415, grad/param norm = 3.9588e-01, time/batch = 0.6418s	
162/27800 (epoch 0.291), train_loss = 3.10163408, grad/param norm = 4.3604e-01, time/batch = 0.6417s	
163/27800 (epoch 0.293), train_loss = 3.11009266, grad/param norm = 5.4335e-01, time/batch = 0.6439s	
164/27800 (epoch 0.295), train_loss = 3.00117372, grad/param norm = 5.9633e-01, time/batch = 0.6416s	
165/27800 (epoch 0.297), train_loss = 3.21321234, grad/param norm = 8.6008e-01, time/batch = 0.6543s	
166/27800 (epoch 0.299), train_loss = 3.27584017, grad/param norm = 1.0332e+00, time/batch = 0.6606s	
167/27800 (epoch 0.300), train_loss = 3.16604764, grad/param norm = 7.4927e-01, time/batch = 0.6537s	
168/27800 (epoch 0.302), train_loss = 3.05679933, grad/param norm = 7.6091e-01, time/batch = 0.6614s	
169/27800 (epoch 0.304), train_loss = 3.09899243, grad/param norm = 7.9276e-01, time/batch = 0.6439s	
170/27800 (epoch 0.306), train_loss = 3.13048234, grad/param norm = 5.0059e-01, time/batch = 0.6424s	
171/27800 (epoch 0.308), train_loss = 3.11197624, grad/param norm = 6.3824e-01, time/batch = 0.6427s	
172/27800 (epoch 0.309), train_loss = 3.01023631, grad/param norm = 7.9578e-01, time/batch = 0.6538s	
173/27800 (epoch 0.311), train_loss = 2.94568343, grad/param norm = 8.1917e-01, time/batch = 0.6494s	
174/27800 (epoch 0.313), train_loss = 3.17641537, grad/param norm = 9.8598e-01, time/batch = 0.6414s	
175/27800 (epoch 0.315), train_loss = 3.06708251, grad/param norm = 9.3528e-01, time/batch = 0.6367s	
176/27800 (epoch 0.317), train_loss = 3.17776812, grad/param norm = 8.3410e-01, time/batch = 0.6366s	
177/27800 (epoch 0.318), train_loss = 2.94562191, grad/param norm = 9.4773e-01, time/batch = 0.6384s	
178/27800 (epoch 0.320), train_loss = 3.05524965, grad/param norm = 6.8399e-01, time/batch = 0.6386s	
179/27800 (epoch 0.322), train_loss = 2.95561484, grad/param norm = 6.2334e-01, time/batch = 0.6657s	
180/27800 (epoch 0.324), train_loss = 3.10291626, grad/param norm = 5.1987e-01, time/batch = 0.6594s	
181/27800 (epoch 0.326), train_loss = 2.89511625, grad/param norm = 4.0473e-01, time/batch = 0.6396s	
182/27800 (epoch 0.327), train_loss = 3.12796187, grad/param norm = 6.1899e-01, time/batch = 0.6408s	
183/27800 (epoch 0.329), train_loss = 3.00908909, grad/param norm = 5.4928e-01, time/batch = 0.6378s	
184/27800 (epoch 0.331), train_loss = 3.01407447, grad/param norm = 4.6673e-01, time/batch = 0.6383s	
185/27800 (epoch 0.333), train_loss = 3.07258566, grad/param norm = 1.0226e+00, time/batch = 0.6411s	
186/27800 (epoch 0.335), train_loss = 3.12660339, grad/param norm = 1.2951e+00, time/batch = 0.6416s	
187/27800 (epoch 0.336), train_loss = 3.02840191, grad/param norm = 7.4210e-01, time/batch = 0.6408s	
188/27800 (epoch 0.338), train_loss = 3.04927087, grad/param norm = 3.8533e-01, time/batch = 0.6489s	
189/27800 (epoch 0.340), train_loss = 2.98039057, grad/param norm = 3.3735e-01, time/batch = 0.6413s	
190/27800 (epoch 0.342), train_loss = 2.99642318, grad/param norm = 3.3042e-01, time/batch = 0.6410s	
191/27800 (epoch 0.344), train_loss = 2.95980489, grad/param norm = 3.5712e-01, time/batch = 0.6396s	
192/27800 (epoch 0.345), train_loss = 3.08846743, grad/param norm = 5.3724e-01, time/batch = 0.6384s	
193/27800 (epoch 0.347), train_loss = 2.89345609, grad/param norm = 7.5035e-01, time/batch = 0.6431s	
194/27800 (epoch 0.349), train_loss = 2.98176768, grad/param norm = 6.6725e-01, time/batch = 0.6559s	
195/27800 (epoch 0.351), train_loss = 3.03653196, grad/param norm = 7.3940e-01, time/batch = 0.6548s	
196/27800 (epoch 0.353), train_loss = 3.14852292, grad/param norm = 6.8433e-01, time/batch = 0.6518s	
197/27800 (epoch 0.354), train_loss = 2.99223185, grad/param norm = 9.0702e-01, time/batch = 0.6574s	
198/27800 (epoch 0.356), train_loss = 2.97290919, grad/param norm = 7.5927e-01, time/batch = 0.6503s	
199/27800 (epoch 0.358), train_loss = 3.00173518, grad/param norm = 4.7882e-01, time/batch = 0.6460s	
200/27800 (epoch 0.360), train_loss = 3.06087854, grad/param norm = 6.2424e-01, time/batch = 0.6522s	
201/27800 (epoch 0.362), train_loss = 3.06460752, grad/param norm = 1.1525e+00, time/batch = 0.6569s	
202/27800 (epoch 0.363), train_loss = 3.10626554, grad/param norm = 1.2193e+00, time/batch = 0.6502s	
203/27800 (epoch 0.365), train_loss = 2.90278271, grad/param norm = 1.0710e+00, time/batch = 0.6520s	
204/27800 (epoch 0.367), train_loss = 2.98123822, grad/param norm = 7.6221e-01, time/batch = 0.6350s	
205/27800 (epoch 0.369), train_loss = 3.11153975, grad/param norm = 7.3345e-01, time/batch = 0.6363s	
206/27800 (epoch 0.371), train_loss = 3.13233477, grad/param norm = 9.9345e-01, time/batch = 0.6310s	
207/27800 (epoch 0.372), train_loss = 2.94491778, grad/param norm = 6.8920e-01, time/batch = 0.6317s	
208/27800 (epoch 0.374), train_loss = 2.88193342, grad/param norm = 4.3988e-01, time/batch = 0.6338s	
209/27800 (epoch 0.376), train_loss = 2.84084180, grad/param norm = 4.5142e-01, time/batch = 0.6336s	
210/27800 (epoch 0.378), train_loss = 2.95930101, grad/param norm = 6.8529e-01, time/batch = 0.6354s	
211/27800 (epoch 0.379), train_loss = 2.97041660, grad/param norm = 5.6271e-01, time/batch = 0.6368s	
212/27800 (epoch 0.381), train_loss = 3.01798429, grad/param norm = 6.7946e-01, time/batch = 0.6327s	
213/27800 (epoch 0.383), train_loss = 2.92599421, grad/param norm = 8.0544e-01, time/batch = 0.6342s	
214/27800 (epoch 0.385), train_loss = 3.01947917, grad/param norm = 5.8614e-01, time/batch = 0.6312s	
215/27800 (epoch 0.387), train_loss = 2.84697200, grad/param norm = 6.1621e-01, time/batch = 0.6314s	
216/27800 (epoch 0.388), train_loss = 2.91394210, grad/param norm = 8.0804e-01, time/batch = 0.6381s	
217/27800 (epoch 0.390), train_loss = 2.91092537, grad/param norm = 7.6307e-01, time/batch = 0.6339s	
218/27800 (epoch 0.392), train_loss = 2.91534122, grad/param norm = 6.3933e-01, time/batch = 0.6359s	
219/27800 (epoch 0.394), train_loss = 2.81450721, grad/param norm = 5.9915e-01, time/batch = 0.6334s	
220/27800 (epoch 0.396), train_loss = 2.87704639, grad/param norm = 6.7680e-01, time/batch = 0.6322s	
221/27800 (epoch 0.397), train_loss = 2.97938122, grad/param norm = 7.2058e-01, time/batch = 0.6333s	
222/27800 (epoch 0.399), train_loss = 3.03372584, grad/param norm = 7.8944e-01, time/batch = 0.6330s	
223/27800 (epoch 0.401), train_loss = 2.84324333, grad/param norm = 9.1530e-01, time/batch = 0.6408s	
224/27800 (epoch 0.403), train_loss = 2.89808936, grad/param norm = 5.4426e-01, time/batch = 0.6388s	
225/27800 (epoch 0.405), train_loss = 2.90905864, grad/param norm = 6.5856e-01, time/batch = 0.6320s	
226/27800 (epoch 0.406), train_loss = 3.01862260, grad/param norm = 8.5609e-01, time/batch = 0.6360s	
227/27800 (epoch 0.408), train_loss = 2.95214966, grad/param norm = 7.8138e-01, time/batch = 0.6394s	
228/27800 (epoch 0.410), train_loss = 2.87527028, grad/param norm = 6.4123e-01, time/batch = 0.6369s	
229/27800 (epoch 0.412), train_loss = 2.82791059, grad/param norm = 4.5609e-01, time/batch = 0.6404s	
230/27800 (epoch 0.414), train_loss = 2.93113053, grad/param norm = 3.8199e-01, time/batch = 0.6524s	
231/27800 (epoch 0.415), train_loss = 2.94351217, grad/param norm = 2.7876e-01, time/batch = 0.6622s	
232/27800 (epoch 0.417), train_loss = 2.87117982, grad/param norm = 6.2253e-01, time/batch = 0.6560s	
233/27800 (epoch 0.419), train_loss = 2.95050292, grad/param norm = 1.4601e+00, time/batch = 0.6453s	
234/27800 (epoch 0.421), train_loss = 2.98154589, grad/param norm = 1.3164e+00, time/batch = 0.6414s	
235/27800 (epoch 0.423), train_loss = 2.92147189, grad/param norm = 5.9195e-01, time/batch = 0.6497s	
236/27800 (epoch 0.424), train_loss = 2.84067362, grad/param norm = 4.2262e-01, time/batch = 0.6380s	
237/27800 (epoch 0.426), train_loss = 2.86369859, grad/param norm = 3.6724e-01, time/batch = 0.6383s	
238/27800 (epoch 0.428), train_loss = 2.91635597, grad/param norm = 3.8497e-01, time/batch = 0.6410s	
239/27800 (epoch 0.430), train_loss = 2.97665048, grad/param norm = 4.3919e-01, time/batch = 0.6351s	
240/27800 (epoch 0.432), train_loss = 2.92297065, grad/param norm = 9.3060e-01, time/batch = 0.6374s	
