tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 506, val: 27, test: 0	
vocab size: 127	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280063	
cloning rnn	
cloning criterion	
1/25300 (epoch 0.002), train_loss = 4.82826686, grad/param norm = 5.9137e-01, time/batch = 0.7126s	
26/25300 (epoch 0.051), train_loss = 3.40163436, grad/param norm = 7.6526e-01, time/batch = 0.6690s	
27/25300 (epoch 0.053), train_loss = 3.51045286, grad/param norm = 7.8747e-01, time/batch = 0.6681s	
28/25300 (epoch 0.055), train_loss = 3.42194354, grad/param norm = 5.5184e-01, time/batch = 0.6700s	
29/25300 (epoch 0.057), train_loss = 3.30870358, grad/param norm = 5.2353e-01, time/batch = 0.6669s	
30/25300 (epoch 0.059), train_loss = 3.37312074, grad/param norm = 6.3864e-01, time/batch = 0.6700s	
31/25300 (epoch 0.061), train_loss = 3.43795419, grad/param norm = 7.2139e-01, time/batch = 0.6794s	
32/25300 (epoch 0.063), train_loss = 3.47360534, grad/param norm = 6.0093e-01, time/batch = 0.6806s	
33/25300 (epoch 0.065), train_loss = 3.34693040, grad/param norm = 7.0253e-01, time/batch = 0.6759s	
34/25300 (epoch 0.067), train_loss = 3.34144509, grad/param norm = 6.1016e-01, time/batch = 0.6803s	
35/25300 (epoch 0.069), train_loss = 3.42640366, grad/param norm = 7.4665e-01, time/batch = 0.6696s	
36/25300 (epoch 0.071), train_loss = 3.38276932, grad/param norm = 8.0782e-01, time/batch = 0.6647s	
37/25300 (epoch 0.073), train_loss = 3.40041521, grad/param norm = 5.5135e-01, time/batch = 0.6548s	
38/25300 (epoch 0.075), train_loss = 3.59000908, grad/param norm = 7.4199e-01, time/batch = 0.6569s	
39/25300 (epoch 0.077), train_loss = 3.43672468, grad/param norm = 5.8851e-01, time/batch = 0.6582s	
40/25300 (epoch 0.079), train_loss = 3.44694162, grad/param norm = 7.0749e-01, time/batch = 0.6569s	
41/25300 (epoch 0.081), train_loss = 3.37013686, grad/param norm = 6.3866e-01, time/batch = 0.6571s	
42/25300 (epoch 0.083), train_loss = 3.38347555, grad/param norm = 5.3567e-01, time/batch = 0.6552s	
43/25300 (epoch 0.085), train_loss = 3.46312464, grad/param norm = 7.7176e-01, time/batch = 0.6567s	
44/25300 (epoch 0.087), train_loss = 3.36257105, grad/param norm = 8.3594e-01, time/batch = 0.6585s	
45/25300 (epoch 0.089), train_loss = 3.37743067, grad/param norm = 7.4333e-01, time/batch = 0.6569s	
46/25300 (epoch 0.091), train_loss = 3.49116128, grad/param norm = 6.7334e-01, time/batch = 0.6574s	
47/25300 (epoch 0.093), train_loss = 3.48055630, grad/param norm = 6.7405e-01, time/batch = 0.6539s	
48/25300 (epoch 0.095), train_loss = 3.42965968, grad/param norm = 5.6134e-01, time/batch = 0.6562s	
49/25300 (epoch 0.097), train_loss = 3.39093410, grad/param norm = 4.1132e-01, time/batch = 0.6601s	
50/25300 (epoch 0.099), train_loss = 3.42171660, grad/param norm = 5.0889e-01, time/batch = 0.6571s	
51/25300 (epoch 0.101), train_loss = 3.40309871, grad/param norm = 4.8050e-01, time/batch = 0.6608s	
52/25300 (epoch 0.103), train_loss = 3.29272692, grad/param norm = 7.0106e-01, time/batch = 0.6571s	
53/25300 (epoch 0.105), train_loss = 3.44110790, grad/param norm = 6.3991e-01, time/batch = 0.6592s	
54/25300 (epoch 0.107), train_loss = 3.52435467, grad/param norm = 6.5794e-01, time/batch = 0.6598s	
55/25300 (epoch 0.109), train_loss = 3.53527332, grad/param norm = 8.4908e-01, time/batch = 0.6557s	
56/25300 (epoch 0.111), train_loss = 3.40736939, grad/param norm = 8.0422e-01, time/batch = 0.6564s	
57/25300 (epoch 0.113), train_loss = 3.44913780, grad/param norm = 9.3534e-01, time/batch = 0.6574s	
58/25300 (epoch 0.115), train_loss = 3.43732256, grad/param norm = 6.3584e-01, time/batch = 0.6560s	
59/25300 (epoch 0.117), train_loss = 3.41507762, grad/param norm = 6.3840e-01, time/batch = 0.6567s	
60/25300 (epoch 0.119), train_loss = 3.46185750, grad/param norm = 6.8540e-01, time/batch = 0.6556s	
61/25300 (epoch 0.121), train_loss = 3.50703448, grad/param norm = 6.0840e-01, time/batch = 0.6572s	
62/25300 (epoch 0.123), train_loss = 3.45322082, grad/param norm = 5.9181e-01, time/batch = 0.6564s	
63/25300 (epoch 0.125), train_loss = 3.50002657, grad/param norm = 5.0733e-01, time/batch = 0.6574s	
64/25300 (epoch 0.126), train_loss = 3.38245138, grad/param norm = 6.1103e-01, time/batch = 0.6544s	
65/25300 (epoch 0.128), train_loss = 3.38993210, grad/param norm = 4.8776e-01, time/batch = 0.6554s	
66/25300 (epoch 0.130), train_loss = 3.41081227, grad/param norm = 6.7398e-01, time/batch = 0.6551s	
67/25300 (epoch 0.132), train_loss = 3.32986159, grad/param norm = 5.4257e-01, time/batch = 0.6556s	
68/25300 (epoch 0.134), train_loss = 3.40512586, grad/param norm = 6.6316e-01, time/batch = 0.6570s	
69/25300 (epoch 0.136), train_loss = 3.49136917, grad/param norm = 5.8696e-01, time/batch = 0.6571s	
70/25300 (epoch 0.138), train_loss = 3.38628620, grad/param norm = 7.3295e-01, time/batch = 0.6559s	
71/25300 (epoch 0.140), train_loss = 3.40090656, grad/param norm = 6.9957e-01, time/batch = 0.6639s	
72/25300 (epoch 0.142), train_loss = 3.32539708, grad/param norm = 4.3174e-01, time/batch = 0.6624s	
73/25300 (epoch 0.144), train_loss = 3.41361454, grad/param norm = 4.8726e-01, time/batch = 0.6657s	
74/25300 (epoch 0.146), train_loss = 3.40345877, grad/param norm = 4.3596e-01, time/batch = 0.6668s	
75/25300 (epoch 0.148), train_loss = 3.56379400, grad/param norm = 4.8145e-01, time/batch = 0.6627s	
76/25300 (epoch 0.150), train_loss = 3.42136213, grad/param norm = 6.5000e-01, time/batch = 0.6523s	
77/25300 (epoch 0.152), train_loss = 3.57619373, grad/param norm = 6.1862e-01, time/batch = 0.6552s	
78/25300 (epoch 0.154), train_loss = 3.41540248, grad/param norm = 4.1044e-01, time/batch = 0.6531s	
79/25300 (epoch 0.156), train_loss = 3.41889416, grad/param norm = 4.3857e-01, time/batch = 0.6545s	
80/25300 (epoch 0.158), train_loss = 3.42948964, grad/param norm = 4.2905e-01, time/batch = 0.6559s	
81/25300 (epoch 0.160), train_loss = 3.26566461, grad/param norm = 7.1526e-01, time/batch = 0.6596s	
82/25300 (epoch 0.162), train_loss = 3.40111501, grad/param norm = 8.4021e-01, time/batch = 0.7146s	
83/25300 (epoch 0.164), train_loss = 3.42768600, grad/param norm = 5.0771e-01, time/batch = 0.6575s	
84/25300 (epoch 0.166), train_loss = 3.47120883, grad/param norm = 6.8178e-01, time/batch = 0.6564s	
85/25300 (epoch 0.168), train_loss = 3.32620304, grad/param norm = 5.5846e-01, time/batch = 0.6561s	
86/25300 (epoch 0.170), train_loss = 3.41756282, grad/param norm = 6.6828e-01, time/batch = 0.6570s	
87/25300 (epoch 0.172), train_loss = 3.37894808, grad/param norm = 7.5307e-01, time/batch = 0.6628s	
88/25300 (epoch 0.174), train_loss = 3.58655395, grad/param norm = 7.9001e-01, time/batch = 0.6591s	
89/25300 (epoch 0.176), train_loss = 3.49135119, grad/param norm = 5.8000e-01, time/batch = 0.6592s	
90/25300 (epoch 0.178), train_loss = 3.39417820, grad/param norm = 9.0778e-01, time/batch = 0.6676s	
91/25300 (epoch 0.180), train_loss = 3.54144943, grad/param norm = 1.0602e+00, time/batch = 0.6643s	
92/25300 (epoch 0.182), train_loss = 3.44139694, grad/param norm = 5.5208e-01, time/batch = 0.6641s	
93/25300 (epoch 0.184), train_loss = 3.38307008, grad/param norm = 5.3181e-01, time/batch = 0.6557s	
94/25300 (epoch 0.186), train_loss = 3.36940470, grad/param norm = 5.2801e-01, time/batch = 0.6582s	
95/25300 (epoch 0.188), train_loss = 3.33680427, grad/param norm = 4.9071e-01, time/batch = 0.6622s	
96/25300 (epoch 0.190), train_loss = 3.41704755, grad/param norm = 4.4043e-01, time/batch = 0.6572s	
97/25300 (epoch 0.192), train_loss = 3.36705248, grad/param norm = 4.3674e-01, time/batch = 0.6589s	
98/25300 (epoch 0.194), train_loss = 3.35501175, grad/param norm = 6.4899e-01, time/batch = 0.6588s	
99/25300 (epoch 0.196), train_loss = 3.31171102, grad/param norm = 4.7457e-01, time/batch = 0.6565s	
100/25300 (epoch 0.198), train_loss = 3.37332169, grad/param norm = 4.4459e-01, time/batch = 0.6571s	
101/25300 (epoch 0.200), train_loss = 3.41580207, grad/param norm = 4.7466e-01, time/batch = 0.6617s	
102/25300 (epoch 0.202), train_loss = 3.45035793, grad/param norm = 5.7484e-01, time/batch = 0.6588s	
103/25300 (epoch 0.204), train_loss = 3.29428399, grad/param norm = 6.2062e-01, time/batch = 0.6655s	
104/25300 (epoch 0.206), train_loss = 3.33928765, grad/param norm = 5.2861e-01, time/batch = 0.6665s	
105/25300 (epoch 0.208), train_loss = 3.41455379, grad/param norm = 6.3352e-01, time/batch = 0.6640s	
106/25300 (epoch 0.209), train_loss = 3.33777246, grad/param norm = 8.1919e-01, time/batch = 0.6591s	
107/25300 (epoch 0.211), train_loss = 3.40234979, grad/param norm = 8.1211e-01, time/batch = 0.6605s	
108/25300 (epoch 0.213), train_loss = 3.41384138, grad/param norm = 5.7301e-01, time/batch = 0.6618s	
109/25300 (epoch 0.215), train_loss = 3.37496497, grad/param norm = 4.3217e-01, time/batch = 0.6576s	
110/25300 (epoch 0.217), train_loss = 3.42848283, grad/param norm = 5.1719e-01, time/batch = 0.6613s	
111/25300 (epoch 0.219), train_loss = 3.24714046, grad/param norm = 4.6964e-01, time/batch = 0.6608s	
112/25300 (epoch 0.221), train_loss = 3.29450910, grad/param norm = 4.5458e-01, time/batch = 0.6585s	
113/25300 (epoch 0.223), train_loss = 3.36998439, grad/param norm = 5.1790e-01, time/batch = 0.6594s	
114/25300 (epoch 0.225), train_loss = 3.40379678, grad/param norm = 5.1386e-01, time/batch = 0.6590s	
115/25300 (epoch 0.227), train_loss = 3.34983905, grad/param norm = 5.1991e-01, time/batch = 0.6583s	
116/25300 (epoch 0.229), train_loss = 3.33959218, grad/param norm = 9.6530e-01, time/batch = 0.6657s	
117/25300 (epoch 0.231), train_loss = 3.57213199, grad/param norm = 2.2615e+00, time/batch = 0.6654s	
118/25300 (epoch 0.233), train_loss = 3.48074675, grad/param norm = 8.1396e-01, time/batch = 0.6667s	
119/25300 (epoch 0.235), train_loss = 3.39201629, grad/param norm = 5.6603e-01, time/batch = 0.6655s	
120/25300 (epoch 0.237), train_loss = 3.42699545, grad/param norm = 4.8330e-01, time/batch = 0.6643s	
121/25300 (epoch 0.239), train_loss = 3.31574644, grad/param norm = 5.4418e-01, time/batch = 0.6649s	
122/25300 (epoch 0.241), train_loss = 3.31380505, grad/param norm = 3.9110e-01, time/batch = 0.6696s	
123/25300 (epoch 0.243), train_loss = 3.39533413, grad/param norm = 4.9714e-01, time/batch = 0.6627s	
124/25300 (epoch 0.245), train_loss = 3.29547732, grad/param norm = 5.3507e-01, time/batch = 0.6656s	
125/25300 (epoch 0.247), train_loss = 3.32740710, grad/param norm = 8.0352e-01, time/batch = 0.6640s	
126/25300 (epoch 0.249), train_loss = 3.42082206, grad/param norm = 7.3556e-01, time/batch = 0.6603s	
127/25300 (epoch 0.251), train_loss = 3.31356818, grad/param norm = 4.3481e-01, time/batch = 0.6628s	
128/25300 (epoch 0.253), train_loss = 3.29863794, grad/param norm = 3.5814e-01, time/batch = 0.6617s	
129/25300 (epoch 0.255), train_loss = 3.29427221, grad/param norm = 3.6920e-01, time/batch = 0.6576s	
130/25300 (epoch 0.257), train_loss = 3.35164408, grad/param norm = 5.5345e-01, time/batch = 0.6576s	
131/25300 (epoch 0.259), train_loss = 3.53882369, grad/param norm = 5.1831e-01, time/batch = 0.6583s	
132/25300 (epoch 0.261), train_loss = 3.23715584, grad/param norm = 3.8818e-01, time/batch = 0.6586s	
133/25300 (epoch 0.263), train_loss = 3.24456587, grad/param norm = 4.0940e-01, time/batch = 0.6594s	
134/25300 (epoch 0.265), train_loss = 3.25669960, grad/param norm = 8.4585e-01, time/batch = 0.6595s	
135/25300 (epoch 0.267), train_loss = 3.37345100, grad/param norm = 1.6225e+00, time/batch = 0.6575s	
136/25300 (epoch 0.269), train_loss = 3.36311203, grad/param norm = 9.1347e-01, time/batch = 0.6544s	
137/25300 (epoch 0.271), train_loss = 3.26655041, grad/param norm = 4.4388e-01, time/batch = 0.6586s	
138/25300 (epoch 0.273), train_loss = 3.29988479, grad/param norm = 5.0345e-01, time/batch = 0.6572s	
139/25300 (epoch 0.275), train_loss = 3.19657118, grad/param norm = 4.4865e-01, time/batch = 0.6597s	
140/25300 (epoch 0.277), train_loss = 3.26209349, grad/param norm = 3.9702e-01, time/batch = 0.6596s	
141/25300 (epoch 0.279), train_loss = 3.18030841, grad/param norm = 3.5736e-01, time/batch = 0.6601s	
142/25300 (epoch 0.281), train_loss = 3.26760969, grad/param norm = 4.2178e-01, time/batch = 0.6610s	
143/25300 (epoch 0.283), train_loss = 3.21566730, grad/param norm = 3.9373e-01, time/batch = 0.6598s	
144/25300 (epoch 0.285), train_loss = 3.23106255, grad/param norm = 3.6358e-01, time/batch = 0.6603s	
145/25300 (epoch 0.287), train_loss = 3.23916430, grad/param norm = 3.6440e-01, time/batch = 0.6573s	
146/25300 (epoch 0.289), train_loss = 3.15521399, grad/param norm = 5.3532e-01, time/batch = 0.6588s	
147/25300 (epoch 0.291), train_loss = 3.13255426, grad/param norm = 1.0793e+00, time/batch = 0.6552s	
148/25300 (epoch 0.292), train_loss = 3.30401247, grad/param norm = 1.7831e+00, time/batch = 0.6558s	
149/25300 (epoch 0.294), train_loss = 3.41504731, grad/param norm = 1.3131e+00, time/batch = 0.6587s	
150/25300 (epoch 0.296), train_loss = 3.24543385, grad/param norm = 4.6269e-01, time/batch = 0.6560s	
151/25300 (epoch 0.298), train_loss = 3.15445789, grad/param norm = 2.8769e-01, time/batch = 0.6582s	
152/25300 (epoch 0.300), train_loss = 3.30257895, grad/param norm = 4.5142e-01, time/batch = 0.6536s	
153/25300 (epoch 0.302), train_loss = 3.09487947, grad/param norm = 4.1363e-01, time/batch = 0.6615s	
154/25300 (epoch 0.304), train_loss = 3.19301721, grad/param norm = 5.1039e-01, time/batch = 0.6548s	
155/25300 (epoch 0.306), train_loss = 3.14611357, grad/param norm = 3.2281e-01, time/batch = 0.6577s	
156/25300 (epoch 0.308), train_loss = 3.21019062, grad/param norm = 4.3371e-01, time/batch = 0.6592s	
157/25300 (epoch 0.310), train_loss = 3.09864846, grad/param norm = 6.6096e-01, time/batch = 0.6607s	
158/25300 (epoch 0.312), train_loss = 3.22086267, grad/param norm = 8.6917e-01, time/batch = 0.6600s	
159/25300 (epoch 0.314), train_loss = 3.15936103, grad/param norm = 8.4947e-01, time/batch = 0.6579s	
160/25300 (epoch 0.316), train_loss = 3.15863025, grad/param norm = 7.9782e-01, time/batch = 0.6598s	
161/25300 (epoch 0.318), train_loss = 3.00851809, grad/param norm = 8.9084e-01, time/batch = 0.6564s	
162/25300 (epoch 0.320), train_loss = 3.18696867, grad/param norm = 8.2750e-01, time/batch = 0.6596s	
163/25300 (epoch 0.322), train_loss = 3.24000713, grad/param norm = 7.5395e-01, time/batch = 0.6663s	
164/25300 (epoch 0.324), train_loss = 3.04567328, grad/param norm = 7.1975e-01, time/batch = 0.6671s	
165/25300 (epoch 0.326), train_loss = 3.00101466, grad/param norm = 1.0283e+00, time/batch = 0.6722s	
166/25300 (epoch 0.328), train_loss = 3.23758853, grad/param norm = 1.1799e+00, time/batch = 0.6676s	
167/25300 (epoch 0.330), train_loss = 3.14852498, grad/param norm = 6.4054e-01, time/batch = 0.6609s	
168/25300 (epoch 0.332), train_loss = 3.31353191, grad/param norm = 4.5022e-01, time/batch = 0.6598s	
169/25300 (epoch 0.334), train_loss = 3.13043859, grad/param norm = 5.0530e-01, time/batch = 0.6621s	
170/25300 (epoch 0.336), train_loss = 3.05552103, grad/param norm = 6.3946e-01, time/batch = 0.6695s	
171/25300 (epoch 0.338), train_loss = 3.02466339, grad/param norm = 6.4295e-01, time/batch = 0.6647s	
172/25300 (epoch 0.340), train_loss = 3.00983839, grad/param norm = 5.5239e-01, time/batch = 0.6638s	
173/25300 (epoch 0.342), train_loss = 3.05114435, grad/param norm = 5.8977e-01, time/batch = 0.6626s	
174/25300 (epoch 0.344), train_loss = 3.14134359, grad/param norm = 8.3709e-01, time/batch = 0.6681s	
175/25300 (epoch 0.346), train_loss = 3.17941057, grad/param norm = 1.0406e+00, time/batch = 0.6590s	
176/25300 (epoch 0.348), train_loss = 2.96926047, grad/param norm = 6.0575e-01, time/batch = 0.6667s	
177/25300 (epoch 0.350), train_loss = 3.10297058, grad/param norm = 2.8777e-01, time/batch = 0.6628s	
178/25300 (epoch 0.352), train_loss = 3.07654236, grad/param norm = 3.9213e-01, time/batch = 0.6558s	
179/25300 (epoch 0.354), train_loss = 2.96184225, grad/param norm = 6.6416e-01, time/batch = 0.6584s	
180/25300 (epoch 0.356), train_loss = 2.97738885, grad/param norm = 1.0959e+00, time/batch = 0.6586s	
181/25300 (epoch 0.358), train_loss = 3.21332452, grad/param norm = 1.4895e+00, time/batch = 0.6613s	
182/25300 (epoch 0.360), train_loss = 3.09090004, grad/param norm = 1.0992e+00, time/batch = 0.6572s	
183/25300 (epoch 0.362), train_loss = 3.14563942, grad/param norm = 5.3665e-01, time/batch = 0.6525s	
184/25300 (epoch 0.364), train_loss = 3.12647290, grad/param norm = 3.4851e-01, time/batch = 0.6546s	
185/25300 (epoch 0.366), train_loss = 3.07536073, grad/param norm = 3.6607e-01, time/batch = 0.6563s	
186/25300 (epoch 0.368), train_loss = 3.19380036, grad/param norm = 5.4373e-01, time/batch = 0.6582s	
187/25300 (epoch 0.370), train_loss = 3.16585217, grad/param norm = 6.9038e-01, time/batch = 0.6581s	
188/25300 (epoch 0.372), train_loss = 3.05059989, grad/param norm = 5.1162e-01, time/batch = 0.6555s	
189/25300 (epoch 0.374), train_loss = 2.93544202, grad/param norm = 5.2824e-01, time/batch = 0.6605s	
190/25300 (epoch 0.375), train_loss = 3.07305415, grad/param norm = 6.7757e-01, time/batch = 0.6568s	
191/25300 (epoch 0.377), train_loss = 2.96738734, grad/param norm = 6.2396e-01, time/batch = 0.6564s	
192/25300 (epoch 0.379), train_loss = 3.09658269, grad/param norm = 6.3992e-01, time/batch = 0.6560s	
193/25300 (epoch 0.381), train_loss = 3.02662963, grad/param norm = 6.4581e-01, time/batch = 0.6554s	
194/25300 (epoch 0.383), train_loss = 3.01414731, grad/param norm = 4.8437e-01, time/batch = 0.6589s	
195/25300 (epoch 0.385), train_loss = 2.90531508, grad/param norm = 4.3956e-01, time/batch = 0.6608s	
196/25300 (epoch 0.387), train_loss = 3.09056741, grad/param norm = 6.4165e-01, time/batch = 0.6647s	
197/25300 (epoch 0.389), train_loss = 3.03042015, grad/param norm = 7.0296e-01, time/batch = 0.6663s	
198/25300 (epoch 0.391), train_loss = 2.95701756, grad/param norm = 1.1123e+00, time/batch = 0.6652s	
199/25300 (epoch 0.393), train_loss = 3.10849860, grad/param norm = 1.2456e+00, time/batch = 0.6623s	
200/25300 (epoch 0.395), train_loss = 2.84370845, grad/param norm = 8.6125e-01, time/batch = 0.6632s	
201/25300 (epoch 0.397), train_loss = 2.95080002, grad/param norm = 7.7836e-01, time/batch = 0.6615s	
202/25300 (epoch 0.399), train_loss = 3.01887866, grad/param norm = 4.9420e-01, time/batch = 0.6660s	
203/25300 (epoch 0.401), train_loss = 2.94177339, grad/param norm = 6.1309e-01, time/batch = 0.6610s	
204/25300 (epoch 0.403), train_loss = 3.01177298, grad/param norm = 9.7030e-01, time/batch = 0.6680s	
205/25300 (epoch 0.405), train_loss = 2.97058197, grad/param norm = 1.0694e+00, time/batch = 0.6538s	
206/25300 (epoch 0.407), train_loss = 2.85816056, grad/param norm = 8.1251e-01, time/batch = 0.6569s	
207/25300 (epoch 0.409), train_loss = 2.94644459, grad/param norm = 5.6495e-01, time/batch = 0.6550s	
208/25300 (epoch 0.411), train_loss = 2.79141980, grad/param norm = 3.6066e-01, time/batch = 0.6482s	
209/25300 (epoch 0.413), train_loss = 2.86219509, grad/param norm = 3.8405e-01, time/batch = 0.6563s	
210/25300 (epoch 0.415), train_loss = 2.84866095, grad/param norm = 4.8713e-01, time/batch = 0.6609s	
211/25300 (epoch 0.417), train_loss = 2.94629773, grad/param norm = 4.0811e-01, time/batch = 0.6615s	
212/25300 (epoch 0.419), train_loss = 2.80380245, grad/param norm = 4.1931e-01, time/batch = 0.6653s	
213/25300 (epoch 0.421), train_loss = 2.90637112, grad/param norm = 6.5039e-01, time/batch = 0.6567s	
214/25300 (epoch 0.423), train_loss = 2.94411673, grad/param norm = 1.1845e+00, time/batch = 0.6609s	
215/25300 (epoch 0.425), train_loss = 2.98320460, grad/param norm = 1.0431e+00, time/batch = 0.6544s	
216/25300 (epoch 0.427), train_loss = 3.07408918, grad/param norm = 4.2705e-01, time/batch = 0.6573s	
217/25300 (epoch 0.429), train_loss = 2.81472726, grad/param norm = 3.6854e-01, time/batch = 0.6602s	
218/25300 (epoch 0.431), train_loss = 2.99090226, grad/param norm = 5.0972e-01, time/batch = 0.6567s	
219/25300 (epoch 0.433), train_loss = 2.95952385, grad/param norm = 4.7031e-01, time/batch = 0.6625s	
220/25300 (epoch 0.435), train_loss = 2.79390949, grad/param norm = 6.8209e-01, time/batch = 0.6567s	
221/25300 (epoch 0.437), train_loss = 3.01554943, grad/param norm = 9.4974e-01, time/batch = 0.6571s	
222/25300 (epoch 0.439), train_loss = 2.90555975, grad/param norm = 7.3986e-01, time/batch = 0.6580s	
223/25300 (epoch 0.441), train_loss = 2.78656374, grad/param norm = 4.2540e-01, time/batch = 0.6579s	
224/25300 (epoch 0.443), train_loss = 2.85549980, grad/param norm = 5.8118e-01, time/batch = 0.6580s	
225/25300 (epoch 0.445), train_loss = 2.96813136, grad/param norm = 6.8814e-01, time/batch = 0.6615s	
226/25300 (epoch 0.447), train_loss = 2.77293823, grad/param norm = 4.7095e-01, time/batch = 0.6612s	
227/25300 (epoch 0.449), train_loss = 2.92344011, grad/param norm = 7.6590e-01, time/batch = 0.6573s	
228/25300 (epoch 0.451), train_loss = 3.02240604, grad/param norm = 9.3595e-01, time/batch = 0.6619s	
229/25300 (epoch 0.453), train_loss = 2.97469051, grad/param norm = 8.4487e-01, time/batch = 0.6613s	
230/25300 (epoch 0.455), train_loss = 2.93307970, grad/param norm = 5.8450e-01, time/batch = 0.6608s	
231/25300 (epoch 0.457), train_loss = 2.95314446, grad/param norm = 4.6133e-01, time/batch = 0.6606s	
232/25300 (epoch 0.458), train_loss = 2.90816976, grad/param norm = 4.6437e-01, time/batch = 0.6624s	
233/25300 (epoch 0.460), train_loss = 2.93226415, grad/param norm = 3.5670e-01, time/batch = 0.6632s	
234/25300 (epoch 0.462), train_loss = 2.72395842, grad/param norm = 4.4692e-01, time/batch = 0.6610s	
235/25300 (epoch 0.464), train_loss = 2.90164458, grad/param norm = 4.9508e-01, time/batch = 0.6573s	
236/25300 (epoch 0.466), train_loss = 2.72740392, grad/param norm = 7.0637e-01, time/batch = 0.6576s	
237/25300 (epoch 0.468), train_loss = 3.06873322, grad/param norm = 7.7726e-01, time/batch = 0.6606s	
238/25300 (epoch 0.470), train_loss = 2.89365643, grad/param norm = 7.4811e-01, time/batch = 0.6569s	
239/25300 (epoch 0.472), train_loss = 2.85374627, grad/param norm = 1.0724e+00, time/batch = 0.6614s	
240/25300 (epoch 0.474), train_loss = 2.95928821, grad/param norm = 1.1015e+00, time/batch = 0.6614s	
