tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 190, val: 10, test: 0	
vocab size: 111	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 269807	
cloning rnn	
cloning criterion	
1/9500 (epoch 0.005), train_loss = 4.71467471, grad/param norm = 5.6744e-01, time/batch = 0.6780s	
81/9500 (epoch 0.426), train_loss = 3.39379094, grad/param norm = 4.6097e-01, time/batch = 0.6183s	
82/9500 (epoch 0.432), train_loss = 3.37876713, grad/param norm = 5.6735e-01, time/batch = 0.6159s	
83/9500 (epoch 0.437), train_loss = 3.33203273, grad/param norm = 5.5063e-01, time/batch = 0.6193s	
84/9500 (epoch 0.442), train_loss = 3.34938424, grad/param norm = 6.8749e-01, time/batch = 0.6536s	
85/9500 (epoch 0.447), train_loss = 3.38485646, grad/param norm = 3.8923e-01, time/batch = 0.6342s	
86/9500 (epoch 0.453), train_loss = 3.43598930, grad/param norm = 4.8151e-01, time/batch = 0.6229s	
87/9500 (epoch 0.458), train_loss = 3.30027879, grad/param norm = 6.1181e-01, time/batch = 0.6399s	
88/9500 (epoch 0.463), train_loss = 3.29024419, grad/param norm = 5.2401e-01, time/batch = 0.6403s	
89/9500 (epoch 0.468), train_loss = 3.39944166, grad/param norm = 6.2881e-01, time/batch = 0.6482s	
90/9500 (epoch 0.474), train_loss = 3.33023265, grad/param norm = 5.1989e-01, time/batch = 0.6487s	
91/9500 (epoch 0.479), train_loss = 3.29905330, grad/param norm = 5.4993e-01, time/batch = 0.6515s	
92/9500 (epoch 0.484), train_loss = 3.47736618, grad/param norm = 5.3217e-01, time/batch = 0.6468s	
93/9500 (epoch 0.489), train_loss = 3.36334181, grad/param norm = 6.6166e-01, time/batch = 0.6470s	
94/9500 (epoch 0.495), train_loss = 3.41437207, grad/param norm = 8.7316e-01, time/batch = 0.6281s	
95/9500 (epoch 0.500), train_loss = 3.32273854, grad/param norm = 5.5758e-01, time/batch = 0.6540s	
96/9500 (epoch 0.505), train_loss = 3.36988023, grad/param norm = 5.2898e-01, time/batch = 0.6272s	
97/9500 (epoch 0.511), train_loss = 3.46490859, grad/param norm = 5.1260e-01, time/batch = 0.6133s	
98/9500 (epoch 0.516), train_loss = 3.38395927, grad/param norm = 4.8207e-01, time/batch = 0.6134s	
99/9500 (epoch 0.521), train_loss = 3.45685298, grad/param norm = 5.4172e-01, time/batch = 0.6141s	
100/9500 (epoch 0.526), train_loss = 3.35215010, grad/param norm = 7.4270e-01, time/batch = 0.6285s	
101/9500 (epoch 0.532), train_loss = 3.40263579, grad/param norm = 7.5773e-01, time/batch = 0.6312s	
102/9500 (epoch 0.537), train_loss = 3.39683106, grad/param norm = 4.7695e-01, time/batch = 0.6156s	
103/9500 (epoch 0.542), train_loss = 3.32306836, grad/param norm = 5.4990e-01, time/batch = 0.6171s	
104/9500 (epoch 0.547), train_loss = 3.31089064, grad/param norm = 5.3162e-01, time/batch = 0.6192s	
105/9500 (epoch 0.553), train_loss = 3.25120667, grad/param norm = 5.9115e-01, time/batch = 0.6189s	
106/9500 (epoch 0.558), train_loss = 3.35574463, grad/param norm = 5.3288e-01, time/batch = 0.6140s	
107/9500 (epoch 0.563), train_loss = 3.36280826, grad/param norm = 7.0055e-01, time/batch = 0.6151s	
108/9500 (epoch 0.568), train_loss = 3.26625770, grad/param norm = 5.1032e-01, time/batch = 0.6145s	
109/9500 (epoch 0.574), train_loss = 3.39246286, grad/param norm = 4.9123e-01, time/batch = 0.6143s	
110/9500 (epoch 0.579), train_loss = 3.39168002, grad/param norm = 6.8757e-01, time/batch = 0.6204s	
111/9500 (epoch 0.584), train_loss = 3.44103676, grad/param norm = 7.5792e-01, time/batch = 0.6554s	
112/9500 (epoch 0.589), train_loss = 3.37290845, grad/param norm = 5.2711e-01, time/batch = 0.6347s	
113/9500 (epoch 0.595), train_loss = 3.29611223, grad/param norm = 4.2857e-01, time/batch = 0.6259s	
114/9500 (epoch 0.600), train_loss = 3.32361214, grad/param norm = 5.1714e-01, time/batch = 0.6266s	
115/9500 (epoch 0.605), train_loss = 3.32413721, grad/param norm = 5.2447e-01, time/batch = 0.6219s	
116/9500 (epoch 0.611), train_loss = 3.41263515, grad/param norm = 4.8572e-01, time/batch = 0.6315s	
117/9500 (epoch 0.616), train_loss = 3.26742878, grad/param norm = 1.0024e+00, time/batch = 0.6358s	
118/9500 (epoch 0.621), train_loss = 3.30725893, grad/param norm = 9.4825e-01, time/batch = 0.6282s	
119/9500 (epoch 0.626), train_loss = 3.30105805, grad/param norm = 4.9332e-01, time/batch = 0.6231s	
120/9500 (epoch 0.632), train_loss = 3.33484260, grad/param norm = 6.7384e-01, time/batch = 0.6244s	
121/9500 (epoch 0.637), train_loss = 3.28039112, grad/param norm = 5.6115e-01, time/batch = 0.6259s	
122/9500 (epoch 0.642), train_loss = 3.30617324, grad/param norm = 7.0575e-01, time/batch = 0.6222s	
123/9500 (epoch 0.647), train_loss = 3.28217004, grad/param norm = 5.0688e-01, time/batch = 0.6289s	
124/9500 (epoch 0.653), train_loss = 3.27217874, grad/param norm = 4.3448e-01, time/batch = 0.6280s	
125/9500 (epoch 0.658), train_loss = 3.23948459, grad/param norm = 4.9484e-01, time/batch = 0.6384s	
126/9500 (epoch 0.663), train_loss = 3.20060963, grad/param norm = 4.7408e-01, time/batch = 0.6223s	
127/9500 (epoch 0.668), train_loss = 3.27511724, grad/param norm = 8.1356e-01, time/batch = 0.6271s	
128/9500 (epoch 0.674), train_loss = 3.36261299, grad/param norm = 1.4616e+00, time/batch = 0.6296s	
129/9500 (epoch 0.679), train_loss = 3.34283882, grad/param norm = 1.0751e+00, time/batch = 0.6239s	
130/9500 (epoch 0.684), train_loss = 3.29765751, grad/param norm = 4.6060e-01, time/batch = 0.6288s	
131/9500 (epoch 0.689), train_loss = 3.16546154, grad/param norm = 5.8211e-01, time/batch = 0.6315s	
132/9500 (epoch 0.695), train_loss = 3.21444434, grad/param norm = 2.9662e-01, time/batch = 0.6201s	
133/9500 (epoch 0.700), train_loss = 3.29749399, grad/param norm = 3.5745e-01, time/batch = 0.6154s	
134/9500 (epoch 0.705), train_loss = 3.16072384, grad/param norm = 4.2407e-01, time/batch = 0.6200s	
135/9500 (epoch 0.711), train_loss = 3.24652661, grad/param norm = 6.1924e-01, time/batch = 0.6172s	
136/9500 (epoch 0.716), train_loss = 3.24718597, grad/param norm = 4.3815e-01, time/batch = 0.6162s	
137/9500 (epoch 0.721), train_loss = 3.22301589, grad/param norm = 3.9950e-01, time/batch = 0.6132s	
138/9500 (epoch 0.726), train_loss = 3.06413445, grad/param norm = 3.9234e-01, time/batch = 0.6133s	
139/9500 (epoch 0.732), train_loss = 3.19295311, grad/param norm = 8.3399e-01, time/batch = 0.6136s	
140/9500 (epoch 0.737), train_loss = 3.21701503, grad/param norm = 1.1307e+00, time/batch = 0.6151s	
141/9500 (epoch 0.742), train_loss = 3.12671804, grad/param norm = 8.7075e-01, time/batch = 0.6142s	
142/9500 (epoch 0.747), train_loss = 3.32984441, grad/param norm = 5.6373e-01, time/batch = 0.6275s	
143/9500 (epoch 0.753), train_loss = 3.13516153, grad/param norm = 3.5722e-01, time/batch = 0.6546s	
144/9500 (epoch 0.758), train_loss = 3.06086613, grad/param norm = 3.9481e-01, time/batch = 0.6251s	
145/9500 (epoch 0.763), train_loss = 3.07219184, grad/param norm = 5.7003e-01, time/batch = 0.6167s	
146/9500 (epoch 0.768), train_loss = 3.20547480, grad/param norm = 9.9841e-01, time/batch = 0.6177s	
147/9500 (epoch 0.774), train_loss = 3.11010477, grad/param norm = 5.9424e-01, time/batch = 0.6307s	
148/9500 (epoch 0.779), train_loss = 3.18656353, grad/param norm = 7.2059e-01, time/batch = 0.6297s	
149/9500 (epoch 0.784), train_loss = 3.16841853, grad/param norm = 9.5632e-01, time/batch = 0.6131s	
150/9500 (epoch 0.789), train_loss = 3.12459684, grad/param norm = 1.0395e+00, time/batch = 0.6150s	
151/9500 (epoch 0.795), train_loss = 3.13622217, grad/param norm = 1.0458e+00, time/batch = 0.6181s	
152/9500 (epoch 0.800), train_loss = 3.14346263, grad/param norm = 6.6566e-01, time/batch = 0.6184s	
153/9500 (epoch 0.805), train_loss = 3.09546863, grad/param norm = 4.8572e-01, time/batch = 0.6151s	
154/9500 (epoch 0.811), train_loss = 3.13839530, grad/param norm = 5.9949e-01, time/batch = 0.6135s	
155/9500 (epoch 0.816), train_loss = 3.07480260, grad/param norm = 6.9942e-01, time/batch = 0.6149s	
156/9500 (epoch 0.821), train_loss = 3.11119806, grad/param norm = 6.1559e-01, time/batch = 0.6162s	
157/9500 (epoch 0.826), train_loss = 3.16008980, grad/param norm = 8.9950e-01, time/batch = 0.6148s	
158/9500 (epoch 0.832), train_loss = 3.14843565, grad/param norm = 6.5527e-01, time/batch = 0.6224s	
159/9500 (epoch 0.837), train_loss = 3.11255162, grad/param norm = 4.5913e-01, time/batch = 0.6159s	
160/9500 (epoch 0.842), train_loss = 3.07072669, grad/param norm = 3.8393e-01, time/batch = 0.6152s	
161/9500 (epoch 0.847), train_loss = 3.14881801, grad/param norm = 5.9548e-01, time/batch = 0.6166s	
162/9500 (epoch 0.853), train_loss = 3.01890314, grad/param norm = 8.9774e-01, time/batch = 0.6163s	
163/9500 (epoch 0.858), train_loss = 3.14709285, grad/param norm = 9.2554e-01, time/batch = 0.6156s	
164/9500 (epoch 0.863), train_loss = 3.17866458, grad/param norm = 7.3190e-01, time/batch = 0.6144s	
165/9500 (epoch 0.868), train_loss = 3.13077176, grad/param norm = 8.7597e-01, time/batch = 0.6159s	
166/9500 (epoch 0.874), train_loss = 3.11727823, grad/param norm = 1.3247e+00, time/batch = 0.6191s	
167/9500 (epoch 0.879), train_loss = 3.01162191, grad/param norm = 9.1939e-01, time/batch = 0.6178s	
168/9500 (epoch 0.884), train_loss = 2.92252638, grad/param norm = 5.2561e-01, time/batch = 0.6175s	
169/9500 (epoch 0.889), train_loss = 3.07441675, grad/param norm = 4.5139e-01, time/batch = 0.6166s	
170/9500 (epoch 0.895), train_loss = 3.04223006, grad/param norm = 4.8201e-01, time/batch = 0.6171s	
171/9500 (epoch 0.900), train_loss = 3.04512004, grad/param norm = 6.2394e-01, time/batch = 0.6174s	
172/9500 (epoch 0.905), train_loss = 3.00903645, grad/param norm = 5.7178e-01, time/batch = 0.6155s	
173/9500 (epoch 0.911), train_loss = 2.90557660, grad/param norm = 6.3665e-01, time/batch = 0.6167s	
174/9500 (epoch 0.916), train_loss = 3.06977043, grad/param norm = 6.9949e-01, time/batch = 0.6167s	
175/9500 (epoch 0.921), train_loss = 3.04645095, grad/param norm = 4.5974e-01, time/batch = 0.6153s	
176/9500 (epoch 0.926), train_loss = 3.07070797, grad/param norm = 6.0271e-01, time/batch = 0.6156s	
177/9500 (epoch 0.932), train_loss = 2.96117920, grad/param norm = 7.4265e-01, time/batch = 0.6166s	
178/9500 (epoch 0.937), train_loss = 2.98820797, grad/param norm = 9.8089e-01, time/batch = 0.6189s	
179/9500 (epoch 0.942), train_loss = 2.96580119, grad/param norm = 1.2295e+00, time/batch = 0.6165s	
180/9500 (epoch 0.947), train_loss = 2.88019423, grad/param norm = 7.8249e-01, time/batch = 0.6159s	
181/9500 (epoch 0.953), train_loss = 2.94982875, grad/param norm = 4.5966e-01, time/batch = 0.6178s	
182/9500 (epoch 0.958), train_loss = 2.94311654, grad/param norm = 6.0622e-01, time/batch = 0.6294s	
183/9500 (epoch 0.963), train_loss = 2.99523297, grad/param norm = 1.1207e+00, time/batch = 0.6355s	
184/9500 (epoch 0.968), train_loss = 3.03303786, grad/param norm = 8.8947e-01, time/batch = 0.6174s	
185/9500 (epoch 0.974), train_loss = 2.96963111, grad/param norm = 5.5216e-01, time/batch = 0.6325s	
186/9500 (epoch 0.979), train_loss = 2.90318198, grad/param norm = 5.7817e-01, time/batch = 0.6183s	
187/9500 (epoch 0.984), train_loss = 3.00031259, grad/param norm = 7.3363e-01, time/batch = 0.6271s	
188/9500 (epoch 0.989), train_loss = 2.88505958, grad/param norm = 7.5842e-01, time/batch = 0.6281s	
189/9500 (epoch 0.995), train_loss = 3.01523825, grad/param norm = 8.1964e-01, time/batch = 0.6188s	
190/9500 (epoch 1.000), train_loss = 2.98657590, grad/param norm = 7.8398e-01, time/batch = 0.6195s	
191/9500 (epoch 1.005), train_loss = 2.95145179, grad/param norm = 7.7806e-01, time/batch = 0.6189s	
192/9500 (epoch 1.011), train_loss = 3.11894149, grad/param norm = 7.3210e-01, time/batch = 0.6166s	
193/9500 (epoch 1.016), train_loss = 2.92671920, grad/param norm = 7.3458e-01, time/batch = 0.6168s	
194/9500 (epoch 1.021), train_loss = 2.98710100, grad/param norm = 6.8844e-01, time/batch = 0.6157s	
195/9500 (epoch 1.026), train_loss = 2.88926987, grad/param norm = 5.1625e-01, time/batch = 0.6209s	
196/9500 (epoch 1.032), train_loss = 2.93670040, grad/param norm = 4.9212e-01, time/batch = 0.6231s	
197/9500 (epoch 1.037), train_loss = 2.88364317, grad/param norm = 4.8029e-01, time/batch = 0.6170s	
198/9500 (epoch 1.042), train_loss = 2.89351306, grad/param norm = 4.7626e-01, time/batch = 0.6201s	
199/9500 (epoch 1.047), train_loss = 2.94461087, grad/param norm = 5.9092e-01, time/batch = 0.6174s	
200/9500 (epoch 1.053), train_loss = 2.84340282, grad/param norm = 5.5484e-01, time/batch = 0.6254s	
201/9500 (epoch 1.058), train_loss = 3.01733845, grad/param norm = 6.5596e-01, time/batch = 0.6180s	
202/9500 (epoch 1.063), train_loss = 2.98881703, grad/param norm = 8.0007e-01, time/batch = 0.6160s	
203/9500 (epoch 1.068), train_loss = 2.92263982, grad/param norm = 1.2934e+00, time/batch = 0.6170s	
204/9500 (epoch 1.074), train_loss = 3.02540482, grad/param norm = 8.7577e-01, time/batch = 0.6193s	
205/9500 (epoch 1.079), train_loss = 2.87126652, grad/param norm = 6.8843e-01, time/batch = 0.6168s	
206/9500 (epoch 1.084), train_loss = 2.96208388, grad/param norm = 7.5340e-01, time/batch = 0.6183s	
207/9500 (epoch 1.089), train_loss = 2.87117600, grad/param norm = 7.3268e-01, time/batch = 0.6211s	
208/9500 (epoch 1.095), train_loss = 2.99225743, grad/param norm = 4.6419e-01, time/batch = 0.6164s	
209/9500 (epoch 1.100), train_loss = 2.88341349, grad/param norm = 5.3742e-01, time/batch = 0.6200s	
210/9500 (epoch 1.105), train_loss = 2.83689968, grad/param norm = 6.9753e-01, time/batch = 0.6175s	
211/9500 (epoch 1.111), train_loss = 2.96670040, grad/param norm = 6.3738e-01, time/batch = 0.6175s	
212/9500 (epoch 1.116), train_loss = 2.88497982, grad/param norm = 6.5829e-01, time/batch = 0.6167s	
213/9500 (epoch 1.121), train_loss = 3.00196461, grad/param norm = 6.3393e-01, time/batch = 0.6169s	
214/9500 (epoch 1.126), train_loss = 2.89324630, grad/param norm = 5.0881e-01, time/batch = 0.6177s	
215/9500 (epoch 1.132), train_loss = 2.86786901, grad/param norm = 3.8011e-01, time/batch = 0.6195s	
216/9500 (epoch 1.137), train_loss = 2.86488814, grad/param norm = 3.6247e-01, time/batch = 0.6188s	
217/9500 (epoch 1.142), train_loss = 2.83702573, grad/param norm = 4.6214e-01, time/batch = 0.6168s	
218/9500 (epoch 1.147), train_loss = 2.81385145, grad/param norm = 6.9497e-01, time/batch = 0.6158s	
219/9500 (epoch 1.153), train_loss = 2.93398783, grad/param norm = 7.4496e-01, time/batch = 0.6184s	
220/9500 (epoch 1.158), train_loss = 2.87653953, grad/param norm = 6.8660e-01, time/batch = 0.6174s	
221/9500 (epoch 1.163), train_loss = 2.92074565, grad/param norm = 7.0304e-01, time/batch = 0.6211s	
222/9500 (epoch 1.168), train_loss = 2.92981728, grad/param norm = 5.8068e-01, time/batch = 0.6164s	
223/9500 (epoch 1.174), train_loss = 2.87683674, grad/param norm = 3.9817e-01, time/batch = 0.6162s	
224/9500 (epoch 1.179), train_loss = 2.92299003, grad/param norm = 4.6447e-01, time/batch = 0.6166s	
225/9500 (epoch 1.184), train_loss = 2.94247927, grad/param norm = 1.0217e+00, time/batch = 0.6167s	
226/9500 (epoch 1.189), train_loss = 2.88162267, grad/param norm = 1.3137e+00, time/batch = 0.6172s	
227/9500 (epoch 1.195), train_loss = 2.77512692, grad/param norm = 7.3210e-01, time/batch = 0.6165s	
228/9500 (epoch 1.200), train_loss = 2.76925895, grad/param norm = 5.6465e-01, time/batch = 0.6162s	
229/9500 (epoch 1.205), train_loss = 2.82871638, grad/param norm = 4.1049e-01, time/batch = 0.6227s	
230/9500 (epoch 1.211), train_loss = 2.92284661, grad/param norm = 4.8694e-01, time/batch = 0.6246s	
231/9500 (epoch 1.216), train_loss = 2.78814728, grad/param norm = 5.7324e-01, time/batch = 0.6235s	
232/9500 (epoch 1.221), train_loss = 2.93687777, grad/param norm = 4.5137e-01, time/batch = 0.6209s	
233/9500 (epoch 1.226), train_loss = 2.81386781, grad/param norm = 3.2303e-01, time/batch = 0.6229s	
234/9500 (epoch 1.232), train_loss = 2.82749830, grad/param norm = 4.3439e-01, time/batch = 0.6261s	
235/9500 (epoch 1.237), train_loss = 2.74575006, grad/param norm = 4.8888e-01, time/batch = 0.6214s	
236/9500 (epoch 1.242), train_loss = 2.98298099, grad/param norm = 8.2830e-01, time/batch = 0.6197s	
237/9500 (epoch 1.247), train_loss = 2.87163206, grad/param norm = 1.1165e+00, time/batch = 0.6174s	
238/9500 (epoch 1.253), train_loss = 2.92689730, grad/param norm = 7.1070e-01, time/batch = 0.6213s	
239/9500 (epoch 1.258), train_loss = 2.84403795, grad/param norm = 4.1633e-01, time/batch = 0.6554s	
240/9500 (epoch 1.263), train_loss = 2.77994633, grad/param norm = 4.4174e-01, time/batch = 0.6479s	
