tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 416, val: 22, test: 0	
vocab size: 145	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 291601	
cloning rnn	
cloning criterion	
1/20800 (epoch 0.002), train_loss = 4.98687435, grad/param norm = 6.4775e-01, time/batch = 0.7201s	
53/20800 (epoch 0.127), train_loss = 3.42503154, grad/param norm = 7.1558e-01, time/batch = 0.6521s	
54/20800 (epoch 0.130), train_loss = 3.21996328, grad/param norm = 5.6055e-01, time/batch = 0.6547s	
55/20800 (epoch 0.132), train_loss = 3.27655102, grad/param norm = 5.1578e-01, time/batch = 0.6531s	
56/20800 (epoch 0.135), train_loss = 3.38723735, grad/param norm = 7.8634e-01, time/batch = 0.6524s	
57/20800 (epoch 0.137), train_loss = 3.24328371, grad/param norm = 9.7095e-01, time/batch = 0.6520s	
58/20800 (epoch 0.139), train_loss = 3.29176688, grad/param norm = 7.2857e-01, time/batch = 0.6508s	
59/20800 (epoch 0.142), train_loss = 3.23714095, grad/param norm = 5.9197e-01, time/batch = 0.6511s	
60/20800 (epoch 0.144), train_loss = 3.35337831, grad/param norm = 5.7603e-01, time/batch = 0.6519s	
61/20800 (epoch 0.147), train_loss = 3.57171718, grad/param norm = 7.3169e-01, time/batch = 0.6542s	
62/20800 (epoch 0.149), train_loss = 3.49541595, grad/param norm = 8.4040e-01, time/batch = 0.6531s	
63/20800 (epoch 0.151), train_loss = 3.33475887, grad/param norm = 7.2935e-01, time/batch = 0.6592s	
64/20800 (epoch 0.154), train_loss = 3.40008760, grad/param norm = 5.8691e-01, time/batch = 0.6527s	
65/20800 (epoch 0.156), train_loss = 3.21829575, grad/param norm = 7.8406e-01, time/batch = 0.6502s	
66/20800 (epoch 0.159), train_loss = 3.17168150, grad/param norm = 7.6093e-01, time/batch = 0.6523s	
67/20800 (epoch 0.161), train_loss = 3.24540525, grad/param norm = 6.3861e-01, time/batch = 0.6510s	
68/20800 (epoch 0.163), train_loss = 3.26417349, grad/param norm = 4.6627e-01, time/batch = 0.6507s	
69/20800 (epoch 0.166), train_loss = 3.20265230, grad/param norm = 4.2200e-01, time/batch = 0.6504s	
70/20800 (epoch 0.168), train_loss = 3.32127640, grad/param norm = 7.1345e-01, time/batch = 0.6732s	
71/20800 (epoch 0.171), train_loss = 3.19913680, grad/param norm = 6.1839e-01, time/batch = 0.6969s	
72/20800 (epoch 0.173), train_loss = 3.17718361, grad/param norm = 7.1667e-01, time/batch = 0.6564s	
73/20800 (epoch 0.175), train_loss = 3.33842749, grad/param norm = 6.0706e-01, time/batch = 0.6509s	
74/20800 (epoch 0.178), train_loss = 3.26828740, grad/param norm = 6.1858e-01, time/batch = 0.6510s	
75/20800 (epoch 0.180), train_loss = 3.45961059, grad/param norm = 5.8411e-01, time/batch = 0.6517s	
76/20800 (epoch 0.183), train_loss = 3.28966257, grad/param norm = 6.0934e-01, time/batch = 0.6524s	
77/20800 (epoch 0.185), train_loss = 3.30000493, grad/param norm = 5.6795e-01, time/batch = 0.6525s	
78/20800 (epoch 0.188), train_loss = 3.26092977, grad/param norm = 6.6970e-01, time/batch = 0.6751s	
79/20800 (epoch 0.190), train_loss = 3.27141975, grad/param norm = 5.0317e-01, time/batch = 0.6662s	
80/20800 (epoch 0.192), train_loss = 3.31931462, grad/param norm = 5.8342e-01, time/batch = 0.6631s	
81/20800 (epoch 0.195), train_loss = 3.26950524, grad/param norm = 5.2725e-01, time/batch = 0.6696s	
82/20800 (epoch 0.197), train_loss = 3.19868902, grad/param norm = 6.6538e-01, time/batch = 0.6549s	
83/20800 (epoch 0.200), train_loss = 3.21319532, grad/param norm = 6.3697e-01, time/batch = 0.6520s	
84/20800 (epoch 0.202), train_loss = 3.29984462, grad/param norm = 6.2954e-01, time/batch = 0.6503s	
85/20800 (epoch 0.204), train_loss = 3.27580349, grad/param norm = 8.4529e-01, time/batch = 0.6639s	
86/20800 (epoch 0.207), train_loss = 3.31212158, grad/param norm = 8.2448e-01, time/batch = 0.6964s	
87/20800 (epoch 0.209), train_loss = 3.35139268, grad/param norm = 5.8103e-01, time/batch = 0.6574s	
88/20800 (epoch 0.212), train_loss = 3.22870208, grad/param norm = 4.9425e-01, time/batch = 0.6535s	
89/20800 (epoch 0.214), train_loss = 3.30717826, grad/param norm = 5.1621e-01, time/batch = 0.6498s	
90/20800 (epoch 0.216), train_loss = 3.25145201, grad/param norm = 6.4024e-01, time/batch = 0.6510s	
91/20800 (epoch 0.219), train_loss = 3.22008106, grad/param norm = 5.3691e-01, time/batch = 0.6516s	
92/20800 (epoch 0.221), train_loss = 3.21410545, grad/param norm = 5.4194e-01, time/batch = 0.6515s	
93/20800 (epoch 0.224), train_loss = 3.37731999, grad/param norm = 4.6751e-01, time/batch = 0.6512s	
94/20800 (epoch 0.226), train_loss = 3.24493571, grad/param norm = 7.7391e-01, time/batch = 0.6565s	
95/20800 (epoch 0.228), train_loss = 3.20753673, grad/param norm = 7.0726e-01, time/batch = 0.6573s	
96/20800 (epoch 0.231), train_loss = 3.26998503, grad/param norm = 5.5903e-01, time/batch = 0.6527s	
97/20800 (epoch 0.233), train_loss = 3.29808470, grad/param norm = 5.0708e-01, time/batch = 0.6541s	
98/20800 (epoch 0.236), train_loss = 3.29787405, grad/param norm = 3.9063e-01, time/batch = 0.6551s	
99/20800 (epoch 0.238), train_loss = 3.21670891, grad/param norm = 4.1072e-01, time/batch = 0.6515s	
100/20800 (epoch 0.240), train_loss = 3.13962998, grad/param norm = 6.1662e-01, time/batch = 0.6580s	
101/20800 (epoch 0.243), train_loss = 3.23651553, grad/param norm = 7.0719e-01, time/batch = 0.6978s	
102/20800 (epoch 0.245), train_loss = 3.17030255, grad/param norm = 8.6262e-01, time/batch = 0.6729s	
103/20800 (epoch 0.248), train_loss = 3.29136035, grad/param norm = 1.1809e+00, time/batch = 0.6656s	
104/20800 (epoch 0.250), train_loss = 3.40535231, grad/param norm = 1.2178e+00, time/batch = 0.6523s	
105/20800 (epoch 0.252), train_loss = 3.24561718, grad/param norm = 7.7504e-01, time/batch = 0.6532s	
106/20800 (epoch 0.255), train_loss = 3.14928310, grad/param norm = 4.8642e-01, time/batch = 0.6557s	
107/20800 (epoch 0.257), train_loss = 3.18634489, grad/param norm = 4.5265e-01, time/batch = 0.6522s	
108/20800 (epoch 0.260), train_loss = 3.17956903, grad/param norm = 5.3273e-01, time/batch = 0.6536s	
109/20800 (epoch 0.262), train_loss = 3.08598730, grad/param norm = 6.8052e-01, time/batch = 0.6539s	
110/20800 (epoch 0.264), train_loss = 3.25133667, grad/param norm = 7.7593e-01, time/batch = 0.6525s	
111/20800 (epoch 0.267), train_loss = 3.18187219, grad/param norm = 8.1052e-01, time/batch = 0.6540s	
112/20800 (epoch 0.269), train_loss = 3.04941672, grad/param norm = 6.7575e-01, time/batch = 0.6529s	
113/20800 (epoch 0.272), train_loss = 3.18851961, grad/param norm = 6.3658e-01, time/batch = 0.6536s	
114/20800 (epoch 0.274), train_loss = 3.13662689, grad/param norm = 8.4058e-01, time/batch = 0.6713s	
115/20800 (epoch 0.276), train_loss = 3.13591484, grad/param norm = 9.9720e-01, time/batch = 0.6796s	
116/20800 (epoch 0.279), train_loss = 3.16946400, grad/param norm = 9.5737e-01, time/batch = 0.6968s	
117/20800 (epoch 0.281), train_loss = 3.09910813, grad/param norm = 6.5530e-01, time/batch = 0.6684s	
118/20800 (epoch 0.284), train_loss = 3.01613564, grad/param norm = 3.7589e-01, time/batch = 0.6799s	
119/20800 (epoch 0.286), train_loss = 2.98662159, grad/param norm = 5.1182e-01, time/batch = 0.6566s	
120/20800 (epoch 0.288), train_loss = 3.24217549, grad/param norm = 6.2054e-01, time/batch = 0.6651s	
121/20800 (epoch 0.291), train_loss = 3.10673094, grad/param norm = 7.9230e-01, time/batch = 0.6727s	
122/20800 (epoch 0.293), train_loss = 3.04477959, grad/param norm = 7.7157e-01, time/batch = 0.6721s	
123/20800 (epoch 0.296), train_loss = 2.99002351, grad/param norm = 8.7977e-01, time/batch = 0.6712s	
124/20800 (epoch 0.298), train_loss = 3.16669196, grad/param norm = 1.0896e+00, time/batch = 0.6805s	
125/20800 (epoch 0.300), train_loss = 3.12233480, grad/param norm = 8.8234e-01, time/batch = 0.6696s	
126/20800 (epoch 0.303), train_loss = 3.16915621, grad/param norm = 7.9656e-01, time/batch = 0.6555s	
127/20800 (epoch 0.305), train_loss = 3.10904924, grad/param norm = 8.0327e-01, time/batch = 0.6708s	
128/20800 (epoch 0.308), train_loss = 3.10835995, grad/param norm = 6.4061e-01, time/batch = 0.6861s	
129/20800 (epoch 0.310), train_loss = 3.12837457, grad/param norm = 5.1282e-01, time/batch = 0.6805s	
130/20800 (epoch 0.312), train_loss = 2.93445660, grad/param norm = 4.1444e-01, time/batch = 0.6865s	
131/20800 (epoch 0.315), train_loss = 3.19013566, grad/param norm = 4.7360e-01, time/batch = 0.7001s	
132/20800 (epoch 0.317), train_loss = 3.05814513, grad/param norm = 5.7921e-01, time/batch = 0.6579s	
133/20800 (epoch 0.320), train_loss = 2.95218513, grad/param norm = 6.8124e-01, time/batch = 0.6539s	
134/20800 (epoch 0.322), train_loss = 3.02302044, grad/param norm = 8.7913e-01, time/batch = 0.6538s	
135/20800 (epoch 0.325), train_loss = 3.02905406, grad/param norm = 1.6439e+00, time/batch = 0.6531s	
136/20800 (epoch 0.327), train_loss = 3.14592200, grad/param norm = 1.4037e+00, time/batch = 0.6544s	
137/20800 (epoch 0.329), train_loss = 3.02603976, grad/param norm = 8.0353e-01, time/batch = 0.6532s	
138/20800 (epoch 0.332), train_loss = 2.97503536, grad/param norm = 5.1500e-01, time/batch = 0.6535s	
139/20800 (epoch 0.334), train_loss = 2.96700462, grad/param norm = 5.3381e-01, time/batch = 0.6596s	
140/20800 (epoch 0.337), train_loss = 2.91663992, grad/param norm = 5.0276e-01, time/batch = 0.6538s	
141/20800 (epoch 0.339), train_loss = 2.86150811, grad/param norm = 5.4759e-01, time/batch = 0.6898s	
142/20800 (epoch 0.341), train_loss = 3.00256128, grad/param norm = 6.2735e-01, time/batch = 0.6577s	
143/20800 (epoch 0.344), train_loss = 2.83526623, grad/param norm = 5.2630e-01, time/batch = 0.6576s	
144/20800 (epoch 0.346), train_loss = 3.01904104, grad/param norm = 4.7369e-01, time/batch = 0.6544s	
145/20800 (epoch 0.349), train_loss = 2.95631418, grad/param norm = 6.3169e-01, time/batch = 0.6729s	
146/20800 (epoch 0.351), train_loss = 2.86988357, grad/param norm = 1.7510e+00, time/batch = 0.6812s	
147/20800 (epoch 0.353), train_loss = 2.92183356, grad/param norm = 1.2698e+00, time/batch = 0.6603s	
148/20800 (epoch 0.356), train_loss = 2.96835403, grad/param norm = 7.6018e-01, time/batch = 0.6556s	
149/20800 (epoch 0.358), train_loss = 3.08305757, grad/param norm = 5.1465e-01, time/batch = 0.6555s	
150/20800 (epoch 0.361), train_loss = 3.37516171, grad/param norm = 7.2136e-01, time/batch = 0.6566s	
151/20800 (epoch 0.363), train_loss = 3.17610086, grad/param norm = 9.8705e-01, time/batch = 0.6571s	
152/20800 (epoch 0.365), train_loss = 2.94141375, grad/param norm = 5.1532e-01, time/batch = 0.6553s	
153/20800 (epoch 0.368), train_loss = 2.84730997, grad/param norm = 6.0312e-01, time/batch = 0.6630s	
154/20800 (epoch 0.370), train_loss = 2.75603472, grad/param norm = 3.4605e-01, time/batch = 0.6571s	
155/20800 (epoch 0.373), train_loss = 2.80513607, grad/param norm = 3.8103e-01, time/batch = 0.6553s	
156/20800 (epoch 0.375), train_loss = 2.81522241, grad/param norm = 4.8572e-01, time/batch = 0.6855s	
157/20800 (epoch 0.377), train_loss = 2.70685218, grad/param norm = 5.4883e-01, time/batch = 0.6844s	
158/20800 (epoch 0.380), train_loss = 2.81749545, grad/param norm = 6.8094e-01, time/batch = 0.6551s	
159/20800 (epoch 0.382), train_loss = 2.98745363, grad/param norm = 6.4686e-01, time/batch = 0.6546s	
160/20800 (epoch 0.385), train_loss = 2.91320235, grad/param norm = 8.7010e-01, time/batch = 0.6552s	
161/20800 (epoch 0.387), train_loss = 2.95550450, grad/param norm = 1.2684e+00, time/batch = 0.6605s	
162/20800 (epoch 0.389), train_loss = 2.89095297, grad/param norm = 8.6930e-01, time/batch = 0.6559s	
163/20800 (epoch 0.392), train_loss = 2.89164254, grad/param norm = 5.7846e-01, time/batch = 0.6567s	
164/20800 (epoch 0.394), train_loss = 2.82433259, grad/param norm = 4.3790e-01, time/batch = 0.6536s	
165/20800 (epoch 0.397), train_loss = 2.73164126, grad/param norm = 4.1855e-01, time/batch = 0.6553s	
166/20800 (epoch 0.399), train_loss = 2.84260926, grad/param norm = 5.3535e-01, time/batch = 0.6672s	
167/20800 (epoch 0.401), train_loss = 2.88507442, grad/param norm = 5.1560e-01, time/batch = 0.6785s	
168/20800 (epoch 0.404), train_loss = 2.96274499, grad/param norm = 5.7043e-01, time/batch = 0.6799s	
169/20800 (epoch 0.406), train_loss = 2.81142945, grad/param norm = 7.4800e-01, time/batch = 0.6701s	
170/20800 (epoch 0.409), train_loss = 2.88237864, grad/param norm = 1.3746e+00, time/batch = 0.6569s	
171/20800 (epoch 0.411), train_loss = 2.90495578, grad/param norm = 1.0327e+00, time/batch = 0.6816s	
172/20800 (epoch 0.413), train_loss = 2.91449209, grad/param norm = 5.8049e-01, time/batch = 0.6711s	
173/20800 (epoch 0.416), train_loss = 2.76916408, grad/param norm = 6.3572e-01, time/batch = 0.6536s	
174/20800 (epoch 0.418), train_loss = 2.87022248, grad/param norm = 6.8029e-01, time/batch = 0.6577s	
175/20800 (epoch 0.421), train_loss = 2.71105495, grad/param norm = 7.5501e-01, time/batch = 0.6545s	
176/20800 (epoch 0.423), train_loss = 2.84648250, grad/param norm = 6.8029e-01, time/batch = 0.6592s	
177/20800 (epoch 0.425), train_loss = 2.70752767, grad/param norm = 7.2657e-01, time/batch = 0.6540s	
178/20800 (epoch 0.428), train_loss = 2.89133329, grad/param norm = 7.4370e-01, time/batch = 0.6596s	
179/20800 (epoch 0.430), train_loss = 2.85189439, grad/param norm = 6.5557e-01, time/batch = 0.6551s	
180/20800 (epoch 0.433), train_loss = 2.69830663, grad/param norm = 1.0296e+00, time/batch = 0.6600s	
181/20800 (epoch 0.435), train_loss = 2.97283674, grad/param norm = 1.4795e+00, time/batch = 0.6677s	
182/20800 (epoch 0.438), train_loss = 2.72863887, grad/param norm = 8.6502e-01, time/batch = 0.6566s	
183/20800 (epoch 0.440), train_loss = 2.62071505, grad/param norm = 6.3653e-01, time/batch = 0.6619s	
184/20800 (epoch 0.442), train_loss = 2.73239545, grad/param norm = 4.3813e-01, time/batch = 0.6640s	
185/20800 (epoch 0.445), train_loss = 2.92269762, grad/param norm = 4.8248e-01, time/batch = 0.6626s	
186/20800 (epoch 0.447), train_loss = 2.85458436, grad/param norm = 6.2068e-01, time/batch = 0.6872s	
187/20800 (epoch 0.450), train_loss = 2.99136188, grad/param norm = 8.3058e-01, time/batch = 0.6845s	
188/20800 (epoch 0.452), train_loss = 2.73588970, grad/param norm = 1.0635e+00, time/batch = 0.6547s	
189/20800 (epoch 0.454), train_loss = 2.74143027, grad/param norm = 9.0551e-01, time/batch = 0.6532s	
190/20800 (epoch 0.457), train_loss = 2.74830546, grad/param norm = 5.8172e-01, time/batch = 0.6544s	
191/20800 (epoch 0.459), train_loss = 2.72646066, grad/param norm = 5.5191e-01, time/batch = 0.6543s	
192/20800 (epoch 0.462), train_loss = 2.90373861, grad/param norm = 6.4640e-01, time/batch = 0.6626s	
193/20800 (epoch 0.464), train_loss = 2.90324886, grad/param norm = 4.8804e-01, time/batch = 0.6591s	
194/20800 (epoch 0.466), train_loss = 2.90805928, grad/param norm = 8.6268e-01, time/batch = 0.6707s	
195/20800 (epoch 0.469), train_loss = 2.74654779, grad/param norm = 1.5385e+00, time/batch = 0.6712s	
196/20800 (epoch 0.471), train_loss = 2.91773453, grad/param norm = 1.2078e+00, time/batch = 0.6715s	
197/20800 (epoch 0.474), train_loss = 2.69778450, grad/param norm = 7.2446e-01, time/batch = 0.6718s	
198/20800 (epoch 0.476), train_loss = 2.71547256, grad/param norm = 4.9350e-01, time/batch = 0.6719s	
199/20800 (epoch 0.478), train_loss = 2.76589304, grad/param norm = 7.3340e-01, time/batch = 0.6625s	
200/20800 (epoch 0.481), train_loss = 2.66753700, grad/param norm = 7.3664e-01, time/batch = 0.6757s	
201/20800 (epoch 0.483), train_loss = 2.76146556, grad/param norm = 5.3712e-01, time/batch = 0.6975s	
202/20800 (epoch 0.486), train_loss = 2.69865733, grad/param norm = 3.8441e-01, time/batch = 0.6872s	
203/20800 (epoch 0.488), train_loss = 2.77598944, grad/param norm = 4.0052e-01, time/batch = 0.6733s	
204/20800 (epoch 0.490), train_loss = 2.69759162, grad/param norm = 2.9931e-01, time/batch = 0.6756s	
205/20800 (epoch 0.493), train_loss = 2.68110930, grad/param norm = 3.5242e-01, time/batch = 0.6548s	
206/20800 (epoch 0.495), train_loss = 2.71319158, grad/param norm = 4.0831e-01, time/batch = 0.6559s	
207/20800 (epoch 0.498), train_loss = 2.62098861, grad/param norm = 4.5996e-01, time/batch = 0.6559s	
208/20800 (epoch 0.500), train_loss = 2.75617598, grad/param norm = 6.5178e-01, time/batch = 0.6541s	
209/20800 (epoch 0.502), train_loss = 2.63249303, grad/param norm = 8.6801e-01, time/batch = 0.6529s	
210/20800 (epoch 0.505), train_loss = 2.75703672, grad/param norm = 9.4116e-01, time/batch = 0.6542s	
211/20800 (epoch 0.507), train_loss = 2.63757651, grad/param norm = 8.4655e-01, time/batch = 0.6547s	
212/20800 (epoch 0.510), train_loss = 2.73252039, grad/param norm = 7.7014e-01, time/batch = 0.6597s	
213/20800 (epoch 0.512), train_loss = 2.56314646, grad/param norm = 6.9727e-01, time/batch = 0.6578s	
214/20800 (epoch 0.514), train_loss = 2.81687411, grad/param norm = 7.7202e-01, time/batch = 0.6612s	
215/20800 (epoch 0.517), train_loss = 2.69281758, grad/param norm = 6.1403e-01, time/batch = 0.6539s	
216/20800 (epoch 0.519), train_loss = 2.66418497, grad/param norm = 5.4614e-01, time/batch = 0.6663s	
217/20800 (epoch 0.522), train_loss = 2.72893218, grad/param norm = 7.6272e-01, time/batch = 0.6710s	
218/20800 (epoch 0.524), train_loss = 2.79952213, grad/param norm = 6.1389e-01, time/batch = 0.6652s	
219/20800 (epoch 0.526), train_loss = 2.79400152, grad/param norm = 3.6492e-01, time/batch = 0.6522s	
220/20800 (epoch 0.529), train_loss = 2.86642778, grad/param norm = 3.6914e-01, time/batch = 0.6538s	
221/20800 (epoch 0.531), train_loss = 2.60975023, grad/param norm = 4.6926e-01, time/batch = 0.6593s	
222/20800 (epoch 0.534), train_loss = 2.62918007, grad/param norm = 5.3323e-01, time/batch = 0.6557s	
223/20800 (epoch 0.536), train_loss = 2.79344595, grad/param norm = 5.7019e-01, time/batch = 0.6538s	
224/20800 (epoch 0.538), train_loss = 2.87111767, grad/param norm = 1.0434e+00, time/batch = 0.6536s	
225/20800 (epoch 0.541), train_loss = 2.73946908, grad/param norm = 1.0322e+00, time/batch = 0.6537s	
226/20800 (epoch 0.543), train_loss = 2.79288849, grad/param norm = 5.8155e-01, time/batch = 0.6622s	
227/20800 (epoch 0.546), train_loss = 2.76092520, grad/param norm = 9.3412e-01, time/batch = 0.6618s	
228/20800 (epoch 0.548), train_loss = 2.68169069, grad/param norm = 1.0368e+00, time/batch = 0.6583s	
229/20800 (epoch 0.550), train_loss = 2.68892993, grad/param norm = 8.5122e-01, time/batch = 0.6545s	
230/20800 (epoch 0.553), train_loss = 2.64797754, grad/param norm = 6.0466e-01, time/batch = 0.6548s	
231/20800 (epoch 0.555), train_loss = 2.60842465, grad/param norm = 3.9029e-01, time/batch = 0.6544s	
232/20800 (epoch 0.558), train_loss = 2.65920944, grad/param norm = 3.9426e-01, time/batch = 0.6540s	
233/20800 (epoch 0.560), train_loss = 2.59942890, grad/param norm = 4.6373e-01, time/batch = 0.6545s	
234/20800 (epoch 0.562), train_loss = 2.63583275, grad/param norm = 6.7327e-01, time/batch = 0.6550s	
235/20800 (epoch 0.565), train_loss = 2.68759971, grad/param norm = 1.0578e+00, time/batch = 0.6569s	
236/20800 (epoch 0.567), train_loss = 2.70449187, grad/param norm = 1.2389e+00, time/batch = 0.6965s	
237/20800 (epoch 0.570), train_loss = 2.72328118, grad/param norm = 9.0256e-01, time/batch = 0.6695s	
238/20800 (epoch 0.572), train_loss = 2.69756010, grad/param norm = 5.7642e-01, time/batch = 0.6529s	
239/20800 (epoch 0.575), train_loss = 2.60255137, grad/param norm = 4.5597e-01, time/batch = 0.6685s	
240/20800 (epoch 0.577), train_loss = 2.62428599, grad/param norm = 4.6954e-01, time/batch = 0.6601s	
