tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 563, val: 30, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/28150 (epoch 0.002), train_loss = 4.94768782, grad/param norm = 5.6603e-01, time/batch = 0.7080s	
75/28150 (epoch 0.133), train_loss = 3.43303472, grad/param norm = 4.7476e-01, time/batch = 0.6787s	
76/28150 (epoch 0.135), train_loss = 3.40052907, grad/param norm = 5.4226e-01, time/batch = 0.6917s	
77/28150 (epoch 0.137), train_loss = 3.49291514, grad/param norm = 4.5621e-01, time/batch = 0.6923s	
78/28150 (epoch 0.139), train_loss = 3.59812214, grad/param norm = 7.6588e-01, time/batch = 0.6949s	
79/28150 (epoch 0.140), train_loss = 3.42565178, grad/param norm = 6.0233e-01, time/batch = 0.6775s	
80/28150 (epoch 0.142), train_loss = 3.46136287, grad/param norm = 5.8880e-01, time/batch = 0.6755s	
81/28150 (epoch 0.144), train_loss = 3.41042187, grad/param norm = 5.4489e-01, time/batch = 0.6942s	
82/28150 (epoch 0.146), train_loss = 3.47689759, grad/param norm = 5.7214e-01, time/batch = 0.6951s	
83/28150 (epoch 0.147), train_loss = 3.46302724, grad/param norm = 5.2143e-01, time/batch = 0.6991s	
84/28150 (epoch 0.149), train_loss = 3.40751537, grad/param norm = 8.8735e-01, time/batch = 0.6968s	
85/28150 (epoch 0.151), train_loss = 3.40205324, grad/param norm = 1.1421e+00, time/batch = 0.6821s	
86/28150 (epoch 0.153), train_loss = 3.37678580, grad/param norm = 5.6087e-01, time/batch = 0.6843s	
87/28150 (epoch 0.155), train_loss = 3.39062336, grad/param norm = 4.0375e-01, time/batch = 0.6795s	
88/28150 (epoch 0.156), train_loss = 3.39543897, grad/param norm = 5.0523e-01, time/batch = 0.6909s	
89/28150 (epoch 0.158), train_loss = 3.66538222, grad/param norm = 6.1762e-01, time/batch = 0.6847s	
90/28150 (epoch 0.160), train_loss = 3.39284423, grad/param norm = 6.0097e-01, time/batch = 0.6966s	
91/28150 (epoch 0.162), train_loss = 3.54144555, grad/param norm = 6.1118e-01, time/batch = 0.6786s	
92/28150 (epoch 0.163), train_loss = 3.43591683, grad/param norm = 4.6681e-01, time/batch = 0.6694s	
93/28150 (epoch 0.165), train_loss = 3.46354096, grad/param norm = 4.3551e-01, time/batch = 0.6742s	
94/28150 (epoch 0.167), train_loss = 3.46077702, grad/param norm = 5.2090e-01, time/batch = 0.6774s	
95/28150 (epoch 0.169), train_loss = 3.42847882, grad/param norm = 4.7843e-01, time/batch = 0.6756s	
96/28150 (epoch 0.171), train_loss = 3.47082116, grad/param norm = 5.7180e-01, time/batch = 0.6712s	
97/28150 (epoch 0.172), train_loss = 3.40383463, grad/param norm = 6.3044e-01, time/batch = 0.6746s	
98/28150 (epoch 0.174), train_loss = 3.48199637, grad/param norm = 4.6162e-01, time/batch = 0.6742s	
99/28150 (epoch 0.176), train_loss = 3.46506059, grad/param norm = 5.2131e-01, time/batch = 0.6732s	
100/28150 (epoch 0.178), train_loss = 3.37747269, grad/param norm = 6.9839e-01, time/batch = 0.6658s	
101/28150 (epoch 0.179), train_loss = 3.46314098, grad/param norm = 6.9926e-01, time/batch = 0.6750s	
102/28150 (epoch 0.181), train_loss = 3.46310150, grad/param norm = 7.0474e-01, time/batch = 0.6718s	
103/28150 (epoch 0.183), train_loss = 3.41137985, grad/param norm = 6.2829e-01, time/batch = 0.6741s	
104/28150 (epoch 0.185), train_loss = 3.51093742, grad/param norm = 5.5588e-01, time/batch = 0.6774s	
105/28150 (epoch 0.187), train_loss = 3.45547314, grad/param norm = 5.5782e-01, time/batch = 0.6782s	
106/28150 (epoch 0.188), train_loss = 3.49287283, grad/param norm = 5.7654e-01, time/batch = 0.6784s	
107/28150 (epoch 0.190), train_loss = 3.25299309, grad/param norm = 9.3946e-01, time/batch = 0.6691s	
108/28150 (epoch 0.192), train_loss = 3.68908537, grad/param norm = 1.2920e+00, time/batch = 0.6733s	
109/28150 (epoch 0.194), train_loss = 3.36509732, grad/param norm = 5.1658e-01, time/batch = 0.6700s	
110/28150 (epoch 0.195), train_loss = 3.34679079, grad/param norm = 4.2354e-01, time/batch = 0.6790s	
111/28150 (epoch 0.197), train_loss = 3.25013365, grad/param norm = 5.0163e-01, time/batch = 0.6799s	
112/28150 (epoch 0.199), train_loss = 3.39934546, grad/param norm = 4.7282e-01, time/batch = 0.6796s	
113/28150 (epoch 0.201), train_loss = 3.44613093, grad/param norm = 4.4543e-01, time/batch = 0.6797s	
114/28150 (epoch 0.202), train_loss = 3.44723915, grad/param norm = 4.9873e-01, time/batch = 0.6728s	
115/28150 (epoch 0.204), train_loss = 3.34308814, grad/param norm = 5.2922e-01, time/batch = 0.6797s	
116/28150 (epoch 0.206), train_loss = 3.29339334, grad/param norm = 5.6086e-01, time/batch = 0.6791s	
117/28150 (epoch 0.208), train_loss = 3.42369079, grad/param norm = 6.3907e-01, time/batch = 0.6827s	
118/28150 (epoch 0.210), train_loss = 3.33161409, grad/param norm = 1.0003e+00, time/batch = 0.6786s	
119/28150 (epoch 0.211), train_loss = 3.49773274, grad/param norm = 1.1267e+00, time/batch = 0.6764s	
120/28150 (epoch 0.213), train_loss = 3.45932234, grad/param norm = 5.0634e-01, time/batch = 0.6745s	
121/28150 (epoch 0.215), train_loss = 3.44069053, grad/param norm = 3.7628e-01, time/batch = 0.6759s	
122/28150 (epoch 0.217), train_loss = 3.28400664, grad/param norm = 4.7522e-01, time/batch = 0.6693s	
123/28150 (epoch 0.218), train_loss = 3.28437559, grad/param norm = 3.9351e-01, time/batch = 0.6713s	
124/28150 (epoch 0.220), train_loss = 3.29751472, grad/param norm = 6.1182e-01, time/batch = 0.6734s	
125/28150 (epoch 0.222), train_loss = 3.64433825, grad/param norm = 1.2333e+00, time/batch = 0.6707s	
126/28150 (epoch 0.224), train_loss = 3.59248538, grad/param norm = 2.3111e+00, time/batch = 0.6726s	
127/28150 (epoch 0.226), train_loss = 3.84402648, grad/param norm = 1.2984e+00, time/batch = 0.6740s	
128/28150 (epoch 0.227), train_loss = 3.34966669, grad/param norm = 5.0917e-01, time/batch = 0.6911s	
129/28150 (epoch 0.229), train_loss = 3.25773040, grad/param norm = 4.3591e-01, time/batch = 0.6744s	
130/28150 (epoch 0.231), train_loss = 3.25644666, grad/param norm = 2.8906e-01, time/batch = 0.6726s	
131/28150 (epoch 0.233), train_loss = 3.33211211, grad/param norm = 3.9682e-01, time/batch = 0.6740s	
132/28150 (epoch 0.234), train_loss = 3.37252950, grad/param norm = 4.3557e-01, time/batch = 0.6757s	
133/28150 (epoch 0.236), train_loss = 3.18076386, grad/param norm = 4.3214e-01, time/batch = 0.6774s	
134/28150 (epoch 0.238), train_loss = 3.24319309, grad/param norm = 5.1374e-01, time/batch = 0.6718s	
135/28150 (epoch 0.240), train_loss = 3.25912681, grad/param norm = 5.0230e-01, time/batch = 0.6738s	
136/28150 (epoch 0.242), train_loss = 3.20440614, grad/param norm = 3.2111e-01, time/batch = 0.6744s	
137/28150 (epoch 0.243), train_loss = 3.20060466, grad/param norm = 2.7242e-01, time/batch = 0.6709s	
138/28150 (epoch 0.245), train_loss = 3.25955333, grad/param norm = 4.4895e-01, time/batch = 0.6794s	
139/28150 (epoch 0.247), train_loss = 3.29748765, grad/param norm = 4.7565e-01, time/batch = 0.6735s	
140/28150 (epoch 0.249), train_loss = 3.14813374, grad/param norm = 6.0315e-01, time/batch = 0.6682s	
141/28150 (epoch 0.250), train_loss = 3.33839738, grad/param norm = 9.1810e-01, time/batch = 0.6829s	
142/28150 (epoch 0.252), train_loss = 3.33614083, grad/param norm = 9.9587e-01, time/batch = 0.6709s	
143/28150 (epoch 0.254), train_loss = 3.30307165, grad/param norm = 9.1196e-01, time/batch = 0.6732s	
144/28150 (epoch 0.256), train_loss = 3.21251163, grad/param norm = 7.6888e-01, time/batch = 0.6730s	
145/28150 (epoch 0.258), train_loss = 3.22004117, grad/param norm = 6.8265e-01, time/batch = 0.6855s	
146/28150 (epoch 0.259), train_loss = 3.32253984, grad/param norm = 4.3046e-01, time/batch = 0.6883s	
147/28150 (epoch 0.261), train_loss = 3.18763157, grad/param norm = 4.3134e-01, time/batch = 0.6700s	
148/28150 (epoch 0.263), train_loss = 3.27436833, grad/param norm = 5.3675e-01, time/batch = 0.6701s	
149/28150 (epoch 0.265), train_loss = 3.22009167, grad/param norm = 6.2333e-01, time/batch = 0.6741s	
150/28150 (epoch 0.266), train_loss = 3.24264283, grad/param norm = 5.5044e-01, time/batch = 0.6830s	
151/28150 (epoch 0.268), train_loss = 3.31343309, grad/param norm = 4.8672e-01, time/batch = 0.6807s	
152/28150 (epoch 0.270), train_loss = 3.15623112, grad/param norm = 5.5088e-01, time/batch = 0.6844s	
153/28150 (epoch 0.272), train_loss = 3.06129754, grad/param norm = 5.4931e-01, time/batch = 0.6701s	
154/28150 (epoch 0.274), train_loss = 3.25531718, grad/param norm = 1.0640e+00, time/batch = 0.6778s	
155/28150 (epoch 0.275), train_loss = 3.24999754, grad/param norm = 1.1604e+00, time/batch = 0.6750s	
156/28150 (epoch 0.277), train_loss = 3.12988616, grad/param norm = 7.6070e-01, time/batch = 0.6812s	
157/28150 (epoch 0.279), train_loss = 3.12210109, grad/param norm = 6.2270e-01, time/batch = 0.6718s	
158/28150 (epoch 0.281), train_loss = 3.16722347, grad/param norm = 6.6318e-01, time/batch = 0.6804s	
159/28150 (epoch 0.282), train_loss = 3.08918106, grad/param norm = 3.1740e-01, time/batch = 0.6732s	
160/28150 (epoch 0.284), train_loss = 3.15935028, grad/param norm = 4.1399e-01, time/batch = 0.6729s	
161/28150 (epoch 0.286), train_loss = 3.12366571, grad/param norm = 5.3655e-01, time/batch = 0.6749s	
162/28150 (epoch 0.288), train_loss = 3.03225146, grad/param norm = 6.1290e-01, time/batch = 0.6776s	
163/28150 (epoch 0.290), train_loss = 3.20200546, grad/param norm = 6.7188e-01, time/batch = 0.6850s	
164/28150 (epoch 0.291), train_loss = 3.08557155, grad/param norm = 7.7342e-01, time/batch = 0.6941s	
165/28150 (epoch 0.293), train_loss = 3.13719187, grad/param norm = 9.0077e-01, time/batch = 0.6981s	
166/28150 (epoch 0.295), train_loss = 3.21132449, grad/param norm = 1.4213e+00, time/batch = 0.6974s	
167/28150 (epoch 0.297), train_loss = 3.17589417, grad/param norm = 1.0165e+00, time/batch = 0.6822s	
168/28150 (epoch 0.298), train_loss = 3.14360629, grad/param norm = 4.7521e-01, time/batch = 0.6900s	
169/28150 (epoch 0.300), train_loss = 3.18565222, grad/param norm = 3.7860e-01, time/batch = 0.6803s	
170/28150 (epoch 0.302), train_loss = 3.07646360, grad/param norm = 5.0405e-01, time/batch = 0.6885s	
171/28150 (epoch 0.304), train_loss = 2.98052844, grad/param norm = 3.1914e-01, time/batch = 0.6927s	
172/28150 (epoch 0.306), train_loss = 3.04593105, grad/param norm = 6.6747e-01, time/batch = 0.6821s	
173/28150 (epoch 0.307), train_loss = 3.07220318, grad/param norm = 9.3551e-01, time/batch = 0.6777s	
174/28150 (epoch 0.309), train_loss = 3.20954620, grad/param norm = 9.0652e-01, time/batch = 0.6821s	
175/28150 (epoch 0.311), train_loss = 3.16636803, grad/param norm = 5.8279e-01, time/batch = 0.6800s	
176/28150 (epoch 0.313), train_loss = 3.01608363, grad/param norm = 6.4529e-01, time/batch = 0.6750s	
177/28150 (epoch 0.314), train_loss = 3.14992435, grad/param norm = 8.4826e-01, time/batch = 0.6794s	
178/28150 (epoch 0.316), train_loss = 3.21818800, grad/param norm = 1.0235e+00, time/batch = 0.7021s	
179/28150 (epoch 0.318), train_loss = 3.08744989, grad/param norm = 1.1504e+00, time/batch = 0.6999s	
180/28150 (epoch 0.320), train_loss = 3.26816763, grad/param norm = 9.2921e-01, time/batch = 0.6953s	
181/28150 (epoch 0.321), train_loss = 3.06303536, grad/param norm = 6.7749e-01, time/batch = 0.6960s	
182/28150 (epoch 0.323), train_loss = 3.09692556, grad/param norm = 6.8701e-01, time/batch = 0.6822s	
183/28150 (epoch 0.325), train_loss = 2.93120498, grad/param norm = 7.4249e-01, time/batch = 0.6782s	
184/28150 (epoch 0.327), train_loss = 3.09616722, grad/param norm = 7.5290e-01, time/batch = 0.6849s	
185/28150 (epoch 0.329), train_loss = 3.08488820, grad/param norm = 5.9611e-01, time/batch = 0.6787s	
186/28150 (epoch 0.330), train_loss = 3.08611578, grad/param norm = 4.2889e-01, time/batch = 0.6956s	
187/28150 (epoch 0.332), train_loss = 3.07705899, grad/param norm = 3.4831e-01, time/batch = 0.6829s	
188/28150 (epoch 0.334), train_loss = 3.01644925, grad/param norm = 3.8710e-01, time/batch = 0.6787s	
189/28150 (epoch 0.336), train_loss = 3.05483968, grad/param norm = 5.3354e-01, time/batch = 0.6781s	
190/28150 (epoch 0.337), train_loss = 3.08627386, grad/param norm = 4.5889e-01, time/batch = 0.6796s	
191/28150 (epoch 0.339), train_loss = 3.11093591, grad/param norm = 4.3567e-01, time/batch = 0.6780s	
192/28150 (epoch 0.341), train_loss = 2.95065219, grad/param norm = 5.5452e-01, time/batch = 0.6811s	
193/28150 (epoch 0.343), train_loss = 3.02785255, grad/param norm = 8.7372e-01, time/batch = 0.6756s	
194/28150 (epoch 0.345), train_loss = 3.06786010, grad/param norm = 1.1958e+00, time/batch = 0.6784s	
195/28150 (epoch 0.346), train_loss = 3.22453080, grad/param norm = 1.0015e+00, time/batch = 0.6813s	
196/28150 (epoch 0.348), train_loss = 3.06078621, grad/param norm = 5.8693e-01, time/batch = 0.6789s	
197/28150 (epoch 0.350), train_loss = 3.00949908, grad/param norm = 4.0973e-01, time/batch = 0.6762s	
198/28150 (epoch 0.352), train_loss = 2.99325474, grad/param norm = 4.0775e-01, time/batch = 0.6802s	
199/28150 (epoch 0.353), train_loss = 3.01372932, grad/param norm = 4.8832e-01, time/batch = 0.6749s	
200/28150 (epoch 0.355), train_loss = 2.99012984, grad/param norm = 5.2200e-01, time/batch = 0.6754s	
201/28150 (epoch 0.357), train_loss = 2.97407145, grad/param norm = 6.4501e-01, time/batch = 0.6744s	
202/28150 (epoch 0.359), train_loss = 3.01509957, grad/param norm = 7.3743e-01, time/batch = 0.6664s	
203/28150 (epoch 0.361), train_loss = 2.91294165, grad/param norm = 1.0368e+00, time/batch = 0.6791s	
204/28150 (epoch 0.362), train_loss = 2.98320813, grad/param norm = 1.0647e+00, time/batch = 0.6707s	
205/28150 (epoch 0.364), train_loss = 2.94548042, grad/param norm = 7.2833e-01, time/batch = 0.6795s	
206/28150 (epoch 0.366), train_loss = 2.90093485, grad/param norm = 6.0319e-01, time/batch = 0.6800s	
207/28150 (epoch 0.368), train_loss = 2.99614869, grad/param norm = 6.3094e-01, time/batch = 0.6969s	
208/28150 (epoch 0.369), train_loss = 3.10695875, grad/param norm = 7.4377e-01, time/batch = 0.6731s	
209/28150 (epoch 0.371), train_loss = 2.98318534, grad/param norm = 8.3118e-01, time/batch = 0.6672s	
210/28150 (epoch 0.373), train_loss = 2.94722202, grad/param norm = 8.6298e-01, time/batch = 0.6707s	
211/28150 (epoch 0.375), train_loss = 3.00537646, grad/param norm = 6.5638e-01, time/batch = 0.6793s	
212/28150 (epoch 0.377), train_loss = 2.97036038, grad/param norm = 4.1368e-01, time/batch = 0.6787s	
213/28150 (epoch 0.378), train_loss = 2.96744558, grad/param norm = 3.9819e-01, time/batch = 0.6798s	
214/28150 (epoch 0.380), train_loss = 2.93398259, grad/param norm = 3.9294e-01, time/batch = 0.6715s	
215/28150 (epoch 0.382), train_loss = 2.96452420, grad/param norm = 4.2630e-01, time/batch = 0.6764s	
216/28150 (epoch 0.384), train_loss = 2.89717419, grad/param norm = 5.4516e-01, time/batch = 0.6711s	
217/28150 (epoch 0.385), train_loss = 2.95962123, grad/param norm = 5.4993e-01, time/batch = 0.6675s	
218/28150 (epoch 0.387), train_loss = 2.92968744, grad/param norm = 7.2207e-01, time/batch = 0.6709s	
219/28150 (epoch 0.389), train_loss = 2.93747284, grad/param norm = 9.3985e-01, time/batch = 0.6706s	
220/28150 (epoch 0.391), train_loss = 2.80775907, grad/param norm = 1.0490e+00, time/batch = 0.6714s	
221/28150 (epoch 0.393), train_loss = 2.92303790, grad/param norm = 1.0880e+00, time/batch = 0.6744s	
222/28150 (epoch 0.394), train_loss = 3.02250193, grad/param norm = 1.0139e+00, time/batch = 0.6720s	
223/28150 (epoch 0.396), train_loss = 2.93388270, grad/param norm = 7.8295e-01, time/batch = 0.6688s	
224/28150 (epoch 0.398), train_loss = 2.98442466, grad/param norm = 5.2637e-01, time/batch = 0.6685s	
225/28150 (epoch 0.400), train_loss = 2.89409287, grad/param norm = 6.2704e-01, time/batch = 0.6683s	
226/28150 (epoch 0.401), train_loss = 2.99828674, grad/param norm = 9.2889e-01, time/batch = 0.6673s	
227/28150 (epoch 0.403), train_loss = 3.01611088, grad/param norm = 7.2137e-01, time/batch = 0.6924s	
228/28150 (epoch 0.405), train_loss = 2.85646763, grad/param norm = 3.7020e-01, time/batch = 0.6962s	
229/28150 (epoch 0.407), train_loss = 3.06428282, grad/param norm = 4.1135e-01, time/batch = 0.6748s	
230/28150 (epoch 0.409), train_loss = 2.82214272, grad/param norm = 4.0459e-01, time/batch = 0.6723s	
231/28150 (epoch 0.410), train_loss = 2.93900085, grad/param norm = 6.2763e-01, time/batch = 0.6743s	
232/28150 (epoch 0.412), train_loss = 2.76058021, grad/param norm = 1.0266e+00, time/batch = 0.6726s	
233/28150 (epoch 0.414), train_loss = 2.96126960, grad/param norm = 1.2790e+00, time/batch = 0.6755s	
234/28150 (epoch 0.416), train_loss = 3.03171519, grad/param norm = 6.8730e-01, time/batch = 0.6755s	
235/28150 (epoch 0.417), train_loss = 2.92325463, grad/param norm = 4.3097e-01, time/batch = 0.6705s	
236/28150 (epoch 0.419), train_loss = 2.87139262, grad/param norm = 3.9870e-01, time/batch = 0.6711s	
237/28150 (epoch 0.421), train_loss = 2.97712961, grad/param norm = 5.0938e-01, time/batch = 0.6834s	
238/28150 (epoch 0.423), train_loss = 2.86514739, grad/param norm = 5.3085e-01, time/batch = 0.6937s	
239/28150 (epoch 0.425), train_loss = 2.85195541, grad/param norm = 5.4458e-01, time/batch = 0.6687s	
240/28150 (epoch 0.426), train_loss = 2.81261093, grad/param norm = 4.9925e-01, time/batch = 0.6723s	
