tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 646, val: 34, test: 0	
vocab size: 156	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 298652	
cloning rnn	
cloning criterion	
1/32300 (epoch 0.002), train_loss = 5.07578232, grad/param norm = 5.4557e-01, time/batch = 0.7375s	
20/32300 (epoch 0.031), train_loss = 3.55857706, grad/param norm = 8.7325e-01, time/batch = 0.7030s	
21/32300 (epoch 0.033), train_loss = 3.50174514, grad/param norm = 5.6926e-01, time/batch = 0.7083s	
22/32300 (epoch 0.034), train_loss = 3.55421260, grad/param norm = 4.9986e-01, time/batch = 0.6974s	
23/32300 (epoch 0.036), train_loss = 3.42293758, grad/param norm = 7.5007e-01, time/batch = 0.6947s	
24/32300 (epoch 0.037), train_loss = 3.59175554, grad/param norm = 7.2303e-01, time/batch = 0.7140s	
25/32300 (epoch 0.039), train_loss = 3.47829642, grad/param norm = 5.6869e-01, time/batch = 0.7022s	
26/32300 (epoch 0.040), train_loss = 3.79035632, grad/param norm = 6.2918e-01, time/batch = 0.6873s	
27/32300 (epoch 0.042), train_loss = 3.61509157, grad/param norm = 5.9925e-01, time/batch = 0.6904s	
28/32300 (epoch 0.043), train_loss = 3.51554563, grad/param norm = 5.3367e-01, time/batch = 0.6885s	
29/32300 (epoch 0.045), train_loss = 3.66914653, grad/param norm = 5.4810e-01, time/batch = 0.6995s	
30/32300 (epoch 0.046), train_loss = 3.48139662, grad/param norm = 7.4251e-01, time/batch = 0.6803s	
31/32300 (epoch 0.048), train_loss = 3.45740500, grad/param norm = 6.7419e-01, time/batch = 0.6829s	
32/32300 (epoch 0.050), train_loss = 3.59005233, grad/param norm = 5.7918e-01, time/batch = 0.6864s	
33/32300 (epoch 0.051), train_loss = 3.39008555, grad/param norm = 6.4936e-01, time/batch = 0.6972s	
34/32300 (epoch 0.053), train_loss = 3.58088855, grad/param norm = 7.7214e-01, time/batch = 0.6888s	
35/32300 (epoch 0.054), train_loss = 3.42945248, grad/param norm = 5.2215e-01, time/batch = 0.6855s	
36/32300 (epoch 0.056), train_loss = 3.58402558, grad/param norm = 6.0930e-01, time/batch = 0.6844s	
37/32300 (epoch 0.057), train_loss = 3.59832050, grad/param norm = 5.9565e-01, time/batch = 0.6829s	
38/32300 (epoch 0.059), train_loss = 3.47176213, grad/param norm = 7.0061e-01, time/batch = 0.6992s	
39/32300 (epoch 0.060), train_loss = 3.49152914, grad/param norm = 7.5310e-01, time/batch = 0.7030s	
40/32300 (epoch 0.062), train_loss = 3.71595574, grad/param norm = 9.5928e-01, time/batch = 0.7031s	
41/32300 (epoch 0.063), train_loss = 3.40193381, grad/param norm = 8.4903e-01, time/batch = 0.7046s	
42/32300 (epoch 0.065), train_loss = 3.57968259, grad/param norm = 6.7134e-01, time/batch = 0.7009s	
43/32300 (epoch 0.067), train_loss = 3.57588526, grad/param norm = 6.8164e-01, time/batch = 0.7093s	
44/32300 (epoch 0.068), train_loss = 3.63377756, grad/param norm = 6.1673e-01, time/batch = 0.7225s	
45/32300 (epoch 0.070), train_loss = 3.53077826, grad/param norm = 5.3222e-01, time/batch = 0.7097s	
46/32300 (epoch 0.071), train_loss = 3.57472494, grad/param norm = 5.7161e-01, time/batch = 0.6987s	
47/32300 (epoch 0.073), train_loss = 3.58912718, grad/param norm = 7.2387e-01, time/batch = 0.7013s	
48/32300 (epoch 0.074), train_loss = 3.50473567, grad/param norm = 8.5798e-01, time/batch = 0.6897s	
49/32300 (epoch 0.076), train_loss = 3.73271242, grad/param norm = 6.0598e-01, time/batch = 0.6859s	
50/32300 (epoch 0.077), train_loss = 3.54778401, grad/param norm = 6.0003e-01, time/batch = 0.6820s	
51/32300 (epoch 0.079), train_loss = 3.68215902, grad/param norm = 7.8119e-01, time/batch = 0.6846s	
52/32300 (epoch 0.080), train_loss = 3.49492518, grad/param norm = 7.4021e-01, time/batch = 0.6844s	
53/32300 (epoch 0.082), train_loss = 3.49576992, grad/param norm = 6.1606e-01, time/batch = 0.6818s	
54/32300 (epoch 0.084), train_loss = 3.52852543, grad/param norm = 7.1654e-01, time/batch = 0.6832s	
55/32300 (epoch 0.085), train_loss = 3.49289915, grad/param norm = 7.4279e-01, time/batch = 0.6819s	
56/32300 (epoch 0.087), train_loss = 3.61620066, grad/param norm = 6.1335e-01, time/batch = 0.6804s	
57/32300 (epoch 0.088), train_loss = 3.46633502, grad/param norm = 8.9104e-01, time/batch = 0.6882s	
58/32300 (epoch 0.090), train_loss = 3.61200588, grad/param norm = 6.1725e-01, time/batch = 0.6952s	
59/32300 (epoch 0.091), train_loss = 3.46475759, grad/param norm = 4.8258e-01, time/batch = 0.6785s	
60/32300 (epoch 0.093), train_loss = 3.54871392, grad/param norm = 5.3092e-01, time/batch = 0.6817s	
61/32300 (epoch 0.094), train_loss = 3.66659352, grad/param norm = 7.3273e-01, time/batch = 0.6885s	
62/32300 (epoch 0.096), train_loss = 3.52282229, grad/param norm = 7.7670e-01, time/batch = 0.6948s	
63/32300 (epoch 0.098), train_loss = 3.44682222, grad/param norm = 5.7144e-01, time/batch = 0.6827s	
64/32300 (epoch 0.099), train_loss = 3.45988588, grad/param norm = 4.8439e-01, time/batch = 0.6807s	
65/32300 (epoch 0.101), train_loss = 3.55983679, grad/param norm = 5.6779e-01, time/batch = 0.6827s	
66/32300 (epoch 0.102), train_loss = 3.54882243, grad/param norm = 6.9518e-01, time/batch = 0.6862s	
67/32300 (epoch 0.104), train_loss = 3.53911051, grad/param norm = 6.1750e-01, time/batch = 0.6980s	
68/32300 (epoch 0.105), train_loss = 3.76753467, grad/param norm = 6.0372e-01, time/batch = 0.6997s	
69/32300 (epoch 0.107), train_loss = 3.53015418, grad/param norm = 6.0512e-01, time/batch = 0.7064s	
70/32300 (epoch 0.108), train_loss = 3.67658025, grad/param norm = 8.2540e-01, time/batch = 0.6793s	
71/32300 (epoch 0.110), train_loss = 3.54006489, grad/param norm = 6.3350e-01, time/batch = 0.6857s	
72/32300 (epoch 0.111), train_loss = 3.61095721, grad/param norm = 5.4531e-01, time/batch = 0.7018s	
73/32300 (epoch 0.113), train_loss = 3.37405649, grad/param norm = 4.9716e-01, time/batch = 0.7129s	
74/32300 (epoch 0.115), train_loss = 3.42560932, grad/param norm = 5.9966e-01, time/batch = 0.7127s	
75/32300 (epoch 0.116), train_loss = 3.42294036, grad/param norm = 6.5630e-01, time/batch = 0.6921s	
76/32300 (epoch 0.118), train_loss = 3.36600447, grad/param norm = 5.0309e-01, time/batch = 0.7010s	
77/32300 (epoch 0.119), train_loss = 3.48379395, grad/param norm = 6.2367e-01, time/batch = 0.6868s	
78/32300 (epoch 0.121), train_loss = 3.58787535, grad/param norm = 7.5531e-01, time/batch = 0.7043s	
79/32300 (epoch 0.122), train_loss = 3.50360676, grad/param norm = 5.5515e-01, time/batch = 0.7074s	
80/32300 (epoch 0.124), train_loss = 3.55737697, grad/param norm = 7.5910e-01, time/batch = 0.6786s	
81/32300 (epoch 0.125), train_loss = 3.59714725, grad/param norm = 5.4748e-01, time/batch = 0.6851s	
82/32300 (epoch 0.127), train_loss = 3.49453696, grad/param norm = 5.4410e-01, time/batch = 0.6847s	
83/32300 (epoch 0.128), train_loss = 3.50845238, grad/param norm = 6.2357e-01, time/batch = 0.6860s	
84/32300 (epoch 0.130), train_loss = 3.51389447, grad/param norm = 4.5145e-01, time/batch = 0.6795s	
85/32300 (epoch 0.132), train_loss = 3.42562161, grad/param norm = 5.9757e-01, time/batch = 0.6826s	
86/32300 (epoch 0.133), train_loss = 3.43522155, grad/param norm = 5.2020e-01, time/batch = 0.7035s	
87/32300 (epoch 0.135), train_loss = 3.52142044, grad/param norm = 6.4519e-01, time/batch = 0.7144s	
88/32300 (epoch 0.136), train_loss = 3.37143071, grad/param norm = 6.0143e-01, time/batch = 0.7015s	
89/32300 (epoch 0.138), train_loss = 3.48587400, grad/param norm = 5.1518e-01, time/batch = 0.6851s	
90/32300 (epoch 0.139), train_loss = 3.48075906, grad/param norm = 5.8486e-01, time/batch = 0.6936s	
91/32300 (epoch 0.141), train_loss = 3.57411296, grad/param norm = 5.1680e-01, time/batch = 0.6955s	
92/32300 (epoch 0.142), train_loss = 3.70615993, grad/param norm = 6.1312e-01, time/batch = 0.6824s	
93/32300 (epoch 0.144), train_loss = 3.43714094, grad/param norm = 7.3054e-01, time/batch = 0.6829s	
94/32300 (epoch 0.146), train_loss = 3.55521775, grad/param norm = 6.2454e-01, time/batch = 0.6852s	
95/32300 (epoch 0.147), train_loss = 3.43369027, grad/param norm = 4.8145e-01, time/batch = 0.6920s	
96/32300 (epoch 0.149), train_loss = 3.48017413, grad/param norm = 8.9440e-01, time/batch = 0.6858s	
97/32300 (epoch 0.150), train_loss = 3.44259763, grad/param norm = 7.4942e-01, time/batch = 0.6845s	
98/32300 (epoch 0.152), train_loss = 3.61375969, grad/param norm = 8.0098e-01, time/batch = 0.6852s	
99/32300 (epoch 0.153), train_loss = 3.62552681, grad/param norm = 6.5259e-01, time/batch = 0.6858s	
100/32300 (epoch 0.155), train_loss = 3.39021386, grad/param norm = 5.4951e-01, time/batch = 0.6929s	
101/32300 (epoch 0.156), train_loss = 3.47091027, grad/param norm = 4.1776e-01, time/batch = 0.7253s	
102/32300 (epoch 0.158), train_loss = 3.52988490, grad/param norm = 3.9075e-01, time/batch = 0.6885s	
103/32300 (epoch 0.159), train_loss = 3.42093237, grad/param norm = 5.4027e-01, time/batch = 0.6993s	
104/32300 (epoch 0.161), train_loss = 3.45246879, grad/param norm = 6.6869e-01, time/batch = 0.7057s	
105/32300 (epoch 0.163), train_loss = 3.58054557, grad/param norm = 9.6442e-01, time/batch = 0.6970s	
106/32300 (epoch 0.164), train_loss = 3.47077860, grad/param norm = 7.8205e-01, time/batch = 0.6901s	
107/32300 (epoch 0.166), train_loss = 3.66980712, grad/param norm = 4.7356e-01, time/batch = 0.6835s	
108/32300 (epoch 0.167), train_loss = 3.45755204, grad/param norm = 4.6607e-01, time/batch = 0.6804s	
109/32300 (epoch 0.169), train_loss = 3.40637546, grad/param norm = 4.5657e-01, time/batch = 0.6803s	
110/32300 (epoch 0.170), train_loss = 3.45954904, grad/param norm = 4.2914e-01, time/batch = 0.6827s	
111/32300 (epoch 0.172), train_loss = 3.52311702, grad/param norm = 4.4186e-01, time/batch = 0.6836s	
112/32300 (epoch 0.173), train_loss = 3.30736863, grad/param norm = 6.3514e-01, time/batch = 0.6856s	
113/32300 (epoch 0.175), train_loss = 3.51485689, grad/param norm = 9.1876e-01, time/batch = 0.7151s	
114/32300 (epoch 0.176), train_loss = 3.55510089, grad/param norm = 6.8524e-01, time/batch = 0.7005s	
115/32300 (epoch 0.178), train_loss = 3.62999603, grad/param norm = 6.2994e-01, time/batch = 0.7022s	
116/32300 (epoch 0.180), train_loss = 3.43879511, grad/param norm = 7.8103e-01, time/batch = 0.6860s	
117/32300 (epoch 0.181), train_loss = 3.48876616, grad/param norm = 6.2641e-01, time/batch = 0.6866s	
118/32300 (epoch 0.183), train_loss = 3.42640224, grad/param norm = 4.5231e-01, time/batch = 0.6885s	
119/32300 (epoch 0.184), train_loss = 3.36615971, grad/param norm = 6.2920e-01, time/batch = 0.7018s	
120/32300 (epoch 0.186), train_loss = 3.32498228, grad/param norm = 8.9703e-01, time/batch = 0.6923s	
121/32300 (epoch 0.187), train_loss = 3.46471697, grad/param norm = 9.7542e-01, time/batch = 0.6891s	
122/32300 (epoch 0.189), train_loss = 3.27319069, grad/param norm = 7.1149e-01, time/batch = 0.6875s	
123/32300 (epoch 0.190), train_loss = 3.37400799, grad/param norm = 7.4233e-01, time/batch = 0.7148s	
124/32300 (epoch 0.192), train_loss = 3.34921986, grad/param norm = 8.5511e-01, time/batch = 0.7015s	
125/32300 (epoch 0.193), train_loss = 3.29009782, grad/param norm = 7.2123e-01, time/batch = 0.6830s	
126/32300 (epoch 0.195), train_loss = 3.15501693, grad/param norm = 6.8907e-01, time/batch = 0.6806s	
127/32300 (epoch 0.197), train_loss = 3.26722141, grad/param norm = 3.9630e-01, time/batch = 0.6924s	
128/32300 (epoch 0.198), train_loss = 3.30022590, grad/param norm = 5.2523e-01, time/batch = 0.6942s	
129/32300 (epoch 0.200), train_loss = 3.31970102, grad/param norm = 8.4713e-01, time/batch = 0.6988s	
130/32300 (epoch 0.201), train_loss = 3.29950728, grad/param norm = 1.0359e+00, time/batch = 0.6985s	
131/32300 (epoch 0.203), train_loss = 3.22857446, grad/param norm = 9.4911e-01, time/batch = 0.6827s	
132/32300 (epoch 0.204), train_loss = 3.27350384, grad/param norm = 8.6361e-01, time/batch = 0.6850s	
133/32300 (epoch 0.206), train_loss = 3.28574613, grad/param norm = 7.8308e-01, time/batch = 0.7140s	
134/32300 (epoch 0.207), train_loss = 3.23893686, grad/param norm = 6.6077e-01, time/batch = 0.7023s	
135/32300 (epoch 0.209), train_loss = 3.27681401, grad/param norm = 6.1491e-01, time/batch = 0.6820s	
136/32300 (epoch 0.211), train_loss = 3.31738225, grad/param norm = 4.2959e-01, time/batch = 0.6846s	
137/32300 (epoch 0.212), train_loss = 3.19061126, grad/param norm = 4.1196e-01, time/batch = 0.6855s	
138/32300 (epoch 0.214), train_loss = 3.31678527, grad/param norm = 5.9230e-01, time/batch = 0.6841s	
139/32300 (epoch 0.215), train_loss = 3.24102853, grad/param norm = 8.2538e-01, time/batch = 0.6882s	
140/32300 (epoch 0.217), train_loss = 3.21413853, grad/param norm = 6.0239e-01, time/batch = 0.6878s	
141/32300 (epoch 0.218), train_loss = 3.20687331, grad/param norm = 7.4262e-01, time/batch = 0.6862s	
142/32300 (epoch 0.220), train_loss = 3.13205841, grad/param norm = 7.4543e-01, time/batch = 0.6883s	
143/32300 (epoch 0.221), train_loss = 3.22985312, grad/param norm = 7.1657e-01, time/batch = 0.7116s	
144/32300 (epoch 0.223), train_loss = 3.13023788, grad/param norm = 9.7796e-01, time/batch = 0.7091s	
145/32300 (epoch 0.224), train_loss = 3.20242935, grad/param norm = 1.1367e+00, time/batch = 0.6790s	
146/32300 (epoch 0.226), train_loss = 3.14049003, grad/param norm = 6.6642e-01, time/batch = 0.6825s	
147/32300 (epoch 0.228), train_loss = 3.23449400, grad/param norm = 5.9072e-01, time/batch = 0.6823s	
148/32300 (epoch 0.229), train_loss = 3.12662853, grad/param norm = 6.4106e-01, time/batch = 0.6974s	
149/32300 (epoch 0.231), train_loss = 3.22451310, grad/param norm = 7.7871e-01, time/batch = 0.6866s	
150/32300 (epoch 0.232), train_loss = 3.01391083, grad/param norm = 8.7853e-01, time/batch = 0.6818s	
151/32300 (epoch 0.234), train_loss = 3.20481521, grad/param norm = 7.7834e-01, time/batch = 0.6854s	
152/32300 (epoch 0.235), train_loss = 2.94683336, grad/param norm = 5.8743e-01, time/batch = 0.6836s	
153/32300 (epoch 0.237), train_loss = 3.05743330, grad/param norm = 6.0875e-01, time/batch = 0.6857s	
154/32300 (epoch 0.238), train_loss = 3.15686959, grad/param norm = 7.4778e-01, time/batch = 0.6848s	
155/32300 (epoch 0.240), train_loss = 3.16657143, grad/param norm = 7.3194e-01, time/batch = 0.6858s	
156/32300 (epoch 0.241), train_loss = 3.01551137, grad/param norm = 8.3032e-01, time/batch = 0.6847s	
157/32300 (epoch 0.243), train_loss = 3.05564242, grad/param norm = 1.0044e+00, time/batch = 0.6885s	
158/32300 (epoch 0.245), train_loss = 3.06597310, grad/param norm = 1.1063e+00, time/batch = 0.6988s	
159/32300 (epoch 0.246), train_loss = 3.17483201, grad/param norm = 1.0516e+00, time/batch = 0.7109s	
160/32300 (epoch 0.248), train_loss = 3.02043870, grad/param norm = 6.8323e-01, time/batch = 0.7132s	
161/32300 (epoch 0.249), train_loss = 2.92728107, grad/param norm = 6.2661e-01, time/batch = 0.6999s	
162/32300 (epoch 0.251), train_loss = 3.08664029, grad/param norm = 7.8637e-01, time/batch = 0.7030s	
163/32300 (epoch 0.252), train_loss = 3.01340489, grad/param norm = 9.2174e-01, time/batch = 0.7124s	
164/32300 (epoch 0.254), train_loss = 3.02743714, grad/param norm = 9.2376e-01, time/batch = 0.7056s	
165/32300 (epoch 0.255), train_loss = 3.14332296, grad/param norm = 7.8956e-01, time/batch = 0.6855s	
166/32300 (epoch 0.257), train_loss = 3.28232046, grad/param norm = 9.3449e-01, time/batch = 0.6854s	
167/32300 (epoch 0.259), train_loss = 3.15654184, grad/param norm = 8.1881e-01, time/batch = 0.6840s	
168/32300 (epoch 0.260), train_loss = 2.96165493, grad/param norm = 6.2999e-01, time/batch = 0.6840s	
169/32300 (epoch 0.262), train_loss = 3.11470800, grad/param norm = 5.2421e-01, time/batch = 0.6890s	
170/32300 (epoch 0.263), train_loss = 3.13261476, grad/param norm = 6.7649e-01, time/batch = 0.6873s	
171/32300 (epoch 0.265), train_loss = 3.03077194, grad/param norm = 8.1527e-01, time/batch = 0.6976s	
172/32300 (epoch 0.266), train_loss = 3.08729576, grad/param norm = 7.4283e-01, time/batch = 0.6977s	
173/32300 (epoch 0.268), train_loss = 3.07184890, grad/param norm = 5.4769e-01, time/batch = 0.7122s	
174/32300 (epoch 0.269), train_loss = 2.93269489, grad/param norm = 6.7373e-01, time/batch = 0.7058s	
175/32300 (epoch 0.271), train_loss = 2.91044598, grad/param norm = 7.0370e-01, time/batch = 0.6815s	
176/32300 (epoch 0.272), train_loss = 3.08248687, grad/param norm = 5.7407e-01, time/batch = 0.6909s	
177/32300 (epoch 0.274), train_loss = 3.10962357, grad/param norm = 5.8058e-01, time/batch = 0.6992s	
178/32300 (epoch 0.276), train_loss = 2.89663019, grad/param norm = 8.0042e-01, time/batch = 0.6926s	
179/32300 (epoch 0.277), train_loss = 3.07958803, grad/param norm = 1.1848e+00, time/batch = 0.6845s	
180/32300 (epoch 0.279), train_loss = 2.98757520, grad/param norm = 7.8472e-01, time/batch = 0.6829s	
181/32300 (epoch 0.280), train_loss = 2.97444302, grad/param norm = 7.0702e-01, time/batch = 0.6938s	
182/32300 (epoch 0.282), train_loss = 2.96338623, grad/param norm = 6.1055e-01, time/batch = 0.6953s	
183/32300 (epoch 0.283), train_loss = 2.79950216, grad/param norm = 6.2784e-01, time/batch = 0.6839s	
184/32300 (epoch 0.285), train_loss = 2.92804558, grad/param norm = 8.5586e-01, time/batch = 0.6808s	
185/32300 (epoch 0.286), train_loss = 2.91125602, grad/param norm = 6.1788e-01, time/batch = 0.6813s	
186/32300 (epoch 0.288), train_loss = 2.91348143, grad/param norm = 3.6694e-01, time/batch = 0.6830s	
187/32300 (epoch 0.289), train_loss = 2.88086014, grad/param norm = 3.3111e-01, time/batch = 0.6944s	
188/32300 (epoch 0.291), train_loss = 2.97079571, grad/param norm = 5.9797e-01, time/batch = 0.7083s	
189/32300 (epoch 0.293), train_loss = 3.04458907, grad/param norm = 1.3380e+00, time/batch = 0.6975s	
190/32300 (epoch 0.294), train_loss = 3.12363470, grad/param norm = 2.0207e+00, time/batch = 0.6950s	
191/32300 (epoch 0.296), train_loss = 2.99045192, grad/param norm = 1.1816e+00, time/batch = 0.7069s	
192/32300 (epoch 0.297), train_loss = 2.89283022, grad/param norm = 6.9053e-01, time/batch = 0.7009s	
193/32300 (epoch 0.299), train_loss = 2.94607270, grad/param norm = 5.9612e-01, time/batch = 0.7175s	
194/32300 (epoch 0.300), train_loss = 2.92587896, grad/param norm = 6.6744e-01, time/batch = 0.7174s	
195/32300 (epoch 0.302), train_loss = 2.76192317, grad/param norm = 5.8683e-01, time/batch = 0.7149s	
196/32300 (epoch 0.303), train_loss = 2.84790371, grad/param norm = 6.0107e-01, time/batch = 0.7175s	
197/32300 (epoch 0.305), train_loss = 2.85844496, grad/param norm = 5.7041e-01, time/batch = 0.7157s	
198/32300 (epoch 0.307), train_loss = 2.80861541, grad/param norm = 6.7914e-01, time/batch = 0.7156s	
199/32300 (epoch 0.308), train_loss = 2.90700092, grad/param norm = 9.5993e-01, time/batch = 0.7125s	
200/32300 (epoch 0.310), train_loss = 2.93615782, grad/param norm = 8.5812e-01, time/batch = 0.7122s	
201/32300 (epoch 0.311), train_loss = 2.97801625, grad/param norm = 4.3936e-01, time/batch = 0.7117s	
202/32300 (epoch 0.313), train_loss = 3.00313924, grad/param norm = 4.9512e-01, time/batch = 0.6878s	
203/32300 (epoch 0.314), train_loss = 3.02271047, grad/param norm = 7.8694e-01, time/batch = 0.6836s	
204/32300 (epoch 0.316), train_loss = 2.96198473, grad/param norm = 7.4109e-01, time/batch = 0.6845s	
205/32300 (epoch 0.317), train_loss = 2.90807027, grad/param norm = 4.8286e-01, time/batch = 0.6954s	
206/32300 (epoch 0.319), train_loss = 2.90243219, grad/param norm = 5.5495e-01, time/batch = 0.6886s	
207/32300 (epoch 0.320), train_loss = 3.02796717, grad/param norm = 9.0004e-01, time/batch = 0.6809s	
208/32300 (epoch 0.322), train_loss = 3.01161338, grad/param norm = 1.2093e+00, time/batch = 0.6780s	
209/32300 (epoch 0.324), train_loss = 2.78635076, grad/param norm = 1.0945e+00, time/batch = 0.6857s	
210/32300 (epoch 0.325), train_loss = 2.81793207, grad/param norm = 9.7361e-01, time/batch = 0.6771s	
211/32300 (epoch 0.327), train_loss = 2.83807416, grad/param norm = 5.9360e-01, time/batch = 0.6785s	
212/32300 (epoch 0.328), train_loss = 2.95371144, grad/param norm = 5.7814e-01, time/batch = 0.6811s	
213/32300 (epoch 0.330), train_loss = 2.94887362, grad/param norm = 7.6741e-01, time/batch = 0.7014s	
214/32300 (epoch 0.331), train_loss = 2.94572533, grad/param norm = 6.7766e-01, time/batch = 0.7100s	
215/32300 (epoch 0.333), train_loss = 3.01797831, grad/param norm = 5.4252e-01, time/batch = 0.6939s	
216/32300 (epoch 0.334), train_loss = 2.89813627, grad/param norm = 4.8827e-01, time/batch = 0.6994s	
217/32300 (epoch 0.336), train_loss = 2.92300231, grad/param norm = 5.2697e-01, time/batch = 0.6828s	
218/32300 (epoch 0.337), train_loss = 2.85653464, grad/param norm = 5.8391e-01, time/batch = 0.6825s	
219/32300 (epoch 0.339), train_loss = 2.87934598, grad/param norm = 5.2502e-01, time/batch = 0.6931s	
220/32300 (epoch 0.341), train_loss = 2.89076704, grad/param norm = 5.6171e-01, time/batch = 0.7017s	
221/32300 (epoch 0.342), train_loss = 2.97036068, grad/param norm = 5.0558e-01, time/batch = 0.6912s	
222/32300 (epoch 0.344), train_loss = 2.87321552, grad/param norm = 6.2062e-01, time/batch = 0.6789s	
223/32300 (epoch 0.345), train_loss = 3.05215683, grad/param norm = 9.2337e-01, time/batch = 0.6830s	
224/32300 (epoch 0.347), train_loss = 2.96979818, grad/param norm = 7.9485e-01, time/batch = 0.6804s	
225/32300 (epoch 0.348), train_loss = 2.89104856, grad/param norm = 6.1611e-01, time/batch = 0.6838s	
226/32300 (epoch 0.350), train_loss = 2.65539932, grad/param norm = 1.0921e+00, time/batch = 0.6814s	
227/32300 (epoch 0.351), train_loss = 3.09289689, grad/param norm = 1.1248e+00, time/batch = 0.6868s	
228/32300 (epoch 0.353), train_loss = 2.91955996, grad/param norm = 1.0313e+00, time/batch = 0.6831s	
229/32300 (epoch 0.354), train_loss = 2.88089712, grad/param norm = 6.2241e-01, time/batch = 0.6878s	
230/32300 (epoch 0.356), train_loss = 2.73045647, grad/param norm = 4.4982e-01, time/batch = 0.7016s	
231/32300 (epoch 0.358), train_loss = 2.94519840, grad/param norm = 9.1194e-01, time/batch = 0.6908s	
232/32300 (epoch 0.359), train_loss = 2.80021630, grad/param norm = 8.3941e-01, time/batch = 0.6866s	
233/32300 (epoch 0.361), train_loss = 2.93652594, grad/param norm = 6.7336e-01, time/batch = 0.6982s	
234/32300 (epoch 0.362), train_loss = 2.76759609, grad/param norm = 9.1806e-01, time/batch = 0.7150s	
235/32300 (epoch 0.364), train_loss = 2.85289955, grad/param norm = 1.0518e+00, time/batch = 0.6962s	
236/32300 (epoch 0.365), train_loss = 2.92216933, grad/param norm = 7.3563e-01, time/batch = 0.6820s	
237/32300 (epoch 0.367), train_loss = 2.93388989, grad/param norm = 3.9796e-01, time/batch = 0.6856s	
238/32300 (epoch 0.368), train_loss = 2.75520537, grad/param norm = 4.5004e-01, time/batch = 0.6823s	
239/32300 (epoch 0.370), train_loss = 2.71227827, grad/param norm = 4.4957e-01, time/batch = 0.6853s	
240/32300 (epoch 0.372), train_loss = 2.84665526, grad/param norm = 5.8009e-01, time/batch = 0.6834s	
