tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 618, val: 33, test: 0	
vocab size: 141	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 289037	
cloning rnn	
cloning criterion	
1/30900 (epoch 0.002), train_loss = 4.94912731, grad/param norm = 5.9574e-01, time/batch = 0.7219s	
32/30900 (epoch 0.052), train_loss = 3.48504458, grad/param norm = 7.3476e-01, time/batch = 0.6821s	
33/30900 (epoch 0.053), train_loss = 3.39133462, grad/param norm = 5.4993e-01, time/batch = 0.6869s	
34/30900 (epoch 0.055), train_loss = 3.43619218, grad/param norm = 5.6680e-01, time/batch = 0.6834s	
35/30900 (epoch 0.057), train_loss = 3.48814796, grad/param norm = 5.3194e-01, time/batch = 0.6801s	
36/30900 (epoch 0.058), train_loss = 3.51716350, grad/param norm = 6.1539e-01, time/batch = 0.6792s	
37/30900 (epoch 0.060), train_loss = 3.39732249, grad/param norm = 6.7662e-01, time/batch = 0.6780s	
38/30900 (epoch 0.061), train_loss = 3.49648170, grad/param norm = 5.9823e-01, time/batch = 0.6776s	
39/30900 (epoch 0.063), train_loss = 3.62130316, grad/param norm = 7.1634e-01, time/batch = 0.6755s	
40/30900 (epoch 0.065), train_loss = 3.34640737, grad/param norm = 8.1278e-01, time/batch = 0.6874s	
41/30900 (epoch 0.066), train_loss = 3.35505217, grad/param norm = 7.2826e-01, time/batch = 0.6816s	
42/30900 (epoch 0.068), train_loss = 3.34829818, grad/param norm = 5.6036e-01, time/batch = 0.6785s	
43/30900 (epoch 0.070), train_loss = 3.37992404, grad/param norm = 6.9794e-01, time/batch = 0.6779s	
44/30900 (epoch 0.071), train_loss = 3.46584643, grad/param norm = 6.3481e-01, time/batch = 0.6750s	
45/30900 (epoch 0.073), train_loss = 3.46361650, grad/param norm = 6.2139e-01, time/batch = 0.6742s	
46/30900 (epoch 0.074), train_loss = 3.29274767, grad/param norm = 5.7259e-01, time/batch = 0.6727s	
47/30900 (epoch 0.076), train_loss = 3.39496851, grad/param norm = 5.3719e-01, time/batch = 0.6818s	
48/30900 (epoch 0.078), train_loss = 3.50153379, grad/param norm = 6.2375e-01, time/batch = 0.6853s	
49/30900 (epoch 0.079), train_loss = 3.29334889, grad/param norm = 5.0039e-01, time/batch = 0.6727s	
50/30900 (epoch 0.081), train_loss = 3.35463122, grad/param norm = 5.2392e-01, time/batch = 0.6791s	
51/30900 (epoch 0.083), train_loss = 3.57108156, grad/param norm = 6.5834e-01, time/batch = 0.6743s	
52/30900 (epoch 0.084), train_loss = 3.21365709, grad/param norm = 5.3244e-01, time/batch = 0.6775s	
53/30900 (epoch 0.086), train_loss = 3.27571026, grad/param norm = 7.2091e-01, time/batch = 0.6885s	
54/30900 (epoch 0.087), train_loss = 3.20729976, grad/param norm = 7.0184e-01, time/batch = 0.6807s	
55/30900 (epoch 0.089), train_loss = 3.38017247, grad/param norm = 6.2787e-01, time/batch = 0.6813s	
56/30900 (epoch 0.091), train_loss = 3.33854667, grad/param norm = 4.7257e-01, time/batch = 0.6756s	
57/30900 (epoch 0.092), train_loss = 3.39577851, grad/param norm = 5.9113e-01, time/batch = 0.6760s	
58/30900 (epoch 0.094), train_loss = 3.43696331, grad/param norm = 5.4261e-01, time/batch = 0.6772s	
59/30900 (epoch 0.095), train_loss = 3.45070317, grad/param norm = 6.9089e-01, time/batch = 0.6718s	
60/30900 (epoch 0.097), train_loss = 3.41317846, grad/param norm = 4.8648e-01, time/batch = 0.6736s	
61/30900 (epoch 0.099), train_loss = 3.45005683, grad/param norm = 7.0646e-01, time/batch = 0.6745s	
62/30900 (epoch 0.100), train_loss = 3.43197388, grad/param norm = 6.0285e-01, time/batch = 0.6898s	
63/30900 (epoch 0.102), train_loss = 3.48408464, grad/param norm = 6.0078e-01, time/batch = 0.6765s	
64/30900 (epoch 0.104), train_loss = 3.41941907, grad/param norm = 4.8690e-01, time/batch = 0.6759s	
65/30900 (epoch 0.105), train_loss = 3.57320909, grad/param norm = 6.5012e-01, time/batch = 0.6783s	
66/30900 (epoch 0.107), train_loss = 3.31897028, grad/param norm = 7.6169e-01, time/batch = 0.6743s	
67/30900 (epoch 0.108), train_loss = 3.45103917, grad/param norm = 5.5901e-01, time/batch = 0.6838s	
68/30900 (epoch 0.110), train_loss = 3.36222376, grad/param norm = 5.9290e-01, time/batch = 0.6852s	
69/30900 (epoch 0.112), train_loss = 3.40037223, grad/param norm = 5.0332e-01, time/batch = 0.6861s	
70/30900 (epoch 0.113), train_loss = 3.24966401, grad/param norm = 4.9617e-01, time/batch = 0.6807s	
71/30900 (epoch 0.115), train_loss = 3.43989885, grad/param norm = 6.0624e-01, time/batch = 0.6807s	
72/30900 (epoch 0.117), train_loss = 3.39455005, grad/param norm = 6.1100e-01, time/batch = 0.6881s	
73/30900 (epoch 0.118), train_loss = 3.42748552, grad/param norm = 5.4644e-01, time/batch = 0.6963s	
74/30900 (epoch 0.120), train_loss = 3.30846922, grad/param norm = 6.0593e-01, time/batch = 0.6804s	
75/30900 (epoch 0.121), train_loss = 3.40720570, grad/param norm = 6.2912e-01, time/batch = 0.6865s	
76/30900 (epoch 0.123), train_loss = 3.32035994, grad/param norm = 7.3457e-01, time/batch = 0.6945s	
77/30900 (epoch 0.125), train_loss = 3.29969259, grad/param norm = 5.4233e-01, time/batch = 0.6982s	
78/30900 (epoch 0.126), train_loss = 3.37003697, grad/param norm = 5.8574e-01, time/batch = 0.6990s	
79/30900 (epoch 0.128), train_loss = 3.33158958, grad/param norm = 5.5641e-01, time/batch = 0.6981s	
80/30900 (epoch 0.129), train_loss = 3.42621502, grad/param norm = 4.1078e-01, time/batch = 0.6983s	
81/30900 (epoch 0.131), train_loss = 3.53481415, grad/param norm = 5.0591e-01, time/batch = 0.6996s	
82/30900 (epoch 0.133), train_loss = 3.37676785, grad/param norm = 4.8724e-01, time/batch = 0.7118s	
83/30900 (epoch 0.134), train_loss = 3.42751087, grad/param norm = 5.6378e-01, time/batch = 0.7134s	
84/30900 (epoch 0.136), train_loss = 3.34293810, grad/param norm = 5.7049e-01, time/batch = 0.7103s	
85/30900 (epoch 0.138), train_loss = 3.34449009, grad/param norm = 4.0531e-01, time/batch = 0.7159s	
86/30900 (epoch 0.139), train_loss = 3.32588647, grad/param norm = 6.4966e-01, time/batch = 0.7105s	
87/30900 (epoch 0.141), train_loss = 3.31763438, grad/param norm = 5.6113e-01, time/batch = 0.6849s	
88/30900 (epoch 0.142), train_loss = 3.49957350, grad/param norm = 5.9096e-01, time/batch = 0.6745s	
89/30900 (epoch 0.144), train_loss = 3.39502162, grad/param norm = 6.3426e-01, time/batch = 0.6812s	
90/30900 (epoch 0.146), train_loss = 3.32205472, grad/param norm = 5.1061e-01, time/batch = 0.6835s	
91/30900 (epoch 0.147), train_loss = 3.30348035, grad/param norm = 5.7804e-01, time/batch = 0.6938s	
92/30900 (epoch 0.149), train_loss = 3.42015093, grad/param norm = 4.6906e-01, time/batch = 0.6915s	
93/30900 (epoch 0.150), train_loss = 3.51457297, grad/param norm = 5.0793e-01, time/batch = 0.6831s	
94/30900 (epoch 0.152), train_loss = 3.44255039, grad/param norm = 6.2590e-01, time/batch = 0.6832s	
95/30900 (epoch 0.154), train_loss = 3.40320178, grad/param norm = 5.8890e-01, time/batch = 0.6759s	
96/30900 (epoch 0.155), train_loss = 3.36594211, grad/param norm = 5.4908e-01, time/batch = 0.6828s	
97/30900 (epoch 0.157), train_loss = 3.37451511, grad/param norm = 8.8628e-01, time/batch = 0.6774s	
98/30900 (epoch 0.159), train_loss = 3.66403808, grad/param norm = 5.8411e-01, time/batch = 0.6870s	
99/30900 (epoch 0.160), train_loss = 3.47879891, grad/param norm = 6.3777e-01, time/batch = 0.6829s	
100/30900 (epoch 0.162), train_loss = 3.34949185, grad/param norm = 5.2065e-01, time/batch = 0.6783s	
101/30900 (epoch 0.163), train_loss = 3.38987209, grad/param norm = 6.4067e-01, time/batch = 0.6855s	
102/30900 (epoch 0.165), train_loss = 3.38857220, grad/param norm = 4.8869e-01, time/batch = 0.6755s	
103/30900 (epoch 0.167), train_loss = 3.31792636, grad/param norm = 6.1856e-01, time/batch = 0.6758s	
104/30900 (epoch 0.168), train_loss = 3.29928943, grad/param norm = 6.0554e-01, time/batch = 0.6765s	
105/30900 (epoch 0.170), train_loss = 3.28758561, grad/param norm = 5.9134e-01, time/batch = 0.6836s	
106/30900 (epoch 0.172), train_loss = 3.42882875, grad/param norm = 6.5867e-01, time/batch = 0.6822s	
107/30900 (epoch 0.173), train_loss = 3.29484862, grad/param norm = 4.1583e-01, time/batch = 0.6788s	
108/30900 (epoch 0.175), train_loss = 3.36362966, grad/param norm = 4.4360e-01, time/batch = 0.6771s	
109/30900 (epoch 0.176), train_loss = 3.35782783, grad/param norm = 5.5896e-01, time/batch = 0.6767s	
110/30900 (epoch 0.178), train_loss = 3.38610475, grad/param norm = 4.7946e-01, time/batch = 0.6752s	
111/30900 (epoch 0.180), train_loss = 3.31445911, grad/param norm = 7.6413e-01, time/batch = 0.6802s	
112/30900 (epoch 0.181), train_loss = 3.42435081, grad/param norm = 7.6196e-01, time/batch = 0.6760s	
113/30900 (epoch 0.183), train_loss = 3.40575943, grad/param norm = 9.5166e-01, time/batch = 0.6841s	
114/30900 (epoch 0.184), train_loss = 3.30704746, grad/param norm = 6.4906e-01, time/batch = 0.6805s	
115/30900 (epoch 0.186), train_loss = 3.31240223, grad/param norm = 5.5781e-01, time/batch = 0.6773s	
116/30900 (epoch 0.188), train_loss = 3.39992816, grad/param norm = 4.4886e-01, time/batch = 0.6782s	
117/30900 (epoch 0.189), train_loss = 3.38561793, grad/param norm = 5.6393e-01, time/batch = 0.6801s	
118/30900 (epoch 0.191), train_loss = 3.19351314, grad/param norm = 3.8217e-01, time/batch = 0.6851s	
119/30900 (epoch 0.193), train_loss = 3.36647348, grad/param norm = 4.4685e-01, time/batch = 0.6809s	
120/30900 (epoch 0.194), train_loss = 3.28160435, grad/param norm = 4.7909e-01, time/batch = 0.6873s	
121/30900 (epoch 0.196), train_loss = 3.34199632, grad/param norm = 7.2223e-01, time/batch = 0.6789s	
122/30900 (epoch 0.197), train_loss = 3.20647039, grad/param norm = 8.3991e-01, time/batch = 0.6769s	
123/30900 (epoch 0.199), train_loss = 3.35350056, grad/param norm = 9.1477e-01, time/batch = 0.6782s	
124/30900 (epoch 0.201), train_loss = 3.22098478, grad/param norm = 6.7974e-01, time/batch = 0.6781s	
125/30900 (epoch 0.202), train_loss = 3.32172097, grad/param norm = 4.8292e-01, time/batch = 0.6756s	
126/30900 (epoch 0.204), train_loss = 3.27591856, grad/param norm = 5.1832e-01, time/batch = 0.6754s	
127/30900 (epoch 0.206), train_loss = 3.35680038, grad/param norm = 4.6679e-01, time/batch = 0.6846s	
128/30900 (epoch 0.207), train_loss = 3.39468656, grad/param norm = 4.9265e-01, time/batch = 0.6863s	
129/30900 (epoch 0.209), train_loss = 3.33258687, grad/param norm = 5.7592e-01, time/batch = 0.6816s	
130/30900 (epoch 0.210), train_loss = 3.34830638, grad/param norm = 5.4979e-01, time/batch = 0.6893s	
131/30900 (epoch 0.212), train_loss = 3.26334197, grad/param norm = 7.2634e-01, time/batch = 0.6815s	
132/30900 (epoch 0.214), train_loss = 3.20272168, grad/param norm = 6.6423e-01, time/batch = 0.6755s	
133/30900 (epoch 0.215), train_loss = 3.15050882, grad/param norm = 7.6429e-01, time/batch = 0.6767s	
134/30900 (epoch 0.217), train_loss = 3.38973570, grad/param norm = 1.0548e+00, time/batch = 0.6785s	
135/30900 (epoch 0.218), train_loss = 3.24817035, grad/param norm = 7.2431e-01, time/batch = 0.6902s	
136/30900 (epoch 0.220), train_loss = 3.35323635, grad/param norm = 4.8064e-01, time/batch = 0.7034s	
137/30900 (epoch 0.222), train_loss = 3.28546131, grad/param norm = 5.0603e-01, time/batch = 0.6917s	
138/30900 (epoch 0.223), train_loss = 3.39157707, grad/param norm = 4.5874e-01, time/batch = 0.6782s	
139/30900 (epoch 0.225), train_loss = 3.31607600, grad/param norm = 4.9262e-01, time/batch = 0.6730s	
140/30900 (epoch 0.227), train_loss = 3.12333149, grad/param norm = 3.5822e-01, time/batch = 0.6777s	
141/30900 (epoch 0.228), train_loss = 3.08429450, grad/param norm = 4.0989e-01, time/batch = 0.6809s	
142/30900 (epoch 0.230), train_loss = 3.22128912, grad/param norm = 5.0618e-01, time/batch = 0.6962s	
143/30900 (epoch 0.231), train_loss = 3.17881109, grad/param norm = 7.0952e-01, time/batch = 0.6891s	
144/30900 (epoch 0.233), train_loss = 3.07250232, grad/param norm = 1.0660e+00, time/batch = 0.6936s	
145/30900 (epoch 0.235), train_loss = 3.13615986, grad/param norm = 7.4434e-01, time/batch = 0.6912s	
146/30900 (epoch 0.236), train_loss = 3.15974628, grad/param norm = 4.1561e-01, time/batch = 0.6954s	
147/30900 (epoch 0.238), train_loss = 3.16375048, grad/param norm = 4.9428e-01, time/batch = 0.6899s	
148/30900 (epoch 0.239), train_loss = 3.19185525, grad/param norm = 6.0800e-01, time/batch = 0.6920s	
149/30900 (epoch 0.241), train_loss = 3.12543497, grad/param norm = 6.4558e-01, time/batch = 0.6941s	
150/30900 (epoch 0.243), train_loss = 3.38237302, grad/param norm = 8.0914e-01, time/batch = 0.7011s	
151/30900 (epoch 0.244), train_loss = 3.19078032, grad/param norm = 8.8519e-01, time/batch = 0.6982s	
152/30900 (epoch 0.246), train_loss = 3.22436405, grad/param norm = 7.9325e-01, time/batch = 0.6954s	
153/30900 (epoch 0.248), train_loss = 3.20223623, grad/param norm = 4.1759e-01, time/batch = 0.6827s	
154/30900 (epoch 0.249), train_loss = 3.06909172, grad/param norm = 3.9461e-01, time/batch = 0.6787s	
155/30900 (epoch 0.251), train_loss = 3.15508670, grad/param norm = 5.1898e-01, time/batch = 0.6781s	
156/30900 (epoch 0.252), train_loss = 3.12904762, grad/param norm = 4.0992e-01, time/batch = 0.7023s	
157/30900 (epoch 0.254), train_loss = 3.09811748, grad/param norm = 4.9493e-01, time/batch = 0.6984s	
158/30900 (epoch 0.256), train_loss = 3.23955830, grad/param norm = 8.9073e-01, time/batch = 0.6829s	
159/30900 (epoch 0.257), train_loss = 3.23628565, grad/param norm = 1.3054e+00, time/batch = 0.6908s	
160/30900 (epoch 0.259), train_loss = 3.16453260, grad/param norm = 9.5267e-01, time/batch = 0.6994s	
161/30900 (epoch 0.261), train_loss = 3.12149649, grad/param norm = 5.2366e-01, time/batch = 0.6928s	
162/30900 (epoch 0.262), train_loss = 3.15076467, grad/param norm = 4.7344e-01, time/batch = 0.7013s	
163/30900 (epoch 0.264), train_loss = 3.06845172, grad/param norm = 4.4025e-01, time/batch = 0.6989s	
164/30900 (epoch 0.265), train_loss = 3.12033479, grad/param norm = 5.7436e-01, time/batch = 0.6974s	
165/30900 (epoch 0.267), train_loss = 3.23724680, grad/param norm = 7.6878e-01, time/batch = 0.6971s	
166/30900 (epoch 0.269), train_loss = 3.09110238, grad/param norm = 9.2544e-01, time/batch = 0.7004s	
167/30900 (epoch 0.270), train_loss = 3.19097314, grad/param norm = 7.7349e-01, time/batch = 0.6978s	
168/30900 (epoch 0.272), train_loss = 2.98187993, grad/param norm = 5.0511e-01, time/batch = 0.6976s	
169/30900 (epoch 0.273), train_loss = 3.23908127, grad/param norm = 4.5034e-01, time/batch = 0.6907s	
170/30900 (epoch 0.275), train_loss = 3.02707999, grad/param norm = 4.2722e-01, time/batch = 0.6996s	
171/30900 (epoch 0.277), train_loss = 3.17858038, grad/param norm = 7.1067e-01, time/batch = 0.7123s	
172/30900 (epoch 0.278), train_loss = 3.03317655, grad/param norm = 9.1773e-01, time/batch = 0.7011s	
173/30900 (epoch 0.280), train_loss = 3.05766081, grad/param norm = 6.8572e-01, time/batch = 0.6985s	
174/30900 (epoch 0.282), train_loss = 2.99780269, grad/param norm = 6.2077e-01, time/batch = 0.6914s	
175/30900 (epoch 0.283), train_loss = 2.92240050, grad/param norm = 7.7010e-01, time/batch = 0.6804s	
176/30900 (epoch 0.285), train_loss = 3.01750861, grad/param norm = 7.6626e-01, time/batch = 0.6736s	
177/30900 (epoch 0.286), train_loss = 3.11347065, grad/param norm = 5.5931e-01, time/batch = 0.6698s	
178/30900 (epoch 0.288), train_loss = 2.94365286, grad/param norm = 7.2477e-01, time/batch = 0.6799s	
179/30900 (epoch 0.290), train_loss = 3.13631843, grad/param norm = 1.3812e+00, time/batch = 0.6759s	
180/30900 (epoch 0.291), train_loss = 3.10609420, grad/param norm = 1.1468e+00, time/batch = 0.6723s	
181/30900 (epoch 0.293), train_loss = 2.91090298, grad/param norm = 5.1311e-01, time/batch = 0.6838s	
182/30900 (epoch 0.294), train_loss = 2.97780710, grad/param norm = 3.2336e-01, time/batch = 0.6715s	
183/30900 (epoch 0.296), train_loss = 2.91245471, grad/param norm = 4.2928e-01, time/batch = 0.6717s	
184/30900 (epoch 0.298), train_loss = 2.95976718, grad/param norm = 4.6359e-01, time/batch = 0.6739s	
185/30900 (epoch 0.299), train_loss = 2.90116946, grad/param norm = 4.8321e-01, time/batch = 0.6810s	
186/30900 (epoch 0.301), train_loss = 3.01028676, grad/param norm = 7.5520e-01, time/batch = 0.6814s	
187/30900 (epoch 0.303), train_loss = 3.02687796, grad/param norm = 8.5638e-01, time/batch = 0.6784s	
188/30900 (epoch 0.304), train_loss = 2.96884926, grad/param norm = 4.8443e-01, time/batch = 0.6782s	
189/30900 (epoch 0.306), train_loss = 3.02799655, grad/param norm = 3.3244e-01, time/batch = 0.6841s	
190/30900 (epoch 0.307), train_loss = 2.87098162, grad/param norm = 4.0380e-01, time/batch = 0.6825s	
191/30900 (epoch 0.309), train_loss = 2.96171907, grad/param norm = 3.6707e-01, time/batch = 0.6763s	
192/30900 (epoch 0.311), train_loss = 2.96978102, grad/param norm = 7.0162e-01, time/batch = 0.6748s	
193/30900 (epoch 0.312), train_loss = 2.87780367, grad/param norm = 1.3263e+00, time/batch = 0.6831s	
194/30900 (epoch 0.314), train_loss = 2.92791999, grad/param norm = 1.1109e+00, time/batch = 0.6773s	
195/30900 (epoch 0.316), train_loss = 2.97440506, grad/param norm = 7.8632e-01, time/batch = 0.6758s	
196/30900 (epoch 0.317), train_loss = 2.78536236, grad/param norm = 6.6286e-01, time/batch = 0.6772s	
197/30900 (epoch 0.319), train_loss = 2.96421322, grad/param norm = 5.5174e-01, time/batch = 0.6744s	
198/30900 (epoch 0.320), train_loss = 2.93933172, grad/param norm = 5.4031e-01, time/batch = 0.6892s	
199/30900 (epoch 0.322), train_loss = 2.91822224, grad/param norm = 4.3538e-01, time/batch = 0.6827s	
200/30900 (epoch 0.324), train_loss = 2.81626364, grad/param norm = 5.6667e-01, time/batch = 0.6864s	
201/30900 (epoch 0.325), train_loss = 3.01041063, grad/param norm = 8.4185e-01, time/batch = 0.6789s	
202/30900 (epoch 0.327), train_loss = 2.92048402, grad/param norm = 8.3485e-01, time/batch = 0.6816s	
203/30900 (epoch 0.328), train_loss = 2.76640488, grad/param norm = 5.1331e-01, time/batch = 0.6818s	
204/30900 (epoch 0.330), train_loss = 2.85201849, grad/param norm = 7.2314e-01, time/batch = 0.6790s	
205/30900 (epoch 0.332), train_loss = 2.97406693, grad/param norm = 1.1846e+00, time/batch = 0.6800s	
206/30900 (epoch 0.333), train_loss = 3.00429921, grad/param norm = 9.5295e-01, time/batch = 0.6770s	
207/30900 (epoch 0.335), train_loss = 3.03636591, grad/param norm = 5.7243e-01, time/batch = 0.6804s	
208/30900 (epoch 0.337), train_loss = 3.00491138, grad/param norm = 4.1969e-01, time/batch = 0.6859s	
209/30900 (epoch 0.338), train_loss = 2.96817769, grad/param norm = 3.3497e-01, time/batch = 0.6814s	
210/30900 (epoch 0.340), train_loss = 2.96921112, grad/param norm = 3.5470e-01, time/batch = 0.6839s	
211/30900 (epoch 0.341), train_loss = 2.83300602, grad/param norm = 3.8368e-01, time/batch = 0.6866s	
212/30900 (epoch 0.343), train_loss = 2.94278389, grad/param norm = 3.8502e-01, time/batch = 0.6861s	
213/30900 (epoch 0.345), train_loss = 2.88226682, grad/param norm = 4.2190e-01, time/batch = 0.6848s	
214/30900 (epoch 0.346), train_loss = 2.89135481, grad/param norm = 5.6266e-01, time/batch = 0.6767s	
215/30900 (epoch 0.348), train_loss = 2.89589104, grad/param norm = 1.1358e+00, time/batch = 0.6859s	
216/30900 (epoch 0.350), train_loss = 2.80854264, grad/param norm = 1.3713e+00, time/batch = 0.6811s	
217/30900 (epoch 0.351), train_loss = 2.98563784, grad/param norm = 8.8605e-01, time/batch = 0.6797s	
218/30900 (epoch 0.353), train_loss = 2.89131777, grad/param norm = 5.0151e-01, time/batch = 0.6766s	
219/30900 (epoch 0.354), train_loss = 2.85748851, grad/param norm = 5.5202e-01, time/batch = 0.6757s	
220/30900 (epoch 0.356), train_loss = 2.92408333, grad/param norm = 4.2101e-01, time/batch = 0.6789s	
221/30900 (epoch 0.358), train_loss = 2.98567507, grad/param norm = 4.3247e-01, time/batch = 0.6788s	
222/30900 (epoch 0.359), train_loss = 2.97589236, grad/param norm = 5.5083e-01, time/batch = 0.6850s	
223/30900 (epoch 0.361), train_loss = 2.79101276, grad/param norm = 8.1542e-01, time/batch = 0.6759s	
224/30900 (epoch 0.362), train_loss = 2.83057645, grad/param norm = 6.2129e-01, time/batch = 0.6788s	
225/30900 (epoch 0.364), train_loss = 2.98094120, grad/param norm = 5.0508e-01, time/batch = 0.6768s	
226/30900 (epoch 0.366), train_loss = 2.85391492, grad/param norm = 3.8851e-01, time/batch = 0.6727s	
227/30900 (epoch 0.367), train_loss = 2.78798356, grad/param norm = 4.9566e-01, time/batch = 0.6755s	
228/30900 (epoch 0.369), train_loss = 2.84828089, grad/param norm = 3.8157e-01, time/batch = 0.6747s	
229/30900 (epoch 0.371), train_loss = 2.92999207, grad/param norm = 4.3203e-01, time/batch = 0.6769s	
230/30900 (epoch 0.372), train_loss = 2.82639077, grad/param norm = 4.7372e-01, time/batch = 0.6788s	
231/30900 (epoch 0.374), train_loss = 2.94598324, grad/param norm = 7.4340e-01, time/batch = 0.6815s	
232/30900 (epoch 0.375), train_loss = 3.01308462, grad/param norm = 8.9893e-01, time/batch = 0.6897s	
233/30900 (epoch 0.377), train_loss = 2.90883974, grad/param norm = 8.1792e-01, time/batch = 0.6754s	
234/30900 (epoch 0.379), train_loss = 2.86357632, grad/param norm = 7.1531e-01, time/batch = 0.6735s	
235/30900 (epoch 0.380), train_loss = 2.90508589, grad/param norm = 9.4564e-01, time/batch = 0.6711s	
236/30900 (epoch 0.382), train_loss = 2.85356949, grad/param norm = 9.8777e-01, time/batch = 0.6770s	
237/30900 (epoch 0.383), train_loss = 2.77667076, grad/param norm = 8.8473e-01, time/batch = 0.6942s	
238/30900 (epoch 0.385), train_loss = 2.90272096, grad/param norm = 9.1405e-01, time/batch = 0.6825s	
239/30900 (epoch 0.387), train_loss = 2.88714533, grad/param norm = 5.8246e-01, time/batch = 0.6747s	
240/30900 (epoch 0.388), train_loss = 2.80208760, grad/param norm = 3.4312e-01, time/batch = 0.6784s	
