tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 540, val: 29, test: 0	
vocab size: 111	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 269807	
cloning rnn	
cloning criterion	
1/27000 (epoch 0.002), train_loss = 4.70881568, grad/param norm = 5.6829e-01, time/batch = 0.6653s	
22/27000 (epoch 0.041), train_loss = 3.42778820, grad/param norm = 6.4010e-01, time/batch = 0.6386s	
23/27000 (epoch 0.043), train_loss = 3.29757281, grad/param norm = 5.8212e-01, time/batch = 0.6515s	
24/27000 (epoch 0.044), train_loss = 3.40353457, grad/param norm = 5.9745e-01, time/batch = 0.6263s	
25/27000 (epoch 0.046), train_loss = 3.54610327, grad/param norm = 7.3035e-01, time/batch = 0.6257s	
26/27000 (epoch 0.048), train_loss = 3.34226618, grad/param norm = 6.3960e-01, time/batch = 0.6259s	
27/27000 (epoch 0.050), train_loss = 3.43019347, grad/param norm = 7.0186e-01, time/batch = 0.6395s	
28/27000 (epoch 0.052), train_loss = 3.36289983, grad/param norm = 5.9300e-01, time/batch = 0.6383s	
29/27000 (epoch 0.054), train_loss = 3.39930645, grad/param norm = 6.3018e-01, time/batch = 0.6301s	
30/27000 (epoch 0.056), train_loss = 3.40833998, grad/param norm = 7.2486e-01, time/batch = 0.6312s	
31/27000 (epoch 0.057), train_loss = 3.36363915, grad/param norm = 8.1182e-01, time/batch = 0.6256s	
32/27000 (epoch 0.059), train_loss = 3.44724060, grad/param norm = 5.5414e-01, time/batch = 0.6385s	
33/27000 (epoch 0.061), train_loss = 3.28967175, grad/param norm = 6.0432e-01, time/batch = 0.6251s	
34/27000 (epoch 0.063), train_loss = 3.41843863, grad/param norm = 5.4340e-01, time/batch = 0.6270s	
35/27000 (epoch 0.065), train_loss = 3.35585160, grad/param norm = 5.0807e-01, time/batch = 0.6297s	
36/27000 (epoch 0.067), train_loss = 3.42220557, grad/param norm = 5.8473e-01, time/batch = 0.6238s	
37/27000 (epoch 0.069), train_loss = 3.52662840, grad/param norm = 7.1185e-01, time/batch = 0.6219s	
38/27000 (epoch 0.070), train_loss = 3.47375798, grad/param norm = 7.9536e-01, time/batch = 0.6404s	
39/27000 (epoch 0.072), train_loss = 3.45658913, grad/param norm = 6.1747e-01, time/batch = 0.6475s	
40/27000 (epoch 0.074), train_loss = 3.47186346, grad/param norm = 5.4646e-01, time/batch = 0.6233s	
41/27000 (epoch 0.076), train_loss = 3.42076328, grad/param norm = 5.5855e-01, time/batch = 0.6262s	
42/27000 (epoch 0.078), train_loss = 3.34583004, grad/param norm = 5.1321e-01, time/batch = 0.6240s	
43/27000 (epoch 0.080), train_loss = 3.50959527, grad/param norm = 8.4558e-01, time/batch = 0.6260s	
44/27000 (epoch 0.081), train_loss = 3.38335634, grad/param norm = 7.0984e-01, time/batch = 0.6296s	
45/27000 (epoch 0.083), train_loss = 3.41442450, grad/param norm = 6.3445e-01, time/batch = 0.6249s	
46/27000 (epoch 0.085), train_loss = 3.47368143, grad/param norm = 3.6522e-01, time/batch = 0.6236s	
47/27000 (epoch 0.087), train_loss = 3.35266227, grad/param norm = 5.1337e-01, time/batch = 0.6228s	
48/27000 (epoch 0.089), train_loss = 3.43937689, grad/param norm = 5.1603e-01, time/batch = 0.6255s	
49/27000 (epoch 0.091), train_loss = 3.52443064, grad/param norm = 6.5473e-01, time/batch = 0.6239s	
50/27000 (epoch 0.093), train_loss = 3.34066522, grad/param norm = 5.6591e-01, time/batch = 0.6246s	
51/27000 (epoch 0.094), train_loss = 3.30203242, grad/param norm = 6.6547e-01, time/batch = 0.6255s	
52/27000 (epoch 0.096), train_loss = 3.26556753, grad/param norm = 5.7343e-01, time/batch = 0.6237s	
53/27000 (epoch 0.098), train_loss = 3.33533882, grad/param norm = 5.0097e-01, time/batch = 0.6244s	
54/27000 (epoch 0.100), train_loss = 3.35854757, grad/param norm = 5.2275e-01, time/batch = 0.6470s	
55/27000 (epoch 0.102), train_loss = 3.40981711, grad/param norm = 6.7124e-01, time/batch = 0.6438s	
56/27000 (epoch 0.104), train_loss = 3.39792071, grad/param norm = 8.3310e-01, time/batch = 0.6243s	
57/27000 (epoch 0.106), train_loss = 3.33251643, grad/param norm = 7.2056e-01, time/batch = 0.6243s	
58/27000 (epoch 0.107), train_loss = 3.41606044, grad/param norm = 6.8977e-01, time/batch = 0.6225s	
59/27000 (epoch 0.109), train_loss = 3.35923709, grad/param norm = 5.4505e-01, time/batch = 0.6252s	
60/27000 (epoch 0.111), train_loss = 3.51690993, grad/param norm = 7.5071e-01, time/batch = 0.6256s	
61/27000 (epoch 0.113), train_loss = 3.41444428, grad/param norm = 6.9314e-01, time/batch = 0.6251s	
62/27000 (epoch 0.115), train_loss = 3.55426855, grad/param norm = 5.6622e-01, time/batch = 0.6265s	
63/27000 (epoch 0.117), train_loss = 3.50914202, grad/param norm = 4.2108e-01, time/batch = 0.6247s	
64/27000 (epoch 0.119), train_loss = 3.38865976, grad/param norm = 4.3345e-01, time/batch = 0.6260s	
65/27000 (epoch 0.120), train_loss = 3.43426916, grad/param norm = 6.8883e-01, time/batch = 0.6254s	
66/27000 (epoch 0.122), train_loss = 3.58375689, grad/param norm = 5.6919e-01, time/batch = 0.6252s	
67/27000 (epoch 0.124), train_loss = 3.46286788, grad/param norm = 6.2078e-01, time/batch = 0.6240s	
68/27000 (epoch 0.126), train_loss = 3.38558938, grad/param norm = 4.3603e-01, time/batch = 0.6262s	
69/27000 (epoch 0.128), train_loss = 3.37613064, grad/param norm = 4.3624e-01, time/batch = 0.6249s	
70/27000 (epoch 0.130), train_loss = 3.39212360, grad/param norm = 5.6820e-01, time/batch = 0.6502s	
71/27000 (epoch 0.131), train_loss = 3.44845632, grad/param norm = 6.1085e-01, time/batch = 0.6413s	
72/27000 (epoch 0.133), train_loss = 3.42828450, grad/param norm = 4.7546e-01, time/batch = 0.6255s	
73/27000 (epoch 0.135), train_loss = 3.45923123, grad/param norm = 5.8347e-01, time/batch = 0.6259s	
74/27000 (epoch 0.137), train_loss = 3.39925226, grad/param norm = 7.6320e-01, time/batch = 0.6255s	
75/27000 (epoch 0.139), train_loss = 3.35895374, grad/param norm = 6.3581e-01, time/batch = 0.6237s	
76/27000 (epoch 0.141), train_loss = 3.35281564, grad/param norm = 5.6140e-01, time/batch = 0.6251s	
77/27000 (epoch 0.143), train_loss = 3.41492280, grad/param norm = 5.1394e-01, time/batch = 0.6225s	
78/27000 (epoch 0.144), train_loss = 3.31413927, grad/param norm = 4.7251e-01, time/batch = 0.6279s	
79/27000 (epoch 0.146), train_loss = 3.34138337, grad/param norm = 4.3072e-01, time/batch = 0.6285s	
80/27000 (epoch 0.148), train_loss = 3.38516211, grad/param norm = 4.4275e-01, time/batch = 0.6479s	
81/27000 (epoch 0.150), train_loss = 3.32364262, grad/param norm = 4.1727e-01, time/batch = 0.6262s	
82/27000 (epoch 0.152), train_loss = 3.36719434, grad/param norm = 6.0793e-01, time/batch = 0.6303s	
83/27000 (epoch 0.154), train_loss = 3.40733036, grad/param norm = 4.3798e-01, time/batch = 0.6233s	
84/27000 (epoch 0.156), train_loss = 3.35927879, grad/param norm = 6.6404e-01, time/batch = 0.6252s	
85/27000 (epoch 0.157), train_loss = 3.42422566, grad/param norm = 9.3578e-01, time/batch = 0.6262s	
86/27000 (epoch 0.159), train_loss = 3.46274395, grad/param norm = 5.7778e-01, time/batch = 0.6601s	
87/27000 (epoch 0.161), train_loss = 3.34967719, grad/param norm = 3.8552e-01, time/batch = 0.6484s	
88/27000 (epoch 0.163), train_loss = 3.41296491, grad/param norm = 5.3992e-01, time/batch = 0.6326s	
89/27000 (epoch 0.165), train_loss = 3.43177398, grad/param norm = 4.7096e-01, time/batch = 0.6286s	
90/27000 (epoch 0.167), train_loss = 3.30637935, grad/param norm = 5.3330e-01, time/batch = 0.6284s	
91/27000 (epoch 0.169), train_loss = 3.34376234, grad/param norm = 6.8036e-01, time/batch = 0.6293s	
92/27000 (epoch 0.170), train_loss = 3.36672554, grad/param norm = 4.2018e-01, time/batch = 0.6394s	
93/27000 (epoch 0.172), train_loss = 3.41095318, grad/param norm = 6.1265e-01, time/batch = 0.6327s	
94/27000 (epoch 0.174), train_loss = 3.49455354, grad/param norm = 7.3052e-01, time/batch = 0.6246s	
95/27000 (epoch 0.176), train_loss = 3.39838597, grad/param norm = 7.9889e-01, time/batch = 0.6260s	
96/27000 (epoch 0.178), train_loss = 3.41159939, grad/param norm = 7.3971e-01, time/batch = 0.6290s	
97/27000 (epoch 0.180), train_loss = 3.35626609, grad/param norm = 4.7557e-01, time/batch = 0.6242s	
98/27000 (epoch 0.181), train_loss = 3.28005570, grad/param norm = 6.0012e-01, time/batch = 0.6261s	
99/27000 (epoch 0.183), train_loss = 3.36657033, grad/param norm = 5.8011e-01, time/batch = 0.6256s	
100/27000 (epoch 0.185), train_loss = 3.29655222, grad/param norm = 5.0612e-01, time/batch = 0.6244s	
101/27000 (epoch 0.187), train_loss = 3.35972957, grad/param norm = 4.6967e-01, time/batch = 0.6251s	
102/27000 (epoch 0.189), train_loss = 3.30107422, grad/param norm = 4.3103e-01, time/batch = 0.6237s	
103/27000 (epoch 0.191), train_loss = 3.26782424, grad/param norm = 4.1425e-01, time/batch = 0.6305s	
104/27000 (epoch 0.193), train_loss = 3.39549414, grad/param norm = 1.0491e+00, time/batch = 0.6261s	
105/27000 (epoch 0.194), train_loss = 3.43279665, grad/param norm = 9.7198e-01, time/batch = 0.6229s	
106/27000 (epoch 0.196), train_loss = 3.39370675, grad/param norm = 5.8099e-01, time/batch = 0.6242s	
107/27000 (epoch 0.198), train_loss = 3.36527713, grad/param norm = 4.9861e-01, time/batch = 0.6257s	
108/27000 (epoch 0.200), train_loss = 3.46044730, grad/param norm = 6.1820e-01, time/batch = 0.6235s	
109/27000 (epoch 0.202), train_loss = 3.29412297, grad/param norm = 5.3374e-01, time/batch = 0.6240s	
110/27000 (epoch 0.204), train_loss = 3.22763363, grad/param norm = 4.2585e-01, time/batch = 0.6230s	
111/27000 (epoch 0.206), train_loss = 3.41322303, grad/param norm = 5.0753e-01, time/batch = 0.6246s	
112/27000 (epoch 0.207), train_loss = 3.39637326, grad/param norm = 6.1406e-01, time/batch = 0.6332s	
113/27000 (epoch 0.209), train_loss = 3.31594810, grad/param norm = 8.0725e-01, time/batch = 0.6530s	
114/27000 (epoch 0.211), train_loss = 3.36386413, grad/param norm = 7.4032e-01, time/batch = 0.6323s	
115/27000 (epoch 0.213), train_loss = 3.22245447, grad/param norm = 6.2031e-01, time/batch = 0.6246s	
116/27000 (epoch 0.215), train_loss = 3.40505695, grad/param norm = 6.3109e-01, time/batch = 0.6242s	
117/27000 (epoch 0.217), train_loss = 3.16207341, grad/param norm = 5.2030e-01, time/batch = 0.6268s	
118/27000 (epoch 0.219), train_loss = 3.21868101, grad/param norm = 4.2902e-01, time/batch = 0.6240s	
119/27000 (epoch 0.220), train_loss = 3.29870376, grad/param norm = 4.0188e-01, time/batch = 0.6241s	
120/27000 (epoch 0.222), train_loss = 3.11162725, grad/param norm = 7.6160e-01, time/batch = 0.6220s	
121/27000 (epoch 0.224), train_loss = 3.44110500, grad/param norm = 1.6956e+00, time/batch = 0.6232s	
122/27000 (epoch 0.226), train_loss = 3.32766684, grad/param norm = 1.1310e+00, time/batch = 0.6208s	
123/27000 (epoch 0.228), train_loss = 3.27442026, grad/param norm = 5.7802e-01, time/batch = 0.6257s	
124/27000 (epoch 0.230), train_loss = 3.20277567, grad/param norm = 8.2084e-01, time/batch = 0.6196s	
125/27000 (epoch 0.231), train_loss = 3.19821134, grad/param norm = 7.3118e-01, time/batch = 0.6232s	
126/27000 (epoch 0.233), train_loss = 3.21350519, grad/param norm = 4.8479e-01, time/batch = 0.6199s	
127/27000 (epoch 0.235), train_loss = 3.20045468, grad/param norm = 4.2513e-01, time/batch = 0.6249s	
128/27000 (epoch 0.237), train_loss = 3.02004542, grad/param norm = 7.0869e-01, time/batch = 0.6343s	
129/27000 (epoch 0.239), train_loss = 3.27968351, grad/param norm = 1.1020e+00, time/batch = 0.6221s	
130/27000 (epoch 0.241), train_loss = 3.17853679, grad/param norm = 8.6295e-01, time/batch = 0.6251s	
131/27000 (epoch 0.243), train_loss = 3.08441360, grad/param norm = 9.4989e-01, time/batch = 0.6254s	
132/27000 (epoch 0.244), train_loss = 3.28524339, grad/param norm = 8.1325e-01, time/batch = 0.6261s	
133/27000 (epoch 0.246), train_loss = 3.08437602, grad/param norm = 4.9757e-01, time/batch = 0.6404s	
134/27000 (epoch 0.248), train_loss = 3.18120223, grad/param norm = 4.1510e-01, time/batch = 0.6356s	
135/27000 (epoch 0.250), train_loss = 3.10207965, grad/param norm = 4.2082e-01, time/batch = 0.6257s	
136/27000 (epoch 0.252), train_loss = 3.16718414, grad/param norm = 5.0090e-01, time/batch = 0.6264s	
137/27000 (epoch 0.254), train_loss = 3.07817965, grad/param norm = 8.3050e-01, time/batch = 0.6378s	
138/27000 (epoch 0.256), train_loss = 3.05327875, grad/param norm = 8.1490e-01, time/batch = 0.6385s	
139/27000 (epoch 0.257), train_loss = 3.27389597, grad/param norm = 4.7539e-01, time/batch = 0.6426s	
140/27000 (epoch 0.259), train_loss = 3.16491131, grad/param norm = 3.5355e-01, time/batch = 0.6418s	
141/27000 (epoch 0.261), train_loss = 3.05687708, grad/param norm = 4.7415e-01, time/batch = 0.6455s	
142/27000 (epoch 0.263), train_loss = 3.20010654, grad/param norm = 8.0028e-01, time/batch = 0.6332s	
143/27000 (epoch 0.265), train_loss = 3.16322297, grad/param norm = 1.4171e+00, time/batch = 0.6354s	
144/27000 (epoch 0.267), train_loss = 3.20480715, grad/param norm = 1.6768e+00, time/batch = 0.6291s	
145/27000 (epoch 0.269), train_loss = 3.11630312, grad/param norm = 8.8561e-01, time/batch = 0.6314s	
146/27000 (epoch 0.270), train_loss = 3.03721268, grad/param norm = 6.4669e-01, time/batch = 0.6332s	
147/27000 (epoch 0.272), train_loss = 3.03633499, grad/param norm = 7.9575e-01, time/batch = 0.6318s	
148/27000 (epoch 0.274), train_loss = 3.01727679, grad/param norm = 7.5407e-01, time/batch = 0.6302s	
149/27000 (epoch 0.276), train_loss = 3.04644069, grad/param norm = 5.0450e-01, time/batch = 0.6224s	
150/27000 (epoch 0.278), train_loss = 3.02660884, grad/param norm = 4.7454e-01, time/batch = 0.6252s	
151/27000 (epoch 0.280), train_loss = 2.95831835, grad/param norm = 3.8949e-01, time/batch = 0.6229s	
152/27000 (epoch 0.281), train_loss = 3.00111870, grad/param norm = 4.4905e-01, time/batch = 0.6246s	
153/27000 (epoch 0.283), train_loss = 2.94867569, grad/param norm = 6.1078e-01, time/batch = 0.6509s	
154/27000 (epoch 0.285), train_loss = 3.00693752, grad/param norm = 7.9660e-01, time/batch = 0.6471s	
155/27000 (epoch 0.287), train_loss = 3.04966744, grad/param norm = 1.2006e+00, time/batch = 0.6543s	
156/27000 (epoch 0.289), train_loss = 3.20547352, grad/param norm = 1.0207e+00, time/batch = 0.6555s	
157/27000 (epoch 0.291), train_loss = 3.08802029, grad/param norm = 4.8766e-01, time/batch = 0.6586s	
158/27000 (epoch 0.293), train_loss = 3.00505797, grad/param norm = 4.8593e-01, time/batch = 0.6558s	
159/27000 (epoch 0.294), train_loss = 3.11783025, grad/param norm = 5.3392e-01, time/batch = 0.6557s	
160/27000 (epoch 0.296), train_loss = 3.02255886, grad/param norm = 1.0415e+00, time/batch = 0.6516s	
161/27000 (epoch 0.298), train_loss = 3.11942420, grad/param norm = 9.7192e-01, time/batch = 0.6543s	
162/27000 (epoch 0.300), train_loss = 3.06644929, grad/param norm = 4.4378e-01, time/batch = 0.6558s	
163/27000 (epoch 0.302), train_loss = 2.94750592, grad/param norm = 4.4149e-01, time/batch = 0.6533s	
164/27000 (epoch 0.304), train_loss = 2.86988035, grad/param norm = 6.8961e-01, time/batch = 0.6575s	
165/27000 (epoch 0.306), train_loss = 2.91310510, grad/param norm = 1.1948e+00, time/batch = 0.6646s	
166/27000 (epoch 0.307), train_loss = 2.95983468, grad/param norm = 1.2827e+00, time/batch = 0.6551s	
167/27000 (epoch 0.309), train_loss = 3.00241969, grad/param norm = 9.9823e-01, time/batch = 0.6531s	
168/27000 (epoch 0.311), train_loss = 3.07058914, grad/param norm = 8.1475e-01, time/batch = 0.6549s	
169/27000 (epoch 0.313), train_loss = 2.92721031, grad/param norm = 5.6097e-01, time/batch = 0.6637s	
170/27000 (epoch 0.315), train_loss = 2.85443216, grad/param norm = 4.4728e-01, time/batch = 0.6257s	
171/27000 (epoch 0.317), train_loss = 2.87042454, grad/param norm = 4.9952e-01, time/batch = 0.6214s	
172/27000 (epoch 0.319), train_loss = 2.84006400, grad/param norm = 5.1384e-01, time/batch = 0.6274s	
173/27000 (epoch 0.320), train_loss = 2.98347667, grad/param norm = 4.0502e-01, time/batch = 0.6350s	
174/27000 (epoch 0.322), train_loss = 2.92170539, grad/param norm = 7.4248e-01, time/batch = 0.6475s	
175/27000 (epoch 0.324), train_loss = 2.84043064, grad/param norm = 9.6087e-01, time/batch = 0.6332s	
176/27000 (epoch 0.326), train_loss = 2.89739421, grad/param norm = 7.3224e-01, time/batch = 0.6499s	
177/27000 (epoch 0.328), train_loss = 2.98986268, grad/param norm = 7.2934e-01, time/batch = 0.6404s	
178/27000 (epoch 0.330), train_loss = 2.87637203, grad/param norm = 8.5124e-01, time/batch = 0.6250s	
179/27000 (epoch 0.331), train_loss = 2.89990507, grad/param norm = 9.3333e-01, time/batch = 0.6274s	
180/27000 (epoch 0.333), train_loss = 2.93309061, grad/param norm = 1.0673e+00, time/batch = 0.6546s	
181/27000 (epoch 0.335), train_loss = 2.86991453, grad/param norm = 1.0908e+00, time/batch = 0.6580s	
182/27000 (epoch 0.337), train_loss = 2.97121467, grad/param norm = 9.9671e-01, time/batch = 0.6441s	
183/27000 (epoch 0.339), train_loss = 2.81897017, grad/param norm = 5.7790e-01, time/batch = 0.6479s	
184/27000 (epoch 0.341), train_loss = 2.83675815, grad/param norm = 4.2257e-01, time/batch = 0.6434s	
185/27000 (epoch 0.343), train_loss = 2.84457915, grad/param norm = 5.2723e-01, time/batch = 0.6631s	
186/27000 (epoch 0.344), train_loss = 2.82311830, grad/param norm = 7.5597e-01, time/batch = 0.6525s	
187/27000 (epoch 0.346), train_loss = 2.83935682, grad/param norm = 6.8960e-01, time/batch = 0.6466s	
188/27000 (epoch 0.348), train_loss = 2.85616334, grad/param norm = 7.6121e-01, time/batch = 0.6464s	
189/27000 (epoch 0.350), train_loss = 2.93544154, grad/param norm = 7.7036e-01, time/batch = 0.6357s	
190/27000 (epoch 0.352), train_loss = 2.83266407, grad/param norm = 6.7319e-01, time/batch = 0.6303s	
191/27000 (epoch 0.354), train_loss = 2.91738324, grad/param norm = 5.2685e-01, time/batch = 0.6250s	
192/27000 (epoch 0.356), train_loss = 2.81698491, grad/param norm = 5.0521e-01, time/batch = 0.6259s	
193/27000 (epoch 0.357), train_loss = 2.75803509, grad/param norm = 6.7890e-01, time/batch = 0.6255s	
194/27000 (epoch 0.359), train_loss = 2.91491079, grad/param norm = 1.0512e+00, time/batch = 0.6251s	
195/27000 (epoch 0.361), train_loss = 2.87700735, grad/param norm = 9.9599e-01, time/batch = 0.6384s	
196/27000 (epoch 0.363), train_loss = 2.84352834, grad/param norm = 6.9340e-01, time/batch = 0.6539s	
197/27000 (epoch 0.365), train_loss = 2.92170870, grad/param norm = 9.2100e-01, time/batch = 0.6514s	
198/27000 (epoch 0.367), train_loss = 2.94139432, grad/param norm = 8.0529e-01, time/batch = 0.6539s	
199/27000 (epoch 0.369), train_loss = 2.84623057, grad/param norm = 6.8115e-01, time/batch = 0.6526s	
200/27000 (epoch 0.370), train_loss = 2.88992197, grad/param norm = 7.2571e-01, time/batch = 0.6529s	
201/27000 (epoch 0.372), train_loss = 2.73958851, grad/param norm = 7.3168e-01, time/batch = 0.6513s	
202/27000 (epoch 0.374), train_loss = 2.71550290, grad/param norm = 7.4652e-01, time/batch = 0.6439s	
203/27000 (epoch 0.376), train_loss = 2.76472371, grad/param norm = 7.6165e-01, time/batch = 0.6282s	
204/27000 (epoch 0.378), train_loss = 2.67475120, grad/param norm = 5.0826e-01, time/batch = 0.6270s	
205/27000 (epoch 0.380), train_loss = 2.74034785, grad/param norm = 4.3338e-01, time/batch = 0.6271s	
206/27000 (epoch 0.381), train_loss = 2.71688777, grad/param norm = 5.2303e-01, time/batch = 0.6464s	
207/27000 (epoch 0.383), train_loss = 2.80324261, grad/param norm = 7.0509e-01, time/batch = 0.6506s	
208/27000 (epoch 0.385), train_loss = 3.05192783, grad/param norm = 5.5118e-01, time/batch = 0.6211s	
209/27000 (epoch 0.387), train_loss = 2.87521400, grad/param norm = 4.6478e-01, time/batch = 0.6238s	
210/27000 (epoch 0.389), train_loss = 2.75152114, grad/param norm = 8.4141e-01, time/batch = 0.6263s	
211/27000 (epoch 0.391), train_loss = 2.89529961, grad/param norm = 1.5276e+00, time/batch = 0.6281s	
212/27000 (epoch 0.393), train_loss = 3.04727072, grad/param norm = 1.2910e+00, time/batch = 0.6258s	
213/27000 (epoch 0.394), train_loss = 2.76790514, grad/param norm = 6.0657e-01, time/batch = 0.6249s	
214/27000 (epoch 0.396), train_loss = 2.82994386, grad/param norm = 3.9901e-01, time/batch = 0.6256s	
215/27000 (epoch 0.398), train_loss = 2.93935691, grad/param norm = 6.0668e-01, time/batch = 0.6262s	
216/27000 (epoch 0.400), train_loss = 2.75746250, grad/param norm = 6.2647e-01, time/batch = 0.6284s	
217/27000 (epoch 0.402), train_loss = 2.88608616, grad/param norm = 6.0170e-01, time/batch = 0.6282s	
218/27000 (epoch 0.404), train_loss = 2.75046154, grad/param norm = 5.3740e-01, time/batch = 0.6208s	
219/27000 (epoch 0.406), train_loss = 2.91001673, grad/param norm = 7.7255e-01, time/batch = 0.6243s	
220/27000 (epoch 0.407), train_loss = 2.85637975, grad/param norm = 8.5577e-01, time/batch = 0.6259s	
221/27000 (epoch 0.409), train_loss = 2.73203935, grad/param norm = 5.5708e-01, time/batch = 0.6341s	
222/27000 (epoch 0.411), train_loss = 2.94826511, grad/param norm = 4.9288e-01, time/batch = 0.6420s	
223/27000 (epoch 0.413), train_loss = 2.83114480, grad/param norm = 7.2902e-01, time/batch = 0.6215s	
224/27000 (epoch 0.415), train_loss = 2.71519649, grad/param norm = 6.2089e-01, time/batch = 0.6204s	
225/27000 (epoch 0.417), train_loss = 2.92622865, grad/param norm = 8.7356e-01, time/batch = 0.6211s	
226/27000 (epoch 0.419), train_loss = 2.74302503, grad/param norm = 9.4159e-01, time/batch = 0.6242s	
227/27000 (epoch 0.420), train_loss = 2.80726836, grad/param norm = 9.0796e-01, time/batch = 0.6214s	
228/27000 (epoch 0.422), train_loss = 2.74939762, grad/param norm = 9.4143e-01, time/batch = 0.6253s	
229/27000 (epoch 0.424), train_loss = 2.88783298, grad/param norm = 8.3766e-01, time/batch = 0.6519s	
230/27000 (epoch 0.426), train_loss = 2.67195279, grad/param norm = 5.0230e-01, time/batch = 0.6360s	
231/27000 (epoch 0.428), train_loss = 2.77190595, grad/param norm = 7.1007e-01, time/batch = 0.6226s	
232/27000 (epoch 0.430), train_loss = 2.74834412, grad/param norm = 6.8321e-01, time/batch = 0.6270s	
233/27000 (epoch 0.431), train_loss = 2.63455920, grad/param norm = 7.0098e-01, time/batch = 0.6226s	
234/27000 (epoch 0.433), train_loss = 2.82445932, grad/param norm = 8.1894e-01, time/batch = 0.6212s	
235/27000 (epoch 0.435), train_loss = 2.93145212, grad/param norm = 6.5088e-01, time/batch = 0.6260s	
236/27000 (epoch 0.437), train_loss = 2.81129768, grad/param norm = 5.2257e-01, time/batch = 0.6259s	
237/27000 (epoch 0.439), train_loss = 2.76745941, grad/param norm = 4.4640e-01, time/batch = 0.6243s	
238/27000 (epoch 0.441), train_loss = 2.60264406, grad/param norm = 5.0502e-01, time/batch = 0.6316s	
239/27000 (epoch 0.443), train_loss = 2.80652911, grad/param norm = 6.6758e-01, time/batch = 0.6245s	
240/27000 (epoch 0.444), train_loss = 2.80357398, grad/param norm = 7.0628e-01, time/batch = 0.6277s	
