tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 573, val: 31, test: 0	
vocab size: 100	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 262756	
cloning rnn	
cloning criterion	
1/28650 (epoch 0.002), train_loss = 4.62570395, grad/param norm = 5.5774e-01, time/batch = 0.6972s	
20/28650 (epoch 0.035), train_loss = 3.23736549, grad/param norm = 6.4044e-01, time/batch = 0.6396s	
21/28650 (epoch 0.037), train_loss = 3.22153412, grad/param norm = 6.3638e-01, time/batch = 0.6418s	
22/28650 (epoch 0.038), train_loss = 3.25138498, grad/param norm = 8.1826e-01, time/batch = 0.6381s	
23/28650 (epoch 0.040), train_loss = 3.20114466, grad/param norm = 5.1871e-01, time/batch = 0.6345s	
24/28650 (epoch 0.042), train_loss = 3.33643760, grad/param norm = 4.7960e-01, time/batch = 0.6294s	
25/28650 (epoch 0.044), train_loss = 3.24933057, grad/param norm = 6.5958e-01, time/batch = 0.6308s	
26/28650 (epoch 0.045), train_loss = 3.21438763, grad/param norm = 5.6973e-01, time/batch = 0.6336s	
27/28650 (epoch 0.047), train_loss = 3.25531261, grad/param norm = 5.3332e-01, time/batch = 0.6298s	
28/28650 (epoch 0.049), train_loss = 3.27856550, grad/param norm = 6.4660e-01, time/batch = 0.6340s	
29/28650 (epoch 0.051), train_loss = 3.17182877, grad/param norm = 6.4444e-01, time/batch = 0.6284s	
30/28650 (epoch 0.052), train_loss = 3.23739422, grad/param norm = 5.4767e-01, time/batch = 0.6355s	
31/28650 (epoch 0.054), train_loss = 3.31129084, grad/param norm = 5.5625e-01, time/batch = 0.6391s	
32/28650 (epoch 0.056), train_loss = 3.21909558, grad/param norm = 7.8169e-01, time/batch = 0.6422s	
33/28650 (epoch 0.058), train_loss = 3.29421788, grad/param norm = 7.0284e-01, time/batch = 0.6367s	
34/28650 (epoch 0.059), train_loss = 3.19447515, grad/param norm = 5.4527e-01, time/batch = 0.6415s	
35/28650 (epoch 0.061), train_loss = 3.21714268, grad/param norm = 5.7930e-01, time/batch = 0.6428s	
36/28650 (epoch 0.063), train_loss = 3.32292602, grad/param norm = 5.3819e-01, time/batch = 0.6398s	
37/28650 (epoch 0.065), train_loss = 3.22890892, grad/param norm = 5.4188e-01, time/batch = 0.6395s	
38/28650 (epoch 0.066), train_loss = 3.38014796, grad/param norm = 6.3770e-01, time/batch = 0.6371s	
39/28650 (epoch 0.068), train_loss = 3.18262632, grad/param norm = 5.9013e-01, time/batch = 0.6293s	
40/28650 (epoch 0.070), train_loss = 3.24045415, grad/param norm = 6.3121e-01, time/batch = 0.6294s	
41/28650 (epoch 0.072), train_loss = 3.31879957, grad/param norm = 7.8115e-01, time/batch = 0.6240s	
42/28650 (epoch 0.073), train_loss = 3.25511059, grad/param norm = 8.8577e-01, time/batch = 0.6326s	
43/28650 (epoch 0.075), train_loss = 3.22613453, grad/param norm = 6.7539e-01, time/batch = 0.6399s	
44/28650 (epoch 0.077), train_loss = 3.20817965, grad/param norm = 5.8531e-01, time/batch = 0.6368s	
45/28650 (epoch 0.079), train_loss = 3.34134211, grad/param norm = 5.7795e-01, time/batch = 0.6401s	
46/28650 (epoch 0.080), train_loss = 3.28968317, grad/param norm = 5.6041e-01, time/batch = 0.6341s	
47/28650 (epoch 0.082), train_loss = 3.28935482, grad/param norm = 4.3256e-01, time/batch = 0.6348s	
48/28650 (epoch 0.084), train_loss = 3.26227403, grad/param norm = 6.7846e-01, time/batch = 0.6372s	
49/28650 (epoch 0.086), train_loss = 3.17872551, grad/param norm = 7.7838e-01, time/batch = 0.6291s	
50/28650 (epoch 0.087), train_loss = 3.18099917, grad/param norm = 6.6668e-01, time/batch = 0.6315s	
51/28650 (epoch 0.089), train_loss = 3.39468959, grad/param norm = 8.4195e-01, time/batch = 0.6285s	
52/28650 (epoch 0.091), train_loss = 3.25487242, grad/param norm = 6.1286e-01, time/batch = 0.6273s	
53/28650 (epoch 0.092), train_loss = 3.21698918, grad/param norm = 6.3613e-01, time/batch = 0.6298s	
54/28650 (epoch 0.094), train_loss = 3.19452745, grad/param norm = 6.1501e-01, time/batch = 0.6222s	
55/28650 (epoch 0.096), train_loss = 3.24978667, grad/param norm = 5.7887e-01, time/batch = 0.6179s	
56/28650 (epoch 0.098), train_loss = 3.40882576, grad/param norm = 6.7822e-01, time/batch = 0.6154s	
57/28650 (epoch 0.099), train_loss = 3.25794466, grad/param norm = 5.3263e-01, time/batch = 0.6230s	
58/28650 (epoch 0.101), train_loss = 3.25070799, grad/param norm = 5.8859e-01, time/batch = 0.6224s	
59/28650 (epoch 0.103), train_loss = 3.17729638, grad/param norm = 6.7900e-01, time/batch = 0.6201s	
60/28650 (epoch 0.105), train_loss = 3.22524914, grad/param norm = 6.7839e-01, time/batch = 0.6150s	
61/28650 (epoch 0.106), train_loss = 3.22670219, grad/param norm = 4.6910e-01, time/batch = 0.6202s	
62/28650 (epoch 0.108), train_loss = 3.19159098, grad/param norm = 5.1387e-01, time/batch = 0.6263s	
63/28650 (epoch 0.110), train_loss = 3.20532432, grad/param norm = 8.0205e-01, time/batch = 0.6225s	
64/28650 (epoch 0.112), train_loss = 3.25830778, grad/param norm = 6.9551e-01, time/batch = 0.6201s	
65/28650 (epoch 0.113), train_loss = 3.21828529, grad/param norm = 5.7953e-01, time/batch = 0.6315s	
66/28650 (epoch 0.115), train_loss = 3.24448060, grad/param norm = 7.3015e-01, time/batch = 0.6262s	
67/28650 (epoch 0.117), train_loss = 3.29108162, grad/param norm = 5.0254e-01, time/batch = 0.6339s	
68/28650 (epoch 0.119), train_loss = 3.24699228, grad/param norm = 3.7193e-01, time/batch = 0.6348s	
69/28650 (epoch 0.120), train_loss = 3.34024825, grad/param norm = 6.7880e-01, time/batch = 0.6352s	
70/28650 (epoch 0.122), train_loss = 3.23418925, grad/param norm = 4.8250e-01, time/batch = 0.6380s	
71/28650 (epoch 0.124), train_loss = 3.12620095, grad/param norm = 6.3974e-01, time/batch = 0.6371s	
72/28650 (epoch 0.126), train_loss = 3.18867604, grad/param norm = 5.7345e-01, time/batch = 0.6366s	
73/28650 (epoch 0.127), train_loss = 3.27944506, grad/param norm = 6.2391e-01, time/batch = 0.6379s	
74/28650 (epoch 0.129), train_loss = 3.26346206, grad/param norm = 7.0496e-01, time/batch = 0.6376s	
75/28650 (epoch 0.131), train_loss = 3.22750557, grad/param norm = 6.2762e-01, time/batch = 0.6423s	
76/28650 (epoch 0.133), train_loss = 3.29686184, grad/param norm = 4.7269e-01, time/batch = 0.6389s	
77/28650 (epoch 0.134), train_loss = 3.28882084, grad/param norm = 9.4598e-01, time/batch = 0.6375s	
78/28650 (epoch 0.136), train_loss = 3.16448577, grad/param norm = 9.8408e-01, time/batch = 0.6386s	
79/28650 (epoch 0.138), train_loss = 3.22208306, grad/param norm = 4.7316e-01, time/batch = 0.6375s	
80/28650 (epoch 0.140), train_loss = 3.15586371, grad/param norm = 7.3506e-01, time/batch = 0.6426s	
81/28650 (epoch 0.141), train_loss = 3.31773731, grad/param norm = 5.3791e-01, time/batch = 0.6467s	
82/28650 (epoch 0.143), train_loss = 3.18411864, grad/param norm = 6.9915e-01, time/batch = 0.6467s	
83/28650 (epoch 0.145), train_loss = 3.18829700, grad/param norm = 7.2005e-01, time/batch = 0.6382s	
84/28650 (epoch 0.147), train_loss = 3.34369860, grad/param norm = 8.0995e-01, time/batch = 0.6443s	
85/28650 (epoch 0.148), train_loss = 3.27612879, grad/param norm = 6.3873e-01, time/batch = 0.6485s	
86/28650 (epoch 0.150), train_loss = 3.15871188, grad/param norm = 6.9248e-01, time/batch = 0.6470s	
87/28650 (epoch 0.152), train_loss = 3.27877901, grad/param norm = 6.6593e-01, time/batch = 0.6509s	
88/28650 (epoch 0.154), train_loss = 3.08603279, grad/param norm = 7.5134e-01, time/batch = 0.6453s	
89/28650 (epoch 0.155), train_loss = 3.18902524, grad/param norm = 6.9000e-01, time/batch = 0.6436s	
90/28650 (epoch 0.157), train_loss = 3.21204642, grad/param norm = 4.8213e-01, time/batch = 0.6432s	
91/28650 (epoch 0.159), train_loss = 3.26837144, grad/param norm = 4.5030e-01, time/batch = 0.6417s	
92/28650 (epoch 0.161), train_loss = 3.19583910, grad/param norm = 4.7733e-01, time/batch = 0.6428s	
93/28650 (epoch 0.162), train_loss = 3.31739742, grad/param norm = 5.9937e-01, time/batch = 0.6454s	
94/28650 (epoch 0.164), train_loss = 3.16581645, grad/param norm = 5.7543e-01, time/batch = 0.6414s	
95/28650 (epoch 0.166), train_loss = 3.16060157, grad/param norm = 6.6214e-01, time/batch = 0.6479s	
96/28650 (epoch 0.168), train_loss = 3.23150404, grad/param norm = 7.2523e-01, time/batch = 0.6426s	
97/28650 (epoch 0.169), train_loss = 3.20543854, grad/param norm = 1.0467e+00, time/batch = 0.6401s	
98/28650 (epoch 0.171), train_loss = 3.22745744, grad/param norm = 8.5556e-01, time/batch = 0.6396s	
99/28650 (epoch 0.173), train_loss = 3.17920930, grad/param norm = 4.8077e-01, time/batch = 0.6393s	
100/28650 (epoch 0.175), train_loss = 3.15588093, grad/param norm = 5.7921e-01, time/batch = 0.6361s	
101/28650 (epoch 0.176), train_loss = 3.18983377, grad/param norm = 5.5900e-01, time/batch = 0.6378s	
102/28650 (epoch 0.178), train_loss = 3.16818569, grad/param norm = 7.3111e-01, time/batch = 0.6410s	
103/28650 (epoch 0.180), train_loss = 3.21646150, grad/param norm = 8.7216e-01, time/batch = 0.6407s	
104/28650 (epoch 0.182), train_loss = 3.34584267, grad/param norm = 8.6901e-01, time/batch = 0.6395s	
105/28650 (epoch 0.183), train_loss = 3.26401313, grad/param norm = 4.4235e-01, time/batch = 0.6396s	
106/28650 (epoch 0.185), train_loss = 3.09993969, grad/param norm = 7.2063e-01, time/batch = 0.6384s	
107/28650 (epoch 0.187), train_loss = 3.27920899, grad/param norm = 9.5803e-01, time/batch = 0.6383s	
108/28650 (epoch 0.188), train_loss = 3.13439235, grad/param norm = 7.5007e-01, time/batch = 0.6324s	
109/28650 (epoch 0.190), train_loss = 3.19412328, grad/param norm = 5.4207e-01, time/batch = 0.6284s	
110/28650 (epoch 0.192), train_loss = 3.16347848, grad/param norm = 5.8101e-01, time/batch = 0.6257s	
111/28650 (epoch 0.194), train_loss = 3.12022874, grad/param norm = 5.1270e-01, time/batch = 0.6229s	
112/28650 (epoch 0.195), train_loss = 3.19096642, grad/param norm = 6.5344e-01, time/batch = 0.6138s	
113/28650 (epoch 0.197), train_loss = 3.04898629, grad/param norm = 4.7418e-01, time/batch = 0.6150s	
114/28650 (epoch 0.199), train_loss = 3.07381888, grad/param norm = 5.1826e-01, time/batch = 0.6112s	
115/28650 (epoch 0.201), train_loss = 3.08973737, grad/param norm = 6.5612e-01, time/batch = 0.6155s	
116/28650 (epoch 0.202), train_loss = 3.19689447, grad/param norm = 9.6040e-01, time/batch = 0.6126s	
117/28650 (epoch 0.204), train_loss = 3.11831051, grad/param norm = 9.2129e-01, time/batch = 0.6167s	
118/28650 (epoch 0.206), train_loss = 3.20633849, grad/param norm = 7.7073e-01, time/batch = 0.6150s	
119/28650 (epoch 0.208), train_loss = 3.04750907, grad/param norm = 5.9922e-01, time/batch = 0.6235s	
120/28650 (epoch 0.209), train_loss = 3.11173267, grad/param norm = 6.6761e-01, time/batch = 0.6394s	
121/28650 (epoch 0.211), train_loss = 3.11403884, grad/param norm = 6.5364e-01, time/batch = 0.6493s	
122/28650 (epoch 0.213), train_loss = 3.15470328, grad/param norm = 6.7233e-01, time/batch = 0.6447s	
123/28650 (epoch 0.215), train_loss = 3.04888811, grad/param norm = 7.7660e-01, time/batch = 0.6348s	
124/28650 (epoch 0.216), train_loss = 3.10334248, grad/param norm = 7.6162e-01, time/batch = 0.6344s	
125/28650 (epoch 0.218), train_loss = 3.16559524, grad/param norm = 7.3445e-01, time/batch = 0.6354s	
126/28650 (epoch 0.220), train_loss = 3.02944507, grad/param norm = 7.9970e-01, time/batch = 0.6406s	
127/28650 (epoch 0.222), train_loss = 3.08111950, grad/param norm = 6.7555e-01, time/batch = 0.6395s	
128/28650 (epoch 0.223), train_loss = 3.04811369, grad/param norm = 9.0466e-01, time/batch = 0.6375s	
129/28650 (epoch 0.225), train_loss = 2.99170080, grad/param norm = 9.9718e-01, time/batch = 0.6395s	
130/28650 (epoch 0.227), train_loss = 2.99120012, grad/param norm = 7.0709e-01, time/batch = 0.6311s	
131/28650 (epoch 0.229), train_loss = 2.94335021, grad/param norm = 6.1055e-01, time/batch = 0.6385s	
132/28650 (epoch 0.230), train_loss = 3.04702459, grad/param norm = 6.6021e-01, time/batch = 0.6368s	
133/28650 (epoch 0.232), train_loss = 3.00149499, grad/param norm = 5.7037e-01, time/batch = 0.6393s	
134/28650 (epoch 0.234), train_loss = 2.92650569, grad/param norm = 4.8680e-01, time/batch = 0.6358s	
135/28650 (epoch 0.236), train_loss = 3.03561272, grad/param norm = 4.7522e-01, time/batch = 0.6267s	
136/28650 (epoch 0.237), train_loss = 2.89314826, grad/param norm = 6.5967e-01, time/batch = 0.6159s	
137/28650 (epoch 0.239), train_loss = 3.01078510, grad/param norm = 9.2977e-01, time/batch = 0.6146s	
138/28650 (epoch 0.241), train_loss = 2.94530161, grad/param norm = 1.2127e+00, time/batch = 0.6129s	
139/28650 (epoch 0.243), train_loss = 3.05067086, grad/param norm = 1.0349e+00, time/batch = 0.6176s	
140/28650 (epoch 0.244), train_loss = 2.96920480, grad/param norm = 8.0623e-01, time/batch = 0.6162s	
141/28650 (epoch 0.246), train_loss = 2.96647686, grad/param norm = 7.3115e-01, time/batch = 0.6212s	
142/28650 (epoch 0.248), train_loss = 2.90584376, grad/param norm = 6.6430e-01, time/batch = 0.6180s	
143/28650 (epoch 0.250), train_loss = 3.06607068, grad/param norm = 4.4530e-01, time/batch = 0.6176s	
144/28650 (epoch 0.251), train_loss = 2.91602540, grad/param norm = 3.6496e-01, time/batch = 0.6217s	
145/28650 (epoch 0.253), train_loss = 2.93267263, grad/param norm = 3.6634e-01, time/batch = 0.6209s	
146/28650 (epoch 0.255), train_loss = 2.97894710, grad/param norm = 4.7195e-01, time/batch = 0.6282s	
147/28650 (epoch 0.257), train_loss = 2.96060721, grad/param norm = 7.9970e-01, time/batch = 0.6340s	
148/28650 (epoch 0.258), train_loss = 2.86339949, grad/param norm = 9.1669e-01, time/batch = 0.6292s	
149/28650 (epoch 0.260), train_loss = 3.19765385, grad/param norm = 1.0134e+00, time/batch = 0.6350s	
150/28650 (epoch 0.262), train_loss = 2.88180189, grad/param norm = 6.0782e-01, time/batch = 0.6232s	
151/28650 (epoch 0.264), train_loss = 2.86448495, grad/param norm = 3.1943e-01, time/batch = 0.6105s	
152/28650 (epoch 0.265), train_loss = 2.85929623, grad/param norm = 4.8051e-01, time/batch = 0.6213s	
153/28650 (epoch 0.267), train_loss = 2.90408676, grad/param norm = 5.5160e-01, time/batch = 0.6197s	
154/28650 (epoch 0.269), train_loss = 2.97850484, grad/param norm = 7.1772e-01, time/batch = 0.6169s	
155/28650 (epoch 0.271), train_loss = 2.74366480, grad/param norm = 7.1905e-01, time/batch = 0.6166s	
156/28650 (epoch 0.272), train_loss = 3.00547791, grad/param norm = 5.3025e-01, time/batch = 0.6172s	
157/28650 (epoch 0.274), train_loss = 2.81922885, grad/param norm = 4.4464e-01, time/batch = 0.6247s	
158/28650 (epoch 0.276), train_loss = 2.77323201, grad/param norm = 5.4578e-01, time/batch = 0.6172s	
159/28650 (epoch 0.277), train_loss = 2.92260832, grad/param norm = 8.7544e-01, time/batch = 0.6178s	
160/28650 (epoch 0.279), train_loss = 2.89849492, grad/param norm = 1.1386e+00, time/batch = 0.6220s	
161/28650 (epoch 0.281), train_loss = 2.88594767, grad/param norm = 1.1182e+00, time/batch = 0.6258s	
162/28650 (epoch 0.283), train_loss = 2.94466019, grad/param norm = 9.1760e-01, time/batch = 0.6269s	
163/28650 (epoch 0.284), train_loss = 2.91425498, grad/param norm = 7.3678e-01, time/batch = 0.6237s	
164/28650 (epoch 0.286), train_loss = 2.78456620, grad/param norm = 8.6968e-01, time/batch = 0.6251s	
165/28650 (epoch 0.288), train_loss = 2.90132409, grad/param norm = 4.8585e-01, time/batch = 0.6234s	
166/28650 (epoch 0.290), train_loss = 2.77206384, grad/param norm = 4.7371e-01, time/batch = 0.6211s	
167/28650 (epoch 0.291), train_loss = 2.84757590, grad/param norm = 5.5966e-01, time/batch = 0.6217s	
168/28650 (epoch 0.293), train_loss = 2.88804291, grad/param norm = 6.4049e-01, time/batch = 0.6232s	
169/28650 (epoch 0.295), train_loss = 2.79982358, grad/param norm = 7.5401e-01, time/batch = 0.6183s	
170/28650 (epoch 0.297), train_loss = 2.83279738, grad/param norm = 8.0131e-01, time/batch = 0.6357s	
171/28650 (epoch 0.298), train_loss = 2.82926843, grad/param norm = 8.7294e-01, time/batch = 0.6279s	
172/28650 (epoch 0.300), train_loss = 2.80049174, grad/param norm = 6.0714e-01, time/batch = 0.6250s	
173/28650 (epoch 0.302), train_loss = 2.91348921, grad/param norm = 4.9031e-01, time/batch = 0.6216s	
174/28650 (epoch 0.304), train_loss = 2.80909248, grad/param norm = 4.8097e-01, time/batch = 0.6211s	
175/28650 (epoch 0.305), train_loss = 2.81113178, grad/param norm = 4.7389e-01, time/batch = 0.6291s	
176/28650 (epoch 0.307), train_loss = 2.82233998, grad/param norm = 6.1257e-01, time/batch = 0.6330s	
177/28650 (epoch 0.309), train_loss = 2.65871598, grad/param norm = 9.0881e-01, time/batch = 0.6301s	
178/28650 (epoch 0.311), train_loss = 3.00310898, grad/param norm = 1.0563e+00, time/batch = 0.6286s	
179/28650 (epoch 0.312), train_loss = 2.79711777, grad/param norm = 7.4239e-01, time/batch = 0.6278s	
180/28650 (epoch 0.314), train_loss = 2.74065284, grad/param norm = 4.9436e-01, time/batch = 0.6300s	
181/28650 (epoch 0.316), train_loss = 2.88137222, grad/param norm = 5.0112e-01, time/batch = 0.6311s	
182/28650 (epoch 0.318), train_loss = 2.75673660, grad/param norm = 5.7551e-01, time/batch = 0.6322s	
183/28650 (epoch 0.319), train_loss = 2.79878817, grad/param norm = 3.7991e-01, time/batch = 0.6304s	
184/28650 (epoch 0.321), train_loss = 2.67554151, grad/param norm = 3.7324e-01, time/batch = 0.6322s	
185/28650 (epoch 0.323), train_loss = 2.77897182, grad/param norm = 5.3396e-01, time/batch = 0.6283s	
186/28650 (epoch 0.325), train_loss = 2.85234142, grad/param norm = 7.3537e-01, time/batch = 0.6195s	
187/28650 (epoch 0.326), train_loss = 2.90388425, grad/param norm = 6.8409e-01, time/batch = 0.6066s	
188/28650 (epoch 0.328), train_loss = 2.71784078, grad/param norm = 5.6480e-01, time/batch = 0.6081s	
189/28650 (epoch 0.330), train_loss = 2.84438527, grad/param norm = 5.9720e-01, time/batch = 0.6064s	
190/28650 (epoch 0.332), train_loss = 2.87468424, grad/param norm = 5.7677e-01, time/batch = 0.6152s	
191/28650 (epoch 0.333), train_loss = 2.76577320, grad/param norm = 7.4783e-01, time/batch = 0.6114s	
192/28650 (epoch 0.335), train_loss = 2.80467382, grad/param norm = 1.0148e+00, time/batch = 0.6057s	
193/28650 (epoch 0.337), train_loss = 2.78944244, grad/param norm = 7.4703e-01, time/batch = 0.6127s	
194/28650 (epoch 0.339), train_loss = 2.71373966, grad/param norm = 6.5198e-01, time/batch = 0.6043s	
195/28650 (epoch 0.340), train_loss = 2.88914831, grad/param norm = 1.0495e+00, time/batch = 0.6034s	
196/28650 (epoch 0.342), train_loss = 2.93625282, grad/param norm = 1.1367e+00, time/batch = 0.6034s	
197/28650 (epoch 0.344), train_loss = 2.81840444, grad/param norm = 9.0079e-01, time/batch = 0.6086s	
198/28650 (epoch 0.346), train_loss = 2.71873902, grad/param norm = 5.4557e-01, time/batch = 0.6290s	
199/28650 (epoch 0.347), train_loss = 2.81387074, grad/param norm = 5.2358e-01, time/batch = 0.6242s	
200/28650 (epoch 0.349), train_loss = 2.83960959, grad/param norm = 5.6056e-01, time/batch = 0.6276s	
201/28650 (epoch 0.351), train_loss = 2.79784828, grad/param norm = 6.9095e-01, time/batch = 0.6293s	
202/28650 (epoch 0.353), train_loss = 2.81344581, grad/param norm = 9.0834e-01, time/batch = 0.6196s	
203/28650 (epoch 0.354), train_loss = 2.75080908, grad/param norm = 8.9152e-01, time/batch = 0.6234s	
204/28650 (epoch 0.356), train_loss = 2.87694839, grad/param norm = 8.3621e-01, time/batch = 0.6204s	
205/28650 (epoch 0.358), train_loss = 2.70139052, grad/param norm = 6.2705e-01, time/batch = 0.6188s	
206/28650 (epoch 0.360), train_loss = 2.73290072, grad/param norm = 3.1938e-01, time/batch = 0.6221s	
207/28650 (epoch 0.361), train_loss = 2.71788261, grad/param norm = 3.8496e-01, time/batch = 0.6223s	
208/28650 (epoch 0.363), train_loss = 2.70091713, grad/param norm = 4.2142e-01, time/batch = 0.6209s	
209/28650 (epoch 0.365), train_loss = 2.81783773, grad/param norm = 5.8009e-01, time/batch = 0.6185s	
210/28650 (epoch 0.366), train_loss = 2.71914813, grad/param norm = 6.2399e-01, time/batch = 0.6237s	
211/28650 (epoch 0.368), train_loss = 2.73228340, grad/param norm = 5.1678e-01, time/batch = 0.6242s	
212/28650 (epoch 0.370), train_loss = 2.75115055, grad/param norm = 4.1378e-01, time/batch = 0.6227s	
213/28650 (epoch 0.372), train_loss = 2.71538562, grad/param norm = 3.8467e-01, time/batch = 0.6228s	
214/28650 (epoch 0.373), train_loss = 2.71635816, grad/param norm = 6.9211e-01, time/batch = 0.6217s	
215/28650 (epoch 0.375), train_loss = 2.77310209, grad/param norm = 1.1250e+00, time/batch = 0.6208s	
216/28650 (epoch 0.377), train_loss = 2.99576112, grad/param norm = 1.2082e+00, time/batch = 0.6215s	
217/28650 (epoch 0.379), train_loss = 2.79328826, grad/param norm = 8.1919e-01, time/batch = 0.6160s	
218/28650 (epoch 0.380), train_loss = 3.03633498, grad/param norm = 5.6453e-01, time/batch = 0.6093s	
219/28650 (epoch 0.382), train_loss = 2.85792097, grad/param norm = 7.6862e-01, time/batch = 0.6063s	
220/28650 (epoch 0.384), train_loss = 2.95940344, grad/param norm = 7.3399e-01, time/batch = 0.6139s	
221/28650 (epoch 0.386), train_loss = 2.80799267, grad/param norm = 4.2813e-01, time/batch = 0.6213s	
222/28650 (epoch 0.387), train_loss = 2.69897572, grad/param norm = 3.4429e-01, time/batch = 0.6093s	
223/28650 (epoch 0.389), train_loss = 2.75162242, grad/param norm = 2.8486e-01, time/batch = 0.6157s	
224/28650 (epoch 0.391), train_loss = 2.72142408, grad/param norm = 3.8544e-01, time/batch = 0.6008s	
225/28650 (epoch 0.393), train_loss = 2.55443885, grad/param norm = 4.3146e-01, time/batch = 0.6093s	
226/28650 (epoch 0.394), train_loss = 2.75173331, grad/param norm = 5.0758e-01, time/batch = 0.6118s	
227/28650 (epoch 0.396), train_loss = 2.66033940, grad/param norm = 4.4763e-01, time/batch = 0.6137s	
228/28650 (epoch 0.398), train_loss = 2.69897517, grad/param norm = 4.5744e-01, time/batch = 0.6113s	
229/28650 (epoch 0.400), train_loss = 2.60157232, grad/param norm = 5.4919e-01, time/batch = 0.6210s	
230/28650 (epoch 0.401), train_loss = 2.83859034, grad/param norm = 4.8250e-01, time/batch = 0.6309s	
231/28650 (epoch 0.403), train_loss = 2.57601788, grad/param norm = 4.7310e-01, time/batch = 0.6212s	
232/28650 (epoch 0.405), train_loss = 2.74165003, grad/param norm = 5.5924e-01, time/batch = 0.6259s	
233/28650 (epoch 0.407), train_loss = 2.76796024, grad/param norm = 5.5649e-01, time/batch = 0.6266s	
234/28650 (epoch 0.408), train_loss = 2.57666449, grad/param norm = 6.7398e-01, time/batch = 0.6178s	
235/28650 (epoch 0.410), train_loss = 2.73976199, grad/param norm = 9.4320e-01, time/batch = 0.6147s	
236/28650 (epoch 0.412), train_loss = 2.70595613, grad/param norm = 9.7903e-01, time/batch = 0.6179s	
237/28650 (epoch 0.414), train_loss = 2.74792889, grad/param norm = 8.0549e-01, time/batch = 0.6242s	
238/28650 (epoch 0.415), train_loss = 2.84247202, grad/param norm = 6.4337e-01, time/batch = 0.6232s	
239/28650 (epoch 0.417), train_loss = 2.83152908, grad/param norm = 5.0144e-01, time/batch = 0.6189s	
240/28650 (epoch 0.419), train_loss = 2.69898464, grad/param norm = 3.3149e-01, time/batch = 0.6147s	
