tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 645, val: 34, test: 0	
vocab size: 131	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 282627	
cloning rnn	
cloning criterion	
1/32250 (epoch 0.002), train_loss = 4.87107375, grad/param norm = 6.0458e-01, time/batch = 0.6933s	
105/32250 (epoch 0.163), train_loss = 3.26984976, grad/param norm = 6.9292e-01, time/batch = 0.6578s	
106/32250 (epoch 0.164), train_loss = 3.32787558, grad/param norm = 7.0454e-01, time/batch = 0.6586s	
107/32250 (epoch 0.166), train_loss = 3.24626670, grad/param norm = 5.8862e-01, time/batch = 0.6496s	
108/32250 (epoch 0.167), train_loss = 3.26562406, grad/param norm = 6.0707e-01, time/batch = 0.6353s	
109/32250 (epoch 0.169), train_loss = 3.22806890, grad/param norm = 5.0188e-01, time/batch = 0.6449s	
110/32250 (epoch 0.171), train_loss = 3.25311126, grad/param norm = 6.5267e-01, time/batch = 0.6550s	
111/32250 (epoch 0.172), train_loss = 3.28393627, grad/param norm = 5.4260e-01, time/batch = 0.6556s	
112/32250 (epoch 0.174), train_loss = 3.39675766, grad/param norm = 5.7298e-01, time/batch = 0.6732s	
113/32250 (epoch 0.175), train_loss = 3.40851311, grad/param norm = 5.2240e-01, time/batch = 0.6787s	
114/32250 (epoch 0.177), train_loss = 3.26916284, grad/param norm = 4.3193e-01, time/batch = 0.6796s	
115/32250 (epoch 0.178), train_loss = 3.37819723, grad/param norm = 6.6284e-01, time/batch = 0.6875s	
116/32250 (epoch 0.180), train_loss = 3.30157416, grad/param norm = 7.6317e-01, time/batch = 0.6794s	
117/32250 (epoch 0.181), train_loss = 3.48736803, grad/param norm = 8.2798e-01, time/batch = 0.6906s	
118/32250 (epoch 0.183), train_loss = 3.19354605, grad/param norm = 6.4892e-01, time/batch = 0.6841s	
119/32250 (epoch 0.184), train_loss = 3.44971675, grad/param norm = 5.8767e-01, time/batch = 0.6871s	
120/32250 (epoch 0.186), train_loss = 3.34798377, grad/param norm = 5.9407e-01, time/batch = 0.6830s	
121/32250 (epoch 0.188), train_loss = 3.25220590, grad/param norm = 5.1803e-01, time/batch = 0.6935s	
122/32250 (epoch 0.189), train_loss = 3.28944800, grad/param norm = 3.8599e-01, time/batch = 0.6926s	
123/32250 (epoch 0.191), train_loss = 3.30136638, grad/param norm = 5.1922e-01, time/batch = 0.6879s	
124/32250 (epoch 0.192), train_loss = 3.29062177, grad/param norm = 4.4579e-01, time/batch = 0.6796s	
125/32250 (epoch 0.194), train_loss = 3.25393463, grad/param norm = 4.3611e-01, time/batch = 0.6854s	
126/32250 (epoch 0.195), train_loss = 3.23942010, grad/param norm = 4.5683e-01, time/batch = 0.6751s	
127/32250 (epoch 0.197), train_loss = 3.18980391, grad/param norm = 4.1347e-01, time/batch = 0.6856s	
128/32250 (epoch 0.198), train_loss = 3.23399545, grad/param norm = 5.6508e-01, time/batch = 0.6825s	
129/32250 (epoch 0.200), train_loss = 3.30586911, grad/param norm = 5.2128e-01, time/batch = 0.6800s	
130/32250 (epoch 0.202), train_loss = 3.23427494, grad/param norm = 4.8421e-01, time/batch = 0.6661s	
131/32250 (epoch 0.203), train_loss = 3.11619802, grad/param norm = 6.2625e-01, time/batch = 0.6734s	
132/32250 (epoch 0.205), train_loss = 3.16574484, grad/param norm = 9.6246e-01, time/batch = 0.6797s	
133/32250 (epoch 0.206), train_loss = 3.40004601, grad/param norm = 8.5974e-01, time/batch = 0.6766s	
134/32250 (epoch 0.208), train_loss = 3.42543717, grad/param norm = 6.7353e-01, time/batch = 0.6861s	
135/32250 (epoch 0.209), train_loss = 3.25413259, grad/param norm = 7.6113e-01, time/batch = 0.6924s	
136/32250 (epoch 0.211), train_loss = 3.13408570, grad/param norm = 6.5350e-01, time/batch = 0.6771s	
137/32250 (epoch 0.212), train_loss = 3.14266421, grad/param norm = 5.5332e-01, time/batch = 0.6688s	
138/32250 (epoch 0.214), train_loss = 3.15973360, grad/param norm = 6.3508e-01, time/batch = 0.6801s	
139/32250 (epoch 0.216), train_loss = 3.21950031, grad/param norm = 5.3344e-01, time/batch = 0.6878s	
140/32250 (epoch 0.217), train_loss = 3.06058679, grad/param norm = 5.4721e-01, time/batch = 0.6681s	
141/32250 (epoch 0.219), train_loss = 3.11345004, grad/param norm = 5.4756e-01, time/batch = 0.6729s	
142/32250 (epoch 0.220), train_loss = 3.10434073, grad/param norm = 8.8663e-01, time/batch = 0.6726s	
143/32250 (epoch 0.222), train_loss = 3.02063765, grad/param norm = 1.0151e+00, time/batch = 0.6676s	
144/32250 (epoch 0.223), train_loss = 3.18555627, grad/param norm = 9.2048e-01, time/batch = 0.6657s	
145/32250 (epoch 0.225), train_loss = 3.18621959, grad/param norm = 7.2663e-01, time/batch = 0.6709s	
146/32250 (epoch 0.226), train_loss = 3.19810169, grad/param norm = 4.8699e-01, time/batch = 0.6626s	
147/32250 (epoch 0.228), train_loss = 2.98672302, grad/param norm = 5.0076e-01, time/batch = 0.6682s	
148/32250 (epoch 0.229), train_loss = 3.11909766, grad/param norm = 5.8720e-01, time/batch = 0.6594s	
149/32250 (epoch 0.231), train_loss = 3.20301629, grad/param norm = 5.0019e-01, time/batch = 0.6696s	
150/32250 (epoch 0.233), train_loss = 2.95469376, grad/param norm = 1.1148e+00, time/batch = 0.6553s	
151/32250 (epoch 0.234), train_loss = 3.15623669, grad/param norm = 1.4479e+00, time/batch = 0.6705s	
152/32250 (epoch 0.236), train_loss = 3.04789248, grad/param norm = 7.5748e-01, time/batch = 0.6691s	
153/32250 (epoch 0.237), train_loss = 3.02102894, grad/param norm = 6.7136e-01, time/batch = 0.6564s	
154/32250 (epoch 0.239), train_loss = 3.11377898, grad/param norm = 7.4884e-01, time/batch = 0.6591s	
155/32250 (epoch 0.240), train_loss = 2.99972862, grad/param norm = 5.5221e-01, time/batch = 0.6481s	
156/32250 (epoch 0.242), train_loss = 3.14725905, grad/param norm = 5.4359e-01, time/batch = 0.6505s	
157/32250 (epoch 0.243), train_loss = 3.06584577, grad/param norm = 3.7581e-01, time/batch = 0.6502s	
158/32250 (epoch 0.245), train_loss = 3.11560295, grad/param norm = 4.0821e-01, time/batch = 0.6668s	
159/32250 (epoch 0.247), train_loss = 3.10357485, grad/param norm = 4.9013e-01, time/batch = 0.6604s	
160/32250 (epoch 0.248), train_loss = 3.06716622, grad/param norm = 8.8058e-01, time/batch = 0.6666s	
161/32250 (epoch 0.250), train_loss = 3.01561381, grad/param norm = 1.1811e+00, time/batch = 0.6755s	
162/32250 (epoch 0.251), train_loss = 3.14576396, grad/param norm = 1.0732e+00, time/batch = 0.6717s	
163/32250 (epoch 0.253), train_loss = 3.04049372, grad/param norm = 4.8604e-01, time/batch = 0.6704s	
164/32250 (epoch 0.254), train_loss = 3.03356708, grad/param norm = 4.8430e-01, time/batch = 0.6706s	
165/32250 (epoch 0.256), train_loss = 3.13652364, grad/param norm = 7.2618e-01, time/batch = 0.6704s	
166/32250 (epoch 0.257), train_loss = 2.84192695, grad/param norm = 8.0858e-01, time/batch = 0.6688s	
167/32250 (epoch 0.259), train_loss = 3.05080746, grad/param norm = 8.6124e-01, time/batch = 0.6744s	
168/32250 (epoch 0.260), train_loss = 3.19996625, grad/param norm = 5.3173e-01, time/batch = 0.6686s	
169/32250 (epoch 0.262), train_loss = 3.07270761, grad/param norm = 6.2834e-01, time/batch = 0.6695s	
170/32250 (epoch 0.264), train_loss = 2.90694271, grad/param norm = 6.8142e-01, time/batch = 0.6677s	
171/32250 (epoch 0.265), train_loss = 3.02275500, grad/param norm = 6.7290e-01, time/batch = 0.6677s	
172/32250 (epoch 0.267), train_loss = 2.87298450, grad/param norm = 6.3793e-01, time/batch = 0.6476s	
173/32250 (epoch 0.268), train_loss = 3.08306342, grad/param norm = 7.9969e-01, time/batch = 0.6556s	
174/32250 (epoch 0.270), train_loss = 2.98045283, grad/param norm = 8.1142e-01, time/batch = 0.6479s	
175/32250 (epoch 0.271), train_loss = 2.77850270, grad/param norm = 5.7134e-01, time/batch = 0.6437s	
176/32250 (epoch 0.273), train_loss = 3.09756864, grad/param norm = 6.4731e-01, time/batch = 0.6613s	
177/32250 (epoch 0.274), train_loss = 2.98560393, grad/param norm = 6.2716e-01, time/batch = 0.6687s	
178/32250 (epoch 0.276), train_loss = 2.92805904, grad/param norm = 7.2980e-01, time/batch = 0.6690s	
179/32250 (epoch 0.278), train_loss = 2.84231333, grad/param norm = 8.0012e-01, time/batch = 0.6641s	
180/32250 (epoch 0.279), train_loss = 3.16724175, grad/param norm = 6.5651e-01, time/batch = 0.6579s	
181/32250 (epoch 0.281), train_loss = 2.81227771, grad/param norm = 6.0695e-01, time/batch = 0.6688s	
182/32250 (epoch 0.282), train_loss = 3.00070325, grad/param norm = 8.1132e-01, time/batch = 0.6683s	
183/32250 (epoch 0.284), train_loss = 3.10425181, grad/param norm = 9.8583e-01, time/batch = 0.6624s	
184/32250 (epoch 0.285), train_loss = 2.91259046, grad/param norm = 1.3396e+00, time/batch = 0.6536s	
185/32250 (epoch 0.287), train_loss = 3.11236653, grad/param norm = 1.4410e+00, time/batch = 0.6552s	
186/32250 (epoch 0.288), train_loss = 2.94848515, grad/param norm = 8.9223e-01, time/batch = 0.6664s	
187/32250 (epoch 0.290), train_loss = 2.91733921, grad/param norm = 4.6823e-01, time/batch = 0.6707s	
188/32250 (epoch 0.291), train_loss = 3.00892018, grad/param norm = 3.7333e-01, time/batch = 0.6561s	
189/32250 (epoch 0.293), train_loss = 2.90698711, grad/param norm = 3.5373e-01, time/batch = 0.6672s	
190/32250 (epoch 0.295), train_loss = 2.99628776, grad/param norm = 3.9861e-01, time/batch = 0.6705s	
191/32250 (epoch 0.296), train_loss = 2.97221367, grad/param norm = 4.8780e-01, time/batch = 0.6627s	
192/32250 (epoch 0.298), train_loss = 2.93631275, grad/param norm = 5.9153e-01, time/batch = 0.6648s	
193/32250 (epoch 0.299), train_loss = 2.90126297, grad/param norm = 4.4524e-01, time/batch = 0.6708s	
194/32250 (epoch 0.301), train_loss = 3.05546465, grad/param norm = 5.9007e-01, time/batch = 0.6638s	
195/32250 (epoch 0.302), train_loss = 3.00477481, grad/param norm = 6.5104e-01, time/batch = 0.6598s	
196/32250 (epoch 0.304), train_loss = 2.92335092, grad/param norm = 4.6201e-01, time/batch = 0.6547s	
197/32250 (epoch 0.305), train_loss = 2.95983980, grad/param norm = 6.4436e-01, time/batch = 0.6490s	
198/32250 (epoch 0.307), train_loss = 2.97877920, grad/param norm = 6.1325e-01, time/batch = 0.6500s	
199/32250 (epoch 0.309), train_loss = 2.88053212, grad/param norm = 9.1200e-01, time/batch = 0.6517s	
200/32250 (epoch 0.310), train_loss = 3.02464102, grad/param norm = 1.1445e+00, time/batch = 0.6455s	
201/32250 (epoch 0.312), train_loss = 2.86412126, grad/param norm = 1.1965e+00, time/batch = 0.6501s	
202/32250 (epoch 0.313), train_loss = 2.96572794, grad/param norm = 9.7834e-01, time/batch = 0.6688s	
203/32250 (epoch 0.315), train_loss = 2.95311632, grad/param norm = 5.6548e-01, time/batch = 0.6701s	
204/32250 (epoch 0.316), train_loss = 2.85141937, grad/param norm = 4.3446e-01, time/batch = 0.6668s	
205/32250 (epoch 0.318), train_loss = 2.91694523, grad/param norm = 4.1905e-01, time/batch = 0.6592s	
206/32250 (epoch 0.319), train_loss = 2.86075257, grad/param norm = 4.1842e-01, time/batch = 0.6681s	
207/32250 (epoch 0.321), train_loss = 2.85834734, grad/param norm = 5.1434e-01, time/batch = 0.6686s	
208/32250 (epoch 0.322), train_loss = 2.85100107, grad/param norm = 6.8500e-01, time/batch = 0.6682s	
209/32250 (epoch 0.324), train_loss = 2.98774094, grad/param norm = 7.4640e-01, time/batch = 0.6641s	
210/32250 (epoch 0.326), train_loss = 2.87660875, grad/param norm = 5.3756e-01, time/batch = 0.6580s	
211/32250 (epoch 0.327), train_loss = 2.89437304, grad/param norm = 5.4874e-01, time/batch = 0.6546s	
212/32250 (epoch 0.329), train_loss = 2.91309060, grad/param norm = 6.5289e-01, time/batch = 0.6525s	
213/32250 (epoch 0.330), train_loss = 2.87084446, grad/param norm = 7.6997e-01, time/batch = 0.6652s	
214/32250 (epoch 0.332), train_loss = 3.00192391, grad/param norm = 9.6005e-01, time/batch = 0.6678s	
215/32250 (epoch 0.333), train_loss = 2.87004560, grad/param norm = 6.6220e-01, time/batch = 0.6700s	
216/32250 (epoch 0.335), train_loss = 2.95519331, grad/param norm = 5.6406e-01, time/batch = 0.6675s	
217/32250 (epoch 0.336), train_loss = 2.90322434, grad/param norm = 5.8610e-01, time/batch = 0.6654s	
218/32250 (epoch 0.338), train_loss = 3.06092774, grad/param norm = 5.3681e-01, time/batch = 0.6579s	
219/32250 (epoch 0.340), train_loss = 2.83552229, grad/param norm = 6.7519e-01, time/batch = 0.6690s	
220/32250 (epoch 0.341), train_loss = 2.94110930, grad/param norm = 8.5807e-01, time/batch = 0.6704s	
221/32250 (epoch 0.343), train_loss = 2.88570748, grad/param norm = 7.2172e-01, time/batch = 0.6666s	
222/32250 (epoch 0.344), train_loss = 2.81163440, grad/param norm = 6.2962e-01, time/batch = 0.6587s	
223/32250 (epoch 0.346), train_loss = 2.90356559, grad/param norm = 7.1162e-01, time/batch = 0.6558s	
224/32250 (epoch 0.347), train_loss = 2.85822287, grad/param norm = 7.7243e-01, time/batch = 0.6587s	
225/32250 (epoch 0.349), train_loss = 2.97836441, grad/param norm = 6.7928e-01, time/batch = 0.6582s	
226/32250 (epoch 0.350), train_loss = 2.83945595, grad/param norm = 6.7132e-01, time/batch = 0.6601s	
227/32250 (epoch 0.352), train_loss = 2.79423820, grad/param norm = 7.5581e-01, time/batch = 0.6600s	
228/32250 (epoch 0.353), train_loss = 2.89834322, grad/param norm = 5.1383e-01, time/batch = 0.6599s	
229/32250 (epoch 0.355), train_loss = 2.96130498, grad/param norm = 5.5649e-01, time/batch = 0.6507s	
230/32250 (epoch 0.357), train_loss = 2.78778052, grad/param norm = 5.1783e-01, time/batch = 0.6620s	
231/32250 (epoch 0.358), train_loss = 2.97324259, grad/param norm = 4.4646e-01, time/batch = 0.6547s	
232/32250 (epoch 0.360), train_loss = 2.93076754, grad/param norm = 6.5650e-01, time/batch = 0.6724s	
233/32250 (epoch 0.361), train_loss = 2.95913866, grad/param norm = 7.7412e-01, time/batch = 0.6580s	
234/32250 (epoch 0.363), train_loss = 2.84976109, grad/param norm = 1.0346e+00, time/batch = 0.6484s	
235/32250 (epoch 0.364), train_loss = 2.83440487, grad/param norm = 7.3836e-01, time/batch = 0.6447s	
236/32250 (epoch 0.366), train_loss = 2.84838384, grad/param norm = 3.4792e-01, time/batch = 0.6531s	
237/32250 (epoch 0.367), train_loss = 2.81843179, grad/param norm = 3.4411e-01, time/batch = 0.6607s	
238/32250 (epoch 0.369), train_loss = 2.69687569, grad/param norm = 5.5418e-01, time/batch = 0.6620s	
239/32250 (epoch 0.371), train_loss = 2.79190554, grad/param norm = 9.6234e-01, time/batch = 0.6622s	
240/32250 (epoch 0.372), train_loss = 2.86296113, grad/param norm = 8.9631e-01, time/batch = 0.6674s	
