tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 510, val: 27, test: 0	
vocab size: 139	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 287755	
cloning rnn	
cloning criterion	
1/25500 (epoch 0.002), train_loss = 4.90562275, grad/param norm = 6.5181e-01, time/batch = 0.7195s	
74/25500 (epoch 0.145), train_loss = 3.32486471, grad/param norm = 6.6002e-01, time/batch = 0.6647s	
75/25500 (epoch 0.147), train_loss = 3.38369932, grad/param norm = 5.6352e-01, time/batch = 0.6704s	
76/25500 (epoch 0.149), train_loss = 3.33327284, grad/param norm = 5.9666e-01, time/batch = 0.6745s	
77/25500 (epoch 0.151), train_loss = 3.37430191, grad/param norm = 7.2484e-01, time/batch = 0.6760s	
78/25500 (epoch 0.153), train_loss = 3.33333383, grad/param norm = 5.7971e-01, time/batch = 0.6827s	
79/25500 (epoch 0.155), train_loss = 3.34779128, grad/param norm = 4.1378e-01, time/batch = 0.6610s	
80/25500 (epoch 0.157), train_loss = 3.29700168, grad/param norm = 7.1927e-01, time/batch = 0.6598s	
81/25500 (epoch 0.159), train_loss = 3.14659237, grad/param norm = 6.5192e-01, time/batch = 0.6551s	
82/25500 (epoch 0.161), train_loss = 3.38194019, grad/param norm = 5.7601e-01, time/batch = 0.6571s	
83/25500 (epoch 0.163), train_loss = 3.32427510, grad/param norm = 6.1980e-01, time/batch = 0.6589s	
84/25500 (epoch 0.165), train_loss = 3.24279386, grad/param norm = 8.0452e-01, time/batch = 0.6573s	
85/25500 (epoch 0.167), train_loss = 3.20945350, grad/param norm = 5.9834e-01, time/batch = 0.6707s	
86/25500 (epoch 0.169), train_loss = 3.35419741, grad/param norm = 7.2655e-01, time/batch = 0.6654s	
87/25500 (epoch 0.171), train_loss = 3.33001123, grad/param norm = 5.7651e-01, time/batch = 0.6631s	
88/25500 (epoch 0.173), train_loss = 3.30124398, grad/param norm = 7.1046e-01, time/batch = 0.6630s	
89/25500 (epoch 0.175), train_loss = 3.26157208, grad/param norm = 4.7178e-01, time/batch = 0.6659s	
90/25500 (epoch 0.176), train_loss = 3.42078433, grad/param norm = 5.1661e-01, time/batch = 0.6700s	
91/25500 (epoch 0.178), train_loss = 3.38511400, grad/param norm = 6.0231e-01, time/batch = 0.6709s	
92/25500 (epoch 0.180), train_loss = 3.26017853, grad/param norm = 5.8544e-01, time/batch = 0.6768s	
93/25500 (epoch 0.182), train_loss = 3.26393604, grad/param norm = 5.7805e-01, time/batch = 0.6855s	
94/25500 (epoch 0.184), train_loss = 3.37746595, grad/param norm = 6.4122e-01, time/batch = 0.6784s	
95/25500 (epoch 0.186), train_loss = 3.38438717, grad/param norm = 6.1446e-01, time/batch = 0.6797s	
96/25500 (epoch 0.188), train_loss = 3.14191519, grad/param norm = 5.4648e-01, time/batch = 0.6781s	
97/25500 (epoch 0.190), train_loss = 3.20240712, grad/param norm = 7.9127e-01, time/batch = 0.6801s	
98/25500 (epoch 0.192), train_loss = 3.29098263, grad/param norm = 6.6944e-01, time/batch = 0.6800s	
99/25500 (epoch 0.194), train_loss = 3.23064497, grad/param norm = 5.9474e-01, time/batch = 0.6958s	
100/25500 (epoch 0.196), train_loss = 3.46517584, grad/param norm = 7.8118e-01, time/batch = 0.6913s	
101/25500 (epoch 0.198), train_loss = 3.40441802, grad/param norm = 6.2357e-01, time/batch = 0.6908s	
102/25500 (epoch 0.200), train_loss = 3.34691007, grad/param norm = 5.8324e-01, time/batch = 0.6932s	
103/25500 (epoch 0.202), train_loss = 3.28862473, grad/param norm = 3.7749e-01, time/batch = 0.6872s	
104/25500 (epoch 0.204), train_loss = 3.43689992, grad/param norm = 4.9379e-01, time/batch = 0.6760s	
105/25500 (epoch 0.206), train_loss = 3.36262411, grad/param norm = 5.3710e-01, time/batch = 0.6645s	
106/25500 (epoch 0.208), train_loss = 3.27478902, grad/param norm = 6.0103e-01, time/batch = 0.6630s	
107/25500 (epoch 0.210), train_loss = 3.34431738, grad/param norm = 6.8998e-01, time/batch = 0.6700s	
108/25500 (epoch 0.212), train_loss = 3.38073037, grad/param norm = 5.7364e-01, time/batch = 0.6682s	
109/25500 (epoch 0.214), train_loss = 3.52458969, grad/param norm = 6.2992e-01, time/batch = 0.6625s	
110/25500 (epoch 0.216), train_loss = 3.39743516, grad/param norm = 7.7655e-01, time/batch = 0.6607s	
111/25500 (epoch 0.218), train_loss = 3.32570246, grad/param norm = 1.1536e+00, time/batch = 0.6675s	
112/25500 (epoch 0.220), train_loss = 3.24699890, grad/param norm = 5.6952e-01, time/batch = 0.6588s	
113/25500 (epoch 0.222), train_loss = 3.31228250, grad/param norm = 4.5680e-01, time/batch = 0.6615s	
114/25500 (epoch 0.224), train_loss = 3.35776203, grad/param norm = 4.1601e-01, time/batch = 0.6622s	
115/25500 (epoch 0.225), train_loss = 3.27448384, grad/param norm = 5.3962e-01, time/batch = 0.6635s	
116/25500 (epoch 0.227), train_loss = 3.45252695, grad/param norm = 5.4161e-01, time/batch = 0.6625s	
117/25500 (epoch 0.229), train_loss = 3.27707931, grad/param norm = 3.7511e-01, time/batch = 0.6617s	
118/25500 (epoch 0.231), train_loss = 3.28562836, grad/param norm = 5.2897e-01, time/batch = 0.6611s	
119/25500 (epoch 0.233), train_loss = 3.29755125, grad/param norm = 3.5707e-01, time/batch = 0.6713s	
120/25500 (epoch 0.235), train_loss = 3.32271784, grad/param norm = 3.7722e-01, time/batch = 0.6630s	
121/25500 (epoch 0.237), train_loss = 3.32006644, grad/param norm = 4.2678e-01, time/batch = 0.6605s	
122/25500 (epoch 0.239), train_loss = 3.41848240, grad/param norm = 6.0669e-01, time/batch = 0.6640s	
123/25500 (epoch 0.241), train_loss = 3.28240335, grad/param norm = 4.6745e-01, time/batch = 0.6660s	
124/25500 (epoch 0.243), train_loss = 3.27471679, grad/param norm = 4.5845e-01, time/batch = 0.6643s	
125/25500 (epoch 0.245), train_loss = 3.24393564, grad/param norm = 6.8377e-01, time/batch = 0.6654s	
126/25500 (epoch 0.247), train_loss = 3.25396222, grad/param norm = 7.7684e-01, time/batch = 0.6623s	
127/25500 (epoch 0.249), train_loss = 3.26662447, grad/param norm = 1.0338e+00, time/batch = 0.6794s	
128/25500 (epoch 0.251), train_loss = 3.26210848, grad/param norm = 7.5509e-01, time/batch = 0.6653s	
129/25500 (epoch 0.253), train_loss = 3.36970561, grad/param norm = 4.6603e-01, time/batch = 0.6762s	
130/25500 (epoch 0.255), train_loss = 3.33523136, grad/param norm = 4.7001e-01, time/batch = 0.6687s	
131/25500 (epoch 0.257), train_loss = 3.22257613, grad/param norm = 5.3976e-01, time/batch = 0.6677s	
132/25500 (epoch 0.259), train_loss = 3.30215732, grad/param norm = 4.0149e-01, time/batch = 0.6749s	
133/25500 (epoch 0.261), train_loss = 3.21228324, grad/param norm = 4.1901e-01, time/batch = 0.6708s	
134/25500 (epoch 0.263), train_loss = 3.26595986, grad/param norm = 5.1004e-01, time/batch = 0.6660s	
135/25500 (epoch 0.265), train_loss = 3.22009484, grad/param norm = 4.8511e-01, time/batch = 0.6606s	
136/25500 (epoch 0.267), train_loss = 3.21723365, grad/param norm = 1.1591e+00, time/batch = 0.6586s	
137/25500 (epoch 0.269), train_loss = 3.29014195, grad/param norm = 1.4712e+00, time/batch = 0.6573s	
138/25500 (epoch 0.271), train_loss = 3.19382328, grad/param norm = 7.0431e-01, time/batch = 0.6799s	
139/25500 (epoch 0.273), train_loss = 3.15349428, grad/param norm = 4.0407e-01, time/batch = 0.6802s	
140/25500 (epoch 0.275), train_loss = 3.37172421, grad/param norm = 4.3752e-01, time/batch = 0.6659s	
141/25500 (epoch 0.276), train_loss = 3.16123899, grad/param norm = 4.7725e-01, time/batch = 0.6606s	
142/25500 (epoch 0.278), train_loss = 3.18763581, grad/param norm = 5.8419e-01, time/batch = 0.6590s	
143/25500 (epoch 0.280), train_loss = 3.04496553, grad/param norm = 5.0710e-01, time/batch = 0.6652s	
144/25500 (epoch 0.282), train_loss = 3.11844478, grad/param norm = 5.5396e-01, time/batch = 0.6637s	
145/25500 (epoch 0.284), train_loss = 3.32941383, grad/param norm = 5.7581e-01, time/batch = 0.6658s	
146/25500 (epoch 0.286), train_loss = 3.17169334, grad/param norm = 4.7336e-01, time/batch = 0.6693s	
147/25500 (epoch 0.288), train_loss = 3.27853043, grad/param norm = 5.8572e-01, time/batch = 0.6661s	
148/25500 (epoch 0.290), train_loss = 3.11656413, grad/param norm = 5.3265e-01, time/batch = 0.6594s	
149/25500 (epoch 0.292), train_loss = 3.27811954, grad/param norm = 6.5151e-01, time/batch = 0.6722s	
150/25500 (epoch 0.294), train_loss = 3.15239066, grad/param norm = 6.3051e-01, time/batch = 0.6627s	
151/25500 (epoch 0.296), train_loss = 3.22172488, grad/param norm = 8.9836e-01, time/batch = 0.6713s	
152/25500 (epoch 0.298), train_loss = 3.30129620, grad/param norm = 1.2871e+00, time/batch = 0.6644s	
153/25500 (epoch 0.300), train_loss = 3.13915018, grad/param norm = 8.3669e-01, time/batch = 0.6643s	
154/25500 (epoch 0.302), train_loss = 3.15902767, grad/param norm = 5.8171e-01, time/batch = 0.6671s	
155/25500 (epoch 0.304), train_loss = 3.11844047, grad/param norm = 4.4912e-01, time/batch = 0.6701s	
156/25500 (epoch 0.306), train_loss = 3.13296636, grad/param norm = 4.8880e-01, time/batch = 0.6637s	
157/25500 (epoch 0.308), train_loss = 3.10430700, grad/param norm = 5.2931e-01, time/batch = 0.6678s	
158/25500 (epoch 0.310), train_loss = 3.08413233, grad/param norm = 6.1546e-01, time/batch = 0.6630s	
159/25500 (epoch 0.312), train_loss = 3.19833651, grad/param norm = 5.4233e-01, time/batch = 0.6615s	
160/25500 (epoch 0.314), train_loss = 3.09009394, grad/param norm = 7.7359e-01, time/batch = 0.6605s	
161/25500 (epoch 0.316), train_loss = 3.18718072, grad/param norm = 9.8859e-01, time/batch = 0.6625s	
162/25500 (epoch 0.318), train_loss = 3.06398448, grad/param norm = 7.7958e-01, time/batch = 0.6629s	
163/25500 (epoch 0.320), train_loss = 3.10205046, grad/param norm = 6.1046e-01, time/batch = 0.6609s	
164/25500 (epoch 0.322), train_loss = 3.16843896, grad/param norm = 4.2003e-01, time/batch = 0.6611s	
165/25500 (epoch 0.324), train_loss = 3.07841592, grad/param norm = 4.6468e-01, time/batch = 0.6700s	
166/25500 (epoch 0.325), train_loss = 3.09661479, grad/param norm = 7.5395e-01, time/batch = 0.6766s	
167/25500 (epoch 0.327), train_loss = 3.14002955, grad/param norm = 9.6534e-01, time/batch = 0.6823s	
168/25500 (epoch 0.329), train_loss = 3.02396521, grad/param norm = 5.8610e-01, time/batch = 0.6832s	
169/25500 (epoch 0.331), train_loss = 3.04966732, grad/param norm = 4.1216e-01, time/batch = 0.6629s	
170/25500 (epoch 0.333), train_loss = 2.99044624, grad/param norm = 4.3197e-01, time/batch = 0.6635s	
171/25500 (epoch 0.335), train_loss = 3.03682366, grad/param norm = 6.6586e-01, time/batch = 0.6654s	
172/25500 (epoch 0.337), train_loss = 3.07775743, grad/param norm = 9.7930e-01, time/batch = 0.6779s	
173/25500 (epoch 0.339), train_loss = 3.27411015, grad/param norm = 1.1352e+00, time/batch = 0.6679s	
174/25500 (epoch 0.341), train_loss = 3.12035969, grad/param norm = 9.0079e-01, time/batch = 0.6727s	
175/25500 (epoch 0.343), train_loss = 3.11592373, grad/param norm = 5.5721e-01, time/batch = 0.6600s	
176/25500 (epoch 0.345), train_loss = 2.93412634, grad/param norm = 4.5290e-01, time/batch = 0.6645s	
177/25500 (epoch 0.347), train_loss = 3.00670906, grad/param norm = 5.0715e-01, time/batch = 0.6669s	
178/25500 (epoch 0.349), train_loss = 2.92458946, grad/param norm = 5.8733e-01, time/batch = 0.6600s	
179/25500 (epoch 0.351), train_loss = 3.13998938, grad/param norm = 7.1505e-01, time/batch = 0.6630s	
180/25500 (epoch 0.353), train_loss = 3.21186384, grad/param norm = 4.7547e-01, time/batch = 0.6615s	
181/25500 (epoch 0.355), train_loss = 2.89096854, grad/param norm = 4.2023e-01, time/batch = 0.6597s	
182/25500 (epoch 0.357), train_loss = 3.08580322, grad/param norm = 5.1887e-01, time/batch = 0.6598s	
183/25500 (epoch 0.359), train_loss = 3.00990169, grad/param norm = 6.2037e-01, time/batch = 0.6590s	
184/25500 (epoch 0.361), train_loss = 3.01912455, grad/param norm = 6.8930e-01, time/batch = 0.6580s	
185/25500 (epoch 0.363), train_loss = 2.97874190, grad/param norm = 5.5591e-01, time/batch = 0.6706s	
186/25500 (epoch 0.365), train_loss = 3.03624716, grad/param norm = 6.6296e-01, time/batch = 0.6758s	
187/25500 (epoch 0.367), train_loss = 2.93995218, grad/param norm = 8.2636e-01, time/batch = 0.6581s	
188/25500 (epoch 0.369), train_loss = 3.05859824, grad/param norm = 8.8836e-01, time/batch = 0.6650s	
189/25500 (epoch 0.371), train_loss = 2.94612327, grad/param norm = 1.2089e+00, time/batch = 0.6696s	
190/25500 (epoch 0.373), train_loss = 3.13342336, grad/param norm = 1.7667e+00, time/batch = 0.6688s	
191/25500 (epoch 0.375), train_loss = 2.86113310, grad/param norm = 7.8056e-01, time/batch = 0.6647s	
192/25500 (epoch 0.376), train_loss = 3.05155182, grad/param norm = 3.8037e-01, time/batch = 0.6624s	
193/25500 (epoch 0.378), train_loss = 2.89803617, grad/param norm = 3.9113e-01, time/batch = 0.6635s	
194/25500 (epoch 0.380), train_loss = 2.98642392, grad/param norm = 4.5366e-01, time/batch = 0.6729s	
195/25500 (epoch 0.382), train_loss = 3.03178455, grad/param norm = 5.1933e-01, time/batch = 0.6595s	
196/25500 (epoch 0.384), train_loss = 2.87812508, grad/param norm = 5.1813e-01, time/batch = 0.6571s	
197/25500 (epoch 0.386), train_loss = 2.86404022, grad/param norm = 5.2972e-01, time/batch = 0.6614s	
198/25500 (epoch 0.388), train_loss = 2.92519738, grad/param norm = 4.9565e-01, time/batch = 0.6592s	
199/25500 (epoch 0.390), train_loss = 2.83967371, grad/param norm = 5.7529e-01, time/batch = 0.6583s	
200/25500 (epoch 0.392), train_loss = 2.93593680, grad/param norm = 5.9404e-01, time/batch = 0.6602s	
201/25500 (epoch 0.394), train_loss = 3.00161340, grad/param norm = 5.5384e-01, time/batch = 0.6557s	
202/25500 (epoch 0.396), train_loss = 2.84672213, grad/param norm = 1.0453e+00, time/batch = 0.6591s	
203/25500 (epoch 0.398), train_loss = 2.99826040, grad/param norm = 1.1159e+00, time/batch = 0.6571s	
204/25500 (epoch 0.400), train_loss = 2.91904461, grad/param norm = 6.8816e-01, time/batch = 0.6682s	
205/25500 (epoch 0.402), train_loss = 2.97406760, grad/param norm = 4.8530e-01, time/batch = 0.6720s	
206/25500 (epoch 0.404), train_loss = 2.98035181, grad/param norm = 4.3588e-01, time/batch = 0.6618s	
207/25500 (epoch 0.406), train_loss = 2.92542148, grad/param norm = 5.7116e-01, time/batch = 0.6632s	
208/25500 (epoch 0.408), train_loss = 3.05291217, grad/param norm = 7.5908e-01, time/batch = 0.6602s	
209/25500 (epoch 0.410), train_loss = 2.92963579, grad/param norm = 1.0591e+00, time/batch = 0.6649s	
210/25500 (epoch 0.412), train_loss = 2.96540835, grad/param norm = 1.2770e+00, time/batch = 0.6645s	
211/25500 (epoch 0.414), train_loss = 2.99506584, grad/param norm = 8.3125e-01, time/batch = 0.6654s	
212/25500 (epoch 0.416), train_loss = 2.99746504, grad/param norm = 3.1269e-01, time/batch = 0.6645s	
213/25500 (epoch 0.418), train_loss = 2.85469093, grad/param norm = 3.3050e-01, time/batch = 0.6655s	
214/25500 (epoch 0.420), train_loss = 2.80927358, grad/param norm = 3.6480e-01, time/batch = 0.6630s	
215/25500 (epoch 0.422), train_loss = 2.96068829, grad/param norm = 4.3439e-01, time/batch = 0.6625s	
216/25500 (epoch 0.424), train_loss = 2.91817057, grad/param norm = 4.4782e-01, time/batch = 0.6629s	
217/25500 (epoch 0.425), train_loss = 3.03166577, grad/param norm = 5.4583e-01, time/batch = 0.6656s	
218/25500 (epoch 0.427), train_loss = 2.98042176, grad/param norm = 8.5615e-01, time/batch = 0.6606s	
219/25500 (epoch 0.429), train_loss = 2.79582282, grad/param norm = 6.0963e-01, time/batch = 0.6696s	
220/25500 (epoch 0.431), train_loss = 2.87042596, grad/param norm = 1.0151e+00, time/batch = 0.6694s	
221/25500 (epoch 0.433), train_loss = 2.91319032, grad/param norm = 1.1209e+00, time/batch = 0.6604s	
222/25500 (epoch 0.435), train_loss = 2.86145730, grad/param norm = 7.3770e-01, time/batch = 0.6657s	
223/25500 (epoch 0.437), train_loss = 2.91180017, grad/param norm = 5.8913e-01, time/batch = 0.6625s	
224/25500 (epoch 0.439), train_loss = 2.89057013, grad/param norm = 5.2579e-01, time/batch = 0.6771s	
225/25500 (epoch 0.441), train_loss = 2.86419330, grad/param norm = 4.2325e-01, time/batch = 0.6679s	
226/25500 (epoch 0.443), train_loss = 2.82731892, grad/param norm = 3.4764e-01, time/batch = 0.6644s	
227/25500 (epoch 0.445), train_loss = 2.93304072, grad/param norm = 5.5541e-01, time/batch = 0.6674s	
228/25500 (epoch 0.447), train_loss = 2.91682465, grad/param norm = 9.0109e-01, time/batch = 0.6644s	
229/25500 (epoch 0.449), train_loss = 2.87238618, grad/param norm = 8.6098e-01, time/batch = 0.6667s	
230/25500 (epoch 0.451), train_loss = 3.02019117, grad/param norm = 7.6966e-01, time/batch = 0.6646s	
231/25500 (epoch 0.453), train_loss = 2.87135472, grad/param norm = 7.1897e-01, time/batch = 0.6624s	
232/25500 (epoch 0.455), train_loss = 2.89248960, grad/param norm = 7.1869e-01, time/batch = 0.6628s	
233/25500 (epoch 0.457), train_loss = 2.84045770, grad/param norm = 5.2030e-01, time/batch = 0.6612s	
234/25500 (epoch 0.459), train_loss = 2.90742835, grad/param norm = 6.0701e-01, time/batch = 0.6625s	
235/25500 (epoch 0.461), train_loss = 2.93676991, grad/param norm = 6.2429e-01, time/batch = 0.6619s	
236/25500 (epoch 0.463), train_loss = 2.88508923, grad/param norm = 5.4531e-01, time/batch = 0.6594s	
237/25500 (epoch 0.465), train_loss = 2.79031761, grad/param norm = 5.5011e-01, time/batch = 0.6654s	
238/25500 (epoch 0.467), train_loss = 3.07922214, grad/param norm = 5.4528e-01, time/batch = 0.6583s	
239/25500 (epoch 0.469), train_loss = 2.80490687, grad/param norm = 5.9101e-01, time/batch = 0.6743s	
240/25500 (epoch 0.471), train_loss = 2.95425961, grad/param norm = 6.3171e-01, time/batch = 0.6632s	
