vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 471, val: 25, test: 0	
vocab size: 120	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 275576	
cloning rnn	
cloning criterion	
1/23550 (epoch 0.002), train_loss = 4.79176111, grad/param norm = 6.1325e-01, time/batch = 0.6945s	
51/23550 (epoch 0.108), train_loss = 3.45194863, grad/param norm = 5.4796e-01, time/batch = 0.6516s	
52/23550 (epoch 0.110), train_loss = 3.32518225, grad/param norm = 5.1813e-01, time/batch = 0.6512s	
53/23550 (epoch 0.113), train_loss = 3.39945451, grad/param norm = 5.0821e-01, time/batch = 0.6537s	
54/23550 (epoch 0.115), train_loss = 3.26194280, grad/param norm = 7.1975e-01, time/batch = 0.6534s	
55/23550 (epoch 0.117), train_loss = 3.55900321, grad/param norm = 8.2819e-01, time/batch = 0.6495s	
56/23550 (epoch 0.119), train_loss = 3.36073972, grad/param norm = 6.6093e-01, time/batch = 0.6572s	
57/23550 (epoch 0.121), train_loss = 3.51212983, grad/param norm = 6.0643e-01, time/batch = 0.6521s	
58/23550 (epoch 0.123), train_loss = 3.35349912, grad/param norm = 6.6024e-01, time/batch = 0.6498s	
59/23550 (epoch 0.125), train_loss = 3.34851919, grad/param norm = 7.2441e-01, time/batch = 0.6499s	
60/23550 (epoch 0.127), train_loss = 3.35269471, grad/param norm = 6.8778e-01, time/batch = 0.6498s	
61/23550 (epoch 0.130), train_loss = 3.40013549, grad/param norm = 7.0854e-01, time/batch = 0.6567s	
62/23550 (epoch 0.132), train_loss = 3.39604133, grad/param norm = 5.8790e-01, time/batch = 0.6516s	
63/23550 (epoch 0.134), train_loss = 3.37078631, grad/param norm = 5.8127e-01, time/batch = 0.6512s	
64/23550 (epoch 0.136), train_loss = 3.39801583, grad/param norm = 5.8512e-01, time/batch = 0.6515s	
65/23550 (epoch 0.138), train_loss = 3.48007306, grad/param norm = 7.8051e-01, time/batch = 0.6521s	
66/23550 (epoch 0.140), train_loss = 3.31125953, grad/param norm = 5.8096e-01, time/batch = 0.6510s	
67/23550 (epoch 0.142), train_loss = 3.49973251, grad/param norm = 4.8565e-01, time/batch = 0.6499s	
68/23550 (epoch 0.144), train_loss = 3.35503845, grad/param norm = 8.1273e-01, time/batch = 0.6505s	
69/23550 (epoch 0.146), train_loss = 3.36446477, grad/param norm = 5.5807e-01, time/batch = 0.6506s	
70/23550 (epoch 0.149), train_loss = 3.32510690, grad/param norm = 6.3392e-01, time/batch = 0.6516s	
71/23550 (epoch 0.151), train_loss = 3.26861294, grad/param norm = 5.0558e-01, time/batch = 0.6550s	
72/23550 (epoch 0.153), train_loss = 3.44602390, grad/param norm = 7.0812e-01, time/batch = 0.6531s	
73/23550 (epoch 0.155), train_loss = 3.30639178, grad/param norm = 4.8014e-01, time/batch = 0.6538s	
74/23550 (epoch 0.157), train_loss = 3.37806682, grad/param norm = 5.7422e-01, time/batch = 0.6562s	
75/23550 (epoch 0.159), train_loss = 3.35289767, grad/param norm = 5.3108e-01, time/batch = 0.6640s	
76/23550 (epoch 0.161), train_loss = 3.39242251, grad/param norm = 5.7020e-01, time/batch = 0.6594s	
77/23550 (epoch 0.163), train_loss = 3.34619855, grad/param norm = 5.2859e-01, time/batch = 0.6548s	
78/23550 (epoch 0.166), train_loss = 3.37537378, grad/param norm = 4.4104e-01, time/batch = 0.6553s	
79/23550 (epoch 0.168), train_loss = 3.35334474, grad/param norm = 6.4614e-01, time/batch = 0.6526s	
80/23550 (epoch 0.170), train_loss = 3.33862074, grad/param norm = 4.8981e-01, time/batch = 0.6537s	
81/23550 (epoch 0.172), train_loss = 3.43869874, grad/param norm = 6.2260e-01, time/batch = 0.6519s	
82/23550 (epoch 0.174), train_loss = 3.36678135, grad/param norm = 5.6124e-01, time/batch = 0.6499s	
83/23550 (epoch 0.176), train_loss = 3.27118947, grad/param norm = 6.1632e-01, time/batch = 0.6492s	
84/23550 (epoch 0.178), train_loss = 3.39095175, grad/param norm = 6.8105e-01, time/batch = 0.6503s	
85/23550 (epoch 0.180), train_loss = 3.37269511, grad/param norm = 7.9166e-01, time/batch = 0.6526s	
86/23550 (epoch 0.183), train_loss = 3.44216760, grad/param norm = 1.0328e+00, time/batch = 0.6500s	
87/23550 (epoch 0.185), train_loss = 3.35068883, grad/param norm = 6.9126e-01, time/batch = 0.6504s	
88/23550 (epoch 0.187), train_loss = 3.30080717, grad/param norm = 4.2169e-01, time/batch = 0.6493s	
89/23550 (epoch 0.189), train_loss = 3.46576523, grad/param norm = 5.4897e-01, time/batch = 0.6503s	
90/23550 (epoch 0.191), train_loss = 3.24763527, grad/param norm = 7.3538e-01, time/batch = 0.6530s	
91/23550 (epoch 0.193), train_loss = 3.22175775, grad/param norm = 7.0284e-01, time/batch = 0.6528s	
92/23550 (epoch 0.195), train_loss = 3.43380353, grad/param norm = 7.1790e-01, time/batch = 0.6537s	
93/23550 (epoch 0.197), train_loss = 3.45870637, grad/param norm = 6.1016e-01, time/batch = 0.6527s	
94/23550 (epoch 0.200), train_loss = 3.37910151, grad/param norm = 6.6175e-01, time/batch = 0.6522s	
95/23550 (epoch 0.202), train_loss = 3.21852573, grad/param norm = 5.6220e-01, time/batch = 0.6524s	
96/23550 (epoch 0.204), train_loss = 3.40348457, grad/param norm = 5.5993e-01, time/batch = 0.6525s	
97/23550 (epoch 0.206), train_loss = 3.46873235, grad/param norm = 6.3836e-01, time/batch = 0.6524s	
98/23550 (epoch 0.208), train_loss = 3.33088763, grad/param norm = 4.7145e-01, time/batch = 0.6531s	
99/23550 (epoch 0.210), train_loss = 3.25016662, grad/param norm = 4.0474e-01, time/batch = 0.6619s	
100/23550 (epoch 0.212), train_loss = 3.25323454, grad/param norm = 6.4027e-01, time/batch = 0.6831s	
101/23550 (epoch 0.214), train_loss = 3.29856649, grad/param norm = 1.0792e+00, time/batch = 0.6544s	
102/23550 (epoch 0.217), train_loss = 3.32942236, grad/param norm = 6.6332e-01, time/batch = 0.6519s	
103/23550 (epoch 0.219), train_loss = 3.38562486, grad/param norm = 5.9490e-01, time/batch = 0.6521s	
104/23550 (epoch 0.221), train_loss = 3.41808993, grad/param norm = 6.7665e-01, time/batch = 0.6525s	
105/23550 (epoch 0.223), train_loss = 3.29922340, grad/param norm = 5.0873e-01, time/batch = 0.6529s	
106/23550 (epoch 0.225), train_loss = 3.36208509, grad/param norm = 4.9100e-01, time/batch = 0.6499s	
107/23550 (epoch 0.227), train_loss = 3.38363646, grad/param norm = 6.7562e-01, time/batch = 0.6499s	
108/23550 (epoch 0.229), train_loss = 3.25059253, grad/param norm = 5.5716e-01, time/batch = 0.6496s	
109/23550 (epoch 0.231), train_loss = 3.37614898, grad/param norm = 4.9455e-01, time/batch = 0.6508s	
110/23550 (epoch 0.234), train_loss = 3.33167857, grad/param norm = 4.9995e-01, time/batch = 0.6504s	
111/23550 (epoch 0.236), train_loss = 3.34770974, grad/param norm = 5.2924e-01, time/batch = 0.6516s	
112/23550 (epoch 0.238), train_loss = 3.38862336, grad/param norm = 8.1771e-01, time/batch = 0.6524s	
113/23550 (epoch 0.240), train_loss = 3.56346669, grad/param norm = 1.5825e+00, time/batch = 0.6500s	
114/23550 (epoch 0.242), train_loss = 3.46680022, grad/param norm = 9.7599e-01, time/batch = 0.6504s	
115/23550 (epoch 0.244), train_loss = 3.20973679, grad/param norm = 6.5598e-01, time/batch = 0.6510s	
116/23550 (epoch 0.246), train_loss = 3.36860587, grad/param norm = 5.1582e-01, time/batch = 0.6509s	
117/23550 (epoch 0.248), train_loss = 3.28367598, grad/param norm = 4.4227e-01, time/batch = 0.6527s	
118/23550 (epoch 0.251), train_loss = 3.25553317, grad/param norm = 4.7576e-01, time/batch = 0.6523s	
119/23550 (epoch 0.253), train_loss = 3.23997993, grad/param norm = 5.7870e-01, time/batch = 0.6554s	
120/23550 (epoch 0.255), train_loss = 3.34072945, grad/param norm = 4.7802e-01, time/batch = 0.6531s	
121/23550 (epoch 0.257), train_loss = 3.49670571, grad/param norm = 5.0225e-01, time/batch = 0.6537s	
122/23550 (epoch 0.259), train_loss = 3.38935150, grad/param norm = 3.9886e-01, time/batch = 0.6521s	
123/23550 (epoch 0.261), train_loss = 3.20119927, grad/param norm = 3.9807e-01, time/batch = 0.6515s	
124/23550 (epoch 0.263), train_loss = 3.23424599, grad/param norm = 4.8532e-01, time/batch = 0.6517s	
125/23550 (epoch 0.265), train_loss = 3.29445871, grad/param norm = 7.1640e-01, time/batch = 0.6545s	
126/23550 (epoch 0.268), train_loss = 3.12514943, grad/param norm = 9.0826e-01, time/batch = 0.6582s	
127/23550 (epoch 0.270), train_loss = 3.12455748, grad/param norm = 7.7897e-01, time/batch = 0.6525s	
128/23550 (epoch 0.272), train_loss = 3.32247352, grad/param norm = 8.2168e-01, time/batch = 0.6527s	
129/23550 (epoch 0.274), train_loss = 3.20996559, grad/param norm = 8.3583e-01, time/batch = 0.6517s	
130/23550 (epoch 0.276), train_loss = 3.29610532, grad/param norm = 6.6582e-01, time/batch = 0.6532s	
131/23550 (epoch 0.278), train_loss = 3.12139212, grad/param norm = 5.7438e-01, time/batch = 0.6569s	
132/23550 (epoch 0.280), train_loss = 3.29903126, grad/param norm = 7.6611e-01, time/batch = 0.6638s	
133/23550 (epoch 0.282), train_loss = 3.22252360, grad/param norm = 1.0903e+00, time/batch = 0.6601s	
134/23550 (epoch 0.285), train_loss = 3.17522747, grad/param norm = 8.7383e-01, time/batch = 0.6578s	
135/23550 (epoch 0.287), train_loss = 3.32595468, grad/param norm = 3.8548e-01, time/batch = 0.6581s	
136/23550 (epoch 0.289), train_loss = 3.14311504, grad/param norm = 4.5089e-01, time/batch = 0.6568s	
137/23550 (epoch 0.291), train_loss = 3.09938312, grad/param norm = 5.6955e-01, time/batch = 0.6535s	
138/23550 (epoch 0.293), train_loss = 3.21567170, grad/param norm = 6.0777e-01, time/batch = 0.6520s	
139/23550 (epoch 0.295), train_loss = 3.08359203, grad/param norm = 5.6354e-01, time/batch = 0.6521s	
140/23550 (epoch 0.297), train_loss = 3.34226968, grad/param norm = 5.0076e-01, time/batch = 0.6531s	
141/23550 (epoch 0.299), train_loss = 3.04282051, grad/param norm = 5.7652e-01, time/batch = 0.6645s	
142/23550 (epoch 0.301), train_loss = 3.16872485, grad/param norm = 8.4601e-01, time/batch = 0.6558s	
143/23550 (epoch 0.304), train_loss = 3.29918368, grad/param norm = 9.8132e-01, time/batch = 0.6513s	
144/23550 (epoch 0.306), train_loss = 3.12801454, grad/param norm = 7.9880e-01, time/batch = 0.6515s	
145/23550 (epoch 0.308), train_loss = 3.13622587, grad/param norm = 6.6469e-01, time/batch = 0.6568s	
146/23550 (epoch 0.310), train_loss = 3.23704747, grad/param norm = 1.1897e+00, time/batch = 0.6572s	
147/23550 (epoch 0.312), train_loss = 3.16065272, grad/param norm = 1.1835e+00, time/batch = 0.6547s	
148/23550 (epoch 0.314), train_loss = 3.30460110, grad/param norm = 8.2487e-01, time/batch = 0.6548s	
149/23550 (epoch 0.316), train_loss = 3.13599065, grad/param norm = 5.8763e-01, time/batch = 0.6531s	
150/23550 (epoch 0.318), train_loss = 3.23434108, grad/param norm = 5.3517e-01, time/batch = 0.6515s	
151/23550 (epoch 0.321), train_loss = 3.19856310, grad/param norm = 4.1727e-01, time/batch = 0.6550s	
152/23550 (epoch 0.323), train_loss = 3.21927179, grad/param norm = 4.3043e-01, time/batch = 0.6521s	
153/23550 (epoch 0.325), train_loss = 3.10263034, grad/param norm = 4.4560e-01, time/batch = 0.6576s	
154/23550 (epoch 0.327), train_loss = 3.12129987, grad/param norm = 5.6216e-01, time/batch = 0.6516s	
155/23550 (epoch 0.329), train_loss = 3.18058419, grad/param norm = 7.4206e-01, time/batch = 0.6520s	
156/23550 (epoch 0.331), train_loss = 3.13270069, grad/param norm = 6.5770e-01, time/batch = 0.6895s	
157/23550 (epoch 0.333), train_loss = 3.26501141, grad/param norm = 3.7870e-01, time/batch = 0.6589s	
158/23550 (epoch 0.335), train_loss = 3.01639884, grad/param norm = 5.0733e-01, time/batch = 0.6546s	
159/23550 (epoch 0.338), train_loss = 3.14359629, grad/param norm = 9.6520e-01, time/batch = 0.6537s	
160/23550 (epoch 0.340), train_loss = 3.14418506, grad/param norm = 1.1020e+00, time/batch = 0.6544s	
161/23550 (epoch 0.342), train_loss = 3.19479817, grad/param norm = 7.8505e-01, time/batch = 0.6541s	
162/23550 (epoch 0.344), train_loss = 3.24202064, grad/param norm = 4.3545e-01, time/batch = 0.6523s	
163/23550 (epoch 0.346), train_loss = 3.16781693, grad/param norm = 4.5923e-01, time/batch = 0.6519s	
164/23550 (epoch 0.348), train_loss = 3.11426127, grad/param norm = 5.5979e-01, time/batch = 0.6536s	
165/23550 (epoch 0.350), train_loss = 2.95226830, grad/param norm = 1.1080e+00, time/batch = 0.6517s	
166/23550 (epoch 0.352), train_loss = 3.03183153, grad/param norm = 1.2055e+00, time/batch = 0.6515s	
167/23550 (epoch 0.355), train_loss = 3.17185192, grad/param norm = 7.2514e-01, time/batch = 0.6514s	
168/23550 (epoch 0.357), train_loss = 3.00998658, grad/param norm = 3.1129e-01, time/batch = 0.6511s	
169/23550 (epoch 0.359), train_loss = 3.17267856, grad/param norm = 4.3427e-01, time/batch = 0.6505s	
170/23550 (epoch 0.361), train_loss = 3.06450670, grad/param norm = 4.4842e-01, time/batch = 0.6531s	
171/23550 (epoch 0.363), train_loss = 2.96922077, grad/param norm = 4.2590e-01, time/batch = 0.6552s	
172/23550 (epoch 0.365), train_loss = 3.10220741, grad/param norm = 5.7256e-01, time/batch = 0.6540s	
173/23550 (epoch 0.367), train_loss = 3.00820691, grad/param norm = 5.1306e-01, time/batch = 0.6520s	
174/23550 (epoch 0.369), train_loss = 3.03811676, grad/param norm = 4.4828e-01, time/batch = 0.6514s	
175/23550 (epoch 0.372), train_loss = 3.01771353, grad/param norm = 5.3146e-01, time/batch = 0.6515s	
176/23550 (epoch 0.374), train_loss = 3.05521781, grad/param norm = 8.3233e-01, time/batch = 0.6514s	
177/23550 (epoch 0.376), train_loss = 3.19030821, grad/param norm = 7.7650e-01, time/batch = 0.6550s	
178/23550 (epoch 0.378), train_loss = 3.00362761, grad/param norm = 5.4584e-01, time/batch = 0.6545s	
179/23550 (epoch 0.380), train_loss = 2.98934841, grad/param norm = 6.5278e-01, time/batch = 0.6521s	
180/23550 (epoch 0.382), train_loss = 3.04323306, grad/param norm = 1.0447e+00, time/batch = 0.6514s	
181/23550 (epoch 0.384), train_loss = 3.01769856, grad/param norm = 1.3436e+00, time/batch = 0.6536s	
182/23550 (epoch 0.386), train_loss = 3.03258908, grad/param norm = 9.4832e-01, time/batch = 0.6525s	
183/23550 (epoch 0.389), train_loss = 2.96480300, grad/param norm = 4.8732e-01, time/batch = 0.6519s	
184/23550 (epoch 0.391), train_loss = 3.08542749, grad/param norm = 5.0301e-01, time/batch = 0.6534s	
185/23550 (epoch 0.393), train_loss = 2.98079296, grad/param norm = 5.0143e-01, time/batch = 0.6521s	
186/23550 (epoch 0.395), train_loss = 3.08063552, grad/param norm = 5.5053e-01, time/batch = 0.6519s	
187/23550 (epoch 0.397), train_loss = 2.95126585, grad/param norm = 5.0642e-01, time/batch = 0.6514s	
188/23550 (epoch 0.399), train_loss = 2.99694686, grad/param norm = 4.1765e-01, time/batch = 0.6553s	
189/23550 (epoch 0.401), train_loss = 3.09186455, grad/param norm = 3.9870e-01, time/batch = 0.6585s	
190/23550 (epoch 0.403), train_loss = 3.10088335, grad/param norm = 6.6620e-01, time/batch = 0.6523s	
191/23550 (epoch 0.406), train_loss = 2.92119672, grad/param norm = 8.3112e-01, time/batch = 0.6597s	
192/23550 (epoch 0.408), train_loss = 2.99099070, grad/param norm = 5.5127e-01, time/batch = 0.6521s	
193/23550 (epoch 0.410), train_loss = 2.97943734, grad/param norm = 4.1715e-01, time/batch = 0.6526s	
194/23550 (epoch 0.412), train_loss = 3.05625054, grad/param norm = 6.2627e-01, time/batch = 0.6528s	
195/23550 (epoch 0.414), train_loss = 2.88621298, grad/param norm = 5.4942e-01, time/batch = 0.6549s	
196/23550 (epoch 0.416), train_loss = 3.03570604, grad/param norm = 3.7572e-01, time/batch = 0.6558s	
197/23550 (epoch 0.418), train_loss = 2.94029661, grad/param norm = 3.2679e-01, time/batch = 0.6527s	
198/23550 (epoch 0.420), train_loss = 2.97750561, grad/param norm = 3.5022e-01, time/batch = 0.6540s	
199/23550 (epoch 0.423), train_loss = 2.97146714, grad/param norm = 4.5457e-01, time/batch = 0.6536s	
200/23550 (epoch 0.425), train_loss = 3.05236781, grad/param norm = 7.8503e-01, time/batch = 0.6571s	
201/23550 (epoch 0.427), train_loss = 3.06830275, grad/param norm = 1.0543e+00, time/batch = 0.6612s	
202/23550 (epoch 0.429), train_loss = 3.09029211, grad/param norm = 8.8633e-01, time/batch = 0.6623s	
203/23550 (epoch 0.431), train_loss = 2.94789470, grad/param norm = 8.6434e-01, time/batch = 0.6544s	
204/23550 (epoch 0.433), train_loss = 3.06821276, grad/param norm = 8.5143e-01, time/batch = 0.6529s	
205/23550 (epoch 0.435), train_loss = 2.92482471, grad/param norm = 9.4074e-01, time/batch = 0.6510s	
206/23550 (epoch 0.437), train_loss = 3.04030315, grad/param norm = 8.9235e-01, time/batch = 0.6519s	
207/23550 (epoch 0.439), train_loss = 3.08409899, grad/param norm = 7.6432e-01, time/batch = 0.6522s	
208/23550 (epoch 0.442), train_loss = 2.85258064, grad/param norm = 7.1373e-01, time/batch = 0.6575s	
209/23550 (epoch 0.444), train_loss = 2.76805396, grad/param norm = 8.8750e-01, time/batch = 0.6582s	
210/23550 (epoch 0.446), train_loss = 2.79508210, grad/param norm = 1.0858e+00, time/batch = 0.6602s	
211/23550 (epoch 0.448), train_loss = 2.96677141, grad/param norm = 8.7411e-01, time/batch = 0.6555s	
212/23550 (epoch 0.450), train_loss = 3.01711074, grad/param norm = 5.5527e-01, time/batch = 0.6629s	
213/23550 (epoch 0.452), train_loss = 2.94972648, grad/param norm = 5.1409e-01, time/batch = 0.6606s	
214/23550 (epoch 0.454), train_loss = 2.87410105, grad/param norm = 7.2248e-01, time/batch = 0.6539s	
215/23550 (epoch 0.456), train_loss = 3.05622954, grad/param norm = 8.2375e-01, time/batch = 0.6569s	
216/23550 (epoch 0.459), train_loss = 2.98586823, grad/param norm = 6.4358e-01, time/batch = 0.6538s	
217/23550 (epoch 0.461), train_loss = 2.93881143, grad/param norm = 5.9216e-01, time/batch = 0.6513s	
218/23550 (epoch 0.463), train_loss = 2.98970335, grad/param norm = 5.0168e-01, time/batch = 0.6516s	
219/23550 (epoch 0.465), train_loss = 2.97197499, grad/param norm = 7.7137e-01, time/batch = 0.6513s	
220/23550 (epoch 0.467), train_loss = 2.90239369, grad/param norm = 8.4782e-01, time/batch = 0.6514s	
221/23550 (epoch 0.469), train_loss = 2.99158532, grad/param norm = 6.2252e-01, time/batch = 0.6532s	
222/23550 (epoch 0.471), train_loss = 2.74302735, grad/param norm = 3.5212e-01, time/batch = 0.6531s	
223/23550 (epoch 0.473), train_loss = 2.86872316, grad/param norm = 6.3031e-01, time/batch = 0.6518s	
224/23550 (epoch 0.476), train_loss = 2.85518993, grad/param norm = 5.9422e-01, time/batch = 0.6513s	
225/23550 (epoch 0.478), train_loss = 2.92005062, grad/param norm = 5.8526e-01, time/batch = 0.6532s	
226/23550 (epoch 0.480), train_loss = 2.87085990, grad/param norm = 5.7075e-01, time/batch = 0.6535s	
227/23550 (epoch 0.482), train_loss = 2.83224475, grad/param norm = 7.0107e-01, time/batch = 0.6502s	
228/23550 (epoch 0.484), train_loss = 2.92004843, grad/param norm = 9.1667e-01, time/batch = 0.6505s	
229/23550 (epoch 0.486), train_loss = 3.00138057, grad/param norm = 7.9186e-01, time/batch = 0.6512s	
230/23550 (epoch 0.488), train_loss = 3.05322550, grad/param norm = 6.9039e-01, time/batch = 0.6507s	
231/23550 (epoch 0.490), train_loss = 2.92126981, grad/param norm = 9.6445e-01, time/batch = 0.6523s	
232/23550 (epoch 0.493), train_loss = 3.07554659, grad/param norm = 1.0976e+00, time/batch = 0.6570s	
233/23550 (epoch 0.495), train_loss = 2.98353082, grad/param norm = 7.8585e-01, time/batch = 0.6568s	
234/23550 (epoch 0.497), train_loss = 2.91159252, grad/param norm = 7.2272e-01, time/batch = 0.6814s	
235/23550 (epoch 0.499), train_loss = 2.89670079, grad/param norm = 6.1413e-01, time/batch = 0.6505s	
236/23550 (epoch 0.501), train_loss = 2.93662936, grad/param norm = 7.7183e-01, time/batch = 0.6503s	
237/23550 (epoch 0.503), train_loss = 2.78444598, grad/param norm = 1.1412e+00, time/batch = 0.6505s	
238/23550 (epoch 0.505), train_loss = 2.85365105, grad/param norm = 9.5955e-01, time/batch = 0.6506s	
239/23550 (epoch 0.507), train_loss = 2.83728437, grad/param norm = 6.4017e-01, time/batch = 0.6514s	
240/23550 (epoch 0.510), train_loss = 3.07582390, grad/param norm = 6.2665e-01, time/batch = 0.6514s	
241/23550 (epoch 0.512), train_loss = 2.99517661, grad/param norm = 4.2476e-01, time/batch = 0.6532s	
