tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 589, val: 31, test: 0	
vocab size: 124	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 278140	
cloning rnn	
cloning criterion	
1/29450 (epoch 0.002), train_loss = 4.82890573, grad/param norm = 5.7602e-01, time/batch = 0.6970s	
53/29450 (epoch 0.090), train_loss = 3.48537410, grad/param norm = 6.0700e-01, time/batch = 0.6558s	
54/29450 (epoch 0.092), train_loss = 3.46413895, grad/param norm = 4.7436e-01, time/batch = 0.6453s	
55/29450 (epoch 0.093), train_loss = 3.38515346, grad/param norm = 4.4260e-01, time/batch = 0.6671s	
56/29450 (epoch 0.095), train_loss = 3.50502496, grad/param norm = 6.2288e-01, time/batch = 0.6708s	
57/29450 (epoch 0.097), train_loss = 3.28328184, grad/param norm = 6.6276e-01, time/batch = 0.6438s	
58/29450 (epoch 0.098), train_loss = 3.47691438, grad/param norm = 5.7280e-01, time/batch = 0.6464s	
59/29450 (epoch 0.100), train_loss = 3.33565679, grad/param norm = 6.5824e-01, time/batch = 0.6520s	
60/29450 (epoch 0.102), train_loss = 3.25770094, grad/param norm = 5.8367e-01, time/batch = 0.6616s	
61/29450 (epoch 0.104), train_loss = 3.35455851, grad/param norm = 6.4993e-01, time/batch = 0.6550s	
62/29450 (epoch 0.105), train_loss = 3.37385589, grad/param norm = 4.6158e-01, time/batch = 0.6508s	
63/29450 (epoch 0.107), train_loss = 3.32571277, grad/param norm = 6.4837e-01, time/batch = 0.6458s	
64/29450 (epoch 0.109), train_loss = 3.34263936, grad/param norm = 8.6768e-01, time/batch = 0.6505s	
65/29450 (epoch 0.110), train_loss = 3.30389673, grad/param norm = 1.0065e+00, time/batch = 0.6629s	
66/29450 (epoch 0.112), train_loss = 3.48421688, grad/param norm = 6.2267e-01, time/batch = 0.6500s	
67/29450 (epoch 0.114), train_loss = 3.34519543, grad/param norm = 6.3232e-01, time/batch = 0.6424s	
68/29450 (epoch 0.115), train_loss = 3.32657423, grad/param norm = 4.8698e-01, time/batch = 0.6416s	
69/29450 (epoch 0.117), train_loss = 3.39327443, grad/param norm = 6.1464e-01, time/batch = 0.6432s	
70/29450 (epoch 0.119), train_loss = 3.44005784, grad/param norm = 5.7811e-01, time/batch = 0.6508s	
71/29450 (epoch 0.121), train_loss = 3.31181542, grad/param norm = 5.1140e-01, time/batch = 0.6496s	
72/29450 (epoch 0.122), train_loss = 3.24154758, grad/param norm = 7.0853e-01, time/batch = 0.6462s	
73/29450 (epoch 0.124), train_loss = 3.33992274, grad/param norm = 7.0655e-01, time/batch = 0.6469s	
74/29450 (epoch 0.126), train_loss = 3.33165100, grad/param norm = 8.5427e-01, time/batch = 0.6428s	
75/29450 (epoch 0.127), train_loss = 3.28294495, grad/param norm = 6.3591e-01, time/batch = 0.6662s	
76/29450 (epoch 0.129), train_loss = 3.51011503, grad/param norm = 8.3791e-01, time/batch = 0.6608s	
77/29450 (epoch 0.131), train_loss = 3.22498447, grad/param norm = 5.7803e-01, time/batch = 0.6673s	
78/29450 (epoch 0.132), train_loss = 3.45786903, grad/param norm = 5.2836e-01, time/batch = 0.6779s	
79/29450 (epoch 0.134), train_loss = 3.30390102, grad/param norm = 5.8507e-01, time/batch = 0.6699s	
80/29450 (epoch 0.136), train_loss = 3.46559122, grad/param norm = 8.1029e-01, time/batch = 0.6722s	
81/29450 (epoch 0.138), train_loss = 3.25508995, grad/param norm = 6.5736e-01, time/batch = 0.6704s	
82/29450 (epoch 0.139), train_loss = 3.25585028, grad/param norm = 6.9165e-01, time/batch = 0.6602s	
83/29450 (epoch 0.141), train_loss = 3.20276682, grad/param norm = 5.8849e-01, time/batch = 0.6559s	
84/29450 (epoch 0.143), train_loss = 3.25587681, grad/param norm = 7.1603e-01, time/batch = 0.6550s	
85/29450 (epoch 0.144), train_loss = 3.41664268, grad/param norm = 6.5103e-01, time/batch = 0.6504s	
86/29450 (epoch 0.146), train_loss = 3.30683341, grad/param norm = 3.6878e-01, time/batch = 0.6601s	
87/29450 (epoch 0.148), train_loss = 3.36556215, grad/param norm = 6.4878e-01, time/batch = 0.6678s	
88/29450 (epoch 0.149), train_loss = 3.43165590, grad/param norm = 5.2451e-01, time/batch = 0.6669s	
89/29450 (epoch 0.151), train_loss = 3.27759961, grad/param norm = 6.3924e-01, time/batch = 0.6551s	
90/29450 (epoch 0.153), train_loss = 3.43577521, grad/param norm = 7.4807e-01, time/batch = 0.6662s	
91/29450 (epoch 0.154), train_loss = 3.50737720, grad/param norm = 6.7299e-01, time/batch = 0.6629s	
92/29450 (epoch 0.156), train_loss = 3.41288591, grad/param norm = 3.6634e-01, time/batch = 0.6739s	
93/29450 (epoch 0.158), train_loss = 3.44248429, grad/param norm = 3.7456e-01, time/batch = 0.6585s	
94/29450 (epoch 0.160), train_loss = 3.40700049, grad/param norm = 3.9743e-01, time/batch = 0.6481s	
95/29450 (epoch 0.161), train_loss = 3.50423931, grad/param norm = 4.8735e-01, time/batch = 0.6646s	
96/29450 (epoch 0.163), train_loss = 3.28935864, grad/param norm = 5.8092e-01, time/batch = 0.6592s	
97/29450 (epoch 0.165), train_loss = 3.39838641, grad/param norm = 9.1065e-01, time/batch = 0.6543s	
98/29450 (epoch 0.166), train_loss = 3.35898163, grad/param norm = 7.8000e-01, time/batch = 0.6742s	
99/29450 (epoch 0.168), train_loss = 3.38736320, grad/param norm = 6.5245e-01, time/batch = 0.6548s	
100/29450 (epoch 0.170), train_loss = 3.34172822, grad/param norm = 5.1511e-01, time/batch = 0.6478s	
101/29450 (epoch 0.171), train_loss = 3.33011123, grad/param norm = 5.3197e-01, time/batch = 0.6544s	
102/29450 (epoch 0.173), train_loss = 3.33022406, grad/param norm = 4.6440e-01, time/batch = 0.6490s	
103/29450 (epoch 0.175), train_loss = 3.25911697, grad/param norm = 4.4143e-01, time/batch = 0.6495s	
104/29450 (epoch 0.177), train_loss = 3.42051255, grad/param norm = 5.6802e-01, time/batch = 0.6495s	
105/29450 (epoch 0.178), train_loss = 3.35812514, grad/param norm = 6.7058e-01, time/batch = 0.6639s	
106/29450 (epoch 0.180), train_loss = 3.32655614, grad/param norm = 6.8887e-01, time/batch = 0.6597s	
107/29450 (epoch 0.182), train_loss = 3.37720418, grad/param norm = 4.8933e-01, time/batch = 0.6534s	
108/29450 (epoch 0.183), train_loss = 3.35069377, grad/param norm = 3.5497e-01, time/batch = 0.6639s	
109/29450 (epoch 0.185), train_loss = 3.41721373, grad/param norm = 4.1374e-01, time/batch = 0.6707s	
110/29450 (epoch 0.187), train_loss = 3.33307079, grad/param norm = 4.5219e-01, time/batch = 0.6668s	
111/29450 (epoch 0.188), train_loss = 3.31993592, grad/param norm = 5.2367e-01, time/batch = 0.6646s	
112/29450 (epoch 0.190), train_loss = 3.34504770, grad/param norm = 8.6526e-01, time/batch = 0.6619s	
113/29450 (epoch 0.192), train_loss = 3.33989060, grad/param norm = 9.9413e-01, time/batch = 0.6589s	
114/29450 (epoch 0.194), train_loss = 3.25797723, grad/param norm = 6.9868e-01, time/batch = 0.6481s	
115/29450 (epoch 0.195), train_loss = 3.29101852, grad/param norm = 4.7249e-01, time/batch = 0.6543s	
116/29450 (epoch 0.197), train_loss = 3.18899802, grad/param norm = 5.8409e-01, time/batch = 0.6489s	
117/29450 (epoch 0.199), train_loss = 3.27898155, grad/param norm = 5.3516e-01, time/batch = 0.6448s	
118/29450 (epoch 0.200), train_loss = 3.30580646, grad/param norm = 6.3437e-01, time/batch = 0.6473s	
119/29450 (epoch 0.202), train_loss = 3.24713544, grad/param norm = 6.7796e-01, time/batch = 0.6494s	
120/29450 (epoch 0.204), train_loss = 3.27063928, grad/param norm = 5.9394e-01, time/batch = 0.6630s	
121/29450 (epoch 0.205), train_loss = 3.36000479, grad/param norm = 5.2517e-01, time/batch = 0.6629s	
122/29450 (epoch 0.207), train_loss = 3.31557219, grad/param norm = 8.8600e-01, time/batch = 0.6526s	
123/29450 (epoch 0.209), train_loss = 3.29481620, grad/param norm = 1.1004e+00, time/batch = 0.6480s	
124/29450 (epoch 0.211), train_loss = 3.24340669, grad/param norm = 7.4915e-01, time/batch = 0.6607s	
125/29450 (epoch 0.212), train_loss = 3.35281309, grad/param norm = 6.9566e-01, time/batch = 0.6589s	
126/29450 (epoch 0.214), train_loss = 3.27721042, grad/param norm = 6.3288e-01, time/batch = 0.6670s	
127/29450 (epoch 0.216), train_loss = 3.16076913, grad/param norm = 4.2528e-01, time/batch = 0.6500s	
128/29450 (epoch 0.217), train_loss = 3.20616049, grad/param norm = 2.9040e-01, time/batch = 0.6520s	
129/29450 (epoch 0.219), train_loss = 3.36163253, grad/param norm = 4.3383e-01, time/batch = 0.6478s	
130/29450 (epoch 0.221), train_loss = 3.21770225, grad/param norm = 5.5739e-01, time/batch = 0.6577s	
131/29450 (epoch 0.222), train_loss = 3.32977101, grad/param norm = 1.1108e+00, time/batch = 0.6496s	
132/29450 (epoch 0.224), train_loss = 3.35349295, grad/param norm = 1.4087e+00, time/batch = 0.6497s	
133/29450 (epoch 0.226), train_loss = 3.23828147, grad/param norm = 9.7451e-01, time/batch = 0.6490s	
134/29450 (epoch 0.228), train_loss = 3.15658515, grad/param norm = 5.1233e-01, time/batch = 0.6497s	
135/29450 (epoch 0.229), train_loss = 3.17234181, grad/param norm = 4.3489e-01, time/batch = 0.6579s	
136/29450 (epoch 0.231), train_loss = 3.31119841, grad/param norm = 4.1778e-01, time/batch = 0.6642s	
137/29450 (epoch 0.233), train_loss = 3.09946545, grad/param norm = 4.4987e-01, time/batch = 0.6532s	
138/29450 (epoch 0.234), train_loss = 3.16425504, grad/param norm = 4.9690e-01, time/batch = 0.6513s	
139/29450 (epoch 0.236), train_loss = 3.23751556, grad/param norm = 4.1690e-01, time/batch = 0.6481s	
140/29450 (epoch 0.238), train_loss = 3.13193660, grad/param norm = 4.4193e-01, time/batch = 0.6605s	
141/29450 (epoch 0.239), train_loss = 3.20748171, grad/param norm = 3.5418e-01, time/batch = 0.6742s	
142/29450 (epoch 0.241), train_loss = 3.05545056, grad/param norm = 3.0613e-01, time/batch = 0.6635s	
143/29450 (epoch 0.243), train_loss = 3.01424390, grad/param norm = 4.2317e-01, time/batch = 0.6502s	
144/29450 (epoch 0.244), train_loss = 3.08147611, grad/param norm = 8.1300e-01, time/batch = 0.6492s	
145/29450 (epoch 0.246), train_loss = 3.21931821, grad/param norm = 1.4840e+00, time/batch = 0.6475s	
146/29450 (epoch 0.248), train_loss = 3.30467399, grad/param norm = 1.4316e+00, time/batch = 0.6501s	
147/29450 (epoch 0.250), train_loss = 3.11105922, grad/param norm = 6.5565e-01, time/batch = 0.6595s	
148/29450 (epoch 0.251), train_loss = 3.18918350, grad/param norm = 5.1327e-01, time/batch = 0.6493s	
149/29450 (epoch 0.253), train_loss = 3.05050071, grad/param norm = 4.4573e-01, time/batch = 0.6526s	
150/29450 (epoch 0.255), train_loss = 3.17079476, grad/param norm = 4.2176e-01, time/batch = 0.6602s	
151/29450 (epoch 0.256), train_loss = 3.08927996, grad/param norm = 4.2297e-01, time/batch = 0.6676s	
152/29450 (epoch 0.258), train_loss = 3.18998802, grad/param norm = 6.3818e-01, time/batch = 0.6593s	
153/29450 (epoch 0.260), train_loss = 3.16270676, grad/param norm = 8.4984e-01, time/batch = 0.6554s	
154/29450 (epoch 0.261), train_loss = 3.22278151, grad/param norm = 8.7588e-01, time/batch = 0.6490s	
155/29450 (epoch 0.263), train_loss = 3.13746816, grad/param norm = 1.0180e+00, time/batch = 0.6666s	
156/29450 (epoch 0.265), train_loss = 3.09687541, grad/param norm = 8.5816e-01, time/batch = 0.6761s	
157/29450 (epoch 0.267), train_loss = 3.11832567, grad/param norm = 6.6632e-01, time/batch = 0.6594s	
158/29450 (epoch 0.268), train_loss = 3.07611661, grad/param norm = 6.1690e-01, time/batch = 0.6809s	
159/29450 (epoch 0.270), train_loss = 2.99199890, grad/param norm = 6.5346e-01, time/batch = 0.6676s	
160/29450 (epoch 0.272), train_loss = 3.12344021, grad/param norm = 7.6468e-01, time/batch = 0.6519s	
161/29450 (epoch 0.273), train_loss = 3.02848780, grad/param norm = 6.4898e-01, time/batch = 0.6541s	
162/29450 (epoch 0.275), train_loss = 2.93818579, grad/param norm = 5.7936e-01, time/batch = 0.6479s	
163/29450 (epoch 0.277), train_loss = 3.16492456, grad/param norm = 5.6413e-01, time/batch = 0.6463s	
164/29450 (epoch 0.278), train_loss = 3.11612960, grad/param norm = 4.6488e-01, time/batch = 0.6507s	
165/29450 (epoch 0.280), train_loss = 2.97650923, grad/param norm = 4.9850e-01, time/batch = 0.6536s	
166/29450 (epoch 0.282), train_loss = 3.07579498, grad/param norm = 4.3126e-01, time/batch = 0.6786s	
167/29450 (epoch 0.284), train_loss = 3.06918089, grad/param norm = 7.8827e-01, time/batch = 0.6730s	
168/29450 (epoch 0.285), train_loss = 3.28990880, grad/param norm = 2.4943e+00, time/batch = 0.6741s	
169/29450 (epoch 0.287), train_loss = 3.32772919, grad/param norm = 1.8122e+00, time/batch = 0.6772s	
170/29450 (epoch 0.289), train_loss = 3.02367144, grad/param norm = 7.6762e-01, time/batch = 0.6611s	
171/29450 (epoch 0.290), train_loss = 3.06843256, grad/param norm = 5.3352e-01, time/batch = 0.6710s	
172/29450 (epoch 0.292), train_loss = 2.96546750, grad/param norm = 6.4482e-01, time/batch = 0.6573s	
173/29450 (epoch 0.294), train_loss = 3.09092263, grad/param norm = 6.3856e-01, time/batch = 0.6565s	
174/29450 (epoch 0.295), train_loss = 2.96498494, grad/param norm = 6.4091e-01, time/batch = 0.6476s	
175/29450 (epoch 0.297), train_loss = 3.07003846, grad/param norm = 6.5440e-01, time/batch = 0.6553s	
176/29450 (epoch 0.299), train_loss = 2.96922270, grad/param norm = 6.8557e-01, time/batch = 0.6643s	
177/29450 (epoch 0.301), train_loss = 3.01206655, grad/param norm = 5.2644e-01, time/batch = 0.6833s	
178/29450 (epoch 0.302), train_loss = 2.97687990, grad/param norm = 3.6989e-01, time/batch = 0.6625s	
179/29450 (epoch 0.304), train_loss = 2.86677789, grad/param norm = 4.7484e-01, time/batch = 0.6642s	
180/29450 (epoch 0.306), train_loss = 2.91448317, grad/param norm = 5.5398e-01, time/batch = 0.6601s	
181/29450 (epoch 0.307), train_loss = 2.91611607, grad/param norm = 8.2864e-01, time/batch = 0.6648s	
182/29450 (epoch 0.309), train_loss = 3.02619585, grad/param norm = 1.0987e+00, time/batch = 0.6540s	
183/29450 (epoch 0.311), train_loss = 2.90639133, grad/param norm = 1.0262e+00, time/batch = 0.6474s	
184/29450 (epoch 0.312), train_loss = 2.89884933, grad/param norm = 8.5187e-01, time/batch = 0.6469s	
185/29450 (epoch 0.314), train_loss = 2.94462111, grad/param norm = 6.1779e-01, time/batch = 0.6492s	
186/29450 (epoch 0.316), train_loss = 3.05824135, grad/param norm = 4.8816e-01, time/batch = 0.6660s	
187/29450 (epoch 0.317), train_loss = 2.89812386, grad/param norm = 6.0899e-01, time/batch = 0.6746s	
188/29450 (epoch 0.319), train_loss = 2.99316436, grad/param norm = 7.5426e-01, time/batch = 0.6581s	
189/29450 (epoch 0.321), train_loss = 3.00206790, grad/param norm = 7.2396e-01, time/batch = 0.6462s	
190/29450 (epoch 0.323), train_loss = 2.86378352, grad/param norm = 5.2390e-01, time/batch = 0.6459s	
191/29450 (epoch 0.324), train_loss = 3.04612762, grad/param norm = 5.2210e-01, time/batch = 0.6456s	
192/29450 (epoch 0.326), train_loss = 2.79877444, grad/param norm = 6.8696e-01, time/batch = 0.6486s	
193/29450 (epoch 0.328), train_loss = 2.98981778, grad/param norm = 9.0645e-01, time/batch = 0.6465s	
194/29450 (epoch 0.329), train_loss = 2.95298679, grad/param norm = 1.0940e+00, time/batch = 0.6481s	
195/29450 (epoch 0.331), train_loss = 2.99975945, grad/param norm = 9.3217e-01, time/batch = 0.6487s	
196/29450 (epoch 0.333), train_loss = 2.93097166, grad/param norm = 4.3933e-01, time/batch = 0.6657s	
197/29450 (epoch 0.334), train_loss = 2.87001964, grad/param norm = 3.6859e-01, time/batch = 0.6638s	
198/29450 (epoch 0.336), train_loss = 2.90314832, grad/param norm = 4.8880e-01, time/batch = 0.6745s	
199/29450 (epoch 0.338), train_loss = 3.01014256, grad/param norm = 6.0162e-01, time/batch = 0.6482s	
200/29450 (epoch 0.340), train_loss = 2.94805466, grad/param norm = 7.3456e-01, time/batch = 0.6459s	
201/29450 (epoch 0.341), train_loss = 3.01298725, grad/param norm = 7.8548e-01, time/batch = 0.6692s	
202/29450 (epoch 0.343), train_loss = 2.89337759, grad/param norm = 9.1384e-01, time/batch = 0.6590s	
203/29450 (epoch 0.345), train_loss = 2.86118834, grad/param norm = 8.0176e-01, time/batch = 0.6562s	
204/29450 (epoch 0.346), train_loss = 2.85527575, grad/param norm = 1.0465e+00, time/batch = 0.6498s	
205/29450 (epoch 0.348), train_loss = 2.87346074, grad/param norm = 1.0160e+00, time/batch = 0.6542s	
206/29450 (epoch 0.350), train_loss = 2.97813765, grad/param norm = 6.8297e-01, time/batch = 0.6499s	
207/29450 (epoch 0.351), train_loss = 2.79079736, grad/param norm = 5.2405e-01, time/batch = 0.6464s	
208/29450 (epoch 0.353), train_loss = 2.86837511, grad/param norm = 5.1082e-01, time/batch = 0.6653s	
209/29450 (epoch 0.355), train_loss = 2.81183165, grad/param norm = 6.8211e-01, time/batch = 0.6668s	
210/29450 (epoch 0.357), train_loss = 3.02438270, grad/param norm = 7.9934e-01, time/batch = 0.6480s	
211/29450 (epoch 0.358), train_loss = 2.88097801, grad/param norm = 6.2287e-01, time/batch = 0.6685s	
212/29450 (epoch 0.360), train_loss = 2.83109705, grad/param norm = 5.1320e-01, time/batch = 0.6683s	
213/29450 (epoch 0.362), train_loss = 2.90687180, grad/param norm = 4.5997e-01, time/batch = 0.6501s	
214/29450 (epoch 0.363), train_loss = 2.89807524, grad/param norm = 4.1169e-01, time/batch = 0.6448s	
215/29450 (epoch 0.365), train_loss = 2.97600315, grad/param norm = 6.7426e-01, time/batch = 0.6650s	
216/29450 (epoch 0.367), train_loss = 2.99730112, grad/param norm = 7.5130e-01, time/batch = 0.6753s	
217/29450 (epoch 0.368), train_loss = 2.96727343, grad/param norm = 9.3184e-01, time/batch = 0.6723s	
218/29450 (epoch 0.370), train_loss = 2.99120596, grad/param norm = 8.4590e-01, time/batch = 0.6689s	
219/29450 (epoch 0.372), train_loss = 3.13560541, grad/param norm = 5.1661e-01, time/batch = 0.6748s	
220/29450 (epoch 0.374), train_loss = 2.89406381, grad/param norm = 4.1943e-01, time/batch = 0.6591s	
221/29450 (epoch 0.375), train_loss = 2.88068700, grad/param norm = 6.3866e-01, time/batch = 0.6526s	
222/29450 (epoch 0.377), train_loss = 2.97846944, grad/param norm = 1.1283e+00, time/batch = 0.6603s	
223/29450 (epoch 0.379), train_loss = 2.83628959, grad/param norm = 1.1698e+00, time/batch = 0.6479s	
224/29450 (epoch 0.380), train_loss = 2.97442468, grad/param norm = 7.1124e-01, time/batch = 0.6430s	
225/29450 (epoch 0.382), train_loss = 2.76035768, grad/param norm = 3.8140e-01, time/batch = 0.6505s	
226/29450 (epoch 0.384), train_loss = 2.80478083, grad/param norm = 3.0512e-01, time/batch = 0.6644s	
227/29450 (epoch 0.385), train_loss = 2.67585007, grad/param norm = 4.9999e-01, time/batch = 0.6572s	
228/29450 (epoch 0.387), train_loss = 2.85496119, grad/param norm = 5.9278e-01, time/batch = 0.6481s	
229/29450 (epoch 0.389), train_loss = 2.97049121, grad/param norm = 5.3924e-01, time/batch = 0.6635s	
230/29450 (epoch 0.390), train_loss = 2.75567773, grad/param norm = 5.6904e-01, time/batch = 0.6704s	
231/29450 (epoch 0.392), train_loss = 2.76531524, grad/param norm = 6.0119e-01, time/batch = 0.6651s	
232/29450 (epoch 0.394), train_loss = 2.70932613, grad/param norm = 8.7280e-01, time/batch = 0.6666s	
233/29450 (epoch 0.396), train_loss = 2.91543783, grad/param norm = 8.1457e-01, time/batch = 0.6474s	
234/29450 (epoch 0.397), train_loss = 2.76517543, grad/param norm = 7.6612e-01, time/batch = 0.6466s	
235/29450 (epoch 0.399), train_loss = 2.80022151, grad/param norm = 6.7427e-01, time/batch = 0.6458s	
236/29450 (epoch 0.401), train_loss = 2.85306621, grad/param norm = 5.5068e-01, time/batch = 0.6448s	
237/29450 (epoch 0.402), train_loss = 2.95226117, grad/param norm = 8.2407e-01, time/batch = 0.6451s	
238/29450 (epoch 0.404), train_loss = 2.74261084, grad/param norm = 1.0488e+00, time/batch = 0.6579s	
239/29450 (epoch 0.406), train_loss = 2.75785925, grad/param norm = 7.2602e-01, time/batch = 0.6502s	
240/29450 (epoch 0.407), train_loss = 2.81386241, grad/param norm = 5.2110e-01, time/batch = 0.6739s	
