tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 455, val: 24, test: 0	
vocab size: 167	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 305703	
cloning rnn	
cloning criterion	
1/22750 (epoch 0.002), train_loss = 5.09721118, grad/param norm = 4.1292e-01, time/batch = 0.7765s	
23/22750 (epoch 0.051), train_loss = 4.18061437, grad/param norm = 6.4739e-01, time/batch = 0.7009s	
24/22750 (epoch 0.053), train_loss = 4.17862542, grad/param norm = 7.6203e-01, time/batch = 0.6999s	
25/22750 (epoch 0.055), train_loss = 4.35683233, grad/param norm = 6.4828e-01, time/batch = 0.7039s	
26/22750 (epoch 0.057), train_loss = 4.22379745, grad/param norm = 7.2841e-01, time/batch = 0.6986s	
27/22750 (epoch 0.059), train_loss = 4.24749123, grad/param norm = 5.9709e-01, time/batch = 0.7009s	
28/22750 (epoch 0.062), train_loss = 4.15507573, grad/param norm = 5.6424e-01, time/batch = 0.7009s	
29/22750 (epoch 0.064), train_loss = 4.10994731, grad/param norm = 7.4910e-01, time/batch = 0.6970s	
30/22750 (epoch 0.066), train_loss = 3.94137728, grad/param norm = 5.9111e-01, time/batch = 0.6969s	
31/22750 (epoch 0.068), train_loss = 4.13859606, grad/param norm = 1.0643e+00, time/batch = 0.7035s	
32/22750 (epoch 0.070), train_loss = 3.90578065, grad/param norm = 1.2052e+00, time/batch = 0.7015s	
33/22750 (epoch 0.073), train_loss = 4.06569778, grad/param norm = 7.7661e-01, time/batch = 0.7198s	
34/22750 (epoch 0.075), train_loss = 4.17158813, grad/param norm = 5.6096e-01, time/batch = 0.7064s	
35/22750 (epoch 0.077), train_loss = 4.04790278, grad/param norm = 5.4535e-01, time/batch = 0.7048s	
36/22750 (epoch 0.079), train_loss = 3.92155731, grad/param norm = 7.1104e-01, time/batch = 0.6989s	
37/22750 (epoch 0.081), train_loss = 4.16011858, grad/param norm = 8.0361e-01, time/batch = 0.7013s	
38/22750 (epoch 0.084), train_loss = 4.21836724, grad/param norm = 7.0903e-01, time/batch = 0.6983s	
39/22750 (epoch 0.086), train_loss = 4.24073574, grad/param norm = 7.4814e-01, time/batch = 0.7012s	
40/22750 (epoch 0.088), train_loss = 4.12748379, grad/param norm = 5.9654e-01, time/batch = 0.7038s	
41/22750 (epoch 0.090), train_loss = 4.18457370, grad/param norm = 6.2748e-01, time/batch = 0.7010s	
42/22750 (epoch 0.092), train_loss = 4.20166961, grad/param norm = 7.5727e-01, time/batch = 0.6966s	
43/22750 (epoch 0.095), train_loss = 4.22537622, grad/param norm = 5.7661e-01, time/batch = 0.6990s	
44/22750 (epoch 0.097), train_loss = 4.22888286, grad/param norm = 5.5113e-01, time/batch = 0.7071s	
45/22750 (epoch 0.099), train_loss = 4.24796850, grad/param norm = 5.6525e-01, time/batch = 0.6990s	
46/22750 (epoch 0.101), train_loss = 4.11073626, grad/param norm = 5.6529e-01, time/batch = 0.7007s	
47/22750 (epoch 0.103), train_loss = 4.16760221, grad/param norm = 1.7116e+00, time/batch = 0.7006s	
48/22750 (epoch 0.105), train_loss = 4.09434707, grad/param norm = 1.1982e+00, time/batch = 0.7026s	
49/22750 (epoch 0.108), train_loss = 4.05560855, grad/param norm = 1.9812e+00, time/batch = 0.7033s	
50/22750 (epoch 0.110), train_loss = 4.04694312, grad/param norm = 7.0581e-01, time/batch = 0.7036s	
51/22750 (epoch 0.112), train_loss = 3.95920981, grad/param norm = 5.4017e-01, time/batch = 0.6987s	
52/22750 (epoch 0.114), train_loss = 3.77479366, grad/param norm = 6.5542e-01, time/batch = 0.6970s	
53/22750 (epoch 0.116), train_loss = 3.70144288, grad/param norm = 4.8145e-01, time/batch = 0.7010s	
54/22750 (epoch 0.119), train_loss = 3.82856810, grad/param norm = 5.5176e-01, time/batch = 0.6980s	
55/22750 (epoch 0.121), train_loss = 3.87182315, grad/param norm = 7.2951e-01, time/batch = 0.6983s	
56/22750 (epoch 0.123), train_loss = 3.73841775, grad/param norm = 5.5333e-01, time/batch = 0.6997s	
57/22750 (epoch 0.125), train_loss = 3.71960465, grad/param norm = 5.1348e-01, time/batch = 0.7031s	
58/22750 (epoch 0.127), train_loss = 3.66878748, grad/param norm = 5.1442e-01, time/batch = 0.7023s	
59/22750 (epoch 0.130), train_loss = 3.79687100, grad/param norm = 5.5933e-01, time/batch = 0.7145s	
60/22750 (epoch 0.132), train_loss = 3.68850334, grad/param norm = 6.6329e-01, time/batch = 0.7043s	
61/22750 (epoch 0.134), train_loss = 3.80027181, grad/param norm = 8.5956e-01, time/batch = 0.7057s	
62/22750 (epoch 0.136), train_loss = 3.76414562, grad/param norm = 1.8906e+00, time/batch = 0.7007s	
63/22750 (epoch 0.138), train_loss = 3.64370238, grad/param norm = 6.6937e-01, time/batch = 0.7030s	
64/22750 (epoch 0.141), train_loss = 3.75188986, grad/param norm = 5.9364e-01, time/batch = 0.6980s	
65/22750 (epoch 0.143), train_loss = 3.63764134, grad/param norm = 6.0826e-01, time/batch = 0.7029s	
66/22750 (epoch 0.145), train_loss = 3.68046210, grad/param norm = 5.5697e-01, time/batch = 0.7013s	
67/22750 (epoch 0.147), train_loss = 3.53982483, grad/param norm = 4.6986e-01, time/batch = 0.7041s	
68/22750 (epoch 0.149), train_loss = 3.57620191, grad/param norm = 5.1765e-01, time/batch = 0.7024s	
69/22750 (epoch 0.152), train_loss = 3.61802701, grad/param norm = 6.2889e-01, time/batch = 0.7030s	
70/22750 (epoch 0.154), train_loss = 3.64801967, grad/param norm = 5.2289e-01, time/batch = 0.7070s	
71/22750 (epoch 0.156), train_loss = 3.77713279, grad/param norm = 6.1940e-01, time/batch = 0.7070s	
72/22750 (epoch 0.158), train_loss = 3.89989268, grad/param norm = 1.7582e+00, time/batch = 0.7110s	
73/22750 (epoch 0.160), train_loss = 3.65838790, grad/param norm = 4.6099e-01, time/batch = 0.7221s	
74/22750 (epoch 0.163), train_loss = 3.61638084, grad/param norm = 5.9369e-01, time/batch = 0.7146s	
75/22750 (epoch 0.165), train_loss = 3.71225466, grad/param norm = 6.8692e-01, time/batch = 0.7238s	
76/22750 (epoch 0.167), train_loss = 3.68215552, grad/param norm = 6.0298e-01, time/batch = 0.7228s	
77/22750 (epoch 0.169), train_loss = 3.70361315, grad/param norm = 4.3974e-01, time/batch = 0.7114s	
78/22750 (epoch 0.171), train_loss = 3.60723664, grad/param norm = 4.4431e-01, time/batch = 0.7038s	
79/22750 (epoch 0.174), train_loss = 3.47399619, grad/param norm = 4.1663e-01, time/batch = 0.7067s	
80/22750 (epoch 0.176), train_loss = 3.48728256, grad/param norm = 4.5068e-01, time/batch = 0.7038s	
81/22750 (epoch 0.178), train_loss = 3.67747443, grad/param norm = 4.6992e-01, time/batch = 0.7052s	
82/22750 (epoch 0.180), train_loss = 3.66532699, grad/param norm = 5.1306e-01, time/batch = 0.7045s	
83/22750 (epoch 0.182), train_loss = 3.66876542, grad/param norm = 5.3338e-01, time/batch = 0.7039s	
84/22750 (epoch 0.185), train_loss = 3.61422024, grad/param norm = 5.5718e-01, time/batch = 0.7060s	
85/22750 (epoch 0.187), train_loss = 3.69587120, grad/param norm = 5.4494e-01, time/batch = 0.7021s	
86/22750 (epoch 0.189), train_loss = 3.57819790, grad/param norm = 4.9975e-01, time/batch = 0.7169s	
87/22750 (epoch 0.191), train_loss = 3.55014752, grad/param norm = 5.0425e-01, time/batch = 0.7090s	
88/22750 (epoch 0.193), train_loss = 3.55330075, grad/param norm = 3.6701e-01, time/batch = 0.7018s	
89/22750 (epoch 0.196), train_loss = 3.81388640, grad/param norm = 5.8564e-01, time/batch = 0.7098s	
90/22750 (epoch 0.198), train_loss = 3.66151936, grad/param norm = 9.7036e-01, time/batch = 0.6998s	
91/22750 (epoch 0.200), train_loss = 3.75476027, grad/param norm = 1.0319e+00, time/batch = 0.7005s	
92/22750 (epoch 0.202), train_loss = 3.80714956, grad/param norm = 4.8233e-01, time/batch = 0.7082s	
93/22750 (epoch 0.204), train_loss = 3.77143342, grad/param norm = 5.1312e-01, time/batch = 0.7301s	
94/22750 (epoch 0.207), train_loss = 3.46850251, grad/param norm = 5.4616e-01, time/batch = 0.7268s	
95/22750 (epoch 0.209), train_loss = 3.82626809, grad/param norm = 6.2729e-01, time/batch = 0.7252s	
96/22750 (epoch 0.211), train_loss = 3.55966605, grad/param norm = 6.5591e-01, time/batch = 0.7142s	
97/22750 (epoch 0.213), train_loss = 3.68249586, grad/param norm = 5.3157e-01, time/batch = 0.6966s	
98/22750 (epoch 0.215), train_loss = 3.81956919, grad/param norm = 6.8990e-01, time/batch = 0.7002s	
99/22750 (epoch 0.218), train_loss = 3.45765906, grad/param norm = 7.0479e-01, time/batch = 0.6984s	
100/22750 (epoch 0.220), train_loss = 3.81192045, grad/param norm = 1.0985e+00, time/batch = 0.7063s	
101/22750 (epoch 0.222), train_loss = 3.61466679, grad/param norm = 6.5254e-01, time/batch = 0.7054s	
102/22750 (epoch 0.224), train_loss = 3.69499253, grad/param norm = 5.8829e-01, time/batch = 0.7006s	
103/22750 (epoch 0.226), train_loss = 3.57308229, grad/param norm = 5.5773e-01, time/batch = 0.7046s	
104/22750 (epoch 0.229), train_loss = 3.77586798, grad/param norm = 6.5435e-01, time/batch = 0.7042s	
105/22750 (epoch 0.231), train_loss = 3.75537380, grad/param norm = 1.1235e+00, time/batch = 0.7024s	
106/22750 (epoch 0.233), train_loss = 3.71139041, grad/param norm = 7.6257e-01, time/batch = 0.7013s	
107/22750 (epoch 0.235), train_loss = 3.50689719, grad/param norm = 5.2078e-01, time/batch = 0.7048s	
108/22750 (epoch 0.237), train_loss = 3.51309209, grad/param norm = 5.9572e-01, time/batch = 0.7055s	
109/22750 (epoch 0.240), train_loss = 3.80153097, grad/param norm = 5.8140e-01, time/batch = 0.7057s	
110/22750 (epoch 0.242), train_loss = 3.53765136, grad/param norm = 5.2178e-01, time/batch = 0.7001s	
111/22750 (epoch 0.244), train_loss = 3.46599551, grad/param norm = 5.7969e-01, time/batch = 0.7046s	
112/22750 (epoch 0.246), train_loss = 3.81103895, grad/param norm = 6.7228e-01, time/batch = 0.7011s	
113/22750 (epoch 0.248), train_loss = 3.39887212, grad/param norm = 9.1796e-01, time/batch = 0.7031s	
114/22750 (epoch 0.251), train_loss = 3.60201614, grad/param norm = 8.7497e-01, time/batch = 0.6993s	
115/22750 (epoch 0.253), train_loss = 3.39700558, grad/param norm = 7.5227e-01, time/batch = 0.7000s	
116/22750 (epoch 0.255), train_loss = 3.58469240, grad/param norm = 7.0047e-01, time/batch = 0.6986s	
117/22750 (epoch 0.257), train_loss = 3.56294707, grad/param norm = 8.4463e-01, time/batch = 0.7066s	
118/22750 (epoch 0.259), train_loss = 3.57509562, grad/param norm = 7.7307e-01, time/batch = 0.6981s	
119/22750 (epoch 0.262), train_loss = 3.49741613, grad/param norm = 1.0596e+00, time/batch = 0.7001s	
120/22750 (epoch 0.264), train_loss = 3.59064673, grad/param norm = 9.3607e-01, time/batch = 0.6989s	
121/22750 (epoch 0.266), train_loss = 3.37065325, grad/param norm = 4.7621e-01, time/batch = 0.7016s	
122/22750 (epoch 0.268), train_loss = 3.33562172, grad/param norm = 3.9616e-01, time/batch = 0.7062s	
123/22750 (epoch 0.270), train_loss = 3.24245955, grad/param norm = 7.0559e-01, time/batch = 0.7044s	
124/22750 (epoch 0.273), train_loss = 3.32089860, grad/param norm = 6.2948e-01, time/batch = 0.7066s	
125/22750 (epoch 0.275), train_loss = 3.21426714, grad/param norm = 7.6727e-01, time/batch = 0.7066s	
126/22750 (epoch 0.277), train_loss = 3.57062415, grad/param norm = 9.1519e-01, time/batch = 0.7086s	
127/22750 (epoch 0.279), train_loss = 3.28926917, grad/param norm = 1.2233e+00, time/batch = 0.7022s	
128/22750 (epoch 0.281), train_loss = 3.20906601, grad/param norm = 7.0805e-01, time/batch = 0.7027s	
129/22750 (epoch 0.284), train_loss = 3.07658760, grad/param norm = 4.8012e-01, time/batch = 0.7032s	
130/22750 (epoch 0.286), train_loss = 3.26544021, grad/param norm = 4.8430e-01, time/batch = 0.7034s	
131/22750 (epoch 0.288), train_loss = 3.30878190, grad/param norm = 4.2683e-01, time/batch = 0.7045s	
132/22750 (epoch 0.290), train_loss = 3.07160088, grad/param norm = 5.8411e-01, time/batch = 0.7077s	
133/22750 (epoch 0.292), train_loss = 3.29920507, grad/param norm = 1.1807e+00, time/batch = 0.7073s	
134/22750 (epoch 0.295), train_loss = 3.32398617, grad/param norm = 1.5508e+00, time/batch = 0.7027s	
135/22750 (epoch 0.297), train_loss = 3.16450685, grad/param norm = 4.7503e-01, time/batch = 0.7309s	
136/22750 (epoch 0.299), train_loss = 3.26805584, grad/param norm = 3.9728e-01, time/batch = 0.7037s	
137/22750 (epoch 0.301), train_loss = 3.37550683, grad/param norm = 4.2566e-01, time/batch = 0.7137s	
138/22750 (epoch 0.303), train_loss = 3.28202875, grad/param norm = 4.0846e-01, time/batch = 0.7064s	
139/22750 (epoch 0.305), train_loss = 3.40687328, grad/param norm = 5.9728e-01, time/batch = 0.7022s	
140/22750 (epoch 0.308), train_loss = 3.14047314, grad/param norm = 7.8052e-01, time/batch = 0.7010s	
141/22750 (epoch 0.310), train_loss = 2.99944160, grad/param norm = 7.5520e-01, time/batch = 0.7059s	
142/22750 (epoch 0.312), train_loss = 3.11806430, grad/param norm = 8.2960e-01, time/batch = 0.6980s	
143/22750 (epoch 0.314), train_loss = 3.26892686, grad/param norm = 5.5660e-01, time/batch = 0.7013s	
144/22750 (epoch 0.316), train_loss = 3.09226476, grad/param norm = 4.0874e-01, time/batch = 0.7157s	
145/22750 (epoch 0.319), train_loss = 3.14930874, grad/param norm = 5.7482e-01, time/batch = 0.7045s	
146/22750 (epoch 0.321), train_loss = 3.21067452, grad/param norm = 6.6200e-01, time/batch = 0.7056s	
147/22750 (epoch 0.323), train_loss = 2.72519019, grad/param norm = 5.4453e-01, time/batch = 0.7001s	
148/22750 (epoch 0.325), train_loss = 3.08022773, grad/param norm = 6.5790e-01, time/batch = 0.7036s	
149/22750 (epoch 0.327), train_loss = 3.52480345, grad/param norm = 6.9543e-01, time/batch = 0.7010s	
150/22750 (epoch 0.330), train_loss = 3.25660661, grad/param norm = 6.7021e-01, time/batch = 0.7020s	
151/22750 (epoch 0.332), train_loss = 3.14711718, grad/param norm = 4.7170e-01, time/batch = 0.7077s	
152/22750 (epoch 0.334), train_loss = 3.12595270, grad/param norm = 7.7282e-01, time/batch = 0.7105s	
153/22750 (epoch 0.336), train_loss = 3.12414162, grad/param norm = 9.0822e-01, time/batch = 0.7071s	
154/22750 (epoch 0.338), train_loss = 3.35726464, grad/param norm = 6.3389e-01, time/batch = 0.7052s	
155/22750 (epoch 0.341), train_loss = 3.04255917, grad/param norm = 4.3435e-01, time/batch = 0.7075s	
156/22750 (epoch 0.343), train_loss = 3.00106661, grad/param norm = 3.0598e-01, time/batch = 0.7032s	
157/22750 (epoch 0.345), train_loss = 3.20109035, grad/param norm = 3.7097e-01, time/batch = 0.7012s	
158/22750 (epoch 0.347), train_loss = 3.07319258, grad/param norm = 4.7581e-01, time/batch = 0.7074s	
159/22750 (epoch 0.349), train_loss = 2.88907658, grad/param norm = 8.4049e-01, time/batch = 0.7105s	
160/22750 (epoch 0.352), train_loss = 3.15783234, grad/param norm = 8.9271e-01, time/batch = 0.7239s	
161/22750 (epoch 0.354), train_loss = 3.17208938, grad/param norm = 6.8542e-01, time/batch = 0.7264s	
162/22750 (epoch 0.356), train_loss = 3.16608241, grad/param norm = 5.0160e-01, time/batch = 0.7263s	
163/22750 (epoch 0.358), train_loss = 2.97607824, grad/param norm = 3.8184e-01, time/batch = 0.7252s	
164/22750 (epoch 0.360), train_loss = 3.25602322, grad/param norm = 4.1899e-01, time/batch = 0.7279s	
165/22750 (epoch 0.363), train_loss = 3.21954137, grad/param norm = 7.5652e-01, time/batch = 0.7190s	
166/22750 (epoch 0.365), train_loss = 2.69819196, grad/param norm = 8.6309e-01, time/batch = 0.7185s	
167/22750 (epoch 0.367), train_loss = 2.61783865, grad/param norm = 9.3302e-01, time/batch = 0.7137s	
168/22750 (epoch 0.369), train_loss = 2.87953800, grad/param norm = 5.9048e-01, time/batch = 0.7086s	
169/22750 (epoch 0.371), train_loss = 2.83344405, grad/param norm = 3.1483e-01, time/batch = 0.7145s	
170/22750 (epoch 0.374), train_loss = 2.67632476, grad/param norm = 3.9468e-01, time/batch = 0.7176s	
171/22750 (epoch 0.376), train_loss = 3.08786411, grad/param norm = 7.0804e-01, time/batch = 0.7106s	
172/22750 (epoch 0.378), train_loss = 2.93195164, grad/param norm = 7.5696e-01, time/batch = 0.7090s	
173/22750 (epoch 0.380), train_loss = 3.15079826, grad/param norm = 6.2745e-01, time/batch = 0.7235s	
174/22750 (epoch 0.382), train_loss = 2.86666256, grad/param norm = 5.8212e-01, time/batch = 0.7096s	
175/22750 (epoch 0.385), train_loss = 3.05870162, grad/param norm = 6.8437e-01, time/batch = 0.7158s	
176/22750 (epoch 0.387), train_loss = 2.99326574, grad/param norm = 6.2235e-01, time/batch = 0.7100s	
177/22750 (epoch 0.389), train_loss = 2.70372911, grad/param norm = 6.0638e-01, time/batch = 0.7029s	
178/22750 (epoch 0.391), train_loss = 2.77634087, grad/param norm = 4.0236e-01, time/batch = 0.7023s	
179/22750 (epoch 0.393), train_loss = 2.82520090, grad/param norm = 5.7035e-01, time/batch = 0.7066s	
180/22750 (epoch 0.396), train_loss = 3.01429399, grad/param norm = 4.2473e-01, time/batch = 0.7067s	
181/22750 (epoch 0.398), train_loss = 2.95846240, grad/param norm = 8.4526e-01, time/batch = 0.7146s	
182/22750 (epoch 0.400), train_loss = 3.05314646, grad/param norm = 8.4749e-01, time/batch = 0.7073s	
183/22750 (epoch 0.402), train_loss = 3.11181950, grad/param norm = 4.3371e-01, time/batch = 0.7105s	
184/22750 (epoch 0.404), train_loss = 3.10988210, grad/param norm = 4.1376e-01, time/batch = 0.7162s	
185/22750 (epoch 0.407), train_loss = 3.01089613, grad/param norm = 4.2534e-01, time/batch = 0.7148s	
186/22750 (epoch 0.409), train_loss = 2.99198378, grad/param norm = 4.3330e-01, time/batch = 0.7103s	
187/22750 (epoch 0.411), train_loss = 2.91855261, grad/param norm = 5.9521e-01, time/batch = 0.7274s	
188/22750 (epoch 0.413), train_loss = 2.95852643, grad/param norm = 7.1637e-01, time/batch = 0.7195s	
189/22750 (epoch 0.415), train_loss = 2.85031346, grad/param norm = 4.7057e-01, time/batch = 0.7221s	
190/22750 (epoch 0.418), train_loss = 2.68175300, grad/param norm = 4.1236e-01, time/batch = 0.7231s	
191/22750 (epoch 0.420), train_loss = 3.10344197, grad/param norm = 4.4243e-01, time/batch = 0.7216s	
192/22750 (epoch 0.422), train_loss = 3.12835922, grad/param norm = 4.6526e-01, time/batch = 0.7037s	
193/22750 (epoch 0.424), train_loss = 3.31618579, grad/param norm = 6.6803e-01, time/batch = 0.7018s	
194/22750 (epoch 0.426), train_loss = 3.09199545, grad/param norm = 6.7799e-01, time/batch = 0.6901s	
195/22750 (epoch 0.429), train_loss = 2.63216586, grad/param norm = 8.0584e-01, time/batch = 0.6924s	
196/22750 (epoch 0.431), train_loss = 2.85495550, grad/param norm = 6.6860e-01, time/batch = 0.6891s	
197/22750 (epoch 0.433), train_loss = 2.67596454, grad/param norm = 4.9554e-01, time/batch = 0.7076s	
198/22750 (epoch 0.435), train_loss = 3.02866404, grad/param norm = 5.4540e-01, time/batch = 0.7039s	
199/22750 (epoch 0.437), train_loss = 3.07877960, grad/param norm = 5.5736e-01, time/batch = 0.6972s	
200/22750 (epoch 0.440), train_loss = 3.16895509, grad/param norm = 8.3140e-01, time/batch = 0.6984s	
201/22750 (epoch 0.442), train_loss = 3.11360888, grad/param norm = 7.4651e-01, time/batch = 0.6954s	
202/22750 (epoch 0.444), train_loss = 3.21419030, grad/param norm = 4.5571e-01, time/batch = 0.6920s	
203/22750 (epoch 0.446), train_loss = 2.98612830, grad/param norm = 9.9194e-01, time/batch = 0.6875s	
204/22750 (epoch 0.448), train_loss = 3.22606651, grad/param norm = 7.2749e-01, time/batch = 0.6903s	
205/22750 (epoch 0.451), train_loss = 3.16718296, grad/param norm = 4.8284e-01, time/batch = 0.6895s	
206/22750 (epoch 0.453), train_loss = 3.25491447, grad/param norm = 4.6137e-01, time/batch = 0.6892s	
207/22750 (epoch 0.455), train_loss = 3.25842228, grad/param norm = 7.8133e-01, time/batch = 0.6943s	
208/22750 (epoch 0.457), train_loss = 3.38632683, grad/param norm = 1.9399e+00, time/batch = 0.6970s	
209/22750 (epoch 0.459), train_loss = 3.29228145, grad/param norm = 1.9142e+00, time/batch = 0.7057s	
210/22750 (epoch 0.462), train_loss = 2.99467293, grad/param norm = 5.5032e-01, time/batch = 0.7047s	
211/22750 (epoch 0.464), train_loss = 2.67106211, grad/param norm = 3.9540e-01, time/batch = 0.7025s	
212/22750 (epoch 0.466), train_loss = 2.84033581, grad/param norm = 3.9367e-01, time/batch = 0.7003s	
213/22750 (epoch 0.468), train_loss = 2.70555457, grad/param norm = 4.0430e-01, time/batch = 0.6986s	
214/22750 (epoch 0.470), train_loss = 2.94652767, grad/param norm = 4.5254e-01, time/batch = 0.7020s	
215/22750 (epoch 0.473), train_loss = 2.87629006, grad/param norm = 4.9914e-01, time/batch = 0.6996s	
216/22750 (epoch 0.475), train_loss = 2.98475950, grad/param norm = 4.3425e-01, time/batch = 0.6957s	
217/22750 (epoch 0.477), train_loss = 2.78739760, grad/param norm = 5.8592e-01, time/batch = 0.6895s	
218/22750 (epoch 0.479), train_loss = 2.87583185, grad/param norm = 4.5813e-01, time/batch = 0.7117s	
219/22750 (epoch 0.481), train_loss = 2.77913747, grad/param norm = 4.6558e-01, time/batch = 0.7024s	
220/22750 (epoch 0.484), train_loss = 2.73183012, grad/param norm = 3.4540e-01, time/batch = 0.6959s	
221/22750 (epoch 0.486), train_loss = 2.90468928, grad/param norm = 4.8981e-01, time/batch = 0.6984s	
222/22750 (epoch 0.488), train_loss = 2.56133371, grad/param norm = 7.0507e-01, time/batch = 0.6879s	
223/22750 (epoch 0.490), train_loss = 2.75352179, grad/param norm = 5.2793e-01, time/batch = 0.6938s	
224/22750 (epoch 0.492), train_loss = 2.92384309, grad/param norm = 4.0014e-01, time/batch = 0.6874s	
225/22750 (epoch 0.495), train_loss = 2.70444060, grad/param norm = 4.8763e-01, time/batch = 0.6844s	
226/22750 (epoch 0.497), train_loss = 2.84350366, grad/param norm = 5.9270e-01, time/batch = 0.6845s	
227/22750 (epoch 0.499), train_loss = 2.89896520, grad/param norm = 5.5962e-01, time/batch = 0.6867s	
228/22750 (epoch 0.501), train_loss = 2.76111256, grad/param norm = 3.6891e-01, time/batch = 0.6856s	
229/22750 (epoch 0.503), train_loss = 2.86102415, grad/param norm = 3.4280e-01, time/batch = 0.6963s	
230/22750 (epoch 0.505), train_loss = 2.76955275, grad/param norm = 3.8132e-01, time/batch = 0.6946s	
231/22750 (epoch 0.508), train_loss = 2.70001384, grad/param norm = 6.3625e-01, time/batch = 0.6888s	
232/22750 (epoch 0.510), train_loss = 2.81305099, grad/param norm = 6.3444e-01, time/batch = 0.6909s	
233/22750 (epoch 0.512), train_loss = 2.66766506, grad/param norm = 5.7086e-01, time/batch = 0.6892s	
234/22750 (epoch 0.514), train_loss = 2.95032049, grad/param norm = 4.7937e-01, time/batch = 0.6867s	
235/22750 (epoch 0.516), train_loss = 2.74756496, grad/param norm = 5.3980e-01, time/batch = 0.6907s	
236/22750 (epoch 0.519), train_loss = 2.98143561, grad/param norm = 6.6764e-01, time/batch = 0.6930s	
237/22750 (epoch 0.521), train_loss = 2.85832986, grad/param norm = 9.9091e-01, time/batch = 0.6926s	
238/22750 (epoch 0.523), train_loss = 2.76023996, grad/param norm = 9.9354e-01, time/batch = 0.6872s	
239/22750 (epoch 0.525), train_loss = 2.93836220, grad/param norm = 4.1938e-01, time/batch = 0.6858s	
240/22750 (epoch 0.527), train_loss = 2.85462488, grad/param norm = 4.4017e-01, time/batch = 0.6870s	
