tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 594, val: 32, test: 0	
vocab size: 140	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 288396	
cloning rnn	
cloning criterion	
1/29700 (epoch 0.002), train_loss = 4.94129096, grad/param norm = 5.9365e-01, time/batch = 0.7008s	
28/29700 (epoch 0.047), train_loss = 3.45023188, grad/param norm = 9.5693e-01, time/batch = 0.6442s	
29/29700 (epoch 0.049), train_loss = 3.27215259, grad/param norm = 8.0404e-01, time/batch = 0.6455s	
30/29700 (epoch 0.051), train_loss = 3.42055825, grad/param norm = 7.4253e-01, time/batch = 0.6465s	
31/29700 (epoch 0.052), train_loss = 3.32491217, grad/param norm = 6.6021e-01, time/batch = 0.6499s	
32/29700 (epoch 0.054), train_loss = 3.34076954, grad/param norm = 5.8590e-01, time/batch = 0.6463s	
33/29700 (epoch 0.056), train_loss = 3.37018285, grad/param norm = 4.5653e-01, time/batch = 0.6468s	
34/29700 (epoch 0.057), train_loss = 3.52026791, grad/param norm = 7.9286e-01, time/batch = 0.6461s	
35/29700 (epoch 0.059), train_loss = 3.38540710, grad/param norm = 7.2479e-01, time/batch = 0.6460s	
36/29700 (epoch 0.061), train_loss = 3.45442966, grad/param norm = 8.0673e-01, time/batch = 0.6578s	
37/29700 (epoch 0.062), train_loss = 3.32119299, grad/param norm = 6.6019e-01, time/batch = 0.6879s	
38/29700 (epoch 0.064), train_loss = 3.37121290, grad/param norm = 6.2966e-01, time/batch = 0.6730s	
39/29700 (epoch 0.066), train_loss = 3.29494200, grad/param norm = 5.9051e-01, time/batch = 0.6619s	
40/29700 (epoch 0.067), train_loss = 3.28134409, grad/param norm = 5.2375e-01, time/batch = 0.6453s	
41/29700 (epoch 0.069), train_loss = 3.29372050, grad/param norm = 5.6591e-01, time/batch = 0.6467s	
42/29700 (epoch 0.071), train_loss = 3.46384812, grad/param norm = 6.5375e-01, time/batch = 0.6454s	
43/29700 (epoch 0.072), train_loss = 3.36362176, grad/param norm = 8.2958e-01, time/batch = 0.6443s	
44/29700 (epoch 0.074), train_loss = 3.39552301, grad/param norm = 6.9298e-01, time/batch = 0.6450s	
45/29700 (epoch 0.076), train_loss = 3.35830732, grad/param norm = 5.0386e-01, time/batch = 0.6474s	
46/29700 (epoch 0.077), train_loss = 3.27806423, grad/param norm = 5.4650e-01, time/batch = 0.6548s	
47/29700 (epoch 0.079), train_loss = 3.54871950, grad/param norm = 6.4334e-01, time/batch = 0.6519s	
48/29700 (epoch 0.081), train_loss = 3.49875002, grad/param norm = 5.6118e-01, time/batch = 0.6505s	
49/29700 (epoch 0.082), train_loss = 3.33351248, grad/param norm = 6.4022e-01, time/batch = 0.6449s	
50/29700 (epoch 0.084), train_loss = 3.42530754, grad/param norm = 4.8956e-01, time/batch = 0.6470s	
51/29700 (epoch 0.086), train_loss = 3.28961820, grad/param norm = 8.0140e-01, time/batch = 0.6481s	
52/29700 (epoch 0.088), train_loss = 3.38171495, grad/param norm = 6.2890e-01, time/batch = 0.6466s	
53/29700 (epoch 0.089), train_loss = 3.30412997, grad/param norm = 5.7249e-01, time/batch = 0.6527s	
54/29700 (epoch 0.091), train_loss = 3.50418316, grad/param norm = 6.3713e-01, time/batch = 0.6457s	
55/29700 (epoch 0.093), train_loss = 3.47029146, grad/param norm = 5.6916e-01, time/batch = 0.6450s	
56/29700 (epoch 0.094), train_loss = 3.43681986, grad/param norm = 7.6891e-01, time/batch = 0.6449s	
57/29700 (epoch 0.096), train_loss = 3.61947597, grad/param norm = 8.4549e-01, time/batch = 0.6480s	
58/29700 (epoch 0.098), train_loss = 3.40637341, grad/param norm = 6.4842e-01, time/batch = 0.6456s	
59/29700 (epoch 0.099), train_loss = 3.51271914, grad/param norm = 7.1910e-01, time/batch = 0.6518s	
60/29700 (epoch 0.101), train_loss = 3.25077236, grad/param norm = 6.1606e-01, time/batch = 0.6500s	
61/29700 (epoch 0.103), train_loss = 3.35266352, grad/param norm = 7.0926e-01, time/batch = 0.6461s	
62/29700 (epoch 0.104), train_loss = 3.43635959, grad/param norm = 6.5399e-01, time/batch = 0.6538s	
63/29700 (epoch 0.106), train_loss = 3.39458290, grad/param norm = 5.3816e-01, time/batch = 0.6471s	
64/29700 (epoch 0.108), train_loss = 3.30914080, grad/param norm = 5.2947e-01, time/batch = 0.6464s	
65/29700 (epoch 0.109), train_loss = 3.40690486, grad/param norm = 5.6404e-01, time/batch = 0.6482s	
66/29700 (epoch 0.111), train_loss = 3.32003091, grad/param norm = 6.1034e-01, time/batch = 0.6469s	
67/29700 (epoch 0.113), train_loss = 3.43763477, grad/param norm = 6.7510e-01, time/batch = 0.6467s	
68/29700 (epoch 0.114), train_loss = 3.34091546, grad/param norm = 6.7706e-01, time/batch = 0.6476s	
69/29700 (epoch 0.116), train_loss = 3.26451908, grad/param norm = 4.4837e-01, time/batch = 0.6484s	
70/29700 (epoch 0.118), train_loss = 3.34082893, grad/param norm = 5.7124e-01, time/batch = 0.6481s	
71/29700 (epoch 0.120), train_loss = 3.45909613, grad/param norm = 7.0858e-01, time/batch = 0.6523s	
72/29700 (epoch 0.121), train_loss = 3.20350323, grad/param norm = 6.5297e-01, time/batch = 0.6511s	
73/29700 (epoch 0.123), train_loss = 3.37085244, grad/param norm = 4.9394e-01, time/batch = 0.6490s	
74/29700 (epoch 0.125), train_loss = 3.47992683, grad/param norm = 5.9559e-01, time/batch = 0.6466s	
75/29700 (epoch 0.126), train_loss = 3.28843338, grad/param norm = 7.4342e-01, time/batch = 0.6471s	
76/29700 (epoch 0.128), train_loss = 3.38147304, grad/param norm = 6.5942e-01, time/batch = 0.6623s	
77/29700 (epoch 0.130), train_loss = 3.47329314, grad/param norm = 6.9401e-01, time/batch = 0.6579s	
78/29700 (epoch 0.131), train_loss = 3.41741642, grad/param norm = 7.2190e-01, time/batch = 0.6598s	
79/29700 (epoch 0.133), train_loss = 3.64033807, grad/param norm = 7.7546e-01, time/batch = 0.6624s	
80/29700 (epoch 0.135), train_loss = 3.28174759, grad/param norm = 5.1329e-01, time/batch = 0.6560s	
81/29700 (epoch 0.136), train_loss = 3.46928488, grad/param norm = 6.4181e-01, time/batch = 0.6468s	
82/29700 (epoch 0.138), train_loss = 3.39274824, grad/param norm = 5.8677e-01, time/batch = 0.6454s	
83/29700 (epoch 0.140), train_loss = 3.41371501, grad/param norm = 7.0178e-01, time/batch = 0.6493s	
84/29700 (epoch 0.141), train_loss = 3.43665517, grad/param norm = 5.9188e-01, time/batch = 0.6490s	
85/29700 (epoch 0.143), train_loss = 3.45291302, grad/param norm = 4.7043e-01, time/batch = 0.6467s	
86/29700 (epoch 0.145), train_loss = 3.44502329, grad/param norm = 4.6960e-01, time/batch = 0.6470s	
87/29700 (epoch 0.146), train_loss = 3.36953383, grad/param norm = 4.4621e-01, time/batch = 0.6462s	
88/29700 (epoch 0.148), train_loss = 3.48098851, grad/param norm = 5.4527e-01, time/batch = 0.6464s	
89/29700 (epoch 0.150), train_loss = 3.40054595, grad/param norm = 6.2260e-01, time/batch = 0.6441s	
90/29700 (epoch 0.152), train_loss = 3.56544205, grad/param norm = 7.7962e-01, time/batch = 0.6454s	
91/29700 (epoch 0.153), train_loss = 3.38656260, grad/param norm = 4.9165e-01, time/batch = 0.6465s	
92/29700 (epoch 0.155), train_loss = 3.30402244, grad/param norm = 6.4432e-01, time/batch = 0.6785s	
93/29700 (epoch 0.157), train_loss = 3.47547111, grad/param norm = 7.2006e-01, time/batch = 0.6682s	
94/29700 (epoch 0.158), train_loss = 3.35824262, grad/param norm = 6.6455e-01, time/batch = 0.6520s	
95/29700 (epoch 0.160), train_loss = 3.24684825, grad/param norm = 5.9587e-01, time/batch = 0.6450s	
96/29700 (epoch 0.162), train_loss = 3.42030884, grad/param norm = 5.8223e-01, time/batch = 0.6468s	
97/29700 (epoch 0.163), train_loss = 3.30189156, grad/param norm = 5.5335e-01, time/batch = 0.6623s	
98/29700 (epoch 0.165), train_loss = 3.36124174, grad/param norm = 4.3488e-01, time/batch = 0.6659s	
99/29700 (epoch 0.167), train_loss = 3.43173353, grad/param norm = 4.4358e-01, time/batch = 0.6525s	
100/29700 (epoch 0.168), train_loss = 3.39415014, grad/param norm = 5.0518e-01, time/batch = 0.6634s	
101/29700 (epoch 0.170), train_loss = 3.31590870, grad/param norm = 3.9092e-01, time/batch = 0.6657s	
102/29700 (epoch 0.172), train_loss = 3.35765655, grad/param norm = 8.1184e-01, time/batch = 0.6652s	
103/29700 (epoch 0.173), train_loss = 3.42162646, grad/param norm = 5.8680e-01, time/batch = 0.6591s	
104/29700 (epoch 0.175), train_loss = 3.35484286, grad/param norm = 6.2216e-01, time/batch = 0.6546s	
105/29700 (epoch 0.177), train_loss = 3.34126841, grad/param norm = 4.3737e-01, time/batch = 0.6567s	
106/29700 (epoch 0.178), train_loss = 3.26036413, grad/param norm = 6.0632e-01, time/batch = 0.6549s	
107/29700 (epoch 0.180), train_loss = 3.33334252, grad/param norm = 5.2791e-01, time/batch = 0.6562s	
108/29700 (epoch 0.182), train_loss = 3.56559479, grad/param norm = 6.1298e-01, time/batch = 0.6684s	
109/29700 (epoch 0.184), train_loss = 3.44650869, grad/param norm = 6.9672e-01, time/batch = 0.6584s	
110/29700 (epoch 0.185), train_loss = 3.34611754, grad/param norm = 5.5735e-01, time/batch = 0.6580s	
111/29700 (epoch 0.187), train_loss = 3.36298331, grad/param norm = 5.7248e-01, time/batch = 0.6615s	
112/29700 (epoch 0.189), train_loss = 3.47061109, grad/param norm = 5.0094e-01, time/batch = 0.6647s	
113/29700 (epoch 0.190), train_loss = 3.32229102, grad/param norm = 6.5162e-01, time/batch = 0.6899s	
114/29700 (epoch 0.192), train_loss = 3.49976940, grad/param norm = 6.3561e-01, time/batch = 0.6710s	
115/29700 (epoch 0.194), train_loss = 3.30323132, grad/param norm = 6.9310e-01, time/batch = 0.6533s	
116/29700 (epoch 0.195), train_loss = 3.35561761, grad/param norm = 5.8833e-01, time/batch = 0.6458s	
117/29700 (epoch 0.197), train_loss = 3.52010516, grad/param norm = 5.3541e-01, time/batch = 0.6521s	
118/29700 (epoch 0.199), train_loss = 3.33554007, grad/param norm = 3.6251e-01, time/batch = 0.6548s	
119/29700 (epoch 0.200), train_loss = 3.31417677, grad/param norm = 4.1867e-01, time/batch = 0.6460s	
120/29700 (epoch 0.202), train_loss = 3.57083759, grad/param norm = 5.9240e-01, time/batch = 0.6472s	
121/29700 (epoch 0.204), train_loss = 3.31354948, grad/param norm = 9.6018e-01, time/batch = 0.6478s	
122/29700 (epoch 0.205), train_loss = 3.52813039, grad/param norm = 1.0951e+00, time/batch = 0.6528s	
123/29700 (epoch 0.207), train_loss = 3.53263130, grad/param norm = 5.3762e-01, time/batch = 0.6474s	
124/29700 (epoch 0.209), train_loss = 3.27622213, grad/param norm = 4.7781e-01, time/batch = 0.6461s	
125/29700 (epoch 0.210), train_loss = 3.37711707, grad/param norm = 3.8036e-01, time/batch = 0.6481s	
126/29700 (epoch 0.212), train_loss = 3.40328472, grad/param norm = 4.1675e-01, time/batch = 0.6460s	
127/29700 (epoch 0.214), train_loss = 3.30772842, grad/param norm = 3.8289e-01, time/batch = 0.6453s	
128/29700 (epoch 0.215), train_loss = 3.33877531, grad/param norm = 2.9681e-01, time/batch = 0.6818s	
129/29700 (epoch 0.217), train_loss = 3.27045844, grad/param norm = 5.4914e-01, time/batch = 0.6726s	
130/29700 (epoch 0.219), train_loss = 3.47080537, grad/param norm = 7.9070e-01, time/batch = 0.6454s	
131/29700 (epoch 0.221), train_loss = 3.30439340, grad/param norm = 7.7076e-01, time/batch = 0.6469s	
132/29700 (epoch 0.222), train_loss = 3.37444005, grad/param norm = 5.8782e-01, time/batch = 0.6469s	
133/29700 (epoch 0.224), train_loss = 3.35471877, grad/param norm = 4.5662e-01, time/batch = 0.6453s	
134/29700 (epoch 0.226), train_loss = 3.24595881, grad/param norm = 5.6706e-01, time/batch = 0.6466s	
135/29700 (epoch 0.227), train_loss = 3.33487906, grad/param norm = 5.0502e-01, time/batch = 0.6469s	
136/29700 (epoch 0.229), train_loss = 3.23638118, grad/param norm = 8.5425e-01, time/batch = 0.6468s	
137/29700 (epoch 0.231), train_loss = 3.45848212, grad/param norm = 1.1693e+00, time/batch = 0.6455s	
138/29700 (epoch 0.232), train_loss = 3.30523599, grad/param norm = 8.7279e-01, time/batch = 0.6542s	
139/29700 (epoch 0.234), train_loss = 3.22245511, grad/param norm = 5.1795e-01, time/batch = 0.6450s	
140/29700 (epoch 0.236), train_loss = 3.07447710, grad/param norm = 5.9904e-01, time/batch = 0.6471s	
141/29700 (epoch 0.237), train_loss = 3.31879317, grad/param norm = 5.5739e-01, time/batch = 0.6475s	
142/29700 (epoch 0.239), train_loss = 3.30807579, grad/param norm = 5.1420e-01, time/batch = 0.6451s	
143/29700 (epoch 0.241), train_loss = 3.27141736, grad/param norm = 5.5579e-01, time/batch = 0.6716s	
144/29700 (epoch 0.242), train_loss = 3.34268131, grad/param norm = 5.7097e-01, time/batch = 0.6847s	
145/29700 (epoch 0.244), train_loss = 3.16575043, grad/param norm = 5.2127e-01, time/batch = 0.6563s	
146/29700 (epoch 0.246), train_loss = 3.17024085, grad/param norm = 4.8377e-01, time/batch = 0.6471s	
147/29700 (epoch 0.247), train_loss = 3.33929303, grad/param norm = 3.9401e-01, time/batch = 0.6468s	
148/29700 (epoch 0.249), train_loss = 3.13078780, grad/param norm = 8.8767e-01, time/batch = 0.6672s	
149/29700 (epoch 0.251), train_loss = 3.49686992, grad/param norm = 1.5089e+00, time/batch = 0.6591s	
150/29700 (epoch 0.253), train_loss = 3.24963886, grad/param norm = 7.0096e-01, time/batch = 0.6511s	
151/29700 (epoch 0.254), train_loss = 3.14542819, grad/param norm = 3.7850e-01, time/batch = 0.6605s	
152/29700 (epoch 0.256), train_loss = 3.17709655, grad/param norm = 4.1664e-01, time/batch = 0.6503s	
153/29700 (epoch 0.258), train_loss = 3.18504544, grad/param norm = 3.9209e-01, time/batch = 0.6607s	
154/29700 (epoch 0.259), train_loss = 3.09789697, grad/param norm = 6.2486e-01, time/batch = 0.6542s	
155/29700 (epoch 0.261), train_loss = 3.41985848, grad/param norm = 8.1271e-01, time/batch = 0.6480s	
156/29700 (epoch 0.263), train_loss = 3.06302023, grad/param norm = 5.7059e-01, time/batch = 0.6466s	
157/29700 (epoch 0.264), train_loss = 3.17993477, grad/param norm = 4.7817e-01, time/batch = 0.6464s	
158/29700 (epoch 0.266), train_loss = 3.18950737, grad/param norm = 4.7223e-01, time/batch = 0.6635s	
159/29700 (epoch 0.268), train_loss = 3.40154658, grad/param norm = 1.0367e+00, time/batch = 0.6893s	
160/29700 (epoch 0.269), train_loss = 3.30937854, grad/param norm = 1.3083e+00, time/batch = 0.6518s	
161/29700 (epoch 0.271), train_loss = 3.19971938, grad/param norm = 7.8636e-01, time/batch = 0.6492s	
162/29700 (epoch 0.273), train_loss = 2.94592452, grad/param norm = 7.7919e-01, time/batch = 0.6469s	
163/29700 (epoch 0.274), train_loss = 3.16664174, grad/param norm = 7.7854e-01, time/batch = 0.6541s	
164/29700 (epoch 0.276), train_loss = 3.16375321, grad/param norm = 6.3685e-01, time/batch = 0.6481s	
165/29700 (epoch 0.278), train_loss = 3.07488233, grad/param norm = 6.7116e-01, time/batch = 0.6541s	
166/29700 (epoch 0.279), train_loss = 3.09055645, grad/param norm = 8.0611e-01, time/batch = 0.6543s	
167/29700 (epoch 0.281), train_loss = 3.10708128, grad/param norm = 5.4148e-01, time/batch = 0.6572s	
168/29700 (epoch 0.283), train_loss = 3.16668747, grad/param norm = 4.7415e-01, time/batch = 0.6665s	
169/29700 (epoch 0.285), train_loss = 3.10086108, grad/param norm = 5.6095e-01, time/batch = 0.6466s	
170/29700 (epoch 0.286), train_loss = 3.10117408, grad/param norm = 5.9726e-01, time/batch = 0.6647s	
171/29700 (epoch 0.288), train_loss = 3.13823781, grad/param norm = 7.0935e-01, time/batch = 0.6599s	
172/29700 (epoch 0.290), train_loss = 3.08990396, grad/param norm = 7.2590e-01, time/batch = 0.6515s	
173/29700 (epoch 0.291), train_loss = 3.14262881, grad/param norm = 8.5601e-01, time/batch = 0.6489s	
174/29700 (epoch 0.293), train_loss = 3.07306254, grad/param norm = 1.4157e+00, time/batch = 0.6463s	
175/29700 (epoch 0.295), train_loss = 3.20021203, grad/param norm = 1.3088e+00, time/batch = 0.6486s	
176/29700 (epoch 0.296), train_loss = 3.15460361, grad/param norm = 7.1255e-01, time/batch = 0.6466s	
177/29700 (epoch 0.298), train_loss = 3.01160156, grad/param norm = 5.1993e-01, time/batch = 0.6455s	
178/29700 (epoch 0.300), train_loss = 2.92975424, grad/param norm = 5.4236e-01, time/batch = 0.6468s	
179/29700 (epoch 0.301), train_loss = 2.93087694, grad/param norm = 4.3070e-01, time/batch = 0.6464s	
180/29700 (epoch 0.303), train_loss = 3.02547876, grad/param norm = 4.4200e-01, time/batch = 0.6463s	
181/29700 (epoch 0.305), train_loss = 3.02556780, grad/param norm = 3.6535e-01, time/batch = 0.6636s	
182/29700 (epoch 0.306), train_loss = 3.04544668, grad/param norm = 5.3051e-01, time/batch = 0.6589s	
183/29700 (epoch 0.308), train_loss = 3.05327290, grad/param norm = 7.8036e-01, time/batch = 0.6468s	
184/29700 (epoch 0.310), train_loss = 3.43536833, grad/param norm = 1.3649e+00, time/batch = 0.6528s	
185/29700 (epoch 0.311), train_loss = 3.04508000, grad/param norm = 8.9554e-01, time/batch = 0.6497s	
186/29700 (epoch 0.313), train_loss = 3.11416321, grad/param norm = 5.6628e-01, time/batch = 0.6488s	
187/29700 (epoch 0.315), train_loss = 3.13742447, grad/param norm = 5.6557e-01, time/batch = 0.6467s	
188/29700 (epoch 0.316), train_loss = 3.00582125, grad/param norm = 6.3191e-01, time/batch = 0.6458s	
189/29700 (epoch 0.318), train_loss = 3.24086930, grad/param norm = 8.6194e-01, time/batch = 0.6455s	
190/29700 (epoch 0.320), train_loss = 3.15313645, grad/param norm = 9.1856e-01, time/batch = 0.6460s	
191/29700 (epoch 0.322), train_loss = 3.12501062, grad/param norm = 9.1575e-01, time/batch = 0.6470s	
192/29700 (epoch 0.323), train_loss = 2.98470955, grad/param norm = 7.6049e-01, time/batch = 0.6487s	
193/29700 (epoch 0.325), train_loss = 3.02966543, grad/param norm = 4.0371e-01, time/batch = 0.6602s	
194/29700 (epoch 0.327), train_loss = 2.95672492, grad/param norm = 4.5269e-01, time/batch = 0.6893s	
195/29700 (epoch 0.328), train_loss = 2.93599224, grad/param norm = 3.8770e-01, time/batch = 0.6530s	
196/29700 (epoch 0.330), train_loss = 3.13696246, grad/param norm = 4.8112e-01, time/batch = 0.6457s	
197/29700 (epoch 0.332), train_loss = 3.07083718, grad/param norm = 6.5034e-01, time/batch = 0.6449s	
198/29700 (epoch 0.333), train_loss = 2.95178631, grad/param norm = 9.6690e-01, time/batch = 0.6536s	
199/29700 (epoch 0.335), train_loss = 2.93376555, grad/param norm = 9.5485e-01, time/batch = 0.6474s	
200/29700 (epoch 0.337), train_loss = 2.95123426, grad/param norm = 6.3302e-01, time/batch = 0.6503s	
201/29700 (epoch 0.338), train_loss = 2.98246559, grad/param norm = 5.3831e-01, time/batch = 0.6497s	
202/29700 (epoch 0.340), train_loss = 2.94167259, grad/param norm = 6.4411e-01, time/batch = 0.6477s	
203/29700 (epoch 0.342), train_loss = 3.02630509, grad/param norm = 5.1221e-01, time/batch = 0.6462s	
204/29700 (epoch 0.343), train_loss = 2.77579403, grad/param norm = 3.9047e-01, time/batch = 0.6558s	
205/29700 (epoch 0.345), train_loss = 2.80021490, grad/param norm = 4.3491e-01, time/batch = 0.6757s	
206/29700 (epoch 0.347), train_loss = 3.13098844, grad/param norm = 6.0377e-01, time/batch = 0.6827s	
207/29700 (epoch 0.348), train_loss = 2.95838177, grad/param norm = 1.0781e+00, time/batch = 0.6807s	
208/29700 (epoch 0.350), train_loss = 3.07636518, grad/param norm = 9.3647e-01, time/batch = 0.6777s	
209/29700 (epoch 0.352), train_loss = 2.87076550, grad/param norm = 8.5454e-01, time/batch = 0.6797s	
210/29700 (epoch 0.354), train_loss = 2.98424441, grad/param norm = 5.6637e-01, time/batch = 0.6605s	
211/29700 (epoch 0.355), train_loss = 2.98335527, grad/param norm = 3.9940e-01, time/batch = 0.6749s	
212/29700 (epoch 0.357), train_loss = 2.98508416, grad/param norm = 6.0278e-01, time/batch = 0.6468s	
213/29700 (epoch 0.359), train_loss = 3.12623976, grad/param norm = 1.1392e+00, time/batch = 0.6572s	
214/29700 (epoch 0.360), train_loss = 3.07921045, grad/param norm = 1.2217e+00, time/batch = 0.6528s	
215/29700 (epoch 0.362), train_loss = 3.05643891, grad/param norm = 7.4496e-01, time/batch = 0.6459s	
216/29700 (epoch 0.364), train_loss = 2.89195722, grad/param norm = 5.9319e-01, time/batch = 0.6491s	
217/29700 (epoch 0.365), train_loss = 3.10766391, grad/param norm = 6.0002e-01, time/batch = 0.6488s	
218/29700 (epoch 0.367), train_loss = 2.93253781, grad/param norm = 6.7309e-01, time/batch = 0.6448s	
219/29700 (epoch 0.369), train_loss = 2.91861771, grad/param norm = 5.9179e-01, time/batch = 0.6453s	
220/29700 (epoch 0.370), train_loss = 2.86885849, grad/param norm = 5.1675e-01, time/batch = 0.6487s	
221/29700 (epoch 0.372), train_loss = 2.94051525, grad/param norm = 4.1027e-01, time/batch = 0.6480s	
222/29700 (epoch 0.374), train_loss = 2.88803973, grad/param norm = 4.7541e-01, time/batch = 0.6460s	
223/29700 (epoch 0.375), train_loss = 2.80046186, grad/param norm = 6.9876e-01, time/batch = 0.6457s	
224/29700 (epoch 0.377), train_loss = 3.03804191, grad/param norm = 1.1825e+00, time/batch = 0.6896s	
225/29700 (epoch 0.379), train_loss = 2.94248086, grad/param norm = 1.1379e+00, time/batch = 0.6660s	
226/29700 (epoch 0.380), train_loss = 2.92158433, grad/param norm = 5.8313e-01, time/batch = 0.6456s	
227/29700 (epoch 0.382), train_loss = 2.84815762, grad/param norm = 6.2156e-01, time/batch = 0.6458s	
228/29700 (epoch 0.384), train_loss = 2.76664127, grad/param norm = 5.7766e-01, time/batch = 0.6534s	
229/29700 (epoch 0.386), train_loss = 2.81474728, grad/param norm = 6.5042e-01, time/batch = 0.6592s	
230/29700 (epoch 0.387), train_loss = 2.90650514, grad/param norm = 5.9039e-01, time/batch = 0.6504s	
231/29700 (epoch 0.389), train_loss = 2.83560584, grad/param norm = 8.4940e-01, time/batch = 0.6482s	
232/29700 (epoch 0.391), train_loss = 2.96548648, grad/param norm = 8.3306e-01, time/batch = 0.6468s	
233/29700 (epoch 0.392), train_loss = 2.90309575, grad/param norm = 5.4093e-01, time/batch = 0.6463s	
234/29700 (epoch 0.394), train_loss = 3.00412112, grad/param norm = 4.0323e-01, time/batch = 0.6463s	
235/29700 (epoch 0.396), train_loss = 2.97608199, grad/param norm = 4.1889e-01, time/batch = 0.6449s	
236/29700 (epoch 0.397), train_loss = 2.74557726, grad/param norm = 6.3119e-01, time/batch = 0.6479s	
237/29700 (epoch 0.399), train_loss = 2.77662200, grad/param norm = 4.7274e-01, time/batch = 0.6512s	
238/29700 (epoch 0.401), train_loss = 2.82729005, grad/param norm = 4.4825e-01, time/batch = 0.6605s	
239/29700 (epoch 0.402), train_loss = 2.92682347, grad/param norm = 5.8573e-01, time/batch = 0.6828s	
240/29700 (epoch 0.404), train_loss = 2.92829694, grad/param norm = 4.8942e-01, time/batch = 0.6588s	
