tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 599, val: 32, test: 0	
vocab size: 127	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280063	
cloning rnn	
cloning criterion	
1/29950 (epoch 0.002), train_loss = 4.84522800, grad/param norm = 6.2195e-01, time/batch = 0.6838s	
38/29950 (epoch 0.063), train_loss = 3.28004982, grad/param norm = 6.3384e-01, time/batch = 0.6326s	
39/29950 (epoch 0.065), train_loss = 3.27276274, grad/param norm = 7.2942e-01, time/batch = 0.6335s	
40/29950 (epoch 0.067), train_loss = 3.33104579, grad/param norm = 6.0017e-01, time/batch = 0.6351s	
41/29950 (epoch 0.068), train_loss = 3.39459848, grad/param norm = 7.1754e-01, time/batch = 0.6343s	
42/29950 (epoch 0.070), train_loss = 3.39026060, grad/param norm = 7.8899e-01, time/batch = 0.6347s	
43/29950 (epoch 0.072), train_loss = 3.36537141, grad/param norm = 6.8167e-01, time/batch = 0.6341s	
44/29950 (epoch 0.073), train_loss = 3.31683598, grad/param norm = 7.0725e-01, time/batch = 0.6391s	
45/29950 (epoch 0.075), train_loss = 3.28450696, grad/param norm = 5.9682e-01, time/batch = 0.6396s	
46/29950 (epoch 0.077), train_loss = 3.27156918, grad/param norm = 7.0450e-01, time/batch = 0.6384s	
47/29950 (epoch 0.078), train_loss = 3.25348328, grad/param norm = 4.7000e-01, time/batch = 0.6357s	
48/29950 (epoch 0.080), train_loss = 3.44397371, grad/param norm = 6.9508e-01, time/batch = 0.6376s	
49/29950 (epoch 0.082), train_loss = 3.46303667, grad/param norm = 7.8785e-01, time/batch = 0.6515s	
50/29950 (epoch 0.083), train_loss = 3.38673700, grad/param norm = 6.9489e-01, time/batch = 0.6464s	
51/29950 (epoch 0.085), train_loss = 3.42257232, grad/param norm = 8.5951e-01, time/batch = 0.6433s	
52/29950 (epoch 0.087), train_loss = 3.44895352, grad/param norm = 6.1649e-01, time/batch = 0.6492s	
53/29950 (epoch 0.088), train_loss = 3.41732813, grad/param norm = 8.3276e-01, time/batch = 0.6388s	
54/29950 (epoch 0.090), train_loss = 3.27933760, grad/param norm = 7.8190e-01, time/batch = 0.6339s	
55/29950 (epoch 0.092), train_loss = 3.31020117, grad/param norm = 7.7175e-01, time/batch = 0.6331s	
56/29950 (epoch 0.093), train_loss = 3.25370522, grad/param norm = 5.7735e-01, time/batch = 0.6359s	
57/29950 (epoch 0.095), train_loss = 3.42193951, grad/param norm = 4.7951e-01, time/batch = 0.6349s	
58/29950 (epoch 0.097), train_loss = 3.38972798, grad/param norm = 5.6207e-01, time/batch = 0.6342s	
59/29950 (epoch 0.098), train_loss = 3.31892585, grad/param norm = 6.1851e-01, time/batch = 0.6340s	
60/29950 (epoch 0.100), train_loss = 3.52710117, grad/param norm = 7.6253e-01, time/batch = 0.6334s	
61/29950 (epoch 0.102), train_loss = 3.37152205, grad/param norm = 4.9245e-01, time/batch = 0.6376s	
62/29950 (epoch 0.104), train_loss = 3.50648733, grad/param norm = 6.2261e-01, time/batch = 0.6351s	
63/29950 (epoch 0.105), train_loss = 3.32875704, grad/param norm = 6.8658e-01, time/batch = 0.6343s	
64/29950 (epoch 0.107), train_loss = 3.33877359, grad/param norm = 8.2174e-01, time/batch = 0.6354s	
65/29950 (epoch 0.109), train_loss = 3.32121129, grad/param norm = 7.0403e-01, time/batch = 0.6377s	
66/29950 (epoch 0.110), train_loss = 3.49851772, grad/param norm = 7.3395e-01, time/batch = 0.6333s	
67/29950 (epoch 0.112), train_loss = 3.33862553, grad/param norm = 6.0338e-01, time/batch = 0.6646s	
68/29950 (epoch 0.114), train_loss = 3.28579713, grad/param norm = 5.6727e-01, time/batch = 0.6658s	
69/29950 (epoch 0.115), train_loss = 3.28150764, grad/param norm = 7.4463e-01, time/batch = 0.6328s	
70/29950 (epoch 0.117), train_loss = 3.47265097, grad/param norm = 7.3112e-01, time/batch = 0.6342s	
71/29950 (epoch 0.119), train_loss = 3.34735205, grad/param norm = 6.7078e-01, time/batch = 0.6348s	
72/29950 (epoch 0.120), train_loss = 3.38645719, grad/param norm = 7.3289e-01, time/batch = 0.6341s	
73/29950 (epoch 0.122), train_loss = 3.44930594, grad/param norm = 5.1970e-01, time/batch = 0.6398s	
74/29950 (epoch 0.124), train_loss = 3.41756724, grad/param norm = 5.5658e-01, time/batch = 0.6449s	
75/29950 (epoch 0.125), train_loss = 3.45014196, grad/param norm = 5.1009e-01, time/batch = 0.6429s	
76/29950 (epoch 0.127), train_loss = 3.31391277, grad/param norm = 5.5424e-01, time/batch = 0.6605s	
77/29950 (epoch 0.129), train_loss = 3.37694783, grad/param norm = 6.6258e-01, time/batch = 0.6477s	
78/29950 (epoch 0.130), train_loss = 3.42471563, grad/param norm = 7.4774e-01, time/batch = 0.6590s	
79/29950 (epoch 0.132), train_loss = 3.25831976, grad/param norm = 6.1740e-01, time/batch = 0.6599s	
80/29950 (epoch 0.134), train_loss = 3.45250507, grad/param norm = 5.6863e-01, time/batch = 0.6554s	
81/29950 (epoch 0.135), train_loss = 3.45520680, grad/param norm = 6.2504e-01, time/batch = 0.6503s	
82/29950 (epoch 0.137), train_loss = 3.39768089, grad/param norm = 4.6107e-01, time/batch = 0.6605s	
83/29950 (epoch 0.139), train_loss = 3.26688274, grad/param norm = 5.5167e-01, time/batch = 0.6789s	
84/29950 (epoch 0.140), train_loss = 3.34249853, grad/param norm = 5.8622e-01, time/batch = 0.6500s	
85/29950 (epoch 0.142), train_loss = 3.34874936, grad/param norm = 6.1176e-01, time/batch = 0.6513s	
86/29950 (epoch 0.144), train_loss = 3.25168058, grad/param norm = 4.6511e-01, time/batch = 0.6455s	
87/29950 (epoch 0.145), train_loss = 3.39484072, grad/param norm = 3.9522e-01, time/batch = 0.6488s	
88/29950 (epoch 0.147), train_loss = 3.38484436, grad/param norm = 6.0588e-01, time/batch = 0.6425s	
89/29950 (epoch 0.149), train_loss = 3.38785328, grad/param norm = 7.0650e-01, time/batch = 0.6437s	
90/29950 (epoch 0.150), train_loss = 3.32575390, grad/param norm = 6.8356e-01, time/batch = 0.6478s	
91/29950 (epoch 0.152), train_loss = 3.41063889, grad/param norm = 6.5475e-01, time/batch = 0.6424s	
92/29950 (epoch 0.154), train_loss = 3.39100816, grad/param norm = 5.2688e-01, time/batch = 0.6372s	
93/29950 (epoch 0.155), train_loss = 3.22435554, grad/param norm = 6.3133e-01, time/batch = 0.6348s	
94/29950 (epoch 0.157), train_loss = 3.33034838, grad/param norm = 5.3610e-01, time/batch = 0.6367s	
95/29950 (epoch 0.159), train_loss = 3.27093567, grad/param norm = 4.1734e-01, time/batch = 0.6364s	
96/29950 (epoch 0.160), train_loss = 3.28605364, grad/param norm = 5.9566e-01, time/batch = 0.6362s	
97/29950 (epoch 0.162), train_loss = 3.25887402, grad/param norm = 5.5099e-01, time/batch = 0.6346s	
98/29950 (epoch 0.164), train_loss = 3.58976512, grad/param norm = 7.6747e-01, time/batch = 0.6766s	
99/29950 (epoch 0.165), train_loss = 3.34237684, grad/param norm = 7.5658e-01, time/batch = 0.6568s	
100/29950 (epoch 0.167), train_loss = 3.23937429, grad/param norm = 7.0764e-01, time/batch = 0.6363s	
101/29950 (epoch 0.169), train_loss = 3.43007096, grad/param norm = 5.6403e-01, time/batch = 0.6378s	
102/29950 (epoch 0.170), train_loss = 3.45909488, grad/param norm = 4.2133e-01, time/batch = 0.6384s	
103/29950 (epoch 0.172), train_loss = 3.35184569, grad/param norm = 5.7416e-01, time/batch = 0.6442s	
104/29950 (epoch 0.174), train_loss = 3.36829171, grad/param norm = 4.8448e-01, time/batch = 0.6422s	
105/29950 (epoch 0.175), train_loss = 3.42378047, grad/param norm = 4.5512e-01, time/batch = 0.6444s	
106/29950 (epoch 0.177), train_loss = 3.18173030, grad/param norm = 5.7362e-01, time/batch = 0.6467s	
107/29950 (epoch 0.179), train_loss = 3.23155630, grad/param norm = 3.7509e-01, time/batch = 0.6383s	
108/29950 (epoch 0.180), train_loss = 3.30926441, grad/param norm = 5.1584e-01, time/batch = 0.6358s	
109/29950 (epoch 0.182), train_loss = 3.20348333, grad/param norm = 5.5901e-01, time/batch = 0.6408s	
110/29950 (epoch 0.184), train_loss = 3.04750676, grad/param norm = 7.1468e-01, time/batch = 0.6399s	
111/29950 (epoch 0.185), train_loss = 3.28813588, grad/param norm = 1.3581e+00, time/batch = 0.6395s	
112/29950 (epoch 0.187), train_loss = 3.24817396, grad/param norm = 9.5420e-01, time/batch = 0.6365s	
113/29950 (epoch 0.189), train_loss = 3.29035156, grad/param norm = 3.9433e-01, time/batch = 0.6571s	
114/29950 (epoch 0.190), train_loss = 3.26167979, grad/param norm = 6.5716e-01, time/batch = 0.6760s	
115/29950 (epoch 0.192), train_loss = 3.34879523, grad/param norm = 7.0127e-01, time/batch = 0.6675s	
116/29950 (epoch 0.194), train_loss = 3.25203188, grad/param norm = 4.9906e-01, time/batch = 0.6552s	
117/29950 (epoch 0.195), train_loss = 3.20034918, grad/param norm = 6.1535e-01, time/batch = 0.6362s	
118/29950 (epoch 0.197), train_loss = 3.29068377, grad/param norm = 5.4594e-01, time/batch = 0.6357s	
119/29950 (epoch 0.199), train_loss = 3.35652802, grad/param norm = 4.6725e-01, time/batch = 0.6360s	
120/29950 (epoch 0.200), train_loss = 3.26773735, grad/param norm = 7.4522e-01, time/batch = 0.6352s	
121/29950 (epoch 0.202), train_loss = 3.57164572, grad/param norm = 1.1243e+00, time/batch = 0.6361s	
122/29950 (epoch 0.204), train_loss = 3.56444432, grad/param norm = 6.6869e-01, time/batch = 0.6350s	
123/29950 (epoch 0.205), train_loss = 3.21849315, grad/param norm = 4.7508e-01, time/batch = 0.6362s	
124/29950 (epoch 0.207), train_loss = 3.30311503, grad/param norm = 4.1177e-01, time/batch = 0.6392s	
125/29950 (epoch 0.209), train_loss = 3.24302352, grad/param norm = 4.2157e-01, time/batch = 0.6349s	
126/29950 (epoch 0.210), train_loss = 3.20274146, grad/param norm = 5.6265e-01, time/batch = 0.6369s	
127/29950 (epoch 0.212), train_loss = 3.21938918, grad/param norm = 4.9566e-01, time/batch = 0.6352s	
128/29950 (epoch 0.214), train_loss = 3.25095504, grad/param norm = 7.4212e-01, time/batch = 0.6342s	
129/29950 (epoch 0.215), train_loss = 3.30530177, grad/param norm = 8.3027e-01, time/batch = 0.6339s	
130/29950 (epoch 0.217), train_loss = 3.32021657, grad/param norm = 8.1848e-01, time/batch = 0.6346s	
131/29950 (epoch 0.219), train_loss = 3.30342156, grad/param norm = 6.0425e-01, time/batch = 0.6366s	
132/29950 (epoch 0.220), train_loss = 3.00115148, grad/param norm = 6.0933e-01, time/batch = 0.6373s	
133/29950 (epoch 0.222), train_loss = 3.55657097, grad/param norm = 7.0980e-01, time/batch = 0.6352s	
134/29950 (epoch 0.224), train_loss = 3.22908945, grad/param norm = 1.1128e+00, time/batch = 0.6348s	
135/29950 (epoch 0.225), train_loss = 2.98844190, grad/param norm = 5.1491e-01, time/batch = 0.6389s	
136/29950 (epoch 0.227), train_loss = 3.30573515, grad/param norm = 4.8156e-01, time/batch = 0.6349s	
137/29950 (epoch 0.229), train_loss = 3.07991462, grad/param norm = 4.6986e-01, time/batch = 0.6341s	
138/29950 (epoch 0.230), train_loss = 3.22210304, grad/param norm = 5.1076e-01, time/batch = 0.6337s	
139/29950 (epoch 0.232), train_loss = 3.13524837, grad/param norm = 5.9984e-01, time/batch = 0.6356s	
140/29950 (epoch 0.234), train_loss = 3.20193768, grad/param norm = 7.3081e-01, time/batch = 0.6341s	
141/29950 (epoch 0.235), train_loss = 3.19285169, grad/param norm = 9.4606e-01, time/batch = 0.6418s	
142/29950 (epoch 0.237), train_loss = 3.05852736, grad/param norm = 9.7389e-01, time/batch = 0.6353s	
143/29950 (epoch 0.239), train_loss = 3.24234339, grad/param norm = 5.5454e-01, time/batch = 0.6339s	
144/29950 (epoch 0.240), train_loss = 3.07020485, grad/param norm = 4.8417e-01, time/batch = 0.6510s	
145/29950 (epoch 0.242), train_loss = 3.14924908, grad/param norm = 4.7190e-01, time/batch = 0.6782s	
146/29950 (epoch 0.244), train_loss = 3.05943785, grad/param norm = 5.7600e-01, time/batch = 0.6398s	
147/29950 (epoch 0.245), train_loss = 3.17518899, grad/param norm = 8.9298e-01, time/batch = 0.6427s	
148/29950 (epoch 0.247), train_loss = 3.13168583, grad/param norm = 9.7763e-01, time/batch = 0.6352s	
149/29950 (epoch 0.249), train_loss = 3.08573972, grad/param norm = 9.8001e-01, time/batch = 0.6357s	
150/29950 (epoch 0.250), train_loss = 3.10395399, grad/param norm = 8.1141e-01, time/batch = 0.6350s	
151/29950 (epoch 0.252), train_loss = 3.00383403, grad/param norm = 5.2321e-01, time/batch = 0.6360s	
152/29950 (epoch 0.254), train_loss = 2.96210375, grad/param norm = 4.3442e-01, time/batch = 0.6350s	
153/29950 (epoch 0.255), train_loss = 3.08346230, grad/param norm = 3.4918e-01, time/batch = 0.6346s	
154/29950 (epoch 0.257), train_loss = 2.99283895, grad/param norm = 3.6955e-01, time/batch = 0.6348s	
155/29950 (epoch 0.259), train_loss = 3.00747994, grad/param norm = 4.3785e-01, time/batch = 0.6352s	
156/29950 (epoch 0.260), train_loss = 3.04161966, grad/param norm = 9.2492e-01, time/batch = 0.6360s	
157/29950 (epoch 0.262), train_loss = 3.19593676, grad/param norm = 1.4725e+00, time/batch = 0.6354s	
158/29950 (epoch 0.264), train_loss = 2.99254113, grad/param norm = 1.1849e+00, time/batch = 0.6369s	
159/29950 (epoch 0.265), train_loss = 2.99372774, grad/param norm = 1.1603e+00, time/batch = 0.6349s	
160/29950 (epoch 0.267), train_loss = 3.03113452, grad/param norm = 1.1278e+00, time/batch = 0.6688s	
161/29950 (epoch 0.269), train_loss = 3.00734131, grad/param norm = 9.1861e-01, time/batch = 0.6646s	
162/29950 (epoch 0.270), train_loss = 3.01644685, grad/param norm = 5.5146e-01, time/batch = 0.6349s	
163/29950 (epoch 0.272), train_loss = 2.99964324, grad/param norm = 3.2926e-01, time/batch = 0.6349s	
164/29950 (epoch 0.274), train_loss = 3.08423666, grad/param norm = 3.8759e-01, time/batch = 0.6350s	
165/29950 (epoch 0.275), train_loss = 2.80253043, grad/param norm = 7.2800e-01, time/batch = 0.6370s	
166/29950 (epoch 0.277), train_loss = 3.03801124, grad/param norm = 6.7081e-01, time/batch = 0.6348s	
167/29950 (epoch 0.279), train_loss = 3.04338986, grad/param norm = 5.2535e-01, time/batch = 0.6368s	
168/29950 (epoch 0.280), train_loss = 3.00801300, grad/param norm = 7.6961e-01, time/batch = 0.6366s	
169/29950 (epoch 0.282), train_loss = 3.08169746, grad/param norm = 8.8282e-01, time/batch = 0.6479s	
170/29950 (epoch 0.284), train_loss = 3.26629881, grad/param norm = 1.1154e+00, time/batch = 0.6408s	
171/29950 (epoch 0.285), train_loss = 2.97470874, grad/param norm = 1.0498e+00, time/batch = 0.6460s	
172/29950 (epoch 0.287), train_loss = 2.99420752, grad/param norm = 6.9439e-01, time/batch = 0.6396s	
173/29950 (epoch 0.289), train_loss = 2.96066351, grad/param norm = 5.7896e-01, time/batch = 0.6378s	
174/29950 (epoch 0.290), train_loss = 2.91100191, grad/param norm = 7.9356e-01, time/batch = 0.6336s	
175/29950 (epoch 0.292), train_loss = 2.92298643, grad/param norm = 9.2905e-01, time/batch = 0.6358s	
176/29950 (epoch 0.294), train_loss = 2.92549532, grad/param norm = 7.3850e-01, time/batch = 0.6360s	
177/29950 (epoch 0.295), train_loss = 2.82335493, grad/param norm = 6.5967e-01, time/batch = 0.6358s	
178/29950 (epoch 0.297), train_loss = 3.12263238, grad/param norm = 7.5372e-01, time/batch = 0.6345s	
179/29950 (epoch 0.299), train_loss = 2.84347715, grad/param norm = 7.1006e-01, time/batch = 0.6331s	
180/29950 (epoch 0.301), train_loss = 3.00905154, grad/param norm = 6.7218e-01, time/batch = 0.6343s	
181/29950 (epoch 0.302), train_loss = 2.97391519, grad/param norm = 1.3470e+00, time/batch = 0.6359s	
182/29950 (epoch 0.304), train_loss = 3.04867100, grad/param norm = 1.3552e+00, time/batch = 0.6354s	
183/29950 (epoch 0.306), train_loss = 3.00575815, grad/param norm = 9.2247e-01, time/batch = 0.6348s	
184/29950 (epoch 0.307), train_loss = 3.02848014, grad/param norm = 5.6183e-01, time/batch = 0.6350s	
185/29950 (epoch 0.309), train_loss = 2.87457276, grad/param norm = 5.6574e-01, time/batch = 0.6368s	
186/29950 (epoch 0.311), train_loss = 2.89159181, grad/param norm = 5.2771e-01, time/batch = 0.6538s	
187/29950 (epoch 0.312), train_loss = 2.95493700, grad/param norm = 5.7923e-01, time/batch = 0.6787s	
188/29950 (epoch 0.314), train_loss = 2.87133376, grad/param norm = 3.6653e-01, time/batch = 0.6430s	
189/29950 (epoch 0.316), train_loss = 2.90359956, grad/param norm = 3.9379e-01, time/batch = 0.6365s	
190/29950 (epoch 0.317), train_loss = 2.95259858, grad/param norm = 3.2174e-01, time/batch = 0.6335s	
191/29950 (epoch 0.319), train_loss = 2.91321758, grad/param norm = 9.9299e-01, time/batch = 0.6358s	
192/29950 (epoch 0.321), train_loss = 2.93905653, grad/param norm = 1.0850e+00, time/batch = 0.6361s	
193/29950 (epoch 0.322), train_loss = 2.85670640, grad/param norm = 9.9134e-01, time/batch = 0.6347s	
194/29950 (epoch 0.324), train_loss = 3.00328112, grad/param norm = 8.2816e-01, time/batch = 0.6436s	
195/29950 (epoch 0.326), train_loss = 2.90864290, grad/param norm = 6.6673e-01, time/batch = 0.6413s	
196/29950 (epoch 0.327), train_loss = 2.84782984, grad/param norm = 7.1456e-01, time/batch = 0.6380s	
197/29950 (epoch 0.329), train_loss = 3.17815424, grad/param norm = 9.3148e-01, time/batch = 0.6345s	
198/29950 (epoch 0.331), train_loss = 3.04842849, grad/param norm = 9.2892e-01, time/batch = 0.6343s	
199/29950 (epoch 0.332), train_loss = 2.89897231, grad/param norm = 8.1761e-01, time/batch = 0.6344s	
200/29950 (epoch 0.334), train_loss = 2.98177736, grad/param norm = 5.9022e-01, time/batch = 0.6357s	
201/29950 (epoch 0.336), train_loss = 2.81741669, grad/param norm = 6.2346e-01, time/batch = 0.6359s	
202/29950 (epoch 0.337), train_loss = 2.77571214, grad/param norm = 6.9699e-01, time/batch = 0.6708s	
203/29950 (epoch 0.339), train_loss = 2.76865242, grad/param norm = 7.2516e-01, time/batch = 0.6631s	
204/29950 (epoch 0.341), train_loss = 2.79366480, grad/param norm = 6.4203e-01, time/batch = 0.6349s	
205/29950 (epoch 0.342), train_loss = 2.97199391, grad/param norm = 5.0650e-01, time/batch = 0.6389s	
206/29950 (epoch 0.344), train_loss = 2.96345353, grad/param norm = 4.2704e-01, time/batch = 0.6359s	
207/29950 (epoch 0.346), train_loss = 2.83722057, grad/param norm = 3.3956e-01, time/batch = 0.6345s	
208/29950 (epoch 0.347), train_loss = 2.75306894, grad/param norm = 4.4421e-01, time/batch = 0.6349s	
209/29950 (epoch 0.349), train_loss = 2.94808639, grad/param norm = 7.5342e-01, time/batch = 0.6355s	
210/29950 (epoch 0.351), train_loss = 2.82696394, grad/param norm = 1.1136e+00, time/batch = 0.6375s	
211/29950 (epoch 0.352), train_loss = 2.90789637, grad/param norm = 1.0770e+00, time/batch = 0.6360s	
212/29950 (epoch 0.354), train_loss = 2.89110543, grad/param norm = 9.1096e-01, time/batch = 0.6354s	
213/29950 (epoch 0.356), train_loss = 3.01120816, grad/param norm = 1.0892e+00, time/batch = 0.6356s	
214/29950 (epoch 0.357), train_loss = 3.00140619, grad/param norm = 1.1567e+00, time/batch = 0.6352s	
215/29950 (epoch 0.359), train_loss = 2.86835603, grad/param norm = 1.0650e+00, time/batch = 0.6507s	
216/29950 (epoch 0.361), train_loss = 2.83321739, grad/param norm = 6.3748e-01, time/batch = 0.6372s	
217/29950 (epoch 0.362), train_loss = 2.85420103, grad/param norm = 4.6677e-01, time/batch = 0.6458s	
218/29950 (epoch 0.364), train_loss = 2.83902862, grad/param norm = 3.5983e-01, time/batch = 0.6779s	
219/29950 (epoch 0.366), train_loss = 2.86045050, grad/param norm = 3.2031e-01, time/batch = 0.6430s	
220/29950 (epoch 0.367), train_loss = 2.77872764, grad/param norm = 4.7722e-01, time/batch = 0.6373s	
221/29950 (epoch 0.369), train_loss = 2.87691415, grad/param norm = 7.3517e-01, time/batch = 0.6351s	
222/29950 (epoch 0.371), train_loss = 2.81621194, grad/param norm = 7.3271e-01, time/batch = 0.6375s	
223/29950 (epoch 0.372), train_loss = 2.80854733, grad/param norm = 6.6330e-01, time/batch = 0.6496s	
224/29950 (epoch 0.374), train_loss = 2.80838319, grad/param norm = 7.0674e-01, time/batch = 0.6385s	
225/29950 (epoch 0.376), train_loss = 2.88282348, grad/param norm = 7.8335e-01, time/batch = 0.6351s	
226/29950 (epoch 0.377), train_loss = 2.62720007, grad/param norm = 1.1110e+00, time/batch = 0.6329s	
227/29950 (epoch 0.379), train_loss = 2.98661593, grad/param norm = 1.0653e+00, time/batch = 0.6354s	
228/29950 (epoch 0.381), train_loss = 2.81220844, grad/param norm = 6.5966e-01, time/batch = 0.6347s	
229/29950 (epoch 0.382), train_loss = 2.93706609, grad/param norm = 4.7079e-01, time/batch = 0.6350s	
230/29950 (epoch 0.384), train_loss = 2.85005363, grad/param norm = 5.4293e-01, time/batch = 0.6329s	
231/29950 (epoch 0.386), train_loss = 2.84253099, grad/param norm = 8.3200e-01, time/batch = 0.6360s	
232/29950 (epoch 0.387), train_loss = 2.74137764, grad/param norm = 1.0428e+00, time/batch = 0.6339s	
233/29950 (epoch 0.389), train_loss = 2.94108955, grad/param norm = 1.0352e+00, time/batch = 0.6660s	
234/29950 (epoch 0.391), train_loss = 2.81370681, grad/param norm = 4.5234e-01, time/batch = 0.6668s	
235/29950 (epoch 0.392), train_loss = 2.96043385, grad/param norm = 3.8498e-01, time/batch = 0.6424s	
236/29950 (epoch 0.394), train_loss = 2.81502408, grad/param norm = 3.8093e-01, time/batch = 0.6332s	
237/29950 (epoch 0.396), train_loss = 2.82155781, grad/param norm = 5.5055e-01, time/batch = 0.6328s	
238/29950 (epoch 0.397), train_loss = 2.78324280, grad/param norm = 6.5994e-01, time/batch = 0.6329s	
239/29950 (epoch 0.399), train_loss = 2.73466137, grad/param norm = 6.7880e-01, time/batch = 0.6332s	
240/29950 (epoch 0.401), train_loss = 2.76217055, grad/param norm = 8.6905e-01, time/batch = 0.6340s	
