tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 432, val: 23, test: 0	
vocab size: 162	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 302498	
cloning rnn	
cloning criterion	
1/21600 (epoch 0.002), train_loss = 5.10871319, grad/param norm = 5.7788e-01, time/batch = 0.7528s	
35/21600 (epoch 0.081), train_loss = 3.55429708, grad/param norm = 9.1474e-01, time/batch = 0.6863s	
36/21600 (epoch 0.083), train_loss = 3.51498696, grad/param norm = 8.2240e-01, time/batch = 0.6998s	
37/21600 (epoch 0.086), train_loss = 3.50321820, grad/param norm = 6.7833e-01, time/batch = 0.7003s	
38/21600 (epoch 0.088), train_loss = 3.63135387, grad/param norm = 6.8749e-01, time/batch = 0.7000s	
39/21600 (epoch 0.090), train_loss = 3.63491770, grad/param norm = 6.3178e-01, time/batch = 0.6942s	
40/21600 (epoch 0.093), train_loss = 3.49609121, grad/param norm = 5.1585e-01, time/batch = 0.6835s	
41/21600 (epoch 0.095), train_loss = 3.61396644, grad/param norm = 6.7560e-01, time/batch = 0.6756s	
42/21600 (epoch 0.097), train_loss = 3.54244733, grad/param norm = 6.5780e-01, time/batch = 0.6779s	
43/21600 (epoch 0.100), train_loss = 3.52786705, grad/param norm = 6.1626e-01, time/batch = 0.6727s	
44/21600 (epoch 0.102), train_loss = 3.67522821, grad/param norm = 6.2801e-01, time/batch = 0.6774s	
45/21600 (epoch 0.104), train_loss = 3.37282035, grad/param norm = 6.5566e-01, time/batch = 0.6865s	
46/21600 (epoch 0.106), train_loss = 3.54983215, grad/param norm = 6.8080e-01, time/batch = 0.7039s	
47/21600 (epoch 0.109), train_loss = 3.66842218, grad/param norm = 6.7330e-01, time/batch = 0.6823s	
48/21600 (epoch 0.111), train_loss = 3.46117760, grad/param norm = 6.3497e-01, time/batch = 0.6734s	
49/21600 (epoch 0.113), train_loss = 3.59443192, grad/param norm = 6.5848e-01, time/batch = 0.6729s	
50/21600 (epoch 0.116), train_loss = 3.53946053, grad/param norm = 4.9367e-01, time/batch = 0.6741s	
51/21600 (epoch 0.118), train_loss = 3.49626432, grad/param norm = 6.5043e-01, time/batch = 0.6747s	
52/21600 (epoch 0.120), train_loss = 3.49422199, grad/param norm = 5.7436e-01, time/batch = 0.6744s	
53/21600 (epoch 0.123), train_loss = 3.63273806, grad/param norm = 6.6882e-01, time/batch = 0.6718s	
54/21600 (epoch 0.125), train_loss = 3.40108075, grad/param norm = 5.5798e-01, time/batch = 0.6717s	
55/21600 (epoch 0.127), train_loss = 3.51049056, grad/param norm = 5.1228e-01, time/batch = 0.6753s	
56/21600 (epoch 0.130), train_loss = 3.56772302, grad/param norm = 5.2265e-01, time/batch = 0.7039s	
57/21600 (epoch 0.132), train_loss = 3.48840018, grad/param norm = 4.6603e-01, time/batch = 0.6819s	
58/21600 (epoch 0.134), train_loss = 3.45446758, grad/param norm = 5.5187e-01, time/batch = 0.6716s	
59/21600 (epoch 0.137), train_loss = 3.47383974, grad/param norm = 4.8870e-01, time/batch = 0.6761s	
60/21600 (epoch 0.139), train_loss = 3.54766496, grad/param norm = 3.9602e-01, time/batch = 0.6730s	
61/21600 (epoch 0.141), train_loss = 3.63004038, grad/param norm = 4.9143e-01, time/batch = 0.6698s	
62/21600 (epoch 0.144), train_loss = 3.69901979, grad/param norm = 4.3940e-01, time/batch = 0.6720s	
63/21600 (epoch 0.146), train_loss = 3.46821595, grad/param norm = 6.4614e-01, time/batch = 0.6688s	
64/21600 (epoch 0.148), train_loss = 3.71819994, grad/param norm = 5.4741e-01, time/batch = 0.6681s	
65/21600 (epoch 0.150), train_loss = 3.57902033, grad/param norm = 4.5398e-01, time/batch = 0.6688s	
66/21600 (epoch 0.153), train_loss = 3.59839041, grad/param norm = 5.1038e-01, time/batch = 0.6958s	
67/21600 (epoch 0.155), train_loss = 3.51589272, grad/param norm = 5.5690e-01, time/batch = 0.6931s	
68/21600 (epoch 0.157), train_loss = 3.47007687, grad/param norm = 6.0679e-01, time/batch = 0.6773s	
69/21600 (epoch 0.160), train_loss = 3.69681257, grad/param norm = 4.6839e-01, time/batch = 0.6786s	
70/21600 (epoch 0.162), train_loss = 3.57382580, grad/param norm = 5.8164e-01, time/batch = 0.6759s	
71/21600 (epoch 0.164), train_loss = 3.53279916, grad/param norm = 5.4229e-01, time/batch = 0.6933s	
72/21600 (epoch 0.167), train_loss = 3.60804305, grad/param norm = 4.4486e-01, time/batch = 0.7037s	
73/21600 (epoch 0.169), train_loss = 3.53097332, grad/param norm = 6.7812e-01, time/batch = 0.7147s	
74/21600 (epoch 0.171), train_loss = 3.54048942, grad/param norm = 7.9193e-01, time/batch = 0.7156s	
75/21600 (epoch 0.174), train_loss = 3.61204647, grad/param norm = 4.5653e-01, time/batch = 0.6998s	
76/21600 (epoch 0.176), train_loss = 3.46566494, grad/param norm = 5.1292e-01, time/batch = 0.7112s	
77/21600 (epoch 0.178), train_loss = 3.38157483, grad/param norm = 5.2551e-01, time/batch = 0.7063s	
78/21600 (epoch 0.181), train_loss = 3.44830316, grad/param norm = 5.6993e-01, time/batch = 0.6881s	
79/21600 (epoch 0.183), train_loss = 3.31489930, grad/param norm = 4.8021e-01, time/batch = 0.6939s	
80/21600 (epoch 0.185), train_loss = 3.65524009, grad/param norm = 7.5412e-01, time/batch = 0.6748s	
81/21600 (epoch 0.188), train_loss = 3.42220900, grad/param norm = 5.6775e-01, time/batch = 0.6829s	
82/21600 (epoch 0.190), train_loss = 3.38759314, grad/param norm = 5.6845e-01, time/batch = 0.6904s	
83/21600 (epoch 0.192), train_loss = 3.62481436, grad/param norm = 5.9751e-01, time/batch = 0.6816s	
84/21600 (epoch 0.194), train_loss = 3.57750595, grad/param norm = 9.3233e-01, time/batch = 0.6780s	
85/21600 (epoch 0.197), train_loss = 3.57381651, grad/param norm = 7.1534e-01, time/batch = 0.6773s	
86/21600 (epoch 0.199), train_loss = 3.60866555, grad/param norm = 4.9580e-01, time/batch = 0.6925s	
87/21600 (epoch 0.201), train_loss = 3.72725558, grad/param norm = 4.2815e-01, time/batch = 0.7036s	
88/21600 (epoch 0.204), train_loss = 3.64820408, grad/param norm = 5.9039e-01, time/batch = 0.6960s	
89/21600 (epoch 0.206), train_loss = 3.49375259, grad/param norm = 3.8911e-01, time/batch = 0.6999s	
90/21600 (epoch 0.208), train_loss = 3.15079584, grad/param norm = 6.4249e-01, time/batch = 0.6747s	
91/21600 (epoch 0.211), train_loss = 3.69654492, grad/param norm = 9.5925e-01, time/batch = 0.6754s	
92/21600 (epoch 0.213), train_loss = 3.57437710, grad/param norm = 7.1489e-01, time/batch = 0.6742s	
93/21600 (epoch 0.215), train_loss = 3.34802348, grad/param norm = 5.0176e-01, time/batch = 0.6744s	
94/21600 (epoch 0.218), train_loss = 3.56874197, grad/param norm = 6.6620e-01, time/batch = 0.6771s	
95/21600 (epoch 0.220), train_loss = 3.53264894, grad/param norm = 4.3122e-01, time/batch = 0.6794s	
96/21600 (epoch 0.222), train_loss = 3.46456550, grad/param norm = 4.3157e-01, time/batch = 0.6749s	
97/21600 (epoch 0.225), train_loss = 3.50067605, grad/param norm = 4.9016e-01, time/batch = 0.6706s	
98/21600 (epoch 0.227), train_loss = 3.54541364, grad/param norm = 5.4938e-01, time/batch = 0.6699s	
99/21600 (epoch 0.229), train_loss = 3.50953724, grad/param norm = 6.4953e-01, time/batch = 0.6904s	
100/21600 (epoch 0.231), train_loss = 3.65239505, grad/param norm = 8.1104e-01, time/batch = 0.6815s	
101/21600 (epoch 0.234), train_loss = 3.61268592, grad/param norm = 5.3990e-01, time/batch = 0.6841s	
102/21600 (epoch 0.236), train_loss = 3.54762496, grad/param norm = 4.0830e-01, time/batch = 0.6852s	
103/21600 (epoch 0.238), train_loss = 3.58889186, grad/param norm = 4.4609e-01, time/batch = 0.6824s	
104/21600 (epoch 0.241), train_loss = 3.43724484, grad/param norm = 4.8906e-01, time/batch = 0.6769s	
105/21600 (epoch 0.243), train_loss = 3.54256932, grad/param norm = 5.4537e-01, time/batch = 0.6752s	
106/21600 (epoch 0.245), train_loss = 3.58694276, grad/param norm = 7.0887e-01, time/batch = 0.6814s	
107/21600 (epoch 0.248), train_loss = 3.56969456, grad/param norm = 4.6802e-01, time/batch = 0.6998s	
108/21600 (epoch 0.250), train_loss = 3.57608686, grad/param norm = 7.0020e-01, time/batch = 0.6778s	
109/21600 (epoch 0.252), train_loss = 3.40083092, grad/param norm = 7.1426e-01, time/batch = 0.6737s	
110/21600 (epoch 0.255), train_loss = 3.52914372, grad/param norm = 3.7975e-01, time/batch = 0.6755s	
111/21600 (epoch 0.257), train_loss = 3.64011798, grad/param norm = 4.8687e-01, time/batch = 0.6749s	
112/21600 (epoch 0.259), train_loss = 3.49021342, grad/param norm = 1.0150e+00, time/batch = 0.6823s	
113/21600 (epoch 0.262), train_loss = 3.74199206, grad/param norm = 1.3492e+00, time/batch = 0.6726s	
114/21600 (epoch 0.264), train_loss = 3.46691749, grad/param norm = 7.5333e-01, time/batch = 0.6733s	
115/21600 (epoch 0.266), train_loss = 3.50840425, grad/param norm = 5.1391e-01, time/batch = 0.6765s	
116/21600 (epoch 0.269), train_loss = 3.41989501, grad/param norm = 4.6532e-01, time/batch = 0.6783s	
117/21600 (epoch 0.271), train_loss = 3.43228428, grad/param norm = 5.1082e-01, time/batch = 0.7024s	
118/21600 (epoch 0.273), train_loss = 3.35339072, grad/param norm = 3.9026e-01, time/batch = 0.6916s	
119/21600 (epoch 0.275), train_loss = 3.41565532, grad/param norm = 4.9644e-01, time/batch = 0.6946s	
120/21600 (epoch 0.278), train_loss = 3.50817366, grad/param norm = 4.9254e-01, time/batch = 0.6827s	
121/21600 (epoch 0.280), train_loss = 3.52166051, grad/param norm = 1.2375e+00, time/batch = 0.6923s	
122/21600 (epoch 0.282), train_loss = 3.61535011, grad/param norm = 1.5681e+00, time/batch = 0.6942s	
123/21600 (epoch 0.285), train_loss = 3.39975936, grad/param norm = 7.1261e-01, time/batch = 0.7029s	
124/21600 (epoch 0.287), train_loss = 3.61769803, grad/param norm = 7.3149e-01, time/batch = 0.6899s	
125/21600 (epoch 0.289), train_loss = 3.50082474, grad/param norm = 5.6677e-01, time/batch = 0.6802s	
126/21600 (epoch 0.292), train_loss = 3.43620676, grad/param norm = 5.9012e-01, time/batch = 0.6789s	
127/21600 (epoch 0.294), train_loss = 3.30785390, grad/param norm = 7.9984e-01, time/batch = 0.6849s	
128/21600 (epoch 0.296), train_loss = 3.34811364, grad/param norm = 8.3026e-01, time/batch = 0.6874s	
129/21600 (epoch 0.299), train_loss = 3.33510958, grad/param norm = 6.2074e-01, time/batch = 0.6781s	
130/21600 (epoch 0.301), train_loss = 3.31523955, grad/param norm = 4.0846e-01, time/batch = 0.6838s	
131/21600 (epoch 0.303), train_loss = 3.29751828, grad/param norm = 3.9687e-01, time/batch = 0.6902s	
132/21600 (epoch 0.306), train_loss = 3.37294583, grad/param norm = 4.7848e-01, time/batch = 0.6823s	
133/21600 (epoch 0.308), train_loss = 3.41510931, grad/param norm = 5.5005e-01, time/batch = 0.6720s	
134/21600 (epoch 0.310), train_loss = 3.43833388, grad/param norm = 1.0597e+00, time/batch = 0.6795s	
135/21600 (epoch 0.312), train_loss = 3.61469953, grad/param norm = 2.4446e+00, time/batch = 0.6725s	
136/21600 (epoch 0.315), train_loss = 3.30019638, grad/param norm = 8.9631e-01, time/batch = 0.6702s	
137/21600 (epoch 0.317), train_loss = 3.25831307, grad/param norm = 5.7720e-01, time/batch = 0.6750s	
138/21600 (epoch 0.319), train_loss = 3.29442182, grad/param norm = 4.9392e-01, time/batch = 0.6719s	
139/21600 (epoch 0.322), train_loss = 3.23511889, grad/param norm = 5.4394e-01, time/batch = 0.6734s	
140/21600 (epoch 0.324), train_loss = 3.33148990, grad/param norm = 7.3397e-01, time/batch = 0.6719s	
141/21600 (epoch 0.326), train_loss = 3.22079238, grad/param norm = 1.2851e+00, time/batch = 0.6872s	
142/21600 (epoch 0.329), train_loss = 3.28552232, grad/param norm = 1.2560e+00, time/batch = 0.6974s	
143/21600 (epoch 0.331), train_loss = 3.25869705, grad/param norm = 8.7404e-01, time/batch = 0.7064s	
144/21600 (epoch 0.333), train_loss = 3.23809318, grad/param norm = 7.4653e-01, time/batch = 0.7065s	
145/21600 (epoch 0.336), train_loss = 3.24630275, grad/param norm = 6.9809e-01, time/batch = 0.7107s	
146/21600 (epoch 0.338), train_loss = 3.30803346, grad/param norm = 5.0701e-01, time/batch = 0.7126s	
147/21600 (epoch 0.340), train_loss = 3.36628955, grad/param norm = 4.5204e-01, time/batch = 0.7015s	
148/21600 (epoch 0.343), train_loss = 3.13992076, grad/param norm = 5.0029e-01, time/batch = 0.7055s	
149/21600 (epoch 0.345), train_loss = 3.26452425, grad/param norm = 6.9857e-01, time/batch = 0.7044s	
150/21600 (epoch 0.347), train_loss = 3.16538747, grad/param norm = 8.5299e-01, time/batch = 0.6863s	
151/21600 (epoch 0.350), train_loss = 3.25396201, grad/param norm = 1.1095e+00, time/batch = 0.6812s	
152/21600 (epoch 0.352), train_loss = 3.29886439, grad/param norm = 1.0357e+00, time/batch = 0.6729s	
153/21600 (epoch 0.354), train_loss = 3.19251732, grad/param norm = 1.5239e+00, time/batch = 0.6973s	
154/21600 (epoch 0.356), train_loss = 3.34750099, grad/param norm = 1.6181e+00, time/batch = 0.6939s	
155/21600 (epoch 0.359), train_loss = 3.35353762, grad/param norm = 1.1224e+00, time/batch = 0.6727s	
156/21600 (epoch 0.361), train_loss = 3.22523173, grad/param norm = 8.2510e-01, time/batch = 0.6711s	
157/21600 (epoch 0.363), train_loss = 3.10115797, grad/param norm = 6.1774e-01, time/batch = 0.6792s	
158/21600 (epoch 0.366), train_loss = 3.09234124, grad/param norm = 4.1702e-01, time/batch = 0.6900s	
159/21600 (epoch 0.368), train_loss = 3.14453053, grad/param norm = 5.0519e-01, time/batch = 0.7030s	
160/21600 (epoch 0.370), train_loss = 3.03122148, grad/param norm = 4.9137e-01, time/batch = 0.7096s	
161/21600 (epoch 0.373), train_loss = 3.16740408, grad/param norm = 6.5903e-01, time/batch = 0.6907s	
162/21600 (epoch 0.375), train_loss = 3.16903608, grad/param norm = 5.7120e-01, time/batch = 0.6780s	
163/21600 (epoch 0.377), train_loss = 3.07389302, grad/param norm = 7.5533e-01, time/batch = 0.6905s	
164/21600 (epoch 0.380), train_loss = 3.19426182, grad/param norm = 1.0282e+00, time/batch = 0.6951s	
165/21600 (epoch 0.382), train_loss = 3.39941107, grad/param norm = 1.0713e+00, time/batch = 0.6776s	
166/21600 (epoch 0.384), train_loss = 3.16808415, grad/param norm = 7.8473e-01, time/batch = 0.6804s	
167/21600 (epoch 0.387), train_loss = 3.10218272, grad/param norm = 6.5155e-01, time/batch = 0.6824s	
168/21600 (epoch 0.389), train_loss = 3.11086630, grad/param norm = 7.2619e-01, time/batch = 0.6845s	
169/21600 (epoch 0.391), train_loss = 3.14499819, grad/param norm = 7.5962e-01, time/batch = 0.6891s	
170/21600 (epoch 0.394), train_loss = 3.07305069, grad/param norm = 7.2646e-01, time/batch = 0.6946s	
171/21600 (epoch 0.396), train_loss = 3.17615201, grad/param norm = 6.5228e-01, time/batch = 0.6968s	
172/21600 (epoch 0.398), train_loss = 3.13497053, grad/param norm = 8.2913e-01, time/batch = 0.6730s	
173/21600 (epoch 0.400), train_loss = 3.17689547, grad/param norm = 1.0540e+00, time/batch = 0.6714s	
174/21600 (epoch 0.403), train_loss = 3.01432151, grad/param norm = 1.2084e+00, time/batch = 0.6802s	
175/21600 (epoch 0.405), train_loss = 3.17966258, grad/param norm = 1.1219e+00, time/batch = 0.6745s	
176/21600 (epoch 0.407), train_loss = 2.99644990, grad/param norm = 6.3760e-01, time/batch = 0.6907s	
177/21600 (epoch 0.410), train_loss = 3.10425210, grad/param norm = 7.4656e-01, time/batch = 0.6948s	
178/21600 (epoch 0.412), train_loss = 3.08645128, grad/param norm = 1.2855e+00, time/batch = 0.6898s	
179/21600 (epoch 0.414), train_loss = 3.10751207, grad/param norm = 1.6383e+00, time/batch = 0.6712s	
180/21600 (epoch 0.417), train_loss = 3.16145842, grad/param norm = 1.1106e+00, time/batch = 0.6739s	
181/21600 (epoch 0.419), train_loss = 3.17466884, grad/param norm = 5.3991e-01, time/batch = 0.6754s	
182/21600 (epoch 0.421), train_loss = 2.98872766, grad/param norm = 5.8687e-01, time/batch = 0.6751s	
183/21600 (epoch 0.424), train_loss = 3.14229324, grad/param norm = 9.1319e-01, time/batch = 0.6853s	
184/21600 (epoch 0.426), train_loss = 3.20402856, grad/param norm = 9.7591e-01, time/batch = 0.7088s	
185/21600 (epoch 0.428), train_loss = 3.23331615, grad/param norm = 1.1903e+00, time/batch = 0.6766s	
186/21600 (epoch 0.431), train_loss = 3.30808371, grad/param norm = 9.2821e-01, time/batch = 0.6750s	
187/21600 (epoch 0.433), train_loss = 3.13601761, grad/param norm = 6.4467e-01, time/batch = 0.6719s	
188/21600 (epoch 0.435), train_loss = 3.13739816, grad/param norm = 6.6048e-01, time/batch = 0.6771s	
189/21600 (epoch 0.438), train_loss = 3.08795387, grad/param norm = 8.5905e-01, time/batch = 0.6757s	
190/21600 (epoch 0.440), train_loss = 3.27452561, grad/param norm = 1.0882e+00, time/batch = 0.6832s	
191/21600 (epoch 0.442), train_loss = 3.03368814, grad/param norm = 1.2118e+00, time/batch = 0.6787s	
192/21600 (epoch 0.444), train_loss = 2.99811813, grad/param norm = 9.6412e-01, time/batch = 0.6739s	
193/21600 (epoch 0.447), train_loss = 3.13925532, grad/param norm = 7.5624e-01, time/batch = 0.6753s	
194/21600 (epoch 0.449), train_loss = 2.98604501, grad/param norm = 6.1097e-01, time/batch = 0.6752s	
195/21600 (epoch 0.451), train_loss = 2.89328585, grad/param norm = 8.0234e-01, time/batch = 0.6754s	
196/21600 (epoch 0.454), train_loss = 2.93642657, grad/param norm = 8.2153e-01, time/batch = 0.6760s	
197/21600 (epoch 0.456), train_loss = 2.89202612, grad/param norm = 8.9995e-01, time/batch = 0.6780s	
198/21600 (epoch 0.458), train_loss = 2.98653775, grad/param norm = 8.0920e-01, time/batch = 0.6775s	
199/21600 (epoch 0.461), train_loss = 3.17246696, grad/param norm = 4.3600e-01, time/batch = 0.6774s	
200/21600 (epoch 0.463), train_loss = 3.09104782, grad/param norm = 6.8618e-01, time/batch = 0.6772s	
201/21600 (epoch 0.465), train_loss = 2.97473793, grad/param norm = 9.5808e-01, time/batch = 0.6753s	
202/21600 (epoch 0.468), train_loss = 3.03742818, grad/param norm = 1.0595e+00, time/batch = 0.6738s	
203/21600 (epoch 0.470), train_loss = 3.09682524, grad/param norm = 7.9675e-01, time/batch = 0.6795s	
204/21600 (epoch 0.472), train_loss = 2.88976401, grad/param norm = 5.0617e-01, time/batch = 0.6754s	
205/21600 (epoch 0.475), train_loss = 2.91376839, grad/param norm = 5.5049e-01, time/batch = 0.6817s	
206/21600 (epoch 0.477), train_loss = 3.08613901, grad/param norm = 5.0152e-01, time/batch = 0.6748s	
207/21600 (epoch 0.479), train_loss = 2.97104390, grad/param norm = 3.8244e-01, time/batch = 0.6724s	
208/21600 (epoch 0.481), train_loss = 3.06530840, grad/param norm = 3.5900e-01, time/batch = 0.6798s	
209/21600 (epoch 0.484), train_loss = 2.96120637, grad/param norm = 4.1377e-01, time/batch = 0.6783s	
210/21600 (epoch 0.486), train_loss = 2.95779396, grad/param norm = 3.3970e-01, time/batch = 0.6837s	
211/21600 (epoch 0.488), train_loss = 2.86105082, grad/param norm = 4.3353e-01, time/batch = 0.6872s	
212/21600 (epoch 0.491), train_loss = 2.92477280, grad/param norm = 5.2388e-01, time/batch = 0.6866s	
213/21600 (epoch 0.493), train_loss = 2.87135113, grad/param norm = 6.1956e-01, time/batch = 0.7102s	
214/21600 (epoch 0.495), train_loss = 2.83921259, grad/param norm = 7.6078e-01, time/batch = 0.7072s	
215/21600 (epoch 0.498), train_loss = 3.01780210, grad/param norm = 7.4620e-01, time/batch = 0.7036s	
216/21600 (epoch 0.500), train_loss = 3.17306795, grad/param norm = 9.4329e-01, time/batch = 0.7032s	
217/21600 (epoch 0.502), train_loss = 3.25701530, grad/param norm = 1.6493e+00, time/batch = 0.6963s	
218/21600 (epoch 0.505), train_loss = 3.22837240, grad/param norm = 1.5834e+00, time/batch = 0.6919s	
219/21600 (epoch 0.507), train_loss = 3.12174794, grad/param norm = 6.4132e-01, time/batch = 0.6940s	
220/21600 (epoch 0.509), train_loss = 2.94859545, grad/param norm = 5.2047e-01, time/batch = 0.6975s	
221/21600 (epoch 0.512), train_loss = 2.95742338, grad/param norm = 5.2205e-01, time/batch = 0.6918s	
222/21600 (epoch 0.514), train_loss = 3.01347058, grad/param norm = 6.6441e-01, time/batch = 0.6922s	
223/21600 (epoch 0.516), train_loss = 3.07418585, grad/param norm = 6.9245e-01, time/batch = 0.6936s	
224/21600 (epoch 0.519), train_loss = 2.88246533, grad/param norm = 5.8096e-01, time/batch = 0.7013s	
225/21600 (epoch 0.521), train_loss = 2.75707987, grad/param norm = 4.8403e-01, time/batch = 0.7031s	
226/21600 (epoch 0.523), train_loss = 2.92891088, grad/param norm = 1.0847e+00, time/batch = 0.6964s	
227/21600 (epoch 0.525), train_loss = 2.90205218, grad/param norm = 1.9544e+00, time/batch = 0.6921s	
228/21600 (epoch 0.528), train_loss = 2.98925297, grad/param norm = 1.0457e+00, time/batch = 0.6947s	
229/21600 (epoch 0.530), train_loss = 2.89783701, grad/param norm = 4.3888e-01, time/batch = 0.6981s	
230/21600 (epoch 0.532), train_loss = 2.96608658, grad/param norm = 4.2372e-01, time/batch = 0.6745s	
231/21600 (epoch 0.535), train_loss = 2.76546722, grad/param norm = 4.3883e-01, time/batch = 0.6799s	
232/21600 (epoch 0.537), train_loss = 2.81598894, grad/param norm = 3.9022e-01, time/batch = 0.6724s	
233/21600 (epoch 0.539), train_loss = 2.95663863, grad/param norm = 4.9032e-01, time/batch = 0.6700s	
234/21600 (epoch 0.542), train_loss = 2.87607269, grad/param norm = 6.5441e-01, time/batch = 0.6817s	
235/21600 (epoch 0.544), train_loss = 2.92349768, grad/param norm = 7.3865e-01, time/batch = 0.6907s	
236/21600 (epoch 0.546), train_loss = 2.74091196, grad/param norm = 8.4778e-01, time/batch = 0.6708s	
237/21600 (epoch 0.549), train_loss = 3.19693054, grad/param norm = 9.2999e-01, time/batch = 0.6711s	
238/21600 (epoch 0.551), train_loss = 2.91096358, grad/param norm = 8.3778e-01, time/batch = 0.6705s	
239/21600 (epoch 0.553), train_loss = 2.86955776, grad/param norm = 7.8366e-01, time/batch = 0.6685s	
240/21600 (epoch 0.556), train_loss = 2.90316077, grad/param norm = 9.2790e-01, time/batch = 0.6777s	
