tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 696, val: 37, test: 0	
vocab size: 152	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 296088	
cloning rnn	
cloning criterion	
1/34800 (epoch 0.001), train_loss = 4.99662151, grad/param norm = 5.7230e-01, time/batch = 0.7389s	
170/34800 (epoch 0.244), train_loss = 2.95675816, grad/param norm = 1.0826e+00, time/batch = 0.6960s	
171/34800 (epoch 0.246), train_loss = 3.07527278, grad/param norm = 1.1387e+00, time/batch = 0.6922s	
172/34800 (epoch 0.247), train_loss = 2.95477328, grad/param norm = 1.1386e+00, time/batch = 0.6927s	
173/34800 (epoch 0.249), train_loss = 3.07248083, grad/param norm = 1.0902e+00, time/batch = 0.6874s	
174/34800 (epoch 0.250), train_loss = 2.95403259, grad/param norm = 9.3029e-01, time/batch = 0.6868s	
175/34800 (epoch 0.251), train_loss = 2.93893890, grad/param norm = 9.7628e-01, time/batch = 0.6754s	
176/34800 (epoch 0.253), train_loss = 2.87522438, grad/param norm = 6.6026e-01, time/batch = 0.6739s	
177/34800 (epoch 0.254), train_loss = 2.91790627, grad/param norm = 3.7890e-01, time/batch = 0.6775s	
178/34800 (epoch 0.256), train_loss = 2.93935055, grad/param norm = 5.5860e-01, time/batch = 0.6824s	
179/34800 (epoch 0.257), train_loss = 2.94875972, grad/param norm = 6.3937e-01, time/batch = 0.6779s	
180/34800 (epoch 0.259), train_loss = 2.89194639, grad/param norm = 4.8374e-01, time/batch = 0.6752s	
181/34800 (epoch 0.260), train_loss = 3.03962976, grad/param norm = 4.7258e-01, time/batch = 0.6772s	
182/34800 (epoch 0.261), train_loss = 2.96586972, grad/param norm = 6.5407e-01, time/batch = 0.6770s	
183/34800 (epoch 0.263), train_loss = 3.11706531, grad/param norm = 8.1897e-01, time/batch = 0.6850s	
184/34800 (epoch 0.264), train_loss = 3.00242590, grad/param norm = 8.5867e-01, time/batch = 0.6741s	
185/34800 (epoch 0.266), train_loss = 3.11638826, grad/param norm = 6.3175e-01, time/batch = 0.6751s	
186/34800 (epoch 0.267), train_loss = 3.00062307, grad/param norm = 6.1275e-01, time/batch = 0.6797s	
187/34800 (epoch 0.269), train_loss = 2.96239507, grad/param norm = 9.6944e-01, time/batch = 0.6803s	
188/34800 (epoch 0.270), train_loss = 2.86568925, grad/param norm = 1.8316e+00, time/batch = 0.6944s	
189/34800 (epoch 0.272), train_loss = 2.99049562, grad/param norm = 1.2490e+00, time/batch = 0.6955s	
190/34800 (epoch 0.273), train_loss = 2.92969958, grad/param norm = 5.1691e-01, time/batch = 0.6801s	
191/34800 (epoch 0.274), train_loss = 2.83730356, grad/param norm = 5.7985e-01, time/batch = 0.6874s	
192/34800 (epoch 0.276), train_loss = 2.90001231, grad/param norm = 5.9822e-01, time/batch = 0.6736s	
193/34800 (epoch 0.277), train_loss = 2.81543122, grad/param norm = 5.9837e-01, time/batch = 0.6732s	
194/34800 (epoch 0.279), train_loss = 2.90220962, grad/param norm = 6.0332e-01, time/batch = 0.6773s	
195/34800 (epoch 0.280), train_loss = 2.85349345, grad/param norm = 6.9846e-01, time/batch = 0.6800s	
196/34800 (epoch 0.282), train_loss = 2.78646357, grad/param norm = 1.0372e+00, time/batch = 0.6766s	
197/34800 (epoch 0.283), train_loss = 2.78220621, grad/param norm = 5.3433e-01, time/batch = 0.6759s	
198/34800 (epoch 0.284), train_loss = 2.85790902, grad/param norm = 7.7206e-01, time/batch = 0.6721s	
199/34800 (epoch 0.286), train_loss = 2.84276943, grad/param norm = 6.7604e-01, time/batch = 0.6766s	
200/34800 (epoch 0.287), train_loss = 2.79070097, grad/param norm = 5.4924e-01, time/batch = 0.6772s	
201/34800 (epoch 0.289), train_loss = 2.93371812, grad/param norm = 7.3976e-01, time/batch = 0.6778s	
202/34800 (epoch 0.290), train_loss = 2.87168920, grad/param norm = 7.8486e-01, time/batch = 0.6881s	
203/34800 (epoch 0.292), train_loss = 2.97614671, grad/param norm = 7.7998e-01, time/batch = 0.6812s	
204/34800 (epoch 0.293), train_loss = 3.14848817, grad/param norm = 7.4621e-01, time/batch = 0.6750s	
205/34800 (epoch 0.295), train_loss = 2.85829462, grad/param norm = 7.6670e-01, time/batch = 0.6729s	
206/34800 (epoch 0.296), train_loss = 2.76676142, grad/param norm = 5.5038e-01, time/batch = 0.6756s	
207/34800 (epoch 0.297), train_loss = 2.77197453, grad/param norm = 6.8329e-01, time/batch = 0.6808s	
208/34800 (epoch 0.299), train_loss = 3.06566818, grad/param norm = 1.5232e+00, time/batch = 0.6780s	
209/34800 (epoch 0.300), train_loss = 2.90324954, grad/param norm = 1.5568e+00, time/batch = 0.6791s	
210/34800 (epoch 0.302), train_loss = 2.87397558, grad/param norm = 9.8669e-01, time/batch = 0.6780s	
211/34800 (epoch 0.303), train_loss = 2.81195453, grad/param norm = 7.9058e-01, time/batch = 0.6767s	
212/34800 (epoch 0.305), train_loss = 2.89255975, grad/param norm = 8.4945e-01, time/batch = 0.6765s	
213/34800 (epoch 0.306), train_loss = 2.81187956, grad/param norm = 1.1113e+00, time/batch = 0.6779s	
214/34800 (epoch 0.307), train_loss = 2.99419015, grad/param norm = 9.1044e-01, time/batch = 0.6856s	
215/34800 (epoch 0.309), train_loss = 2.83543677, grad/param norm = 6.2637e-01, time/batch = 0.7039s	
216/34800 (epoch 0.310), train_loss = 2.90570323, grad/param norm = 5.2443e-01, time/batch = 0.6886s	
217/34800 (epoch 0.312), train_loss = 2.77038076, grad/param norm = 4.0062e-01, time/batch = 0.6795s	
218/34800 (epoch 0.313), train_loss = 2.81808279, grad/param norm = 4.1004e-01, time/batch = 0.6957s	
219/34800 (epoch 0.315), train_loss = 2.92012713, grad/param norm = 3.9185e-01, time/batch = 0.6845s	
220/34800 (epoch 0.316), train_loss = 2.71350126, grad/param norm = 5.0604e-01, time/batch = 0.6745s	
221/34800 (epoch 0.318), train_loss = 2.76203628, grad/param norm = 7.5469e-01, time/batch = 0.6760s	
222/34800 (epoch 0.319), train_loss = 2.94584739, grad/param norm = 1.1457e+00, time/batch = 0.6755s	
223/34800 (epoch 0.320), train_loss = 2.78646004, grad/param norm = 9.4939e-01, time/batch = 0.6729s	
224/34800 (epoch 0.322), train_loss = 2.68720955, grad/param norm = 7.3644e-01, time/batch = 0.6725s	
225/34800 (epoch 0.323), train_loss = 2.81526653, grad/param norm = 5.1276e-01, time/batch = 0.6753s	
226/34800 (epoch 0.325), train_loss = 2.65871457, grad/param norm = 4.0342e-01, time/batch = 0.6758s	
227/34800 (epoch 0.326), train_loss = 2.99579510, grad/param norm = 4.9635e-01, time/batch = 0.6756s	
228/34800 (epoch 0.328), train_loss = 2.98899597, grad/param norm = 6.0362e-01, time/batch = 0.6751s	
229/34800 (epoch 0.329), train_loss = 2.90819780, grad/param norm = 1.0744e+00, time/batch = 0.6744s	
230/34800 (epoch 0.330), train_loss = 2.76305425, grad/param norm = 1.4723e+00, time/batch = 0.6748s	
231/34800 (epoch 0.332), train_loss = 2.92991295, grad/param norm = 1.2086e+00, time/batch = 0.6788s	
232/34800 (epoch 0.333), train_loss = 2.62626323, grad/param norm = 7.4474e-01, time/batch = 0.6758s	
233/34800 (epoch 0.335), train_loss = 2.76127329, grad/param norm = 6.6607e-01, time/batch = 0.6772s	
234/34800 (epoch 0.336), train_loss = 2.69815125, grad/param norm = 6.8731e-01, time/batch = 0.6795s	
235/34800 (epoch 0.338), train_loss = 2.82069998, grad/param norm = 5.9011e-01, time/batch = 0.6873s	
236/34800 (epoch 0.339), train_loss = 2.91109614, grad/param norm = 5.7769e-01, time/batch = 0.6751s	
237/34800 (epoch 0.341), train_loss = 2.85964268, grad/param norm = 4.8729e-01, time/batch = 0.6723s	
238/34800 (epoch 0.342), train_loss = 2.76895696, grad/param norm = 4.7365e-01, time/batch = 0.6817s	
239/34800 (epoch 0.343), train_loss = 2.76912701, grad/param norm = 4.4608e-01, time/batch = 0.6767s	
240/34800 (epoch 0.345), train_loss = 2.72311755, grad/param norm = 4.6131e-01, time/batch = 0.6706s	
