tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 537, val: 29, test: 0	
vocab size: 107	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 267243	
cloning rnn	
cloning criterion	
1/26850 (epoch 0.002), train_loss = 4.68050514, grad/param norm = 5.4950e-01, time/batch = 0.6698s	
36/26850 (epoch 0.067), train_loss = 3.44977251, grad/param norm = 6.0489e-01, time/batch = 0.6146s	
37/26850 (epoch 0.069), train_loss = 3.50966761, grad/param norm = 6.2507e-01, time/batch = 0.6157s	
38/26850 (epoch 0.071), train_loss = 3.46422746, grad/param norm = 5.8527e-01, time/batch = 0.6131s	
39/26850 (epoch 0.073), train_loss = 3.26142574, grad/param norm = 7.0934e-01, time/batch = 0.6171s	
40/26850 (epoch 0.074), train_loss = 3.41325409, grad/param norm = 6.1225e-01, time/batch = 0.6106s	
41/26850 (epoch 0.076), train_loss = 3.38450294, grad/param norm = 5.9768e-01, time/batch = 0.6163s	
42/26850 (epoch 0.078), train_loss = 3.49821248, grad/param norm = 6.1163e-01, time/batch = 0.6170s	
43/26850 (epoch 0.080), train_loss = 3.54386638, grad/param norm = 4.8553e-01, time/batch = 0.6149s	
44/26850 (epoch 0.082), train_loss = 3.47346238, grad/param norm = 6.1364e-01, time/batch = 0.6121s	
45/26850 (epoch 0.084), train_loss = 3.50981812, grad/param norm = 4.8385e-01, time/batch = 0.6179s	
46/26850 (epoch 0.086), train_loss = 3.51089736, grad/param norm = 5.7369e-01, time/batch = 0.6281s	
47/26850 (epoch 0.088), train_loss = 3.39120265, grad/param norm = 5.8606e-01, time/batch = 0.6239s	
48/26850 (epoch 0.089), train_loss = 3.41330256, grad/param norm = 5.0160e-01, time/batch = 0.6151s	
49/26850 (epoch 0.091), train_loss = 3.39640004, grad/param norm = 4.9544e-01, time/batch = 0.6178s	
50/26850 (epoch 0.093), train_loss = 3.36883652, grad/param norm = 7.6047e-01, time/batch = 0.6139s	
51/26850 (epoch 0.095), train_loss = 3.29640329, grad/param norm = 5.6096e-01, time/batch = 0.6186s	
52/26850 (epoch 0.097), train_loss = 3.47812784, grad/param norm = 5.4661e-01, time/batch = 0.6431s	
53/26850 (epoch 0.099), train_loss = 3.40973158, grad/param norm = 6.6336e-01, time/batch = 0.6431s	
54/26850 (epoch 0.101), train_loss = 3.31749029, grad/param norm = 4.1822e-01, time/batch = 0.6311s	
55/26850 (epoch 0.102), train_loss = 3.56149942, grad/param norm = 4.6417e-01, time/batch = 0.6232s	
56/26850 (epoch 0.104), train_loss = 3.44806775, grad/param norm = 5.4154e-01, time/batch = 0.6237s	
57/26850 (epoch 0.106), train_loss = 3.41465909, grad/param norm = 5.0037e-01, time/batch = 0.6169s	
58/26850 (epoch 0.108), train_loss = 3.47984746, grad/param norm = 6.0560e-01, time/batch = 0.6250s	
59/26850 (epoch 0.110), train_loss = 3.51677702, grad/param norm = 5.7559e-01, time/batch = 0.6187s	
60/26850 (epoch 0.112), train_loss = 3.56840748, grad/param norm = 4.5969e-01, time/batch = 0.6168s	
61/26850 (epoch 0.114), train_loss = 3.43386711, grad/param norm = 6.5926e-01, time/batch = 0.6168s	
62/26850 (epoch 0.115), train_loss = 3.44627354, grad/param norm = 4.7100e-01, time/batch = 0.6127s	
63/26850 (epoch 0.117), train_loss = 3.32357197, grad/param norm = 7.0526e-01, time/batch = 0.6110s	
64/26850 (epoch 0.119), train_loss = 3.51458750, grad/param norm = 7.8602e-01, time/batch = 0.6099s	
65/26850 (epoch 0.121), train_loss = 3.41111691, grad/param norm = 5.7900e-01, time/batch = 0.6108s	
66/26850 (epoch 0.123), train_loss = 3.44467004, grad/param norm = 4.0604e-01, time/batch = 0.6110s	
67/26850 (epoch 0.125), train_loss = 3.41452924, grad/param norm = 5.0116e-01, time/batch = 0.6101s	
68/26850 (epoch 0.127), train_loss = 3.44909756, grad/param norm = 5.4552e-01, time/batch = 0.6102s	
69/26850 (epoch 0.128), train_loss = 3.48881644, grad/param norm = 6.6072e-01, time/batch = 0.6129s	
70/26850 (epoch 0.130), train_loss = 3.37704895, grad/param norm = 5.7506e-01, time/batch = 0.6119s	
71/26850 (epoch 0.132), train_loss = 3.52075987, grad/param norm = 6.5571e-01, time/batch = 0.6236s	
72/26850 (epoch 0.134), train_loss = 3.42289303, grad/param norm = 4.0870e-01, time/batch = 0.6185s	
73/26850 (epoch 0.136), train_loss = 3.38237818, grad/param norm = 3.8700e-01, time/batch = 0.6412s	
74/26850 (epoch 0.138), train_loss = 3.30474835, grad/param norm = 6.4948e-01, time/batch = 0.6360s	
75/26850 (epoch 0.140), train_loss = 3.37863434, grad/param norm = 6.1300e-01, time/batch = 0.6300s	
76/26850 (epoch 0.142), train_loss = 3.41413518, grad/param norm = 7.6082e-01, time/batch = 0.6317s	
77/26850 (epoch 0.143), train_loss = 3.40124001, grad/param norm = 7.8480e-01, time/batch = 0.6206s	
78/26850 (epoch 0.145), train_loss = 3.42593842, grad/param norm = 9.1935e-01, time/batch = 0.6319s	
79/26850 (epoch 0.147), train_loss = 3.40179203, grad/param norm = 6.8233e-01, time/batch = 0.6405s	
80/26850 (epoch 0.149), train_loss = 3.38363480, grad/param norm = 5.2902e-01, time/batch = 0.6409s	
81/26850 (epoch 0.151), train_loss = 3.53822621, grad/param norm = 5.8566e-01, time/batch = 0.6406s	
82/26850 (epoch 0.153), train_loss = 3.52861438, grad/param norm = 4.1041e-01, time/batch = 0.6415s	
83/26850 (epoch 0.155), train_loss = 3.34115598, grad/param norm = 5.3125e-01, time/batch = 0.6383s	
84/26850 (epoch 0.156), train_loss = 3.41585937, grad/param norm = 4.4347e-01, time/batch = 0.6293s	
85/26850 (epoch 0.158), train_loss = 3.48952376, grad/param norm = 6.7870e-01, time/batch = 0.6415s	
86/26850 (epoch 0.160), train_loss = 3.40266074, grad/param norm = 6.2045e-01, time/batch = 0.6564s	
87/26850 (epoch 0.162), train_loss = 3.32264855, grad/param norm = 4.3376e-01, time/batch = 0.6379s	
88/26850 (epoch 0.164), train_loss = 3.41820275, grad/param norm = 4.8300e-01, time/batch = 0.6338s	
89/26850 (epoch 0.166), train_loss = 3.42571979, grad/param norm = 7.2294e-01, time/batch = 0.6295s	
90/26850 (epoch 0.168), train_loss = 3.39045042, grad/param norm = 1.1095e+00, time/batch = 0.6339s	
91/26850 (epoch 0.169), train_loss = 3.45847668, grad/param norm = 7.4463e-01, time/batch = 0.6330s	
92/26850 (epoch 0.171), train_loss = 3.29506230, grad/param norm = 4.1847e-01, time/batch = 0.6318s	
93/26850 (epoch 0.173), train_loss = 3.30205658, grad/param norm = 4.3481e-01, time/batch = 0.6481s	
94/26850 (epoch 0.175), train_loss = 3.35570175, grad/param norm = 5.4408e-01, time/batch = 0.6492s	
95/26850 (epoch 0.177), train_loss = 3.33184968, grad/param norm = 6.9914e-01, time/batch = 0.6465s	
96/26850 (epoch 0.179), train_loss = 3.38853477, grad/param norm = 6.4764e-01, time/batch = 0.6304s	
97/26850 (epoch 0.181), train_loss = 3.48610819, grad/param norm = 6.6405e-01, time/batch = 0.6281s	
98/26850 (epoch 0.182), train_loss = 3.43699694, grad/param norm = 8.7574e-01, time/batch = 0.6271s	
99/26850 (epoch 0.184), train_loss = 3.34582257, grad/param norm = 5.0993e-01, time/batch = 0.6373s	
100/26850 (epoch 0.186), train_loss = 3.46399497, grad/param norm = 4.8836e-01, time/batch = 0.6466s	
101/26850 (epoch 0.188), train_loss = 3.48640820, grad/param norm = 3.8852e-01, time/batch = 0.6333s	
102/26850 (epoch 0.190), train_loss = 3.40037197, grad/param norm = 7.0927e-01, time/batch = 0.6346s	
103/26850 (epoch 0.192), train_loss = 3.40211419, grad/param norm = 8.7553e-01, time/batch = 0.6285s	
104/26850 (epoch 0.194), train_loss = 3.32073746, grad/param norm = 7.5924e-01, time/batch = 0.6312s	
105/26850 (epoch 0.196), train_loss = 3.37334483, grad/param norm = 5.2052e-01, time/batch = 0.6298s	
106/26850 (epoch 0.197), train_loss = 3.33683697, grad/param norm = 5.4145e-01, time/batch = 0.6291s	
107/26850 (epoch 0.199), train_loss = 3.24851215, grad/param norm = 5.6194e-01, time/batch = 0.6322s	
108/26850 (epoch 0.201), train_loss = 3.24387522, grad/param norm = 5.9607e-01, time/batch = 0.6314s	
109/26850 (epoch 0.203), train_loss = 3.24652704, grad/param norm = 6.0757e-01, time/batch = 0.6364s	
110/26850 (epoch 0.205), train_loss = 3.35771553, grad/param norm = 5.6224e-01, time/batch = 0.6361s	
111/26850 (epoch 0.207), train_loss = 3.25039098, grad/param norm = 5.3535e-01, time/batch = 0.6314s	
112/26850 (epoch 0.209), train_loss = 3.37966941, grad/param norm = 8.4556e-01, time/batch = 0.6476s	
113/26850 (epoch 0.210), train_loss = 3.54603217, grad/param norm = 1.2281e+00, time/batch = 0.6481s	
114/26850 (epoch 0.212), train_loss = 3.37798961, grad/param norm = 4.9969e-01, time/batch = 0.6385s	
115/26850 (epoch 0.214), train_loss = 3.35894776, grad/param norm = 3.9516e-01, time/batch = 0.6306s	
116/26850 (epoch 0.216), train_loss = 3.25200284, grad/param norm = 5.5244e-01, time/batch = 0.6418s	
117/26850 (epoch 0.218), train_loss = 3.35427896, grad/param norm = 5.1823e-01, time/batch = 0.6294s	
118/26850 (epoch 0.220), train_loss = 3.24502296, grad/param norm = 7.7780e-01, time/batch = 0.6271s	
119/26850 (epoch 0.222), train_loss = 3.25992559, grad/param norm = 1.0981e+00, time/batch = 0.6279s	
120/26850 (epoch 0.223), train_loss = 3.31492524, grad/param norm = 1.4780e+00, time/batch = 0.6315s	
121/26850 (epoch 0.225), train_loss = 3.31107114, grad/param norm = 1.0054e+00, time/batch = 0.6312s	
122/26850 (epoch 0.227), train_loss = 3.13312247, grad/param norm = 5.3813e-01, time/batch = 0.6372s	
123/26850 (epoch 0.229), train_loss = 3.37019940, grad/param norm = 6.4452e-01, time/batch = 0.6471s	
124/26850 (epoch 0.231), train_loss = 3.18263954, grad/param norm = 7.1449e-01, time/batch = 0.6476s	
125/26850 (epoch 0.233), train_loss = 3.31005445, grad/param norm = 9.3109e-01, time/batch = 0.6469s	
126/26850 (epoch 0.235), train_loss = 3.14906156, grad/param norm = 1.1650e+00, time/batch = 0.6307s	
127/26850 (epoch 0.236), train_loss = 3.16308256, grad/param norm = 8.3228e-01, time/batch = 0.6350s	
128/26850 (epoch 0.238), train_loss = 3.22577533, grad/param norm = 5.2403e-01, time/batch = 0.6367s	
129/26850 (epoch 0.240), train_loss = 3.12814636, grad/param norm = 4.9103e-01, time/batch = 0.6527s	
130/26850 (epoch 0.242), train_loss = 3.20197728, grad/param norm = 4.1075e-01, time/batch = 0.6346s	
131/26850 (epoch 0.244), train_loss = 3.08267772, grad/param norm = 7.4790e-01, time/batch = 0.6385s	
132/26850 (epoch 0.246), train_loss = 3.08935132, grad/param norm = 1.3253e+00, time/batch = 0.6426s	
133/26850 (epoch 0.248), train_loss = 3.17151711, grad/param norm = 1.0545e+00, time/batch = 0.6507s	
134/26850 (epoch 0.250), train_loss = 3.15568407, grad/param norm = 6.1452e-01, time/batch = 0.6553s	
135/26850 (epoch 0.251), train_loss = 3.09654576, grad/param norm = 5.1391e-01, time/batch = 0.6298s	
136/26850 (epoch 0.253), train_loss = 3.09503117, grad/param norm = 5.4839e-01, time/batch = 0.6365s	
137/26850 (epoch 0.255), train_loss = 3.11125472, grad/param norm = 8.1577e-01, time/batch = 0.6345s	
138/26850 (epoch 0.257), train_loss = 3.12233403, grad/param norm = 7.4460e-01, time/batch = 0.6351s	
139/26850 (epoch 0.259), train_loss = 3.07258383, grad/param norm = 4.8409e-01, time/batch = 0.6303s	
140/26850 (epoch 0.261), train_loss = 3.04693560, grad/param norm = 6.1726e-01, time/batch = 0.6319s	
141/26850 (epoch 0.263), train_loss = 3.09039883, grad/param norm = 8.4290e-01, time/batch = 0.6359s	
142/26850 (epoch 0.264), train_loss = 3.13673652, grad/param norm = 8.8234e-01, time/batch = 0.6310s	
143/26850 (epoch 0.266), train_loss = 3.01808828, grad/param norm = 9.5627e-01, time/batch = 0.6431s	
144/26850 (epoch 0.268), train_loss = 3.05480596, grad/param norm = 8.8232e-01, time/batch = 0.6348s	
145/26850 (epoch 0.270), train_loss = 3.07451077, grad/param norm = 4.9796e-01, time/batch = 0.6359s	
146/26850 (epoch 0.272), train_loss = 3.00305122, grad/param norm = 4.9064e-01, time/batch = 0.6359s	
147/26850 (epoch 0.274), train_loss = 3.09255392, grad/param norm = 1.4150e+00, time/batch = 0.6305s	
148/26850 (epoch 0.276), train_loss = 3.08138961, grad/param norm = 1.4080e+00, time/batch = 0.6384s	
149/26850 (epoch 0.277), train_loss = 3.17667190, grad/param norm = 8.1715e-01, time/batch = 0.6310s	
150/26850 (epoch 0.279), train_loss = 2.94403543, grad/param norm = 5.5078e-01, time/batch = 0.6290s	
151/26850 (epoch 0.281), train_loss = 3.00482304, grad/param norm = 4.9284e-01, time/batch = 0.6323s	
152/26850 (epoch 0.283), train_loss = 3.07413768, grad/param norm = 7.8632e-01, time/batch = 0.6311s	
153/26850 (epoch 0.285), train_loss = 3.00149865, grad/param norm = 8.2348e-01, time/batch = 0.6345s	
154/26850 (epoch 0.287), train_loss = 2.90510220, grad/param norm = 7.8032e-01, time/batch = 0.6291s	
155/26850 (epoch 0.289), train_loss = 3.08050181, grad/param norm = 5.1833e-01, time/batch = 0.6296s	
156/26850 (epoch 0.291), train_loss = 2.99460375, grad/param norm = 3.6091e-01, time/batch = 0.6366s	
157/26850 (epoch 0.292), train_loss = 3.06663245, grad/param norm = 6.4552e-01, time/batch = 0.6329s	
158/26850 (epoch 0.294), train_loss = 3.04427098, grad/param norm = 8.8794e-01, time/batch = 0.6321s	
159/26850 (epoch 0.296), train_loss = 3.09163025, grad/param norm = 1.0043e+00, time/batch = 0.6330s	
160/26850 (epoch 0.298), train_loss = 3.06081721, grad/param norm = 7.1307e-01, time/batch = 0.6338s	
161/26850 (epoch 0.300), train_loss = 2.97066486, grad/param norm = 6.4507e-01, time/batch = 0.6314s	
162/26850 (epoch 0.302), train_loss = 2.96513737, grad/param norm = 9.1020e-01, time/batch = 0.6334s	
163/26850 (epoch 0.304), train_loss = 2.97199371, grad/param norm = 9.9911e-01, time/batch = 0.6291s	
164/26850 (epoch 0.305), train_loss = 2.95565038, grad/param norm = 9.1960e-01, time/batch = 0.6314s	
165/26850 (epoch 0.307), train_loss = 2.97769040, grad/param norm = 7.0724e-01, time/batch = 0.6269s	
166/26850 (epoch 0.309), train_loss = 2.92427243, grad/param norm = 4.2395e-01, time/batch = 0.6282s	
167/26850 (epoch 0.311), train_loss = 3.17551479, grad/param norm = 5.2512e-01, time/batch = 0.6297s	
168/26850 (epoch 0.313), train_loss = 2.94216848, grad/param norm = 5.3388e-01, time/batch = 0.6324s	
169/26850 (epoch 0.315), train_loss = 2.96511561, grad/param norm = 5.5345e-01, time/batch = 0.6303s	
170/26850 (epoch 0.317), train_loss = 3.00558025, grad/param norm = 1.3121e+00, time/batch = 0.6319s	
171/26850 (epoch 0.318), train_loss = 3.15470359, grad/param norm = 1.5327e+00, time/batch = 0.6358s	
172/26850 (epoch 0.320), train_loss = 3.03251407, grad/param norm = 6.1838e-01, time/batch = 0.6406s	
173/26850 (epoch 0.322), train_loss = 3.03506077, grad/param norm = 6.8013e-01, time/batch = 0.6471s	
174/26850 (epoch 0.324), train_loss = 2.97512572, grad/param norm = 8.6198e-01, time/batch = 0.6502s	
175/26850 (epoch 0.326), train_loss = 2.91739069, grad/param norm = 5.4888e-01, time/batch = 0.6498s	
176/26850 (epoch 0.328), train_loss = 2.91868078, grad/param norm = 5.0468e-01, time/batch = 0.6572s	
177/26850 (epoch 0.330), train_loss = 2.95489231, grad/param norm = 7.4126e-01, time/batch = 0.6486s	
178/26850 (epoch 0.331), train_loss = 3.00772509, grad/param norm = 7.3790e-01, time/batch = 0.6382s	
179/26850 (epoch 0.333), train_loss = 3.03229417, grad/param norm = 7.6237e-01, time/batch = 0.6395s	
180/26850 (epoch 0.335), train_loss = 3.05575231, grad/param norm = 8.9525e-01, time/batch = 0.6346s	
181/26850 (epoch 0.337), train_loss = 2.94929482, grad/param norm = 9.2218e-01, time/batch = 0.6482s	
182/26850 (epoch 0.339), train_loss = 2.88138770, grad/param norm = 6.8655e-01, time/batch = 0.6380s	
183/26850 (epoch 0.341), train_loss = 3.04133320, grad/param norm = 7.0319e-01, time/batch = 0.6499s	
184/26850 (epoch 0.343), train_loss = 2.89361487, grad/param norm = 7.3742e-01, time/batch = 0.6337s	
185/26850 (epoch 0.345), train_loss = 2.96937900, grad/param norm = 3.8179e-01, time/batch = 0.6361s	
186/26850 (epoch 0.346), train_loss = 2.86343973, grad/param norm = 3.1615e-01, time/batch = 0.6522s	
187/26850 (epoch 0.348), train_loss = 2.93566686, grad/param norm = 4.9831e-01, time/batch = 0.6493s	
188/26850 (epoch 0.350), train_loss = 3.04458983, grad/param norm = 5.4550e-01, time/batch = 0.6473s	
189/26850 (epoch 0.352), train_loss = 2.96169249, grad/param norm = 7.6569e-01, time/batch = 0.6631s	
190/26850 (epoch 0.354), train_loss = 2.93246609, grad/param norm = 1.1849e+00, time/batch = 0.6533s	
191/26850 (epoch 0.356), train_loss = 2.99344621, grad/param norm = 9.1626e-01, time/batch = 0.6541s	
192/26850 (epoch 0.358), train_loss = 2.85453598, grad/param norm = 3.6522e-01, time/batch = 0.6457s	
193/26850 (epoch 0.359), train_loss = 2.86203095, grad/param norm = 4.4389e-01, time/batch = 0.6535s	
194/26850 (epoch 0.361), train_loss = 2.81832571, grad/param norm = 6.2484e-01, time/batch = 0.6523s	
195/26850 (epoch 0.363), train_loss = 2.82927149, grad/param norm = 7.5745e-01, time/batch = 0.6453s	
196/26850 (epoch 0.365), train_loss = 2.95042578, grad/param norm = 1.0733e+00, time/batch = 0.6451s	
197/26850 (epoch 0.367), train_loss = 2.96033177, grad/param norm = 1.0044e+00, time/batch = 0.6481s	
198/26850 (epoch 0.369), train_loss = 2.90696456, grad/param norm = 7.1445e-01, time/batch = 0.6474s	
199/26850 (epoch 0.371), train_loss = 2.95564624, grad/param norm = 6.5103e-01, time/batch = 0.6490s	
200/26850 (epoch 0.372), train_loss = 2.79220657, grad/param norm = 4.9979e-01, time/batch = 0.6467s	
201/26850 (epoch 0.374), train_loss = 2.81709731, grad/param norm = 3.7018e-01, time/batch = 0.6362s	
202/26850 (epoch 0.376), train_loss = 2.88726137, grad/param norm = 5.9017e-01, time/batch = 0.6357s	
203/26850 (epoch 0.378), train_loss = 2.88843391, grad/param norm = 6.4044e-01, time/batch = 0.6316s	
204/26850 (epoch 0.380), train_loss = 2.93879680, grad/param norm = 5.0416e-01, time/batch = 0.6328s	
205/26850 (epoch 0.382), train_loss = 2.94305005, grad/param norm = 5.5108e-01, time/batch = 0.6324s	
206/26850 (epoch 0.384), train_loss = 2.84071112, grad/param norm = 7.6575e-01, time/batch = 0.6351s	
207/26850 (epoch 0.385), train_loss = 2.89064453, grad/param norm = 6.4016e-01, time/batch = 0.6339s	
208/26850 (epoch 0.387), train_loss = 2.82153446, grad/param norm = 5.1551e-01, time/batch = 0.6422s	
209/26850 (epoch 0.389), train_loss = 2.86852346, grad/param norm = 5.4097e-01, time/batch = 0.6346s	
210/26850 (epoch 0.391), train_loss = 2.84881259, grad/param norm = 4.8750e-01, time/batch = 0.6415s	
211/26850 (epoch 0.393), train_loss = 2.88427913, grad/param norm = 4.4675e-01, time/batch = 0.6340s	
212/26850 (epoch 0.395), train_loss = 2.83849834, grad/param norm = 6.3944e-01, time/batch = 0.6321s	
213/26850 (epoch 0.397), train_loss = 2.90727885, grad/param norm = 9.0956e-01, time/batch = 0.6349s	
214/26850 (epoch 0.399), train_loss = 2.94405112, grad/param norm = 9.4734e-01, time/batch = 0.6396s	
215/26850 (epoch 0.400), train_loss = 2.84260041, grad/param norm = 8.2849e-01, time/batch = 0.6401s	
216/26850 (epoch 0.402), train_loss = 2.99526079, grad/param norm = 7.5578e-01, time/batch = 0.6344s	
217/26850 (epoch 0.404), train_loss = 2.90135908, grad/param norm = 7.3505e-01, time/batch = 0.6302s	
218/26850 (epoch 0.406), train_loss = 2.79039218, grad/param norm = 5.2877e-01, time/batch = 0.6339s	
219/26850 (epoch 0.408), train_loss = 2.99800571, grad/param norm = 7.4355e-01, time/batch = 0.6298s	
220/26850 (epoch 0.410), train_loss = 2.98451515, grad/param norm = 7.0570e-01, time/batch = 0.6318s	
221/26850 (epoch 0.412), train_loss = 2.77388033, grad/param norm = 5.5303e-01, time/batch = 0.6323s	
222/26850 (epoch 0.413), train_loss = 2.89763560, grad/param norm = 5.3332e-01, time/batch = 0.6307s	
223/26850 (epoch 0.415), train_loss = 2.87038060, grad/param norm = 6.1379e-01, time/batch = 0.6262s	
224/26850 (epoch 0.417), train_loss = 2.82819553, grad/param norm = 7.5859e-01, time/batch = 0.6286s	
225/26850 (epoch 0.419), train_loss = 2.79878872, grad/param norm = 6.8189e-01, time/batch = 0.6271s	
226/26850 (epoch 0.421), train_loss = 2.86432956, grad/param norm = 3.8081e-01, time/batch = 0.6264s	
227/26850 (epoch 0.423), train_loss = 2.79191207, grad/param norm = 3.7257e-01, time/batch = 0.6298s	
228/26850 (epoch 0.425), train_loss = 2.73290937, grad/param norm = 3.7756e-01, time/batch = 0.6288s	
229/26850 (epoch 0.426), train_loss = 2.89765428, grad/param norm = 4.0663e-01, time/batch = 0.6300s	
230/26850 (epoch 0.428), train_loss = 2.75879303, grad/param norm = 5.4129e-01, time/batch = 0.6513s	
231/26850 (epoch 0.430), train_loss = 2.81342158, grad/param norm = 7.7108e-01, time/batch = 0.6687s	
232/26850 (epoch 0.432), train_loss = 2.69698809, grad/param norm = 9.0295e-01, time/batch = 0.6682s	
233/26850 (epoch 0.434), train_loss = 2.89338799, grad/param norm = 1.0421e+00, time/batch = 0.6686s	
234/26850 (epoch 0.436), train_loss = 2.84096216, grad/param norm = 1.0096e+00, time/batch = 0.6668s	
235/26850 (epoch 0.438), train_loss = 2.81852865, grad/param norm = 5.7499e-01, time/batch = 0.6660s	
236/26850 (epoch 0.439), train_loss = 2.71777037, grad/param norm = 3.5123e-01, time/batch = 0.6674s	
237/26850 (epoch 0.441), train_loss = 2.77793927, grad/param norm = 5.2756e-01, time/batch = 0.6654s	
238/26850 (epoch 0.443), train_loss = 2.79762762, grad/param norm = 4.9395e-01, time/batch = 0.6673s	
239/26850 (epoch 0.445), train_loss = 2.83817647, grad/param norm = 4.9168e-01, time/batch = 0.6589s	
240/26850 (epoch 0.447), train_loss = 2.75684218, grad/param norm = 7.4034e-01, time/batch = 0.6285s	
