tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 623, val: 33, test: 0	
vocab size: 128	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 280704	
cloning rnn	
cloning criterion	
1/31150 (epoch 0.002), train_loss = 4.85510121, grad/param norm = 5.4750e-01, time/batch = 0.7286s	
145/31150 (epoch 0.233), train_loss = 3.22705099, grad/param norm = 5.8727e-01, time/batch = 0.6734s	
146/31150 (epoch 0.234), train_loss = 3.17487850, grad/param norm = 4.9474e-01, time/batch = 0.6754s	
147/31150 (epoch 0.236), train_loss = 3.20412777, grad/param norm = 5.2561e-01, time/batch = 0.6780s	
148/31150 (epoch 0.238), train_loss = 3.17694910, grad/param norm = 6.5048e-01, time/batch = 0.6827s	
149/31150 (epoch 0.239), train_loss = 3.12706887, grad/param norm = 5.1984e-01, time/batch = 0.6919s	
150/31150 (epoch 0.241), train_loss = 3.11691400, grad/param norm = 4.6931e-01, time/batch = 0.6751s	
151/31150 (epoch 0.242), train_loss = 3.16512304, grad/param norm = 4.4028e-01, time/batch = 0.6751s	
152/31150 (epoch 0.244), train_loss = 3.23216939, grad/param norm = 8.3280e-01, time/batch = 0.6770s	
153/31150 (epoch 0.246), train_loss = 3.37726506, grad/param norm = 1.1886e+00, time/batch = 0.6776s	
154/31150 (epoch 0.247), train_loss = 3.23872694, grad/param norm = 1.4775e+00, time/batch = 0.6758s	
155/31150 (epoch 0.249), train_loss = 3.13207045, grad/param norm = 8.0798e-01, time/batch = 0.6754s	
156/31150 (epoch 0.250), train_loss = 3.10138291, grad/param norm = 3.8668e-01, time/batch = 0.6745s	
157/31150 (epoch 0.252), train_loss = 3.09576078, grad/param norm = 3.6714e-01, time/batch = 0.6728s	
158/31150 (epoch 0.254), train_loss = 3.04905971, grad/param norm = 4.3206e-01, time/batch = 0.6759s	
159/31150 (epoch 0.255), train_loss = 3.14498860, grad/param norm = 4.5564e-01, time/batch = 0.6926s	
160/31150 (epoch 0.257), train_loss = 2.93989686, grad/param norm = 7.4698e-01, time/batch = 0.6925s	
161/31150 (epoch 0.258), train_loss = 3.25438105, grad/param norm = 1.2791e+00, time/batch = 0.7012s	
162/31150 (epoch 0.260), train_loss = 3.18669370, grad/param norm = 9.2159e-01, time/batch = 0.7028s	
163/31150 (epoch 0.262), train_loss = 3.05745323, grad/param norm = 4.5794e-01, time/batch = 0.6965s	
164/31150 (epoch 0.263), train_loss = 3.03855742, grad/param norm = 5.9106e-01, time/batch = 0.6865s	
165/31150 (epoch 0.265), train_loss = 3.06339173, grad/param norm = 6.2859e-01, time/batch = 0.7064s	
166/31150 (epoch 0.266), train_loss = 3.10915001, grad/param norm = 4.9609e-01, time/batch = 0.7005s	
167/31150 (epoch 0.268), train_loss = 2.96359322, grad/param norm = 5.2738e-01, time/batch = 0.6833s	
168/31150 (epoch 0.270), train_loss = 3.17485247, grad/param norm = 5.2507e-01, time/batch = 0.6814s	
169/31150 (epoch 0.271), train_loss = 2.95759167, grad/param norm = 7.6825e-01, time/batch = 0.6980s	
170/31150 (epoch 0.273), train_loss = 3.15279773, grad/param norm = 7.8312e-01, time/batch = 0.6791s	
171/31150 (epoch 0.274), train_loss = 3.03936116, grad/param norm = 6.3846e-01, time/batch = 0.6763s	
172/31150 (epoch 0.276), train_loss = 3.08409955, grad/param norm = 5.6337e-01, time/batch = 0.6758s	
173/31150 (epoch 0.278), train_loss = 3.08924638, grad/param norm = 5.2655e-01, time/batch = 0.6754s	
174/31150 (epoch 0.279), train_loss = 2.98809951, grad/param norm = 7.0896e-01, time/batch = 0.6761s	
175/31150 (epoch 0.281), train_loss = 3.17257905, grad/param norm = 9.9776e-01, time/batch = 0.6777s	
176/31150 (epoch 0.283), train_loss = 3.17741939, grad/param norm = 6.2286e-01, time/batch = 0.6750s	
177/31150 (epoch 0.284), train_loss = 2.91763604, grad/param norm = 5.2126e-01, time/batch = 0.6782s	
178/31150 (epoch 0.286), train_loss = 3.09840121, grad/param norm = 1.1429e+00, time/batch = 0.6745s	
179/31150 (epoch 0.287), train_loss = 3.16329948, grad/param norm = 1.1794e+00, time/batch = 0.7033s	
180/31150 (epoch 0.289), train_loss = 3.34242069, grad/param norm = 9.5004e-01, time/batch = 0.6966s	
181/31150 (epoch 0.291), train_loss = 3.18281992, grad/param norm = 1.0568e+00, time/batch = 0.7036s	
182/31150 (epoch 0.292), train_loss = 3.07527833, grad/param norm = 6.0420e-01, time/batch = 0.6808s	
183/31150 (epoch 0.294), train_loss = 2.98762434, grad/param norm = 4.3197e-01, time/batch = 0.6966s	
184/31150 (epoch 0.295), train_loss = 3.00546074, grad/param norm = 3.5060e-01, time/batch = 0.6844s	
185/31150 (epoch 0.297), train_loss = 3.01586939, grad/param norm = 4.6092e-01, time/batch = 0.6775s	
186/31150 (epoch 0.299), train_loss = 3.09303535, grad/param norm = 5.1745e-01, time/batch = 0.6772s	
187/31150 (epoch 0.300), train_loss = 3.29531252, grad/param norm = 5.4520e-01, time/batch = 0.6760s	
188/31150 (epoch 0.302), train_loss = 2.94501175, grad/param norm = 5.2559e-01, time/batch = 0.6706s	
189/31150 (epoch 0.303), train_loss = 2.98858197, grad/param norm = 4.5243e-01, time/batch = 0.6789s	
190/31150 (epoch 0.305), train_loss = 3.01744049, grad/param norm = 5.5327e-01, time/batch = 0.6781s	
191/31150 (epoch 0.307), train_loss = 3.13230789, grad/param norm = 5.4274e-01, time/batch = 0.6764s	
192/31150 (epoch 0.308), train_loss = 2.95906232, grad/param norm = 5.0468e-01, time/batch = 0.6803s	
193/31150 (epoch 0.310), train_loss = 3.00365409, grad/param norm = 5.7784e-01, time/batch = 0.6768s	
194/31150 (epoch 0.311), train_loss = 2.91697376, grad/param norm = 7.1398e-01, time/batch = 0.6782s	
195/31150 (epoch 0.313), train_loss = 2.94714299, grad/param norm = 6.9582e-01, time/batch = 0.6887s	
196/31150 (epoch 0.315), train_loss = 2.95617124, grad/param norm = 7.8947e-01, time/batch = 0.6833s	
197/31150 (epoch 0.316), train_loss = 2.99599838, grad/param norm = 8.4238e-01, time/batch = 0.6766s	
198/31150 (epoch 0.318), train_loss = 3.01942903, grad/param norm = 5.6838e-01, time/batch = 0.6777s	
199/31150 (epoch 0.319), train_loss = 2.89864427, grad/param norm = 5.1364e-01, time/batch = 0.6753s	
200/31150 (epoch 0.321), train_loss = 2.81373446, grad/param norm = 4.4649e-01, time/batch = 0.6758s	
201/31150 (epoch 0.323), train_loss = 3.01734248, grad/param norm = 4.8641e-01, time/batch = 0.6784s	
202/31150 (epoch 0.324), train_loss = 3.04543492, grad/param norm = 7.0296e-01, time/batch = 0.6779s	
203/31150 (epoch 0.326), train_loss = 2.94213818, grad/param norm = 6.7422e-01, time/batch = 0.6756s	
204/31150 (epoch 0.327), train_loss = 2.96357161, grad/param norm = 5.3552e-01, time/batch = 0.6794s	
205/31150 (epoch 0.329), train_loss = 2.99961551, grad/param norm = 5.0662e-01, time/batch = 0.6798s	
206/31150 (epoch 0.331), train_loss = 2.95951515, grad/param norm = 4.6332e-01, time/batch = 0.6780s	
207/31150 (epoch 0.332), train_loss = 3.01720995, grad/param norm = 5.3672e-01, time/batch = 0.6825s	
208/31150 (epoch 0.334), train_loss = 2.98994687, grad/param norm = 7.0397e-01, time/batch = 0.6766s	
209/31150 (epoch 0.335), train_loss = 3.13333700, grad/param norm = 6.7132e-01, time/batch = 0.6750s	
210/31150 (epoch 0.337), train_loss = 2.94326036, grad/param norm = 6.8154e-01, time/batch = 0.6765s	
211/31150 (epoch 0.339), train_loss = 2.93194636, grad/param norm = 5.4779e-01, time/batch = 0.6941s	
212/31150 (epoch 0.340), train_loss = 2.90437911, grad/param norm = 4.3072e-01, time/batch = 0.6941s	
213/31150 (epoch 0.342), train_loss = 2.94902069, grad/param norm = 6.8248e-01, time/batch = 0.6889s	
214/31150 (epoch 0.343), train_loss = 3.00617633, grad/param norm = 1.1647e+00, time/batch = 0.6883s	
215/31150 (epoch 0.345), train_loss = 2.92168458, grad/param norm = 1.1665e+00, time/batch = 0.6949s	
216/31150 (epoch 0.347), train_loss = 2.95322553, grad/param norm = 7.6528e-01, time/batch = 0.6910s	
217/31150 (epoch 0.348), train_loss = 2.88545341, grad/param norm = 4.2695e-01, time/batch = 0.6964s	
218/31150 (epoch 0.350), train_loss = 2.97998484, grad/param norm = 3.4554e-01, time/batch = 0.6971s	
219/31150 (epoch 0.352), train_loss = 2.96884475, grad/param norm = 3.9124e-01, time/batch = 0.6908s	
220/31150 (epoch 0.353), train_loss = 2.84434566, grad/param norm = 3.9842e-01, time/batch = 0.6924s	
221/31150 (epoch 0.355), train_loss = 2.84972631, grad/param norm = 3.6584e-01, time/batch = 0.6933s	
222/31150 (epoch 0.356), train_loss = 2.99002997, grad/param norm = 4.8682e-01, time/batch = 0.6897s	
223/31150 (epoch 0.358), train_loss = 2.86029173, grad/param norm = 5.8699e-01, time/batch = 0.6982s	
224/31150 (epoch 0.360), train_loss = 2.99706766, grad/param norm = 1.0886e+00, time/batch = 0.7005s	
225/31150 (epoch 0.361), train_loss = 2.93167532, grad/param norm = 1.1076e+00, time/batch = 0.6956s	
226/31150 (epoch 0.363), train_loss = 2.91118900, grad/param norm = 4.8257e-01, time/batch = 0.6909s	
227/31150 (epoch 0.364), train_loss = 2.82680257, grad/param norm = 3.2844e-01, time/batch = 0.6941s	
228/31150 (epoch 0.366), train_loss = 2.89692126, grad/param norm = 3.7207e-01, time/batch = 0.6916s	
229/31150 (epoch 0.368), train_loss = 2.78908815, grad/param norm = 5.7393e-01, time/batch = 0.6886s	
230/31150 (epoch 0.369), train_loss = 2.93973661, grad/param norm = 7.5554e-01, time/batch = 0.6908s	
231/31150 (epoch 0.371), train_loss = 3.03478679, grad/param norm = 7.9055e-01, time/batch = 0.6975s	
232/31150 (epoch 0.372), train_loss = 2.77215423, grad/param norm = 9.2611e-01, time/batch = 0.6942s	
233/31150 (epoch 0.374), train_loss = 2.74957217, grad/param norm = 6.6568e-01, time/batch = 0.6907s	
234/31150 (epoch 0.376), train_loss = 2.92456482, grad/param norm = 7.1388e-01, time/batch = 0.6936s	
235/31150 (epoch 0.377), train_loss = 2.94949907, grad/param norm = 4.9028e-01, time/batch = 0.6943s	
236/31150 (epoch 0.379), train_loss = 3.00299535, grad/param norm = 4.5488e-01, time/batch = 0.7001s	
237/31150 (epoch 0.380), train_loss = 2.80560574, grad/param norm = 5.6224e-01, time/batch = 0.6958s	
238/31150 (epoch 0.382), train_loss = 2.79301556, grad/param norm = 5.5389e-01, time/batch = 0.6904s	
239/31150 (epoch 0.384), train_loss = 2.98743580, grad/param norm = 4.2876e-01, time/batch = 0.6914s	
240/31150 (epoch 0.385), train_loss = 2.92673728, grad/param norm = 4.7414e-01, time/batch = 0.6917s	
