tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 687, val: 37, test: 0	
vocab size: 150	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 294806	
cloning rnn	
cloning criterion	
1/34350 (epoch 0.001), train_loss = 5.02359724, grad/param norm = 6.2153e-01, time/batch = 0.7249s	
32/34350 (epoch 0.047), train_loss = 3.24285427, grad/param norm = 6.0687e-01, time/batch = 0.7051s	
33/34350 (epoch 0.048), train_loss = 3.30224125, grad/param norm = 4.8009e-01, time/batch = 0.6584s	
34/34350 (epoch 0.049), train_loss = 3.25132835, grad/param norm = 8.1271e-01, time/batch = 0.6594s	
35/34350 (epoch 0.051), train_loss = 3.32624765, grad/param norm = 8.8034e-01, time/batch = 0.6601s	
36/34350 (epoch 0.052), train_loss = 3.31316299, grad/param norm = 8.7730e-01, time/batch = 0.6648s	
37/34350 (epoch 0.054), train_loss = 3.29853490, grad/param norm = 6.2278e-01, time/batch = 0.6632s	
38/34350 (epoch 0.055), train_loss = 3.29748814, grad/param norm = 5.9637e-01, time/batch = 0.6595s	
39/34350 (epoch 0.057), train_loss = 3.24706803, grad/param norm = 7.8132e-01, time/batch = 0.6573s	
40/34350 (epoch 0.058), train_loss = 3.38878335, grad/param norm = 8.5003e-01, time/batch = 0.6575s	
41/34350 (epoch 0.060), train_loss = 3.30102797, grad/param norm = 5.3869e-01, time/batch = 0.6646s	
42/34350 (epoch 0.061), train_loss = 3.28835399, grad/param norm = 5.1686e-01, time/batch = 0.6596s	
43/34350 (epoch 0.063), train_loss = 3.29015394, grad/param norm = 4.6967e-01, time/batch = 0.6577s	
44/34350 (epoch 0.064), train_loss = 3.24000918, grad/param norm = 6.0812e-01, time/batch = 0.6579s	
45/34350 (epoch 0.066), train_loss = 3.29620554, grad/param norm = 5.4633e-01, time/batch = 0.6585s	
46/34350 (epoch 0.067), train_loss = 3.36101296, grad/param norm = 6.1318e-01, time/batch = 0.6757s	
47/34350 (epoch 0.068), train_loss = 3.21357948, grad/param norm = 5.3345e-01, time/batch = 0.7047s	
48/34350 (epoch 0.070), train_loss = 3.33777297, grad/param norm = 6.4113e-01, time/batch = 0.6583s	
49/34350 (epoch 0.071), train_loss = 3.33829208, grad/param norm = 5.6373e-01, time/batch = 0.6595s	
50/34350 (epoch 0.073), train_loss = 3.25687420, grad/param norm = 7.1238e-01, time/batch = 0.6580s	
51/34350 (epoch 0.074), train_loss = 3.30615247, grad/param norm = 5.6710e-01, time/batch = 0.6587s	
52/34350 (epoch 0.076), train_loss = 3.21151025, grad/param norm = 5.9274e-01, time/batch = 0.6581s	
53/34350 (epoch 0.077), train_loss = 3.33537087, grad/param norm = 5.3117e-01, time/batch = 0.6574s	
54/34350 (epoch 0.079), train_loss = 3.44555393, grad/param norm = 6.9033e-01, time/batch = 0.6574s	
55/34350 (epoch 0.080), train_loss = 3.31926826, grad/param norm = 7.4427e-01, time/batch = 0.6594s	
56/34350 (epoch 0.082), train_loss = 3.30665430, grad/param norm = 5.5465e-01, time/batch = 0.6599s	
57/34350 (epoch 0.083), train_loss = 3.35705487, grad/param norm = 5.0640e-01, time/batch = 0.6591s	
58/34350 (epoch 0.084), train_loss = 3.45662810, grad/param norm = 6.1688e-01, time/batch = 0.6612s	
59/34350 (epoch 0.086), train_loss = 3.27764038, grad/param norm = 6.4144e-01, time/batch = 0.6575s	
60/34350 (epoch 0.087), train_loss = 3.29884530, grad/param norm = 5.5127e-01, time/batch = 0.6577s	
61/34350 (epoch 0.089), train_loss = 3.44630448, grad/param norm = 5.4455e-01, time/batch = 0.6769s	
62/34350 (epoch 0.090), train_loss = 3.31780616, grad/param norm = 6.9965e-01, time/batch = 0.7059s	
63/34350 (epoch 0.092), train_loss = 3.41859976, grad/param norm = 7.1348e-01, time/batch = 0.6604s	
64/34350 (epoch 0.093), train_loss = 3.28888269, grad/param norm = 4.9582e-01, time/batch = 0.6588s	
65/34350 (epoch 0.095), train_loss = 3.35191910, grad/param norm = 5.0215e-01, time/batch = 0.6582s	
66/34350 (epoch 0.096), train_loss = 3.27202186, grad/param norm = 6.5711e-01, time/batch = 0.6592s	
67/34350 (epoch 0.098), train_loss = 3.18916735, grad/param norm = 5.8368e-01, time/batch = 0.6580s	
68/34350 (epoch 0.099), train_loss = 3.42272409, grad/param norm = 6.9752e-01, time/batch = 0.6596s	
69/34350 (epoch 0.100), train_loss = 3.24287734, grad/param norm = 5.8046e-01, time/batch = 0.6577s	
70/34350 (epoch 0.102), train_loss = 3.31203684, grad/param norm = 5.5599e-01, time/batch = 0.6579s	
71/34350 (epoch 0.103), train_loss = 3.20895871, grad/param norm = 4.3083e-01, time/batch = 0.6606s	
72/34350 (epoch 0.105), train_loss = 3.20778472, grad/param norm = 5.4241e-01, time/batch = 0.6589s	
73/34350 (epoch 0.106), train_loss = 3.28629251, grad/param norm = 5.5767e-01, time/batch = 0.6583s	
74/34350 (epoch 0.108), train_loss = 3.14404326, grad/param norm = 7.8260e-01, time/batch = 0.6578s	
75/34350 (epoch 0.109), train_loss = 3.28198946, grad/param norm = 7.0688e-01, time/batch = 0.6592s	
76/34350 (epoch 0.111), train_loss = 3.39751211, grad/param norm = 7.0738e-01, time/batch = 0.6682s	
77/34350 (epoch 0.112), train_loss = 3.37101348, grad/param norm = 7.4090e-01, time/batch = 0.6643s	
78/34350 (epoch 0.114), train_loss = 3.31706513, grad/param norm = 6.6060e-01, time/batch = 0.6689s	
79/34350 (epoch 0.115), train_loss = 3.35555096, grad/param norm = 6.1053e-01, time/batch = 0.6681s	
80/34350 (epoch 0.116), train_loss = 3.21152325, grad/param norm = 5.6987e-01, time/batch = 0.6661s	
81/34350 (epoch 0.118), train_loss = 3.33887430, grad/param norm = 6.5163e-01, time/batch = 0.6623s	
82/34350 (epoch 0.119), train_loss = 3.29245891, grad/param norm = 4.2375e-01, time/batch = 0.6621s	
83/34350 (epoch 0.121), train_loss = 3.32459637, grad/param norm = 7.2286e-01, time/batch = 0.6644s	
84/34350 (epoch 0.122), train_loss = 3.35298625, grad/param norm = 4.0158e-01, time/batch = 0.6608s	
85/34350 (epoch 0.124), train_loss = 3.30452382, grad/param norm = 6.4819e-01, time/batch = 0.6596s	
86/34350 (epoch 0.125), train_loss = 3.26789542, grad/param norm = 4.5930e-01, time/batch = 0.6619s	
87/34350 (epoch 0.127), train_loss = 3.28943288, grad/param norm = 3.8303e-01, time/batch = 0.6615s	
88/34350 (epoch 0.128), train_loss = 3.33821624, grad/param norm = 6.6212e-01, time/batch = 0.6597s	
89/34350 (epoch 0.130), train_loss = 3.20397514, grad/param norm = 6.3735e-01, time/batch = 0.6607s	
90/34350 (epoch 0.131), train_loss = 3.17002408, grad/param norm = 6.8090e-01, time/batch = 0.6619s	
91/34350 (epoch 0.132), train_loss = 3.32813987, grad/param norm = 8.5837e-01, time/batch = 0.6612s	
92/34350 (epoch 0.134), train_loss = 3.20645522, grad/param norm = 5.8692e-01, time/batch = 0.6748s	
93/34350 (epoch 0.135), train_loss = 3.43575104, grad/param norm = 5.6895e-01, time/batch = 0.6678s	
94/34350 (epoch 0.137), train_loss = 3.28173399, grad/param norm = 7.0527e-01, time/batch = 0.6621s	
95/34350 (epoch 0.138), train_loss = 3.38338234, grad/param norm = 6.2385e-01, time/batch = 0.6620s	
96/34350 (epoch 0.140), train_loss = 3.33699120, grad/param norm = 7.7957e-01, time/batch = 0.7000s	
97/34350 (epoch 0.141), train_loss = 3.24376416, grad/param norm = 6.2159e-01, time/batch = 0.6860s	
98/34350 (epoch 0.143), train_loss = 3.27846666, grad/param norm = 5.7579e-01, time/batch = 0.6607s	
99/34350 (epoch 0.144), train_loss = 3.21294453, grad/param norm = 5.0534e-01, time/batch = 0.6607s	
100/34350 (epoch 0.146), train_loss = 3.33492908, grad/param norm = 7.8261e-01, time/batch = 0.6607s	
101/34350 (epoch 0.147), train_loss = 3.27065243, grad/param norm = 4.7305e-01, time/batch = 0.6621s	
102/34350 (epoch 0.148), train_loss = 3.28768775, grad/param norm = 3.4574e-01, time/batch = 0.6611s	
103/34350 (epoch 0.150), train_loss = 3.31432516, grad/param norm = 4.1215e-01, time/batch = 0.6600s	
104/34350 (epoch 0.151), train_loss = 3.47030808, grad/param norm = 4.7646e-01, time/batch = 0.6613s	
105/34350 (epoch 0.153), train_loss = 3.32745674, grad/param norm = 7.2961e-01, time/batch = 0.6615s	
106/34350 (epoch 0.154), train_loss = 3.33234043, grad/param norm = 1.0622e+00, time/batch = 0.6618s	
107/34350 (epoch 0.156), train_loss = 3.31134536, grad/param norm = 5.3927e-01, time/batch = 0.6623s	
108/34350 (epoch 0.157), train_loss = 3.27613979, grad/param norm = 3.9303e-01, time/batch = 0.6596s	
109/34350 (epoch 0.159), train_loss = 3.38175353, grad/param norm = 4.0256e-01, time/batch = 0.6591s	
110/34350 (epoch 0.160), train_loss = 3.28646396, grad/param norm = 5.5253e-01, time/batch = 0.6596s	
111/34350 (epoch 0.162), train_loss = 3.30449639, grad/param norm = 5.7717e-01, time/batch = 0.7039s	
112/34350 (epoch 0.163), train_loss = 3.28604417, grad/param norm = 5.8879e-01, time/batch = 0.6851s	
113/34350 (epoch 0.164), train_loss = 3.37196972, grad/param norm = 5.0193e-01, time/batch = 0.6660s	
114/34350 (epoch 0.166), train_loss = 3.35320463, grad/param norm = 5.4205e-01, time/batch = 0.6677s	
115/34350 (epoch 0.167), train_loss = 3.25737041, grad/param norm = 6.5238e-01, time/batch = 0.6608s	
116/34350 (epoch 0.169), train_loss = 3.30228296, grad/param norm = 5.1196e-01, time/batch = 0.6719s	
117/34350 (epoch 0.170), train_loss = 3.43288496, grad/param norm = 4.5013e-01, time/batch = 0.6746s	
118/34350 (epoch 0.172), train_loss = 3.22958187, grad/param norm = 9.1387e-01, time/batch = 0.6677s	
119/34350 (epoch 0.173), train_loss = 3.32189994, grad/param norm = 1.4057e+00, time/batch = 0.6641s	
120/34350 (epoch 0.175), train_loss = 3.45672994, grad/param norm = 5.7599e-01, time/batch = 0.6619s	
121/34350 (epoch 0.176), train_loss = 3.22679497, grad/param norm = 5.2794e-01, time/batch = 0.6617s	
122/34350 (epoch 0.178), train_loss = 3.38622856, grad/param norm = 5.2169e-01, time/batch = 0.6633s	
123/34350 (epoch 0.179), train_loss = 3.20090307, grad/param norm = 4.5795e-01, time/batch = 0.6607s	
124/34350 (epoch 0.180), train_loss = 3.19035342, grad/param norm = 3.6534e-01, time/batch = 0.6612s	
125/34350 (epoch 0.182), train_loss = 3.26084296, grad/param norm = 5.0777e-01, time/batch = 0.6621s	
126/34350 (epoch 0.183), train_loss = 3.22547814, grad/param norm = 5.4504e-01, time/batch = 0.7058s	
127/34350 (epoch 0.185), train_loss = 3.27779145, grad/param norm = 5.6655e-01, time/batch = 0.6787s	
128/34350 (epoch 0.186), train_loss = 3.23455716, grad/param norm = 8.9691e-01, time/batch = 0.6607s	
129/34350 (epoch 0.188), train_loss = 3.17215414, grad/param norm = 9.5642e-01, time/batch = 0.6607s	
130/34350 (epoch 0.189), train_loss = 3.30165582, grad/param norm = 6.7313e-01, time/batch = 0.6638s	
131/34350 (epoch 0.191), train_loss = 3.18148167, grad/param norm = 4.4527e-01, time/batch = 0.6687s	
132/34350 (epoch 0.192), train_loss = 3.10996086, grad/param norm = 4.8915e-01, time/batch = 0.6654s	
133/34350 (epoch 0.194), train_loss = 3.18283409, grad/param norm = 6.1139e-01, time/batch = 0.6640s	
134/34350 (epoch 0.195), train_loss = 3.20107664, grad/param norm = 7.6991e-01, time/batch = 0.6619s	
135/34350 (epoch 0.197), train_loss = 3.13721723, grad/param norm = 9.1070e-01, time/batch = 0.6618s	
136/34350 (epoch 0.198), train_loss = 3.07954960, grad/param norm = 9.5169e-01, time/batch = 0.6605s	
137/34350 (epoch 0.199), train_loss = 3.25634536, grad/param norm = 8.3591e-01, time/batch = 0.6624s	
138/34350 (epoch 0.201), train_loss = 3.14486058, grad/param norm = 5.5317e-01, time/batch = 0.6609s	
139/34350 (epoch 0.202), train_loss = 3.19148861, grad/param norm = 5.0586e-01, time/batch = 0.6617s	
140/34350 (epoch 0.204), train_loss = 3.11462545, grad/param norm = 6.0470e-01, time/batch = 0.6655s	
141/34350 (epoch 0.205), train_loss = 3.24638939, grad/param norm = 5.6950e-01, time/batch = 0.7073s	
142/34350 (epoch 0.207), train_loss = 3.19115345, grad/param norm = 5.4841e-01, time/batch = 0.6767s	
143/34350 (epoch 0.208), train_loss = 3.04696721, grad/param norm = 4.9422e-01, time/batch = 0.6612s	
144/34350 (epoch 0.210), train_loss = 3.15682449, grad/param norm = 1.1719e+00, time/batch = 0.6613s	
145/34350 (epoch 0.211), train_loss = 3.21571250, grad/param norm = 1.6553e+00, time/batch = 0.6611s	
146/34350 (epoch 0.213), train_loss = 3.06010882, grad/param norm = 8.6570e-01, time/batch = 0.6619s	
147/34350 (epoch 0.214), train_loss = 3.13553347, grad/param norm = 4.7993e-01, time/batch = 0.6622s	
148/34350 (epoch 0.215), train_loss = 3.14100667, grad/param norm = 5.9617e-01, time/batch = 0.6615s	
149/34350 (epoch 0.217), train_loss = 3.14358044, grad/param norm = 4.8301e-01, time/batch = 0.6620s	
150/34350 (epoch 0.218), train_loss = 3.05872627, grad/param norm = 6.0551e-01, time/batch = 0.6640s	
151/34350 (epoch 0.220), train_loss = 3.01068841, grad/param norm = 8.7417e-01, time/batch = 0.6624s	
152/34350 (epoch 0.221), train_loss = 3.15023274, grad/param norm = 9.2009e-01, time/batch = 0.6633s	
153/34350 (epoch 0.223), train_loss = 2.90450708, grad/param norm = 7.5192e-01, time/batch = 0.6605s	
154/34350 (epoch 0.224), train_loss = 3.21754974, grad/param norm = 5.9860e-01, time/batch = 0.6639s	
155/34350 (epoch 0.226), train_loss = 3.03377116, grad/param norm = 7.3847e-01, time/batch = 0.6687s	
156/34350 (epoch 0.227), train_loss = 3.16221735, grad/param norm = 1.6974e+00, time/batch = 0.7064s	
157/34350 (epoch 0.229), train_loss = 3.27275015, grad/param norm = 1.8351e+00, time/batch = 0.6722s	
158/34350 (epoch 0.230), train_loss = 3.09538633, grad/param norm = 8.2210e-01, time/batch = 0.6604s	
159/34350 (epoch 0.231), train_loss = 3.07121767, grad/param norm = 5.2745e-01, time/batch = 0.6614s	
160/34350 (epoch 0.233), train_loss = 2.98917319, grad/param norm = 3.7920e-01, time/batch = 0.6630s	
161/34350 (epoch 0.234), train_loss = 2.90223853, grad/param norm = 3.4494e-01, time/batch = 0.6627s	
162/34350 (epoch 0.236), train_loss = 3.03764332, grad/param norm = 4.6678e-01, time/batch = 0.6624s	
163/34350 (epoch 0.237), train_loss = 3.00812986, grad/param norm = 6.2224e-01, time/batch = 0.6627s	
164/34350 (epoch 0.239), train_loss = 2.97337997, grad/param norm = 8.0252e-01, time/batch = 0.6620s	
165/34350 (epoch 0.240), train_loss = 3.05010075, grad/param norm = 7.8864e-01, time/batch = 0.6613s	
166/34350 (epoch 0.242), train_loss = 2.91789204, grad/param norm = 6.0877e-01, time/batch = 0.6737s	
167/34350 (epoch 0.243), train_loss = 2.98198427, grad/param norm = 5.7747e-01, time/batch = 0.6712s	
168/34350 (epoch 0.245), train_loss = 2.86993833, grad/param norm = 7.3100e-01, time/batch = 0.6686s	
169/34350 (epoch 0.246), train_loss = 3.00676358, grad/param norm = 1.1272e+00, time/batch = 0.6706s	
170/34350 (epoch 0.247), train_loss = 3.22570299, grad/param norm = 1.0548e+00, time/batch = 0.6646s	
171/34350 (epoch 0.249), train_loss = 2.90199188, grad/param norm = 1.2754e+00, time/batch = 0.6669s	
172/34350 (epoch 0.250), train_loss = 3.10844391, grad/param norm = 1.6817e+00, time/batch = 0.6758s	
173/34350 (epoch 0.252), train_loss = 2.97779680, grad/param norm = 1.2752e+00, time/batch = 0.6692s	
174/34350 (epoch 0.253), train_loss = 2.86852445, grad/param norm = 5.3013e-01, time/batch = 0.6613s	
175/34350 (epoch 0.255), train_loss = 2.98729580, grad/param norm = 4.1780e-01, time/batch = 0.6606s	
176/34350 (epoch 0.256), train_loss = 2.82268912, grad/param norm = 5.3422e-01, time/batch = 0.6643s	
177/34350 (epoch 0.258), train_loss = 2.99426331, grad/param norm = 5.7469e-01, time/batch = 0.6738s	
178/34350 (epoch 0.259), train_loss = 2.80510339, grad/param norm = 8.5443e-01, time/batch = 0.6615s	
179/34350 (epoch 0.261), train_loss = 2.93759505, grad/param norm = 1.1082e+00, time/batch = 0.6636s	
180/34350 (epoch 0.262), train_loss = 2.83318454, grad/param norm = 1.0015e+00, time/batch = 0.6603s	
181/34350 (epoch 0.263), train_loss = 2.85314671, grad/param norm = 7.6115e-01, time/batch = 0.6605s	
182/34350 (epoch 0.265), train_loss = 2.82669194, grad/param norm = 6.1638e-01, time/batch = 0.6630s	
183/34350 (epoch 0.266), train_loss = 2.85582381, grad/param norm = 1.0274e+00, time/batch = 0.6627s	
184/34350 (epoch 0.268), train_loss = 2.94228189, grad/param norm = 1.4215e+00, time/batch = 0.6626s	
185/34350 (epoch 0.269), train_loss = 2.87986283, grad/param norm = 1.0369e+00, time/batch = 0.6611s	
186/34350 (epoch 0.271), train_loss = 2.85987654, grad/param norm = 3.8574e-01, time/batch = 0.6692s	
187/34350 (epoch 0.272), train_loss = 2.80148646, grad/param norm = 4.9671e-01, time/batch = 0.6660s	
188/34350 (epoch 0.274), train_loss = 2.93791665, grad/param norm = 4.1050e-01, time/batch = 0.6609s	
189/34350 (epoch 0.275), train_loss = 2.92162141, grad/param norm = 3.9857e-01, time/batch = 0.6611s	
190/34350 (epoch 0.277), train_loss = 2.81868894, grad/param norm = 9.5788e-01, time/batch = 0.6608s	
191/34350 (epoch 0.278), train_loss = 2.85317936, grad/param norm = 1.0168e+00, time/batch = 0.6631s	
192/34350 (epoch 0.279), train_loss = 2.89399765, grad/param norm = 9.4424e-01, time/batch = 0.6623s	
193/34350 (epoch 0.281), train_loss = 2.81379343, grad/param norm = 8.5343e-01, time/batch = 0.6614s	
194/34350 (epoch 0.282), train_loss = 2.67644488, grad/param norm = 5.8020e-01, time/batch = 0.6625s	
195/34350 (epoch 0.284), train_loss = 2.69963874, grad/param norm = 5.2188e-01, time/batch = 0.6629s	
196/34350 (epoch 0.285), train_loss = 2.82391759, grad/param norm = 7.4106e-01, time/batch = 0.6713s	
197/34350 (epoch 0.287), train_loss = 2.92226124, grad/param norm = 1.1988e+00, time/batch = 0.6811s	
198/34350 (epoch 0.288), train_loss = 2.94090703, grad/param norm = 1.4001e+00, time/batch = 0.6805s	
199/34350 (epoch 0.290), train_loss = 2.84899297, grad/param norm = 9.5858e-01, time/batch = 0.6818s	
200/34350 (epoch 0.291), train_loss = 2.89002867, grad/param norm = 6.0570e-01, time/batch = 0.6842s	
201/34350 (epoch 0.293), train_loss = 2.82861414, grad/param norm = 5.8831e-01, time/batch = 0.6803s	
202/34350 (epoch 0.294), train_loss = 2.72133814, grad/param norm = 7.3283e-01, time/batch = 0.6840s	
203/34350 (epoch 0.295), train_loss = 2.75716764, grad/param norm = 6.6242e-01, time/batch = 0.6795s	
204/34350 (epoch 0.297), train_loss = 2.85433575, grad/param norm = 4.8986e-01, time/batch = 0.6782s	
205/34350 (epoch 0.298), train_loss = 2.78680663, grad/param norm = 6.7028e-01, time/batch = 0.6807s	
206/34350 (epoch 0.300), train_loss = 2.76748107, grad/param norm = 9.0410e-01, time/batch = 0.6676s	
207/34350 (epoch 0.301), train_loss = 2.80144143, grad/param norm = 1.1242e+00, time/batch = 0.6598s	
208/34350 (epoch 0.303), train_loss = 2.77312187, grad/param norm = 8.6985e-01, time/batch = 0.6590s	
209/34350 (epoch 0.304), train_loss = 2.74722353, grad/param norm = 6.9424e-01, time/batch = 0.6627s	
210/34350 (epoch 0.306), train_loss = 2.87272331, grad/param norm = 7.6183e-01, time/batch = 0.6627s	
211/34350 (epoch 0.307), train_loss = 2.81839922, grad/param norm = 4.8585e-01, time/batch = 0.6632s	
212/34350 (epoch 0.309), train_loss = 2.74817178, grad/param norm = 7.8799e-01, time/batch = 0.6622s	
213/34350 (epoch 0.310), train_loss = 2.91156143, grad/param norm = 1.5515e+00, time/batch = 0.6592s	
214/34350 (epoch 0.311), train_loss = 2.97407686, grad/param norm = 9.8905e-01, time/batch = 0.6595s	
215/34350 (epoch 0.313), train_loss = 2.68418556, grad/param norm = 4.9956e-01, time/batch = 0.6854s	
216/34350 (epoch 0.314), train_loss = 2.95994352, grad/param norm = 7.0031e-01, time/batch = 0.7015s	
217/34350 (epoch 0.316), train_loss = 2.96645212, grad/param norm = 1.0870e+00, time/batch = 0.6605s	
218/34350 (epoch 0.317), train_loss = 2.76197794, grad/param norm = 8.3288e-01, time/batch = 0.6649s	
219/34350 (epoch 0.319), train_loss = 2.82067595, grad/param norm = 6.1163e-01, time/batch = 0.6793s	
220/34350 (epoch 0.320), train_loss = 2.70855202, grad/param norm = 6.4357e-01, time/batch = 0.6710s	
221/34350 (epoch 0.322), train_loss = 2.83818994, grad/param norm = 6.9839e-01, time/batch = 0.6694s	
222/34350 (epoch 0.323), train_loss = 2.96270140, grad/param norm = 5.6690e-01, time/batch = 0.6641s	
223/34350 (epoch 0.325), train_loss = 2.86853238, grad/param norm = 5.3714e-01, time/batch = 0.6602s	
224/34350 (epoch 0.326), train_loss = 2.95840840, grad/param norm = 7.2640e-01, time/batch = 0.6635s	
225/34350 (epoch 0.328), train_loss = 2.72779579, grad/param norm = 9.6331e-01, time/batch = 0.6651s	
226/34350 (epoch 0.329), train_loss = 2.74613309, grad/param norm = 9.3557e-01, time/batch = 0.6593s	
227/34350 (epoch 0.330), train_loss = 2.65909147, grad/param norm = 9.4386e-01, time/batch = 0.6628s	
228/34350 (epoch 0.332), train_loss = 2.65799066, grad/param norm = 4.8822e-01, time/batch = 0.6595s	
229/34350 (epoch 0.333), train_loss = 2.75306413, grad/param norm = 6.2031e-01, time/batch = 0.6608s	
230/34350 (epoch 0.335), train_loss = 2.75793566, grad/param norm = 1.3075e+00, time/batch = 0.6887s	
231/34350 (epoch 0.336), train_loss = 2.75116385, grad/param norm = 1.3974e+00, time/batch = 0.6965s	
232/34350 (epoch 0.338), train_loss = 3.02364894, grad/param norm = 1.1563e+00, time/batch = 0.6658s	
233/34350 (epoch 0.339), train_loss = 2.76062645, grad/param norm = 1.0453e+00, time/batch = 0.6606s	
234/34350 (epoch 0.341), train_loss = 2.93189383, grad/param norm = 7.2389e-01, time/batch = 0.6600s	
235/34350 (epoch 0.342), train_loss = 2.80624404, grad/param norm = 4.6677e-01, time/batch = 0.6596s	
236/34350 (epoch 0.344), train_loss = 2.76648234, grad/param norm = 6.7648e-01, time/batch = 0.6614s	
237/34350 (epoch 0.345), train_loss = 2.73183214, grad/param norm = 6.3258e-01, time/batch = 0.6599s	
238/34350 (epoch 0.346), train_loss = 2.67708158, grad/param norm = 7.5199e-01, time/batch = 0.6610s	
239/34350 (epoch 0.348), train_loss = 2.81721704, grad/param norm = 1.1207e+00, time/batch = 0.6607s	
240/34350 (epoch 0.349), train_loss = 2.73042874, grad/param norm = 1.1083e+00, time/batch = 0.6599s	
