tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 364, val: 20, test: 0	
vocab size: 158	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 299934	
cloning rnn	
cloning criterion	
1/18200 (epoch 0.003), train_loss = 5.05628927, grad/param norm = 5.2829e-01, time/batch = 0.8211s	
25/18200 (epoch 0.069), train_loss = 3.55537101, grad/param norm = 6.3086e-01, time/batch = 0.7875s	
26/18200 (epoch 0.071), train_loss = 3.56506476, grad/param norm = 6.3654e-01, time/batch = 0.7871s	
27/18200 (epoch 0.074), train_loss = 3.69349937, grad/param norm = 7.1251e-01, time/batch = 0.7917s	
28/18200 (epoch 0.077), train_loss = 3.53272743, grad/param norm = 5.9275e-01, time/batch = 0.7959s	
29/18200 (epoch 0.080), train_loss = 3.43132000, grad/param norm = 6.3787e-01, time/batch = 0.7903s	
30/18200 (epoch 0.082), train_loss = 3.50488418, grad/param norm = 5.7935e-01, time/batch = 0.7926s	
31/18200 (epoch 0.085), train_loss = 3.58440584, grad/param norm = 5.9379e-01, time/batch = 0.7963s	
32/18200 (epoch 0.088), train_loss = 3.41480171, grad/param norm = 7.4071e-01, time/batch = 0.7913s	
33/18200 (epoch 0.091), train_loss = 3.41674703, grad/param norm = 6.6763e-01, time/batch = 0.7795s	
34/18200 (epoch 0.093), train_loss = 3.42936076, grad/param norm = 6.1087e-01, time/batch = 0.7748s	
35/18200 (epoch 0.096), train_loss = 3.46918386, grad/param norm = 5.5415e-01, time/batch = 0.7757s	
36/18200 (epoch 0.099), train_loss = 3.38611288, grad/param norm = 7.3271e-01, time/batch = 0.7793s	
37/18200 (epoch 0.102), train_loss = 3.37791040, grad/param norm = 4.3795e-01, time/batch = 0.7803s	
38/18200 (epoch 0.104), train_loss = 3.52553009, grad/param norm = 6.0008e-01, time/batch = 0.7893s	
39/18200 (epoch 0.107), train_loss = 3.25113778, grad/param norm = 7.7553e-01, time/batch = 0.7925s	
40/18200 (epoch 0.110), train_loss = 3.51547273, grad/param norm = 8.8760e-01, time/batch = 0.7893s	
41/18200 (epoch 0.113), train_loss = 3.35525747, grad/param norm = 6.6699e-01, time/batch = 0.7873s	
42/18200 (epoch 0.115), train_loss = 3.53727032, grad/param norm = 4.8995e-01, time/batch = 0.7932s	
43/18200 (epoch 0.118), train_loss = 3.40816956, grad/param norm = 5.2881e-01, time/batch = 0.7978s	
44/18200 (epoch 0.121), train_loss = 3.42637793, grad/param norm = 5.5077e-01, time/batch = 0.8019s	
45/18200 (epoch 0.124), train_loss = 3.42684360, grad/param norm = 5.8174e-01, time/batch = 0.7872s	
46/18200 (epoch 0.126), train_loss = 3.53311832, grad/param norm = 6.9910e-01, time/batch = 0.7915s	
47/18200 (epoch 0.129), train_loss = 3.47465993, grad/param norm = 8.7073e-01, time/batch = 0.7842s	
48/18200 (epoch 0.132), train_loss = 3.55157088, grad/param norm = 6.5246e-01, time/batch = 0.7924s	
49/18200 (epoch 0.135), train_loss = 3.49695845, grad/param norm = 6.5651e-01, time/batch = 0.7927s	
50/18200 (epoch 0.137), train_loss = 3.43172135, grad/param norm = 5.9269e-01, time/batch = 0.7955s	
51/18200 (epoch 0.140), train_loss = 3.51336035, grad/param norm = 7.2470e-01, time/batch = 0.7888s	
52/18200 (epoch 0.143), train_loss = 3.38471366, grad/param norm = 6.3794e-01, time/batch = 0.7791s	
53/18200 (epoch 0.146), train_loss = 3.45525263, grad/param norm = 6.6343e-01, time/batch = 0.7829s	
54/18200 (epoch 0.148), train_loss = 3.61286389, grad/param norm = 7.3702e-01, time/batch = 0.7834s	
55/18200 (epoch 0.151), train_loss = 3.62366250, grad/param norm = 6.8663e-01, time/batch = 0.7789s	
56/18200 (epoch 0.154), train_loss = 3.51027507, grad/param norm = 4.5743e-01, time/batch = 0.7724s	
57/18200 (epoch 0.157), train_loss = 3.53172245, grad/param norm = 6.6813e-01, time/batch = 0.7804s	
58/18200 (epoch 0.159), train_loss = 3.44512958, grad/param norm = 5.6465e-01, time/batch = 0.7718s	
59/18200 (epoch 0.162), train_loss = 3.51241728, grad/param norm = 5.8887e-01, time/batch = 0.7562s	
60/18200 (epoch 0.165), train_loss = 3.49477508, grad/param norm = 6.5976e-01, time/batch = 0.7642s	
61/18200 (epoch 0.168), train_loss = 3.65941975, grad/param norm = 8.1827e-01, time/batch = 0.7780s	
62/18200 (epoch 0.170), train_loss = 3.40839229, grad/param norm = 7.3220e-01, time/batch = 0.7777s	
63/18200 (epoch 0.173), train_loss = 3.38432014, grad/param norm = 6.9926e-01, time/batch = 0.7837s	
64/18200 (epoch 0.176), train_loss = 3.52254321, grad/param norm = 6.8082e-01, time/batch = 0.7827s	
65/18200 (epoch 0.179), train_loss = 3.43305865, grad/param norm = 7.6668e-01, time/batch = 0.7776s	
66/18200 (epoch 0.181), train_loss = 3.49883255, grad/param norm = 4.7151e-01, time/batch = 0.7784s	
67/18200 (epoch 0.184), train_loss = 3.56760774, grad/param norm = 6.5054e-01, time/batch = 0.7806s	
68/18200 (epoch 0.187), train_loss = 3.59414681, grad/param norm = 6.3920e-01, time/batch = 0.7789s	
69/18200 (epoch 0.190), train_loss = 3.47093290, grad/param norm = 6.6488e-01, time/batch = 0.7766s	
70/18200 (epoch 0.192), train_loss = 3.45745572, grad/param norm = 6.1124e-01, time/batch = 0.7784s	
71/18200 (epoch 0.195), train_loss = 3.53200199, grad/param norm = 6.2809e-01, time/batch = 0.7838s	
72/18200 (epoch 0.198), train_loss = 3.48566441, grad/param norm = 6.3017e-01, time/batch = 0.7899s	
73/18200 (epoch 0.201), train_loss = 3.38100299, grad/param norm = 5.2792e-01, time/batch = 0.7904s	
74/18200 (epoch 0.203), train_loss = 3.51546947, grad/param norm = 5.8308e-01, time/batch = 0.7935s	
75/18200 (epoch 0.206), train_loss = 3.45876411, grad/param norm = 6.4263e-01, time/batch = 0.7984s	
76/18200 (epoch 0.209), train_loss = 3.45518351, grad/param norm = 6.2492e-01, time/batch = 0.7856s	
77/18200 (epoch 0.212), train_loss = 3.49365177, grad/param norm = 6.6934e-01, time/batch = 0.7778s	
78/18200 (epoch 0.214), train_loss = 3.55893248, grad/param norm = 7.3501e-01, time/batch = 0.7841s	
79/18200 (epoch 0.217), train_loss = 3.41511561, grad/param norm = 7.5902e-01, time/batch = 0.7924s	
80/18200 (epoch 0.220), train_loss = 3.52249108, grad/param norm = 4.5688e-01, time/batch = 0.7956s	
81/18200 (epoch 0.223), train_loss = 3.49722404, grad/param norm = 4.2165e-01, time/batch = 0.7950s	
82/18200 (epoch 0.225), train_loss = 3.51644991, grad/param norm = 5.3639e-01, time/batch = 0.7878s	
83/18200 (epoch 0.228), train_loss = 3.46473280, grad/param norm = 7.4661e-01, time/batch = 0.7902s	
84/18200 (epoch 0.231), train_loss = 3.43427752, grad/param norm = 5.7499e-01, time/batch = 0.7944s	
85/18200 (epoch 0.234), train_loss = 3.41755296, grad/param norm = 5.9189e-01, time/batch = 0.8017s	
86/18200 (epoch 0.236), train_loss = 3.34793088, grad/param norm = 6.0749e-01, time/batch = 0.7999s	
87/18200 (epoch 0.239), train_loss = 3.48927729, grad/param norm = 6.0782e-01, time/batch = 0.7784s	
88/18200 (epoch 0.242), train_loss = 3.50236578, grad/param norm = 5.3581e-01, time/batch = 0.7835s	
89/18200 (epoch 0.245), train_loss = 3.50694954, grad/param norm = 5.6720e-01, time/batch = 0.7891s	
90/18200 (epoch 0.247), train_loss = 3.59699612, grad/param norm = 5.4062e-01, time/batch = 0.7817s	
91/18200 (epoch 0.250), train_loss = 3.32174393, grad/param norm = 7.0820e-01, time/batch = 0.7907s	
92/18200 (epoch 0.253), train_loss = 3.66291182, grad/param norm = 7.0391e-01, time/batch = 0.7876s	
93/18200 (epoch 0.255), train_loss = 3.51774529, grad/param norm = 5.2641e-01, time/batch = 0.7810s	
94/18200 (epoch 0.258), train_loss = 3.56253067, grad/param norm = 6.5446e-01, time/batch = 0.7828s	
95/18200 (epoch 0.261), train_loss = 3.65954642, grad/param norm = 4.6322e-01, time/batch = 0.7834s	
96/18200 (epoch 0.264), train_loss = 3.47450514, grad/param norm = 5.1678e-01, time/batch = 0.7864s	
97/18200 (epoch 0.266), train_loss = 3.35180916, grad/param norm = 5.1316e-01, time/batch = 0.7826s	
98/18200 (epoch 0.269), train_loss = 3.57695866, grad/param norm = 7.0632e-01, time/batch = 0.7872s	
99/18200 (epoch 0.272), train_loss = 3.50202554, grad/param norm = 5.8920e-01, time/batch = 0.7869s	
100/18200 (epoch 0.275), train_loss = 3.43130029, grad/param norm = 4.6606e-01, time/batch = 0.7791s	
101/18200 (epoch 0.277), train_loss = 3.63878960, grad/param norm = 6.2573e-01, time/batch = 0.7920s	
102/18200 (epoch 0.280), train_loss = 3.40906837, grad/param norm = 6.5748e-01, time/batch = 0.7890s	
103/18200 (epoch 0.283), train_loss = 3.53701161, grad/param norm = 5.2745e-01, time/batch = 0.7901s	
104/18200 (epoch 0.286), train_loss = 3.47574505, grad/param norm = 6.4008e-01, time/batch = 0.7897s	
105/18200 (epoch 0.288), train_loss = 3.35867363, grad/param norm = 4.8512e-01, time/batch = 0.7875s	
106/18200 (epoch 0.291), train_loss = 3.41678677, grad/param norm = 5.1183e-01, time/batch = 0.7930s	
107/18200 (epoch 0.294), train_loss = 3.37312005, grad/param norm = 6.1733e-01, time/batch = 0.7804s	
108/18200 (epoch 0.297), train_loss = 3.36022264, grad/param norm = 5.6755e-01, time/batch = 0.7811s	
109/18200 (epoch 0.299), train_loss = 3.43200032, grad/param norm = 4.8272e-01, time/batch = 0.7892s	
110/18200 (epoch 0.302), train_loss = 3.21029187, grad/param norm = 6.5753e-01, time/batch = 0.7852s	
111/18200 (epoch 0.305), train_loss = 3.59590551, grad/param norm = 7.0509e-01, time/batch = 0.7865s	
112/18200 (epoch 0.308), train_loss = 3.48935766, grad/param norm = 5.2331e-01, time/batch = 0.7838s	
113/18200 (epoch 0.310), train_loss = 3.30997744, grad/param norm = 6.4242e-01, time/batch = 0.7747s	
114/18200 (epoch 0.313), train_loss = 3.45100780, grad/param norm = 5.4915e-01, time/batch = 0.7831s	
115/18200 (epoch 0.316), train_loss = 3.56526623, grad/param norm = 5.6571e-01, time/batch = 0.7846s	
116/18200 (epoch 0.319), train_loss = 3.49153327, grad/param norm = 4.5903e-01, time/batch = 0.7850s	
117/18200 (epoch 0.321), train_loss = 3.42376152, grad/param norm = 5.2752e-01, time/batch = 0.7869s	
118/18200 (epoch 0.324), train_loss = 3.44371892, grad/param norm = 5.7231e-01, time/batch = 0.7933s	
119/18200 (epoch 0.327), train_loss = 3.47018588, grad/param norm = 5.9916e-01, time/batch = 0.7837s	
120/18200 (epoch 0.330), train_loss = 3.44242786, grad/param norm = 5.7138e-01, time/batch = 0.7847s	
121/18200 (epoch 0.332), train_loss = 3.48167323, grad/param norm = 5.7066e-01, time/batch = 0.7902s	
122/18200 (epoch 0.335), train_loss = 3.74953695, grad/param norm = 4.8441e-01, time/batch = 0.7940s	
123/18200 (epoch 0.338), train_loss = 3.64626632, grad/param norm = 9.2128e-01, time/batch = 0.7902s	
124/18200 (epoch 0.341), train_loss = 3.57126907, grad/param norm = 6.8050e-01, time/batch = 0.7871s	
125/18200 (epoch 0.343), train_loss = 3.27999097, grad/param norm = 6.1580e-01, time/batch = 0.7895s	
126/18200 (epoch 0.346), train_loss = 3.51081927, grad/param norm = 7.0819e-01, time/batch = 0.7951s	
127/18200 (epoch 0.349), train_loss = 3.38606462, grad/param norm = 5.3828e-01, time/batch = 0.7897s	
128/18200 (epoch 0.352), train_loss = 3.49266654, grad/param norm = 4.8567e-01, time/batch = 0.7923s	
129/18200 (epoch 0.354), train_loss = 3.40295078, grad/param norm = 3.2104e-01, time/batch = 0.7793s	
130/18200 (epoch 0.357), train_loss = 3.44258334, grad/param norm = 3.5130e-01, time/batch = 0.7900s	
131/18200 (epoch 0.360), train_loss = 3.51913250, grad/param norm = 4.6490e-01, time/batch = 0.7869s	
132/18200 (epoch 0.363), train_loss = 3.36401110, grad/param norm = 4.2848e-01, time/batch = 0.7853s	
133/18200 (epoch 0.365), train_loss = 3.56086787, grad/param norm = 5.2326e-01, time/batch = 0.7826s	
134/18200 (epoch 0.368), train_loss = 3.39093520, grad/param norm = 4.0929e-01, time/batch = 0.7859s	
135/18200 (epoch 0.371), train_loss = 3.46511142, grad/param norm = 4.9124e-01, time/batch = 0.7890s	
136/18200 (epoch 0.374), train_loss = 3.48285573, grad/param norm = 3.9567e-01, time/batch = 0.7923s	
137/18200 (epoch 0.376), train_loss = 3.35454335, grad/param norm = 4.7285e-01, time/batch = 0.7972s	
138/18200 (epoch 0.379), train_loss = 3.44405055, grad/param norm = 5.2021e-01, time/batch = 0.7983s	
139/18200 (epoch 0.382), train_loss = 3.41615082, grad/param norm = 6.5979e-01, time/batch = 0.7821s	
140/18200 (epoch 0.385), train_loss = 3.44315308, grad/param norm = 6.0829e-01, time/batch = 0.7816s	
141/18200 (epoch 0.387), train_loss = 3.38694927, grad/param norm = 4.9217e-01, time/batch = 0.7864s	
142/18200 (epoch 0.390), train_loss = 3.51522806, grad/param norm = 5.6183e-01, time/batch = 0.7864s	
143/18200 (epoch 0.393), train_loss = 3.48108473, grad/param norm = 4.6831e-01, time/batch = 0.7833s	
144/18200 (epoch 0.396), train_loss = 3.39682109, grad/param norm = 3.8628e-01, time/batch = 0.7862s	
145/18200 (epoch 0.398), train_loss = 3.54294260, grad/param norm = 4.8039e-01, time/batch = 0.7922s	
146/18200 (epoch 0.401), train_loss = 3.44406677, grad/param norm = 4.9106e-01, time/batch = 0.7893s	
147/18200 (epoch 0.404), train_loss = 3.39684289, grad/param norm = 4.6238e-01, time/batch = 0.7763s	
148/18200 (epoch 0.407), train_loss = 3.43815297, grad/param norm = 3.7782e-01, time/batch = 0.7844s	
149/18200 (epoch 0.409), train_loss = 3.44432271, grad/param norm = 6.5353e-01, time/batch = 0.7887s	
150/18200 (epoch 0.412), train_loss = 3.39838281, grad/param norm = 1.2473e+00, time/batch = 0.7820s	
151/18200 (epoch 0.415), train_loss = 3.35442798, grad/param norm = 6.3670e-01, time/batch = 0.7860s	
152/18200 (epoch 0.418), train_loss = 3.48523814, grad/param norm = 4.7350e-01, time/batch = 0.7842s	
153/18200 (epoch 0.420), train_loss = 3.34402580, grad/param norm = 6.5367e-01, time/batch = 0.7922s	
154/18200 (epoch 0.423), train_loss = 3.49443242, grad/param norm = 6.5792e-01, time/batch = 0.7823s	
155/18200 (epoch 0.426), train_loss = 3.34392626, grad/param norm = 5.8071e-01, time/batch = 0.7796s	
156/18200 (epoch 0.429), train_loss = 3.39906073, grad/param norm = 3.8461e-01, time/batch = 0.7888s	
157/18200 (epoch 0.431), train_loss = 3.24201365, grad/param norm = 4.9390e-01, time/batch = 0.7904s	
158/18200 (epoch 0.434), train_loss = 3.39075948, grad/param norm = 5.9928e-01, time/batch = 0.7894s	
159/18200 (epoch 0.437), train_loss = 3.42331236, grad/param norm = 4.6363e-01, time/batch = 0.7831s	
160/18200 (epoch 0.440), train_loss = 3.32061621, grad/param norm = 3.2233e-01, time/batch = 0.7878s	
161/18200 (epoch 0.442), train_loss = 3.50539519, grad/param norm = 7.1043e-01, time/batch = 0.7837s	
162/18200 (epoch 0.445), train_loss = 3.32934621, grad/param norm = 1.1666e+00, time/batch = 0.7856s	
163/18200 (epoch 0.448), train_loss = 3.35621711, grad/param norm = 6.3344e-01, time/batch = 0.7808s	
164/18200 (epoch 0.451), train_loss = 3.28208055, grad/param norm = 4.3685e-01, time/batch = 0.7829s	
165/18200 (epoch 0.453), train_loss = 3.29222419, grad/param norm = 4.5910e-01, time/batch = 0.7901s	
166/18200 (epoch 0.456), train_loss = 3.16188688, grad/param norm = 4.3666e-01, time/batch = 0.7811s	
167/18200 (epoch 0.459), train_loss = 3.21441707, grad/param norm = 7.2750e-01, time/batch = 0.7777s	
168/18200 (epoch 0.462), train_loss = 3.44335203, grad/param norm = 9.9848e-01, time/batch = 0.7840s	
169/18200 (epoch 0.464), train_loss = 3.33301728, grad/param norm = 6.9936e-01, time/batch = 0.7851s	
170/18200 (epoch 0.467), train_loss = 3.16470665, grad/param norm = 4.6415e-01, time/batch = 0.7851s	
171/18200 (epoch 0.470), train_loss = 3.30017809, grad/param norm = 4.1709e-01, time/batch = 0.7938s	
172/18200 (epoch 0.473), train_loss = 3.13746644, grad/param norm = 4.0757e-01, time/batch = 0.7930s	
173/18200 (epoch 0.475), train_loss = 3.52669536, grad/param norm = 7.9707e-01, time/batch = 0.7898s	
174/18200 (epoch 0.478), train_loss = 3.30850708, grad/param norm = 1.7816e+00, time/batch = 0.7924s	
175/18200 (epoch 0.481), train_loss = 3.27333677, grad/param norm = 1.4883e+00, time/batch = 0.7969s	
176/18200 (epoch 0.484), train_loss = 3.31040326, grad/param norm = 6.3137e-01, time/batch = 0.7935s	
177/18200 (epoch 0.486), train_loss = 3.23396078, grad/param norm = 4.6505e-01, time/batch = 0.7942s	
178/18200 (epoch 0.489), train_loss = 3.28143613, grad/param norm = 4.1832e-01, time/batch = 0.7947s	
179/18200 (epoch 0.492), train_loss = 3.14545158, grad/param norm = 3.5512e-01, time/batch = 0.7916s	
180/18200 (epoch 0.495), train_loss = 3.25055541, grad/param norm = 4.2703e-01, time/batch = 0.7813s	
181/18200 (epoch 0.497), train_loss = 3.16403043, grad/param norm = 3.7049e-01, time/batch = 0.7924s	
182/18200 (epoch 0.500), train_loss = 3.21036974, grad/param norm = 3.9700e-01, time/batch = 0.7886s	
183/18200 (epoch 0.503), train_loss = 3.17104734, grad/param norm = 3.2114e-01, time/batch = 0.7938s	
184/18200 (epoch 0.505), train_loss = 3.18171361, grad/param norm = 6.7103e-01, time/batch = 0.7920s	
185/18200 (epoch 0.508), train_loss = 3.38690843, grad/param norm = 1.0883e+00, time/batch = 0.7856s	
186/18200 (epoch 0.511), train_loss = 3.19657469, grad/param norm = 1.0746e+00, time/batch = 0.7900s	
187/18200 (epoch 0.514), train_loss = 3.21154160, grad/param norm = 6.1499e-01, time/batch = 0.7909s	
188/18200 (epoch 0.516), train_loss = 3.37619561, grad/param norm = 5.4101e-01, time/batch = 0.7925s	
189/18200 (epoch 0.519), train_loss = 3.18194774, grad/param norm = 7.6653e-01, time/batch = 0.7859s	
190/18200 (epoch 0.522), train_loss = 3.12765558, grad/param norm = 5.9092e-01, time/batch = 0.7828s	
191/18200 (epoch 0.525), train_loss = 3.19598442, grad/param norm = 3.5290e-01, time/batch = 0.7829s	
192/18200 (epoch 0.527), train_loss = 3.13556267, grad/param norm = 4.0015e-01, time/batch = 0.7840s	
193/18200 (epoch 0.530), train_loss = 3.16553284, grad/param norm = 3.9399e-01, time/batch = 0.7890s	
194/18200 (epoch 0.533), train_loss = 3.40784165, grad/param norm = 4.7397e-01, time/batch = 0.7846s	
195/18200 (epoch 0.536), train_loss = 3.37505047, grad/param norm = 4.9542e-01, time/batch = 0.7880s	
196/18200 (epoch 0.538), train_loss = 3.27207667, grad/param norm = 1.6416e+00, time/batch = 0.7805s	
197/18200 (epoch 0.541), train_loss = 3.36204070, grad/param norm = 1.5610e+00, time/batch = 0.7683s	
198/18200 (epoch 0.544), train_loss = 3.17201665, grad/param norm = 7.8583e-01, time/batch = 0.7715s	
199/18200 (epoch 0.547), train_loss = 3.08643416, grad/param norm = 5.3540e-01, time/batch = 0.7839s	
200/18200 (epoch 0.549), train_loss = 3.27670637, grad/param norm = 4.3042e-01, time/batch = 0.7902s	
201/18200 (epoch 0.552), train_loss = 3.17122748, grad/param norm = 5.2789e-01, time/batch = 0.7909s	
202/18200 (epoch 0.555), train_loss = 3.16801975, grad/param norm = 8.5876e-01, time/batch = 0.7865s	
203/18200 (epoch 0.558), train_loss = 3.21307829, grad/param norm = 7.2246e-01, time/batch = 0.7879s	
204/18200 (epoch 0.560), train_loss = 3.03450782, grad/param norm = 6.8795e-01, time/batch = 0.7836s	
205/18200 (epoch 0.563), train_loss = 3.22620286, grad/param norm = 8.8422e-01, time/batch = 0.7848s	
206/18200 (epoch 0.566), train_loss = 3.06801346, grad/param norm = 5.9155e-01, time/batch = 0.7878s	
207/18200 (epoch 0.569), train_loss = 3.14174122, grad/param norm = 4.2755e-01, time/batch = 0.7814s	
208/18200 (epoch 0.571), train_loss = 3.14700919, grad/param norm = 2.8605e-01, time/batch = 0.7830s	
209/18200 (epoch 0.574), train_loss = 3.08854557, grad/param norm = 3.4711e-01, time/batch = 0.7857s	
210/18200 (epoch 0.577), train_loss = 3.10004835, grad/param norm = 6.7365e-01, time/batch = 0.7876s	
211/18200 (epoch 0.580), train_loss = 3.11712142, grad/param norm = 8.2823e-01, time/batch = 0.7883s	
212/18200 (epoch 0.582), train_loss = 3.08283859, grad/param norm = 6.8700e-01, time/batch = 0.7927s	
213/18200 (epoch 0.585), train_loss = 3.08682204, grad/param norm = 6.6451e-01, time/batch = 0.7961s	
214/18200 (epoch 0.588), train_loss = 3.03266682, grad/param norm = 9.5387e-01, time/batch = 0.7933s	
215/18200 (epoch 0.591), train_loss = 3.14190394, grad/param norm = 9.0159e-01, time/batch = 0.7901s	
216/18200 (epoch 0.593), train_loss = 3.03003746, grad/param norm = 6.0999e-01, time/batch = 0.7937s	
217/18200 (epoch 0.596), train_loss = 3.04395361, grad/param norm = 7.3199e-01, time/batch = 0.8049s	
218/18200 (epoch 0.599), train_loss = 3.02504768, grad/param norm = 6.8378e-01, time/batch = 0.7925s	
219/18200 (epoch 0.602), train_loss = 3.05993308, grad/param norm = 5.7801e-01, time/batch = 0.7856s	
220/18200 (epoch 0.604), train_loss = 3.06276054, grad/param norm = 5.0740e-01, time/batch = 0.7974s	
221/18200 (epoch 0.607), train_loss = 3.18848783, grad/param norm = 4.3469e-01, time/batch = 0.8086s	
222/18200 (epoch 0.610), train_loss = 3.11613206, grad/param norm = 3.7740e-01, time/batch = 0.8004s	
223/18200 (epoch 0.613), train_loss = 2.96458878, grad/param norm = 3.5751e-01, time/batch = 0.7823s	
224/18200 (epoch 0.615), train_loss = 3.06715124, grad/param norm = 5.5296e-01, time/batch = 0.7706s	
225/18200 (epoch 0.618), train_loss = 3.19122657, grad/param norm = 8.4280e-01, time/batch = 0.7785s	
226/18200 (epoch 0.621), train_loss = 3.07839205, grad/param norm = 1.1196e+00, time/batch = 0.7771s	
227/18200 (epoch 0.624), train_loss = 3.06251426, grad/param norm = 8.5048e-01, time/batch = 0.7715s	
228/18200 (epoch 0.626), train_loss = 2.97615513, grad/param norm = 4.7450e-01, time/batch = 0.7853s	
229/18200 (epoch 0.629), train_loss = 2.97302479, grad/param norm = 6.3447e-01, time/batch = 0.7814s	
230/18200 (epoch 0.632), train_loss = 3.08571036, grad/param norm = 7.5392e-01, time/batch = 0.7831s	
231/18200 (epoch 0.635), train_loss = 3.11543636, grad/param norm = 8.0606e-01, time/batch = 0.7850s	
232/18200 (epoch 0.637), train_loss = 3.08225888, grad/param norm = 8.9087e-01, time/batch = 0.7771s	
233/18200 (epoch 0.640), train_loss = 2.85367328, grad/param norm = 6.3020e-01, time/batch = 0.7814s	
234/18200 (epoch 0.643), train_loss = 3.05598494, grad/param norm = 6.2906e-01, time/batch = 0.7838s	
235/18200 (epoch 0.646), train_loss = 2.90021796, grad/param norm = 4.4003e-01, time/batch = 0.7842s	
236/18200 (epoch 0.648), train_loss = 2.98568264, grad/param norm = 3.4451e-01, time/batch = 0.7803s	
237/18200 (epoch 0.651), train_loss = 2.98654271, grad/param norm = 3.3533e-01, time/batch = 0.7848s	
238/18200 (epoch 0.654), train_loss = 3.00637651, grad/param norm = 3.8036e-01, time/batch = 0.7864s	
239/18200 (epoch 0.657), train_loss = 3.03347235, grad/param norm = 7.2318e-01, time/batch = 0.7806s	
240/18200 (epoch 0.659), train_loss = 3.08669902, grad/param norm = 1.3162e+00, time/batch = 0.7813s	
