tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 634, val: 34, test: 0	
vocab size: 135	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 285191	
cloning rnn	
cloning criterion	
1/31700 (epoch 0.002), train_loss = 4.92003509, grad/param norm = 6.5099e-01, time/batch = 0.7800s	
52/31700 (epoch 0.082), train_loss = 3.19956448, grad/param norm = 6.6707e-01, time/batch = 0.6508s	
53/31700 (epoch 0.084), train_loss = 3.30167057, grad/param norm = 6.0563e-01, time/batch = 0.6521s	
54/31700 (epoch 0.085), train_loss = 3.34557306, grad/param norm = 6.3768e-01, time/batch = 0.6437s	
55/31700 (epoch 0.087), train_loss = 3.32354584, grad/param norm = 6.8841e-01, time/batch = 0.6458s	
56/31700 (epoch 0.088), train_loss = 3.28928755, grad/param norm = 5.4312e-01, time/batch = 0.6468s	
57/31700 (epoch 0.090), train_loss = 3.22278314, grad/param norm = 5.9970e-01, time/batch = 0.6432s	
58/31700 (epoch 0.091), train_loss = 3.26394234, grad/param norm = 6.9143e-01, time/batch = 0.6466s	
59/31700 (epoch 0.093), train_loss = 3.32411526, grad/param norm = 6.2504e-01, time/batch = 0.6474s	
60/31700 (epoch 0.095), train_loss = 3.27324281, grad/param norm = 7.7883e-01, time/batch = 0.6519s	
61/31700 (epoch 0.096), train_loss = 3.26274562, grad/param norm = 8.7637e-01, time/batch = 0.6488s	
62/31700 (epoch 0.098), train_loss = 3.27506607, grad/param norm = 5.9088e-01, time/batch = 0.6437s	
63/31700 (epoch 0.099), train_loss = 3.51004507, grad/param norm = 7.2928e-01, time/batch = 0.6493s	
64/31700 (epoch 0.101), train_loss = 3.23646654, grad/param norm = 6.4258e-01, time/batch = 0.6723s	
65/31700 (epoch 0.103), train_loss = 3.40911529, grad/param norm = 7.5921e-01, time/batch = 0.6603s	
66/31700 (epoch 0.104), train_loss = 3.23995265, grad/param norm = 4.2754e-01, time/batch = 0.6418s	
67/31700 (epoch 0.106), train_loss = 3.35919156, grad/param norm = 5.3735e-01, time/batch = 0.6420s	
68/31700 (epoch 0.107), train_loss = 3.38595620, grad/param norm = 4.5578e-01, time/batch = 0.6426s	
69/31700 (epoch 0.109), train_loss = 3.31532582, grad/param norm = 4.6024e-01, time/batch = 0.6438s	
70/31700 (epoch 0.110), train_loss = 3.31705606, grad/param norm = 5.0347e-01, time/batch = 0.6455s	
71/31700 (epoch 0.112), train_loss = 3.24690859, grad/param norm = 5.8048e-01, time/batch = 0.6439s	
72/31700 (epoch 0.114), train_loss = 3.30125106, grad/param norm = 7.2162e-01, time/batch = 0.6436s	
73/31700 (epoch 0.115), train_loss = 3.37621441, grad/param norm = 5.3547e-01, time/batch = 0.6442s	
74/31700 (epoch 0.117), train_loss = 3.20393456, grad/param norm = 4.4366e-01, time/batch = 0.6431s	
75/31700 (epoch 0.118), train_loss = 3.24369299, grad/param norm = 8.5775e-01, time/batch = 0.6494s	
76/31700 (epoch 0.120), train_loss = 3.16818927, grad/param norm = 8.2375e-01, time/batch = 0.6477s	
77/31700 (epoch 0.121), train_loss = 3.15711735, grad/param norm = 7.2585e-01, time/batch = 0.6465s	
78/31700 (epoch 0.123), train_loss = 3.23604520, grad/param norm = 4.7277e-01, time/batch = 0.6593s	
79/31700 (epoch 0.125), train_loss = 3.27054644, grad/param norm = 6.9302e-01, time/batch = 0.6514s	
80/31700 (epoch 0.126), train_loss = 3.31163685, grad/param norm = 8.8890e-01, time/batch = 0.7014s	
81/31700 (epoch 0.128), train_loss = 3.13308786, grad/param norm = 5.6295e-01, time/batch = 0.6704s	
82/31700 (epoch 0.129), train_loss = 3.22654652, grad/param norm = 6.6865e-01, time/batch = 0.6468s	
83/31700 (epoch 0.131), train_loss = 3.25624154, grad/param norm = 6.9376e-01, time/batch = 0.6436s	
84/31700 (epoch 0.132), train_loss = 3.22470535, grad/param norm = 4.4435e-01, time/batch = 0.6784s	
85/31700 (epoch 0.134), train_loss = 3.25236657, grad/param norm = 5.4843e-01, time/batch = 0.6695s	
86/31700 (epoch 0.136), train_loss = 3.27138823, grad/param norm = 5.2667e-01, time/batch = 0.6432s	
87/31700 (epoch 0.137), train_loss = 3.11652604, grad/param norm = 5.7763e-01, time/batch = 0.6451s	
88/31700 (epoch 0.139), train_loss = 3.24522910, grad/param norm = 7.7014e-01, time/batch = 0.6445s	
89/31700 (epoch 0.140), train_loss = 3.24007691, grad/param norm = 8.0465e-01, time/batch = 0.6438s	
90/31700 (epoch 0.142), train_loss = 3.25548682, grad/param norm = 6.4109e-01, time/batch = 0.6449s	
91/31700 (epoch 0.144), train_loss = 3.12978437, grad/param norm = 6.4031e-01, time/batch = 0.6549s	
92/31700 (epoch 0.145), train_loss = 3.15434603, grad/param norm = 5.8019e-01, time/batch = 0.6626s	
93/31700 (epoch 0.147), train_loss = 3.18157234, grad/param norm = 6.7285e-01, time/batch = 0.6475s	
94/31700 (epoch 0.148), train_loss = 3.31167628, grad/param norm = 4.7846e-01, time/batch = 0.6749s	
95/31700 (epoch 0.150), train_loss = 3.17187315, grad/param norm = 6.7650e-01, time/batch = 0.6543s	
96/31700 (epoch 0.151), train_loss = 3.24625057, grad/param norm = 5.9931e-01, time/batch = 0.6522s	
97/31700 (epoch 0.153), train_loss = 3.23053465, grad/param norm = 6.1798e-01, time/batch = 0.6484s	
98/31700 (epoch 0.155), train_loss = 3.10589566, grad/param norm = 5.5809e-01, time/batch = 0.6441s	
99/31700 (epoch 0.156), train_loss = 3.16319279, grad/param norm = 4.8087e-01, time/batch = 0.6692s	
100/31700 (epoch 0.158), train_loss = 3.34381796, grad/param norm = 5.5626e-01, time/batch = 0.6801s	
101/31700 (epoch 0.159), train_loss = 3.17484989, grad/param norm = 7.4562e-01, time/batch = 0.6463s	
102/31700 (epoch 0.161), train_loss = 3.18579188, grad/param norm = 8.1781e-01, time/batch = 0.6445s	
103/31700 (epoch 0.162), train_loss = 3.25901487, grad/param norm = 4.9214e-01, time/batch = 0.6456s	
104/31700 (epoch 0.164), train_loss = 3.21164145, grad/param norm = 4.8774e-01, time/batch = 0.6457s	
105/31700 (epoch 0.166), train_loss = 3.17634463, grad/param norm = 5.9351e-01, time/batch = 0.6455s	
106/31700 (epoch 0.167), train_loss = 3.34082400, grad/param norm = 4.0709e-01, time/batch = 0.6446s	
107/31700 (epoch 0.169), train_loss = 3.18287186, grad/param norm = 6.0719e-01, time/batch = 0.6453s	
108/31700 (epoch 0.170), train_loss = 3.15490713, grad/param norm = 8.4487e-01, time/batch = 0.6493s	
109/31700 (epoch 0.172), train_loss = 3.20490284, grad/param norm = 6.2364e-01, time/batch = 0.6455s	
110/31700 (epoch 0.174), train_loss = 3.12418432, grad/param norm = 6.2647e-01, time/batch = 0.6437s	
111/31700 (epoch 0.175), train_loss = 3.23518863, grad/param norm = 6.8607e-01, time/batch = 0.6443s	
112/31700 (epoch 0.177), train_loss = 3.08565883, grad/param norm = 3.9047e-01, time/batch = 0.6437s	
113/31700 (epoch 0.178), train_loss = 3.21985367, grad/param norm = 7.2714e-01, time/batch = 0.6444s	
114/31700 (epoch 0.180), train_loss = 3.15145868, grad/param norm = 8.1955e-01, time/batch = 0.6563s	
115/31700 (epoch 0.181), train_loss = 3.35024671, grad/param norm = 9.4114e-01, time/batch = 0.6858s	
116/31700 (epoch 0.183), train_loss = 3.17906369, grad/param norm = 6.8797e-01, time/batch = 0.6562s	
117/31700 (epoch 0.185), train_loss = 3.27013358, grad/param norm = 6.5856e-01, time/batch = 0.6466s	
118/31700 (epoch 0.186), train_loss = 3.18149954, grad/param norm = 4.2400e-01, time/batch = 0.6482s	
119/31700 (epoch 0.188), train_loss = 3.17421095, grad/param norm = 4.2252e-01, time/batch = 0.6449s	
120/31700 (epoch 0.189), train_loss = 2.99805691, grad/param norm = 3.2951e-01, time/batch = 0.6456s	
121/31700 (epoch 0.191), train_loss = 3.00880440, grad/param norm = 7.6906e-01, time/batch = 0.6465s	
122/31700 (epoch 0.192), train_loss = 3.18157286, grad/param norm = 1.4453e+00, time/batch = 0.6453s	
123/31700 (epoch 0.194), train_loss = 3.25718259, grad/param norm = 1.1368e+00, time/batch = 0.6447s	
124/31700 (epoch 0.196), train_loss = 3.13479527, grad/param norm = 6.4717e-01, time/batch = 0.6479s	
125/31700 (epoch 0.197), train_loss = 3.04009058, grad/param norm = 5.8395e-01, time/batch = 0.6524s	
126/31700 (epoch 0.199), train_loss = 3.01859737, grad/param norm = 5.6476e-01, time/batch = 0.6464s	
127/31700 (epoch 0.200), train_loss = 2.91076671, grad/param norm = 4.9655e-01, time/batch = 0.6470s	
128/31700 (epoch 0.202), train_loss = 3.16286627, grad/param norm = 6.1208e-01, time/batch = 0.6481s	
129/31700 (epoch 0.203), train_loss = 3.05141075, grad/param norm = 4.7328e-01, time/batch = 0.6475s	
130/31700 (epoch 0.205), train_loss = 3.04507713, grad/param norm = 5.1093e-01, time/batch = 0.6852s	
131/31700 (epoch 0.207), train_loss = 3.01370067, grad/param norm = 8.3068e-01, time/batch = 0.6689s	
132/31700 (epoch 0.208), train_loss = 3.07204089, grad/param norm = 1.3476e+00, time/batch = 0.6505s	
133/31700 (epoch 0.210), train_loss = 3.11991846, grad/param norm = 1.0376e+00, time/batch = 0.6525s	
134/31700 (epoch 0.211), train_loss = 3.00450919, grad/param norm = 6.1973e-01, time/batch = 0.6522s	
135/31700 (epoch 0.213), train_loss = 2.98176852, grad/param norm = 4.9079e-01, time/batch = 0.6474s	
136/31700 (epoch 0.215), train_loss = 3.03031053, grad/param norm = 6.4161e-01, time/batch = 0.6502s	
137/31700 (epoch 0.216), train_loss = 2.95750194, grad/param norm = 7.9771e-01, time/batch = 0.6478s	
138/31700 (epoch 0.218), train_loss = 3.03533448, grad/param norm = 7.7194e-01, time/batch = 0.6487s	
139/31700 (epoch 0.219), train_loss = 2.87069359, grad/param norm = 5.7708e-01, time/batch = 0.6538s	
140/31700 (epoch 0.221), train_loss = 2.93412487, grad/param norm = 6.2143e-01, time/batch = 0.6616s	
141/31700 (epoch 0.222), train_loss = 3.02029078, grad/param norm = 6.9023e-01, time/batch = 0.6526s	
142/31700 (epoch 0.224), train_loss = 2.99938853, grad/param norm = 5.2541e-01, time/batch = 0.6575s	
143/31700 (epoch 0.226), train_loss = 3.01672768, grad/param norm = 5.6179e-01, time/batch = 0.6653s	
144/31700 (epoch 0.227), train_loss = 2.91478552, grad/param norm = 1.2230e+00, time/batch = 0.6647s	
145/31700 (epoch 0.229), train_loss = 3.27330877, grad/param norm = 1.6103e+00, time/batch = 0.6844s	
146/31700 (epoch 0.230), train_loss = 2.91091433, grad/param norm = 6.1367e-01, time/batch = 0.6773s	
147/31700 (epoch 0.232), train_loss = 2.96211402, grad/param norm = 3.4676e-01, time/batch = 0.6669s	
148/31700 (epoch 0.233), train_loss = 2.99845768, grad/param norm = 3.7935e-01, time/batch = 0.6702s	
149/31700 (epoch 0.235), train_loss = 2.94088763, grad/param norm = 5.0332e-01, time/batch = 0.6777s	
150/31700 (epoch 0.237), train_loss = 2.90783690, grad/param norm = 5.9541e-01, time/batch = 0.6694s	
151/31700 (epoch 0.238), train_loss = 2.84169333, grad/param norm = 1.0107e+00, time/batch = 0.6832s	
152/31700 (epoch 0.240), train_loss = 2.92039143, grad/param norm = 8.3768e-01, time/batch = 0.6811s	
153/31700 (epoch 0.241), train_loss = 2.94787526, grad/param norm = 7.8162e-01, time/batch = 0.6768s	
154/31700 (epoch 0.243), train_loss = 2.84524065, grad/param norm = 8.9555e-01, time/batch = 0.6702s	
155/31700 (epoch 0.244), train_loss = 3.03814240, grad/param norm = 7.0613e-01, time/batch = 0.6527s	
156/31700 (epoch 0.246), train_loss = 2.88550752, grad/param norm = 5.7875e-01, time/batch = 0.6522s	
157/31700 (epoch 0.248), train_loss = 2.80753441, grad/param norm = 4.3547e-01, time/batch = 0.6521s	
158/31700 (epoch 0.249), train_loss = 2.90452500, grad/param norm = 3.7637e-01, time/batch = 0.6526s	
159/31700 (epoch 0.251), train_loss = 2.94044625, grad/param norm = 4.0642e-01, time/batch = 0.6539s	
160/31700 (epoch 0.252), train_loss = 2.87749202, grad/param norm = 5.0052e-01, time/batch = 0.6863s	
161/31700 (epoch 0.254), train_loss = 2.80415849, grad/param norm = 8.1258e-01, time/batch = 0.6840s	
162/31700 (epoch 0.256), train_loss = 2.86487019, grad/param norm = 1.5048e+00, time/batch = 0.6729s	
163/31700 (epoch 0.257), train_loss = 2.93782404, grad/param norm = 1.2451e+00, time/batch = 0.6669s	
164/31700 (epoch 0.259), train_loss = 3.02736954, grad/param norm = 8.6969e-01, time/batch = 0.6612s	
165/31700 (epoch 0.260), train_loss = 2.75559187, grad/param norm = 6.3308e-01, time/batch = 0.6588s	
166/31700 (epoch 0.262), train_loss = 2.89139505, grad/param norm = 5.0264e-01, time/batch = 0.6571s	
167/31700 (epoch 0.263), train_loss = 2.82383496, grad/param norm = 4.7806e-01, time/batch = 0.6580s	
168/31700 (epoch 0.265), train_loss = 2.88443213, grad/param norm = 5.2718e-01, time/batch = 0.6491s	
169/31700 (epoch 0.267), train_loss = 2.88156078, grad/param norm = 4.5774e-01, time/batch = 0.6781s	
170/31700 (epoch 0.268), train_loss = 2.81605650, grad/param norm = 4.0531e-01, time/batch = 0.6548s	
171/31700 (epoch 0.270), train_loss = 2.83890544, grad/param norm = 5.3682e-01, time/batch = 0.6575s	
172/31700 (epoch 0.271), train_loss = 2.89048743, grad/param norm = 1.0988e+00, time/batch = 0.6501s	
173/31700 (epoch 0.273), train_loss = 2.87153278, grad/param norm = 1.3047e+00, time/batch = 0.6544s	
174/31700 (epoch 0.274), train_loss = 2.89268087, grad/param norm = 8.5277e-01, time/batch = 0.6449s	
175/31700 (epoch 0.276), train_loss = 2.67317620, grad/param norm = 7.8395e-01, time/batch = 0.6509s	
176/31700 (epoch 0.278), train_loss = 2.75998501, grad/param norm = 7.2041e-01, time/batch = 0.6550s	
177/31700 (epoch 0.279), train_loss = 2.93262311, grad/param norm = 4.5799e-01, time/batch = 0.6524s	
178/31700 (epoch 0.281), train_loss = 2.70323987, grad/param norm = 4.4932e-01, time/batch = 0.6466s	
179/31700 (epoch 0.282), train_loss = 2.73837924, grad/param norm = 6.0374e-01, time/batch = 0.6456s	
180/31700 (epoch 0.284), train_loss = 2.70231892, grad/param norm = 6.2872e-01, time/batch = 0.6444s	
181/31700 (epoch 0.285), train_loss = 2.76988946, grad/param norm = 7.9820e-01, time/batch = 0.6458s	
182/31700 (epoch 0.287), train_loss = 2.76098013, grad/param norm = 1.1819e+00, time/batch = 0.6462s	
183/31700 (epoch 0.289), train_loss = 2.78567219, grad/param norm = 1.0507e+00, time/batch = 0.6508s	
184/31700 (epoch 0.290), train_loss = 2.76105991, grad/param norm = 7.1841e-01, time/batch = 0.6479s	
185/31700 (epoch 0.292), train_loss = 2.86433908, grad/param norm = 5.5354e-01, time/batch = 0.6551s	
186/31700 (epoch 0.293), train_loss = 2.81998293, grad/param norm = 6.5435e-01, time/batch = 0.6820s	
187/31700 (epoch 0.295), train_loss = 2.71089491, grad/param norm = 6.1390e-01, time/batch = 0.6482s	
188/31700 (epoch 0.297), train_loss = 2.73388966, grad/param norm = 7.8421e-01, time/batch = 0.6444s	
189/31700 (epoch 0.298), train_loss = 2.72755795, grad/param norm = 6.3723e-01, time/batch = 0.6434s	
190/31700 (epoch 0.300), train_loss = 2.69337083, grad/param norm = 6.0732e-01, time/batch = 0.6481s	
191/31700 (epoch 0.301), train_loss = 2.70286974, grad/param norm = 7.5671e-01, time/batch = 0.6456s	
192/31700 (epoch 0.303), train_loss = 2.79484328, grad/param norm = 9.0317e-01, time/batch = 0.6446s	
193/31700 (epoch 0.304), train_loss = 2.86526263, grad/param norm = 8.7827e-01, time/batch = 0.6482s	
194/31700 (epoch 0.306), train_loss = 2.72223173, grad/param norm = 6.1942e-01, time/batch = 0.6461s	
195/31700 (epoch 0.308), train_loss = 2.86938655, grad/param norm = 6.5117e-01, time/batch = 0.6496s	
196/31700 (epoch 0.309), train_loss = 2.72482360, grad/param norm = 6.0056e-01, time/batch = 0.6637s	
197/31700 (epoch 0.311), train_loss = 2.73819027, grad/param norm = 6.2563e-01, time/batch = 0.6861s	
198/31700 (epoch 0.312), train_loss = 2.73479400, grad/param norm = 7.1185e-01, time/batch = 0.6520s	
199/31700 (epoch 0.314), train_loss = 2.81161560, grad/param norm = 4.7527e-01, time/batch = 0.6458s	
200/31700 (epoch 0.315), train_loss = 2.61405871, grad/param norm = 3.4028e-01, time/batch = 0.6505s	
201/31700 (epoch 0.317), train_loss = 2.82647245, grad/param norm = 5.4487e-01, time/batch = 0.6462s	
202/31700 (epoch 0.319), train_loss = 2.78403681, grad/param norm = 8.6793e-01, time/batch = 0.6440s	
203/31700 (epoch 0.320), train_loss = 2.69401524, grad/param norm = 7.5678e-01, time/batch = 0.6447s	
204/31700 (epoch 0.322), train_loss = 2.60804361, grad/param norm = 5.8987e-01, time/batch = 0.6452s	
205/31700 (epoch 0.323), train_loss = 2.74448933, grad/param norm = 7.5441e-01, time/batch = 0.6441s	
206/31700 (epoch 0.325), train_loss = 2.71300336, grad/param norm = 9.3345e-01, time/batch = 0.6446s	
207/31700 (epoch 0.326), train_loss = 2.97548500, grad/param norm = 1.0919e+00, time/batch = 0.6447s	
208/31700 (epoch 0.328), train_loss = 2.82079899, grad/param norm = 9.6714e-01, time/batch = 0.6436s	
209/31700 (epoch 0.330), train_loss = 2.74731363, grad/param norm = 7.3258e-01, time/batch = 0.6440s	
210/31700 (epoch 0.331), train_loss = 2.66269957, grad/param norm = 7.8693e-01, time/batch = 0.6449s	
211/31700 (epoch 0.333), train_loss = 2.83448496, grad/param norm = 7.8453e-01, time/batch = 0.6532s	
212/31700 (epoch 0.334), train_loss = 2.84472515, grad/param norm = 8.0061e-01, time/batch = 0.6868s	
213/31700 (epoch 0.336), train_loss = 2.76171866, grad/param norm = 6.6267e-01, time/batch = 0.6588s	
214/31700 (epoch 0.338), train_loss = 2.67426450, grad/param norm = 3.8029e-01, time/batch = 0.6477s	
215/31700 (epoch 0.339), train_loss = 2.59454480, grad/param norm = 3.9835e-01, time/batch = 0.6452s	
216/31700 (epoch 0.341), train_loss = 2.73998948, grad/param norm = 4.7376e-01, time/batch = 0.6519s	
217/31700 (epoch 0.342), train_loss = 2.58551872, grad/param norm = 5.4848e-01, time/batch = 0.6462s	
218/31700 (epoch 0.344), train_loss = 2.82260743, grad/param norm = 5.4124e-01, time/batch = 0.6525s	
219/31700 (epoch 0.345), train_loss = 2.77947408, grad/param norm = 6.1563e-01, time/batch = 0.6546s	
220/31700 (epoch 0.347), train_loss = 2.64385944, grad/param norm = 1.1145e+00, time/batch = 0.6514s	
221/31700 (epoch 0.349), train_loss = 2.78162521, grad/param norm = 1.3590e+00, time/batch = 0.6487s	
222/31700 (epoch 0.350), train_loss = 2.74854678, grad/param norm = 1.0174e+00, time/batch = 0.6492s	
223/31700 (epoch 0.352), train_loss = 2.72874423, grad/param norm = 5.0411e-01, time/batch = 0.6618s	
224/31700 (epoch 0.353), train_loss = 2.65149286, grad/param norm = 4.8836e-01, time/batch = 0.6563s	
225/31700 (epoch 0.355), train_loss = 2.53054363, grad/param norm = 3.3330e-01, time/batch = 0.6448s	
226/31700 (epoch 0.356), train_loss = 2.61879021, grad/param norm = 4.0088e-01, time/batch = 0.6436s	
227/31700 (epoch 0.358), train_loss = 2.66401761, grad/param norm = 6.0996e-01, time/batch = 0.6822s	
228/31700 (epoch 0.360), train_loss = 2.68040601, grad/param norm = 5.9528e-01, time/batch = 0.6690s	
229/31700 (epoch 0.361), train_loss = 2.62303064, grad/param norm = 4.6234e-01, time/batch = 0.6436s	
230/31700 (epoch 0.363), train_loss = 2.62560118, grad/param norm = 6.3230e-01, time/batch = 0.6492s	
231/31700 (epoch 0.364), train_loss = 2.78136064, grad/param norm = 8.7661e-01, time/batch = 0.6461s	
232/31700 (epoch 0.366), train_loss = 2.75825339, grad/param norm = 6.9717e-01, time/batch = 0.6458s	
233/31700 (epoch 0.368), train_loss = 2.63971262, grad/param norm = 5.1546e-01, time/batch = 0.6476s	
234/31700 (epoch 0.369), train_loss = 2.69201048, grad/param norm = 4.8092e-01, time/batch = 0.6491s	
235/31700 (epoch 0.371), train_loss = 2.56962753, grad/param norm = 4.9059e-01, time/batch = 0.6479s	
236/31700 (epoch 0.372), train_loss = 2.58713952, grad/param norm = 8.0734e-01, time/batch = 0.6510s	
237/31700 (epoch 0.374), train_loss = 2.65058727, grad/param norm = 9.9955e-01, time/batch = 0.6454s	
238/31700 (epoch 0.375), train_loss = 2.63989310, grad/param norm = 8.4758e-01, time/batch = 0.6437s	
239/31700 (epoch 0.377), train_loss = 2.69386383, grad/param norm = 4.6645e-01, time/batch = 0.6437s	
240/31700 (epoch 0.379), train_loss = 2.78383286, grad/param norm = 3.9612e-01, time/batch = 0.6447s	
