tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 284, val: 15, test: 0	
vocab size: 131	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 282627	
cloning rnn	
cloning criterion	
1/14200 (epoch 0.004), train_loss = 4.86798659, grad/param norm = 6.5832e-01, time/batch = 0.6639s	
34/14200 (epoch 0.120), train_loss = 3.43884570, grad/param norm = 6.3055e-01, time/batch = 0.6314s	
35/14200 (epoch 0.123), train_loss = 3.43828987, grad/param norm = 5.9887e-01, time/batch = 0.6311s	
36/14200 (epoch 0.127), train_loss = 3.36853109, grad/param norm = 4.9818e-01, time/batch = 0.6433s	
37/14200 (epoch 0.130), train_loss = 3.30620183, grad/param norm = 7.3287e-01, time/batch = 0.6408s	
38/14200 (epoch 0.134), train_loss = 3.30937899, grad/param norm = 7.0539e-01, time/batch = 0.6282s	
39/14200 (epoch 0.137), train_loss = 3.28217230, grad/param norm = 6.4498e-01, time/batch = 0.6315s	
40/14200 (epoch 0.141), train_loss = 3.40212197, grad/param norm = 6.3130e-01, time/batch = 0.6303s	
41/14200 (epoch 0.144), train_loss = 3.36406659, grad/param norm = 6.5137e-01, time/batch = 0.6398s	
42/14200 (epoch 0.148), train_loss = 3.48844822, grad/param norm = 5.6912e-01, time/batch = 0.6675s	
43/14200 (epoch 0.151), train_loss = 3.35941710, grad/param norm = 5.7285e-01, time/batch = 0.6455s	
44/14200 (epoch 0.155), train_loss = 3.31765199, grad/param norm = 7.9561e-01, time/batch = 0.6341s	
45/14200 (epoch 0.158), train_loss = 3.62379336, grad/param norm = 9.1915e-01, time/batch = 0.6330s	
46/14200 (epoch 0.162), train_loss = 3.47239649, grad/param norm = 7.1942e-01, time/batch = 0.6300s	
47/14200 (epoch 0.165), train_loss = 3.40996697, grad/param norm = 7.2965e-01, time/batch = 0.6459s	
48/14200 (epoch 0.169), train_loss = 3.49712134, grad/param norm = 7.8586e-01, time/batch = 0.6356s	
49/14200 (epoch 0.173), train_loss = 3.36746987, grad/param norm = 6.9186e-01, time/batch = 0.6296s	
50/14200 (epoch 0.176), train_loss = 3.32893222, grad/param norm = 5.8782e-01, time/batch = 0.6347s	
51/14200 (epoch 0.180), train_loss = 3.39610847, grad/param norm = 6.9586e-01, time/batch = 0.6355s	
52/14200 (epoch 0.183), train_loss = 3.23716806, grad/param norm = 8.1211e-01, time/batch = 0.6325s	
53/14200 (epoch 0.187), train_loss = 3.40823542, grad/param norm = 7.7276e-01, time/batch = 0.6343s	
54/14200 (epoch 0.190), train_loss = 3.30443844, grad/param norm = 6.0079e-01, time/batch = 0.6358s	
55/14200 (epoch 0.194), train_loss = 3.39074457, grad/param norm = 7.7352e-01, time/batch = 0.6346s	
56/14200 (epoch 0.197), train_loss = 3.25649724, grad/param norm = 6.6356e-01, time/batch = 0.6363s	
57/14200 (epoch 0.201), train_loss = 3.27627245, grad/param norm = 6.1628e-01, time/batch = 0.6325s	
58/14200 (epoch 0.204), train_loss = 3.39776660, grad/param norm = 6.5541e-01, time/batch = 0.6358s	
59/14200 (epoch 0.208), train_loss = 3.44029484, grad/param norm = 5.1759e-01, time/batch = 0.6353s	
60/14200 (epoch 0.211), train_loss = 3.43325460, grad/param norm = 7.4741e-01, time/batch = 0.6393s	
61/14200 (epoch 0.215), train_loss = 3.39988998, grad/param norm = 6.6335e-01, time/batch = 0.6356s	
62/14200 (epoch 0.218), train_loss = 3.35148515, grad/param norm = 5.8572e-01, time/batch = 0.6401s	
63/14200 (epoch 0.222), train_loss = 3.44892917, grad/param norm = 6.3349e-01, time/batch = 0.6359s	
64/14200 (epoch 0.225), train_loss = 3.39999264, grad/param norm = 4.9672e-01, time/batch = 0.6382s	
65/14200 (epoch 0.229), train_loss = 3.37675657, grad/param norm = 6.7865e-01, time/batch = 0.6359s	
66/14200 (epoch 0.232), train_loss = 3.32325904, grad/param norm = 6.3726e-01, time/batch = 0.6330s	
67/14200 (epoch 0.236), train_loss = 3.36094997, grad/param norm = 7.1382e-01, time/batch = 0.6310s	
68/14200 (epoch 0.239), train_loss = 3.30390377, grad/param norm = 6.1270e-01, time/batch = 0.6348s	
69/14200 (epoch 0.243), train_loss = 3.35184193, grad/param norm = 5.6389e-01, time/batch = 0.6338s	
70/14200 (epoch 0.246), train_loss = 3.41847640, grad/param norm = 6.3654e-01, time/batch = 0.6321s	
71/14200 (epoch 0.250), train_loss = 3.59869789, grad/param norm = 5.2320e-01, time/batch = 0.6340s	
72/14200 (epoch 0.254), train_loss = 3.40297522, grad/param norm = 7.7713e-01, time/batch = 0.6389s	
73/14200 (epoch 0.257), train_loss = 3.27156219, grad/param norm = 7.3034e-01, time/batch = 0.6350s	
74/14200 (epoch 0.261), train_loss = 3.35938807, grad/param norm = 6.8380e-01, time/batch = 0.6456s	
75/14200 (epoch 0.264), train_loss = 3.37158101, grad/param norm = 5.2924e-01, time/batch = 0.6684s	
76/14200 (epoch 0.268), train_loss = 3.19022057, grad/param norm = 7.0356e-01, time/batch = 0.6430s	
77/14200 (epoch 0.271), train_loss = 3.41566807, grad/param norm = 7.9811e-01, time/batch = 0.6339s	
78/14200 (epoch 0.275), train_loss = 3.39049515, grad/param norm = 5.0620e-01, time/batch = 0.6329s	
79/14200 (epoch 0.278), train_loss = 3.37346623, grad/param norm = 4.5493e-01, time/batch = 0.6335s	
80/14200 (epoch 0.282), train_loss = 3.34767755, grad/param norm = 4.8868e-01, time/batch = 0.6361s	
81/14200 (epoch 0.285), train_loss = 3.27619700, grad/param norm = 6.3918e-01, time/batch = 0.6598s	
82/14200 (epoch 0.289), train_loss = 3.31088564, grad/param norm = 4.4510e-01, time/batch = 0.6664s	
83/14200 (epoch 0.292), train_loss = 3.31445047, grad/param norm = 4.8811e-01, time/batch = 0.6761s	
84/14200 (epoch 0.296), train_loss = 3.51890687, grad/param norm = 6.9436e-01, time/batch = 0.6720s	
85/14200 (epoch 0.299), train_loss = 3.48032482, grad/param norm = 7.3719e-01, time/batch = 0.6466s	
86/14200 (epoch 0.303), train_loss = 3.40477014, grad/param norm = 5.1623e-01, time/batch = 0.6437s	
87/14200 (epoch 0.306), train_loss = 3.38602911, grad/param norm = 6.6679e-01, time/batch = 0.6404s	
88/14200 (epoch 0.310), train_loss = 3.33298415, grad/param norm = 8.4307e-01, time/batch = 0.6412s	
89/14200 (epoch 0.313), train_loss = 3.36240705, grad/param norm = 6.1986e-01, time/batch = 0.6348s	
90/14200 (epoch 0.317), train_loss = 3.32719851, grad/param norm = 5.7282e-01, time/batch = 0.6353s	
91/14200 (epoch 0.320), train_loss = 3.34100042, grad/param norm = 4.8524e-01, time/batch = 0.6505s	
92/14200 (epoch 0.324), train_loss = 3.34644088, grad/param norm = 5.1577e-01, time/batch = 0.6366s	
93/14200 (epoch 0.327), train_loss = 3.40351544, grad/param norm = 5.7827e-01, time/batch = 0.6371s	
94/14200 (epoch 0.331), train_loss = 3.30327156, grad/param norm = 4.6353e-01, time/batch = 0.6348s	
95/14200 (epoch 0.335), train_loss = 3.35501271, grad/param norm = 8.4784e-01, time/batch = 0.6361s	
96/14200 (epoch 0.338), train_loss = 3.48565238, grad/param norm = 8.6606e-01, time/batch = 0.6589s	
97/14200 (epoch 0.342), train_loss = 3.48988638, grad/param norm = 7.4974e-01, time/batch = 0.6596s	
98/14200 (epoch 0.345), train_loss = 3.35059142, grad/param norm = 7.9164e-01, time/batch = 0.6349s	
99/14200 (epoch 0.349), train_loss = 3.41345782, grad/param norm = 7.3829e-01, time/batch = 0.6347s	
100/14200 (epoch 0.352), train_loss = 3.32172758, grad/param norm = 5.6749e-01, time/batch = 0.6338s	
101/14200 (epoch 0.356), train_loss = 3.26084528, grad/param norm = 4.9247e-01, time/batch = 0.6350s	
102/14200 (epoch 0.359), train_loss = 3.21633308, grad/param norm = 6.9605e-01, time/batch = 0.6347s	
103/14200 (epoch 0.363), train_loss = 3.25752889, grad/param norm = 8.1945e-01, time/batch = 0.6343s	
104/14200 (epoch 0.366), train_loss = 3.29002311, grad/param norm = 1.0248e+00, time/batch = 0.6404s	
105/14200 (epoch 0.370), train_loss = 3.24461953, grad/param norm = 8.0570e-01, time/batch = 0.6432s	
106/14200 (epoch 0.373), train_loss = 3.22212101, grad/param norm = 6.4612e-01, time/batch = 0.6369s	
107/14200 (epoch 0.377), train_loss = 3.32872074, grad/param norm = 5.5647e-01, time/batch = 0.6625s	
108/14200 (epoch 0.380), train_loss = 3.26164005, grad/param norm = 6.6209e-01, time/batch = 0.6561s	
109/14200 (epoch 0.384), train_loss = 3.30459908, grad/param norm = 6.3691e-01, time/batch = 0.6384s	
110/14200 (epoch 0.387), train_loss = 3.13378751, grad/param norm = 8.2979e-01, time/batch = 0.6436s	
111/14200 (epoch 0.391), train_loss = 3.27116427, grad/param norm = 9.1334e-01, time/batch = 0.6535s	
112/14200 (epoch 0.394), train_loss = 3.25829415, grad/param norm = 1.0104e+00, time/batch = 0.6651s	
113/14200 (epoch 0.398), train_loss = 3.29276061, grad/param norm = 7.1737e-01, time/batch = 0.6486s	
114/14200 (epoch 0.401), train_loss = 3.20221237, grad/param norm = 6.0376e-01, time/batch = 0.6405s	
115/14200 (epoch 0.405), train_loss = 3.30508897, grad/param norm = 5.3705e-01, time/batch = 0.6489s	
116/14200 (epoch 0.408), train_loss = 3.10809460, grad/param norm = 5.4195e-01, time/batch = 0.6367s	
117/14200 (epoch 0.412), train_loss = 3.04254884, grad/param norm = 9.4519e-01, time/batch = 0.6383s	
118/14200 (epoch 0.415), train_loss = 3.33689033, grad/param norm = 1.4897e+00, time/batch = 0.6672s	
119/14200 (epoch 0.419), train_loss = 3.24437664, grad/param norm = 1.0263e+00, time/batch = 0.6682s	
120/14200 (epoch 0.423), train_loss = 3.08901190, grad/param norm = 6.8731e-01, time/batch = 0.6559s	
121/14200 (epoch 0.426), train_loss = 3.26318722, grad/param norm = 7.0042e-01, time/batch = 0.6375s	
122/14200 (epoch 0.430), train_loss = 3.12939856, grad/param norm = 6.6366e-01, time/batch = 0.6378s	
123/14200 (epoch 0.433), train_loss = 3.14552637, grad/param norm = 6.7377e-01, time/batch = 0.6418s	
124/14200 (epoch 0.437), train_loss = 3.20046921, grad/param norm = 6.0570e-01, time/batch = 0.6448s	
125/14200 (epoch 0.440), train_loss = 3.12713464, grad/param norm = 4.0246e-01, time/batch = 0.6488s	
126/14200 (epoch 0.444), train_loss = 3.04342128, grad/param norm = 4.1714e-01, time/batch = 0.6489s	
127/14200 (epoch 0.447), train_loss = 3.10631621, grad/param norm = 4.4045e-01, time/batch = 0.6554s	
128/14200 (epoch 0.451), train_loss = 3.04357028, grad/param norm = 9.7658e-01, time/batch = 0.6535s	
129/14200 (epoch 0.454), train_loss = 3.31469639, grad/param norm = 1.2845e+00, time/batch = 0.6674s	
130/14200 (epoch 0.458), train_loss = 3.27022800, grad/param norm = 1.2192e+00, time/batch = 0.6443s	
131/14200 (epoch 0.461), train_loss = 3.22992715, grad/param norm = 6.9885e-01, time/batch = 0.6429s	
132/14200 (epoch 0.465), train_loss = 3.23543292, grad/param norm = 5.0002e-01, time/batch = 0.6383s	
133/14200 (epoch 0.468), train_loss = 3.13739358, grad/param norm = 4.1123e-01, time/batch = 0.6431s	
134/14200 (epoch 0.472), train_loss = 3.04502676, grad/param norm = 3.4298e-01, time/batch = 0.6390s	
135/14200 (epoch 0.475), train_loss = 3.00061738, grad/param norm = 4.1458e-01, time/batch = 0.6422s	
136/14200 (epoch 0.479), train_loss = 3.00350961, grad/param norm = 5.9337e-01, time/batch = 0.6391s	
137/14200 (epoch 0.482), train_loss = 3.02434176, grad/param norm = 9.4342e-01, time/batch = 0.6401s	
138/14200 (epoch 0.486), train_loss = 3.22290416, grad/param norm = 1.2196e+00, time/batch = 0.6407s	
139/14200 (epoch 0.489), train_loss = 3.10219912, grad/param norm = 1.6706e+00, time/batch = 0.6412s	
140/14200 (epoch 0.493), train_loss = 3.00266239, grad/param norm = 1.1932e+00, time/batch = 0.6389s	
141/14200 (epoch 0.496), train_loss = 2.93853927, grad/param norm = 6.9220e-01, time/batch = 0.6401s	
142/14200 (epoch 0.500), train_loss = 2.93881357, grad/param norm = 5.4975e-01, time/batch = 0.6402s	
143/14200 (epoch 0.504), train_loss = 3.08637239, grad/param norm = 7.2913e-01, time/batch = 0.6389s	
144/14200 (epoch 0.507), train_loss = 3.07087252, grad/param norm = 6.3368e-01, time/batch = 0.6392s	
145/14200 (epoch 0.511), train_loss = 3.10863206, grad/param norm = 6.5495e-01, time/batch = 0.6561s	
146/14200 (epoch 0.514), train_loss = 3.00692458, grad/param norm = 6.3350e-01, time/batch = 0.6534s	
147/14200 (epoch 0.518), train_loss = 2.95003411, grad/param norm = 5.8542e-01, time/batch = 0.6526s	
148/14200 (epoch 0.521), train_loss = 3.01354408, grad/param norm = 8.2986e-01, time/batch = 0.6516s	
149/14200 (epoch 0.525), train_loss = 3.05480163, grad/param norm = 1.0595e+00, time/batch = 0.6512s	
150/14200 (epoch 0.528), train_loss = 3.15211511, grad/param norm = 9.1027e-01, time/batch = 0.6503s	
151/14200 (epoch 0.532), train_loss = 3.02317581, grad/param norm = 7.4736e-01, time/batch = 0.6529s	
152/14200 (epoch 0.535), train_loss = 2.96498911, grad/param norm = 6.4056e-01, time/batch = 0.6560s	
153/14200 (epoch 0.539), train_loss = 2.99602941, grad/param norm = 6.5149e-01, time/batch = 0.6576s	
154/14200 (epoch 0.542), train_loss = 2.97078340, grad/param norm = 7.1195e-01, time/batch = 0.6589s	
155/14200 (epoch 0.546), train_loss = 2.93559303, grad/param norm = 9.4564e-01, time/batch = 0.6530s	
156/14200 (epoch 0.549), train_loss = 3.02414532, grad/param norm = 1.0495e+00, time/batch = 0.6523s	
157/14200 (epoch 0.553), train_loss = 2.95590657, grad/param norm = 7.7568e-01, time/batch = 0.6551s	
158/14200 (epoch 0.556), train_loss = 2.83586161, grad/param norm = 7.1929e-01, time/batch = 0.6513s	
159/14200 (epoch 0.560), train_loss = 2.97432413, grad/param norm = 8.8262e-01, time/batch = 0.6633s	
160/14200 (epoch 0.563), train_loss = 2.92043017, grad/param norm = 6.6533e-01, time/batch = 0.6538s	
161/14200 (epoch 0.567), train_loss = 2.89549207, grad/param norm = 7.6256e-01, time/batch = 0.6570s	
162/14200 (epoch 0.570), train_loss = 2.85034793, grad/param norm = 6.7585e-01, time/batch = 0.6661s	
163/14200 (epoch 0.574), train_loss = 2.89278571, grad/param norm = 6.6646e-01, time/batch = 0.6669s	
164/14200 (epoch 0.577), train_loss = 2.80250756, grad/param norm = 5.0167e-01, time/batch = 0.6684s	
165/14200 (epoch 0.581), train_loss = 2.82498199, grad/param norm = 5.5376e-01, time/batch = 0.6642s	
166/14200 (epoch 0.585), train_loss = 2.84204924, grad/param norm = 9.1109e-01, time/batch = 0.6669s	
167/14200 (epoch 0.588), train_loss = 2.92957462, grad/param norm = 1.1747e+00, time/batch = 0.6763s	
168/14200 (epoch 0.592), train_loss = 2.99665695, grad/param norm = 1.2999e+00, time/batch = 0.6621s	
169/14200 (epoch 0.595), train_loss = 2.91393530, grad/param norm = 9.2326e-01, time/batch = 0.6645s	
170/14200 (epoch 0.599), train_loss = 3.03508512, grad/param norm = 8.4415e-01, time/batch = 0.6666s	
171/14200 (epoch 0.602), train_loss = 2.81217730, grad/param norm = 1.1903e+00, time/batch = 0.6718s	
172/14200 (epoch 0.606), train_loss = 2.76043110, grad/param norm = 1.1419e+00, time/batch = 0.6677s	
173/14200 (epoch 0.609), train_loss = 2.84667266, grad/param norm = 7.7162e-01, time/batch = 0.6819s	
174/14200 (epoch 0.613), train_loss = 2.99484439, grad/param norm = 6.3995e-01, time/batch = 0.6850s	
175/14200 (epoch 0.616), train_loss = 2.93423715, grad/param norm = 6.0697e-01, time/batch = 0.6865s	
176/14200 (epoch 0.620), train_loss = 2.91978727, grad/param norm = 5.5629e-01, time/batch = 0.6714s	
177/14200 (epoch 0.623), train_loss = 3.35792609, grad/param norm = 1.0710e+00, time/batch = 0.6739s	
178/14200 (epoch 0.627), train_loss = 3.18450109, grad/param norm = 1.2146e+00, time/batch = 0.6694s	
179/14200 (epoch 0.630), train_loss = 2.87640866, grad/param norm = 7.1268e-01, time/batch = 0.6688s	
180/14200 (epoch 0.634), train_loss = 2.91421966, grad/param norm = 1.2580e+00, time/batch = 0.6605s	
181/14200 (epoch 0.637), train_loss = 2.85938156, grad/param norm = 1.4449e+00, time/batch = 0.6566s	
182/14200 (epoch 0.641), train_loss = 2.91681165, grad/param norm = 9.4590e-01, time/batch = 0.6528s	
183/14200 (epoch 0.644), train_loss = 2.87558663, grad/param norm = 4.6309e-01, time/batch = 0.6901s	
184/14200 (epoch 0.648), train_loss = 2.81110754, grad/param norm = 3.8469e-01, time/batch = 0.6737s	
185/14200 (epoch 0.651), train_loss = 2.81419880, grad/param norm = 3.7918e-01, time/batch = 0.6733s	
186/14200 (epoch 0.655), train_loss = 2.82173707, grad/param norm = 5.0716e-01, time/batch = 0.6801s	
187/14200 (epoch 0.658), train_loss = 2.86931470, grad/param norm = 7.2936e-01, time/batch = 0.6643s	
188/14200 (epoch 0.662), train_loss = 2.79001978, grad/param norm = 1.0414e+00, time/batch = 0.6578s	
189/14200 (epoch 0.665), train_loss = 2.90119598, grad/param norm = 9.5563e-01, time/batch = 0.6560s	
190/14200 (epoch 0.669), train_loss = 2.84942730, grad/param norm = 5.5033e-01, time/batch = 0.6664s	
191/14200 (epoch 0.673), train_loss = 2.81625724, grad/param norm = 6.0082e-01, time/batch = 0.6542s	
192/14200 (epoch 0.676), train_loss = 2.87292514, grad/param norm = 5.5542e-01, time/batch = 0.6557s	
193/14200 (epoch 0.680), train_loss = 2.75628145, grad/param norm = 5.8114e-01, time/batch = 0.6533s	
194/14200 (epoch 0.683), train_loss = 2.91027950, grad/param norm = 6.3334e-01, time/batch = 0.6542s	
195/14200 (epoch 0.687), train_loss = 2.96630104, grad/param norm = 7.1000e-01, time/batch = 0.6533s	
196/14200 (epoch 0.690), train_loss = 2.93864827, grad/param norm = 5.0604e-01, time/batch = 0.6547s	
197/14200 (epoch 0.694), train_loss = 2.82032400, grad/param norm = 6.5520e-01, time/batch = 0.6523s	
198/14200 (epoch 0.697), train_loss = 2.58263722, grad/param norm = 8.9491e-01, time/batch = 0.6532s	
199/14200 (epoch 0.701), train_loss = 2.81598845, grad/param norm = 1.0792e+00, time/batch = 0.6516s	
200/14200 (epoch 0.704), train_loss = 2.75128479, grad/param norm = 9.4659e-01, time/batch = 0.6520s	
201/14200 (epoch 0.708), train_loss = 2.81327594, grad/param norm = 7.8639e-01, time/batch = 0.6510s	
202/14200 (epoch 0.711), train_loss = 2.90837196, grad/param norm = 7.3347e-01, time/batch = 0.6547s	
203/14200 (epoch 0.715), train_loss = 2.79546560, grad/param norm = 8.6417e-01, time/batch = 0.6589s	
204/14200 (epoch 0.718), train_loss = 2.90768926, grad/param norm = 1.0211e+00, time/batch = 0.6533s	
205/14200 (epoch 0.722), train_loss = 2.77458835, grad/param norm = 1.0904e+00, time/batch = 0.6532s	
206/14200 (epoch 0.725), train_loss = 2.81135126, grad/param norm = 7.0053e-01, time/batch = 0.6513s	
207/14200 (epoch 0.729), train_loss = 2.72024795, grad/param norm = 4.8139e-01, time/batch = 0.6500s	
208/14200 (epoch 0.732), train_loss = 2.85552163, grad/param norm = 4.6932e-01, time/batch = 0.6509s	
209/14200 (epoch 0.736), train_loss = 2.76492240, grad/param norm = 7.9291e-01, time/batch = 0.6499s	
210/14200 (epoch 0.739), train_loss = 2.75206587, grad/param norm = 8.4646e-01, time/batch = 0.6538s	
211/14200 (epoch 0.743), train_loss = 2.85698129, grad/param norm = 7.7449e-01, time/batch = 0.6597s	
212/14200 (epoch 0.746), train_loss = 2.77253129, grad/param norm = 1.0289e+00, time/batch = 0.6619s	
213/14200 (epoch 0.750), train_loss = 2.77615011, grad/param norm = 8.7955e-01, time/batch = 0.6635s	
214/14200 (epoch 0.754), train_loss = 2.79126199, grad/param norm = 6.3004e-01, time/batch = 0.6666s	
215/14200 (epoch 0.757), train_loss = 2.89923192, grad/param norm = 5.1081e-01, time/batch = 0.6645s	
216/14200 (epoch 0.761), train_loss = 2.81573625, grad/param norm = 6.2238e-01, time/batch = 0.6665s	
217/14200 (epoch 0.764), train_loss = 2.78284358, grad/param norm = 5.5662e-01, time/batch = 0.6628s	
218/14200 (epoch 0.768), train_loss = 2.70260023, grad/param norm = 5.4249e-01, time/batch = 0.6557s	
219/14200 (epoch 0.771), train_loss = 2.75123906, grad/param norm = 7.1836e-01, time/batch = 0.6534s	
220/14200 (epoch 0.775), train_loss = 2.81983364, grad/param norm = 6.7810e-01, time/batch = 0.6530s	
221/14200 (epoch 0.778), train_loss = 2.67775091, grad/param norm = 6.7262e-01, time/batch = 0.6538s	
222/14200 (epoch 0.782), train_loss = 2.74683379, grad/param norm = 5.1793e-01, time/batch = 0.6521s	
223/14200 (epoch 0.785), train_loss = 2.64587034, grad/param norm = 4.4614e-01, time/batch = 0.6511s	
224/14200 (epoch 0.789), train_loss = 2.77157941, grad/param norm = 5.1208e-01, time/batch = 0.6541s	
225/14200 (epoch 0.792), train_loss = 2.76296764, grad/param norm = 4.1575e-01, time/batch = 0.6686s	
226/14200 (epoch 0.796), train_loss = 2.71044510, grad/param norm = 6.3291e-01, time/batch = 0.6608s	
227/14200 (epoch 0.799), train_loss = 2.67767668, grad/param norm = 8.3324e-01, time/batch = 0.6561s	
228/14200 (epoch 0.803), train_loss = 2.81836993, grad/param norm = 7.4647e-01, time/batch = 0.6487s	
229/14200 (epoch 0.806), train_loss = 2.75938065, grad/param norm = 7.4246e-01, time/batch = 0.6487s	
230/14200 (epoch 0.810), train_loss = 2.71560026, grad/param norm = 8.3223e-01, time/batch = 0.6482s	
231/14200 (epoch 0.813), train_loss = 2.53270892, grad/param norm = 9.1985e-01, time/batch = 0.6495s	
232/14200 (epoch 0.817), train_loss = 2.83201413, grad/param norm = 1.0082e+00, time/batch = 0.6508s	
233/14200 (epoch 0.820), train_loss = 2.65489087, grad/param norm = 7.4209e-01, time/batch = 0.6527s	
234/14200 (epoch 0.824), train_loss = 2.75083286, grad/param norm = 5.2675e-01, time/batch = 0.6519s	
235/14200 (epoch 0.827), train_loss = 2.71019042, grad/param norm = 6.2404e-01, time/batch = 0.6530s	
236/14200 (epoch 0.831), train_loss = 2.65799553, grad/param norm = 6.7566e-01, time/batch = 0.6506s	
237/14200 (epoch 0.835), train_loss = 2.64113409, grad/param norm = 8.5627e-01, time/batch = 0.6484s	
238/14200 (epoch 0.838), train_loss = 2.89961750, grad/param norm = 1.2340e+00, time/batch = 0.6470s	
239/14200 (epoch 0.842), train_loss = 2.83910526, grad/param norm = 7.6588e-01, time/batch = 0.6516s	
240/14200 (epoch 0.845), train_loss = 2.67362963, grad/param norm = 3.4980e-01, time/batch = 0.6505s	
