tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 631, val: 34, test: 0	
vocab size: 132	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 283268	
cloning rnn	
cloning criterion	
1/31550 (epoch 0.002), train_loss = 4.89222421, grad/param norm = 5.1765e-01, time/batch = 0.7147s	
57/31550 (epoch 0.090), train_loss = 3.38862612, grad/param norm = 5.5738e-01, time/batch = 0.6429s	
58/31550 (epoch 0.092), train_loss = 3.47613459, grad/param norm = 7.0653e-01, time/batch = 0.6455s	
59/31550 (epoch 0.094), train_loss = 3.63172864, grad/param norm = 6.4784e-01, time/batch = 0.6438s	
60/31550 (epoch 0.095), train_loss = 3.50015161, grad/param norm = 6.7681e-01, time/batch = 0.6424s	
61/31550 (epoch 0.097), train_loss = 3.30463758, grad/param norm = 5.9951e-01, time/batch = 0.6442s	
62/31550 (epoch 0.098), train_loss = 3.35124702, grad/param norm = 6.1836e-01, time/batch = 0.6432s	
63/31550 (epoch 0.100), train_loss = 3.49560856, grad/param norm = 5.5293e-01, time/batch = 0.6434s	
64/31550 (epoch 0.101), train_loss = 3.42646591, grad/param norm = 6.3283e-01, time/batch = 0.6515s	
65/31550 (epoch 0.103), train_loss = 3.43180600, grad/param norm = 6.3808e-01, time/batch = 0.6661s	
66/31550 (epoch 0.105), train_loss = 3.36332752, grad/param norm = 6.5477e-01, time/batch = 0.6522s	
67/31550 (epoch 0.106), train_loss = 3.45025128, grad/param norm = 6.4810e-01, time/batch = 0.6531s	
68/31550 (epoch 0.108), train_loss = 3.34332087, grad/param norm = 6.4367e-01, time/batch = 0.6432s	
69/31550 (epoch 0.109), train_loss = 3.40481817, grad/param norm = 5.1890e-01, time/batch = 0.6512s	
70/31550 (epoch 0.111), train_loss = 3.34825283, grad/param norm = 6.2084e-01, time/batch = 0.6443s	
71/31550 (epoch 0.113), train_loss = 3.47675240, grad/param norm = 6.8528e-01, time/batch = 0.6448s	
72/31550 (epoch 0.114), train_loss = 3.47498882, grad/param norm = 5.6918e-01, time/batch = 0.6457s	
73/31550 (epoch 0.116), train_loss = 3.35852147, grad/param norm = 6.8067e-01, time/batch = 0.6443s	
74/31550 (epoch 0.117), train_loss = 3.38483358, grad/param norm = 3.8921e-01, time/batch = 0.6443s	
75/31550 (epoch 0.119), train_loss = 3.38033367, grad/param norm = 5.5812e-01, time/batch = 0.6432s	
76/31550 (epoch 0.120), train_loss = 3.46139574, grad/param norm = 4.5865e-01, time/batch = 0.6431s	
77/31550 (epoch 0.122), train_loss = 3.37131487, grad/param norm = 6.0592e-01, time/batch = 0.6447s	
78/31550 (epoch 0.124), train_loss = 3.32271224, grad/param norm = 6.5542e-01, time/batch = 0.6459s	
79/31550 (epoch 0.125), train_loss = 3.37836164, grad/param norm = 5.3195e-01, time/batch = 0.6544s	
80/31550 (epoch 0.127), train_loss = 3.28762855, grad/param norm = 4.9254e-01, time/batch = 0.6645s	
81/31550 (epoch 0.128), train_loss = 3.41705119, grad/param norm = 5.8501e-01, time/batch = 0.6738s	
82/31550 (epoch 0.130), train_loss = 3.30572386, grad/param norm = 6.2018e-01, time/batch = 0.6508s	
83/31550 (epoch 0.132), train_loss = 3.39419434, grad/param norm = 5.3790e-01, time/batch = 0.6558s	
84/31550 (epoch 0.133), train_loss = 3.37903268, grad/param norm = 5.6016e-01, time/batch = 0.6502s	
85/31550 (epoch 0.135), train_loss = 3.42274022, grad/param norm = 5.9004e-01, time/batch = 0.6458s	
86/31550 (epoch 0.136), train_loss = 3.25379996, grad/param norm = 5.6338e-01, time/batch = 0.6440s	
87/31550 (epoch 0.138), train_loss = 3.22193217, grad/param norm = 3.9321e-01, time/batch = 0.6450s	
88/31550 (epoch 0.139), train_loss = 3.36717144, grad/param norm = 5.7728e-01, time/batch = 0.6468s	
89/31550 (epoch 0.141), train_loss = 3.33115068, grad/param norm = 5.5747e-01, time/batch = 0.6456s	
90/31550 (epoch 0.143), train_loss = 3.31584183, grad/param norm = 6.5895e-01, time/batch = 0.6441s	
91/31550 (epoch 0.144), train_loss = 3.42444662, grad/param norm = 7.6983e-01, time/batch = 0.6459s	
92/31550 (epoch 0.146), train_loss = 3.32301607, grad/param norm = 4.9201e-01, time/batch = 0.6461s	
93/31550 (epoch 0.147), train_loss = 3.42898273, grad/param norm = 4.5785e-01, time/batch = 0.6449s	
94/31550 (epoch 0.149), train_loss = 3.29543603, grad/param norm = 4.7862e-01, time/batch = 0.6481s	
95/31550 (epoch 0.151), train_loss = 3.36902751, grad/param norm = 5.7469e-01, time/batch = 0.6690s	
96/31550 (epoch 0.152), train_loss = 3.35963765, grad/param norm = 5.9366e-01, time/batch = 0.6831s	
97/31550 (epoch 0.154), train_loss = 3.27756179, grad/param norm = 5.1127e-01, time/batch = 0.6480s	
98/31550 (epoch 0.155), train_loss = 3.37880388, grad/param norm = 4.9705e-01, time/batch = 0.6474s	
99/31550 (epoch 0.157), train_loss = 3.32843833, grad/param norm = 6.1836e-01, time/batch = 0.6480s	
100/31550 (epoch 0.158), train_loss = 3.49668773, grad/param norm = 4.7967e-01, time/batch = 0.6476s	
101/31550 (epoch 0.160), train_loss = 3.35299373, grad/param norm = 5.2243e-01, time/batch = 0.6494s	
102/31550 (epoch 0.162), train_loss = 3.35651645, grad/param norm = 6.4196e-01, time/batch = 0.6480s	
103/31550 (epoch 0.163), train_loss = 3.34777990, grad/param norm = 6.7803e-01, time/batch = 0.6466s	
104/31550 (epoch 0.165), train_loss = 3.37524057, grad/param norm = 6.9784e-01, time/batch = 0.6454s	
105/31550 (epoch 0.166), train_loss = 3.38169069, grad/param norm = 5.1974e-01, time/batch = 0.6462s	
106/31550 (epoch 0.168), train_loss = 3.39367177, grad/param norm = 5.2186e-01, time/batch = 0.6467s	
107/31550 (epoch 0.170), train_loss = 3.36713399, grad/param norm = 6.0521e-01, time/batch = 0.6458s	
108/31550 (epoch 0.171), train_loss = 3.45178105, grad/param norm = 5.0123e-01, time/batch = 0.6447s	
109/31550 (epoch 0.173), train_loss = 3.38516671, grad/param norm = 7.9293e-01, time/batch = 0.6462s	
110/31550 (epoch 0.174), train_loss = 3.42405218, grad/param norm = 9.3734e-01, time/batch = 0.6517s	
111/31550 (epoch 0.176), train_loss = 3.20848380, grad/param norm = 6.7561e-01, time/batch = 0.6883s	
112/31550 (epoch 0.177), train_loss = 3.46500445, grad/param norm = 5.3914e-01, time/batch = 0.6577s	
113/31550 (epoch 0.179), train_loss = 3.42161976, grad/param norm = 4.8695e-01, time/batch = 0.6465s	
114/31550 (epoch 0.181), train_loss = 3.26473556, grad/param norm = 4.1975e-01, time/batch = 0.6454s	
115/31550 (epoch 0.182), train_loss = 3.31806310, grad/param norm = 3.4825e-01, time/batch = 0.6464s	
116/31550 (epoch 0.184), train_loss = 3.39591037, grad/param norm = 4.0674e-01, time/batch = 0.6452s	
117/31550 (epoch 0.185), train_loss = 3.39711424, grad/param norm = 4.6807e-01, time/batch = 0.6514s	
118/31550 (epoch 0.187), train_loss = 3.18854805, grad/param norm = 7.7632e-01, time/batch = 0.6551s	
119/31550 (epoch 0.189), train_loss = 3.38137242, grad/param norm = 1.2596e+00, time/batch = 0.6473s	
120/31550 (epoch 0.190), train_loss = 3.30667577, grad/param norm = 7.7352e-01, time/batch = 0.6478s	
121/31550 (epoch 0.192), train_loss = 3.22704119, grad/param norm = 3.1354e-01, time/batch = 0.6449s	
122/31550 (epoch 0.193), train_loss = 3.22477322, grad/param norm = 4.7038e-01, time/batch = 0.6438s	
123/31550 (epoch 0.195), train_loss = 3.09822235, grad/param norm = 4.2823e-01, time/batch = 0.6442s	
124/31550 (epoch 0.197), train_loss = 3.18657994, grad/param norm = 5.0259e-01, time/batch = 0.6482s	
125/31550 (epoch 0.198), train_loss = 3.22136167, grad/param norm = 6.6057e-01, time/batch = 0.6471s	
126/31550 (epoch 0.200), train_loss = 3.27306285, grad/param norm = 9.6489e-01, time/batch = 0.6450s	
127/31550 (epoch 0.201), train_loss = 3.34716836, grad/param norm = 1.2623e+00, time/batch = 0.6433s	
128/31550 (epoch 0.203), train_loss = 3.14890334, grad/param norm = 8.0549e-01, time/batch = 0.6618s	
129/31550 (epoch 0.204), train_loss = 3.35483670, grad/param norm = 5.9603e-01, time/batch = 0.6607s	
130/31550 (epoch 0.206), train_loss = 3.14838016, grad/param norm = 4.2330e-01, time/batch = 0.6626s	
131/31550 (epoch 0.208), train_loss = 3.28410693, grad/param norm = 4.6111e-01, time/batch = 0.6656s	
132/31550 (epoch 0.209), train_loss = 3.14167623, grad/param norm = 5.5553e-01, time/batch = 0.6472s	
133/31550 (epoch 0.211), train_loss = 3.30018987, grad/param norm = 5.7434e-01, time/batch = 0.6453s	
134/31550 (epoch 0.212), train_loss = 3.11422630, grad/param norm = 8.6769e-01, time/batch = 0.6443s	
135/31550 (epoch 0.214), train_loss = 3.17736689, grad/param norm = 1.4165e+00, time/batch = 0.6448s	
136/31550 (epoch 0.216), train_loss = 3.37723009, grad/param norm = 8.8421e-01, time/batch = 0.6488s	
137/31550 (epoch 0.217), train_loss = 3.24763165, grad/param norm = 5.2928e-01, time/batch = 0.6763s	
138/31550 (epoch 0.219), train_loss = 3.17344565, grad/param norm = 5.8663e-01, time/batch = 0.6732s	
139/31550 (epoch 0.220), train_loss = 3.18594514, grad/param norm = 3.2183e-01, time/batch = 0.6595s	
140/31550 (epoch 0.222), train_loss = 3.12142706, grad/param norm = 6.1466e-01, time/batch = 0.6694s	
141/31550 (epoch 0.223), train_loss = 3.10415288, grad/param norm = 5.8625e-01, time/batch = 0.6804s	
142/31550 (epoch 0.225), train_loss = 3.04380213, grad/param norm = 9.9458e-01, time/batch = 0.6761s	
143/31550 (epoch 0.227), train_loss = 3.16361980, grad/param norm = 1.2018e+00, time/batch = 0.6625s	
144/31550 (epoch 0.228), train_loss = 3.16977626, grad/param norm = 8.2232e-01, time/batch = 0.6605s	
145/31550 (epoch 0.230), train_loss = 3.18201451, grad/param norm = 4.9065e-01, time/batch = 0.6598s	
146/31550 (epoch 0.231), train_loss = 3.20523928, grad/param norm = 3.8933e-01, time/batch = 0.6624s	
147/31550 (epoch 0.233), train_loss = 3.15477191, grad/param norm = 4.2581e-01, time/batch = 0.6674s	
148/31550 (epoch 0.235), train_loss = 3.18387911, grad/param norm = 4.4337e-01, time/batch = 0.6594s	
149/31550 (epoch 0.236), train_loss = 3.03762545, grad/param norm = 4.3600e-01, time/batch = 0.6495s	
150/31550 (epoch 0.238), train_loss = 3.14761318, grad/param norm = 4.3345e-01, time/batch = 0.6491s	
151/31550 (epoch 0.239), train_loss = 3.15504555, grad/param norm = 4.8199e-01, time/batch = 0.6505s	
152/31550 (epoch 0.241), train_loss = 3.07920771, grad/param norm = 5.1867e-01, time/batch = 0.6476s	
153/31550 (epoch 0.242), train_loss = 3.30129252, grad/param norm = 5.9459e-01, time/batch = 0.6476s	
154/31550 (epoch 0.244), train_loss = 3.16173196, grad/param norm = 1.1679e+00, time/batch = 0.6697s	
155/31550 (epoch 0.246), train_loss = 3.34304467, grad/param norm = 1.8298e+00, time/batch = 0.6713s	
156/31550 (epoch 0.247), train_loss = 3.23797017, grad/param norm = 8.5312e-01, time/batch = 0.6593s	
157/31550 (epoch 0.249), train_loss = 3.06394174, grad/param norm = 4.0525e-01, time/batch = 0.6531s	
158/31550 (epoch 0.250), train_loss = 3.08195754, grad/param norm = 3.8987e-01, time/batch = 0.6477s	
159/31550 (epoch 0.252), train_loss = 3.04723821, grad/param norm = 4.6393e-01, time/batch = 0.6478s	
160/31550 (epoch 0.254), train_loss = 3.17709713, grad/param norm = 4.0797e-01, time/batch = 0.6468s	
161/31550 (epoch 0.255), train_loss = 3.13410436, grad/param norm = 3.7978e-01, time/batch = 0.6479s	
162/31550 (epoch 0.257), train_loss = 2.99637169, grad/param norm = 3.8355e-01, time/batch = 0.6479s	
163/31550 (epoch 0.258), train_loss = 2.98914023, grad/param norm = 4.1257e-01, time/batch = 0.6480s	
164/31550 (epoch 0.260), train_loss = 2.99361925, grad/param norm = 4.6885e-01, time/batch = 0.6506s	
165/31550 (epoch 0.261), train_loss = 2.94834749, grad/param norm = 4.9896e-01, time/batch = 0.6469s	
166/31550 (epoch 0.263), train_loss = 3.01210879, grad/param norm = 5.5370e-01, time/batch = 0.6525s	
167/31550 (epoch 0.265), train_loss = 3.03480327, grad/param norm = 6.9652e-01, time/batch = 0.6474s	
168/31550 (epoch 0.266), train_loss = 3.07322861, grad/param norm = 6.8994e-01, time/batch = 0.6477s	
169/31550 (epoch 0.268), train_loss = 2.91113400, grad/param norm = 6.7878e-01, time/batch = 0.6472s	
170/31550 (epoch 0.269), train_loss = 2.90450504, grad/param norm = 6.6284e-01, time/batch = 0.6705s	
171/31550 (epoch 0.271), train_loss = 3.28917669, grad/param norm = 6.4442e-01, time/batch = 0.6534s	
172/31550 (epoch 0.273), train_loss = 3.16027865, grad/param norm = 4.6616e-01, time/batch = 0.6539s	
173/31550 (epoch 0.274), train_loss = 3.08736273, grad/param norm = 4.2970e-01, time/batch = 0.6530s	
174/31550 (epoch 0.276), train_loss = 2.98145351, grad/param norm = 8.2996e-01, time/batch = 0.6554s	
175/31550 (epoch 0.277), train_loss = 3.21479185, grad/param norm = 2.0499e+00, time/batch = 0.6459s	
176/31550 (epoch 0.279), train_loss = 3.18641600, grad/param norm = 1.6746e+00, time/batch = 0.6514s	
177/31550 (epoch 0.281), train_loss = 2.85382896, grad/param norm = 3.8526e-01, time/batch = 0.6456s	
178/31550 (epoch 0.282), train_loss = 3.09031768, grad/param norm = 4.5764e-01, time/batch = 0.6470s	
179/31550 (epoch 0.284), train_loss = 2.99601393, grad/param norm = 4.3224e-01, time/batch = 0.6669s	
180/31550 (epoch 0.285), train_loss = 3.07502125, grad/param norm = 3.8626e-01, time/batch = 0.6716s	
181/31550 (epoch 0.287), train_loss = 2.94319418, grad/param norm = 4.5294e-01, time/batch = 0.6510s	
182/31550 (epoch 0.288), train_loss = 3.10276869, grad/param norm = 4.1429e-01, time/batch = 0.6480s	
183/31550 (epoch 0.290), train_loss = 2.99621159, grad/param norm = 3.3625e-01, time/batch = 0.6482s	
184/31550 (epoch 0.292), train_loss = 3.05308267, grad/param norm = 6.0522e-01, time/batch = 0.6472s	
185/31550 (epoch 0.293), train_loss = 2.94815035, grad/param norm = 5.7977e-01, time/batch = 0.6491s	
186/31550 (epoch 0.295), train_loss = 2.95125142, grad/param norm = 6.2049e-01, time/batch = 0.6545s	
187/31550 (epoch 0.296), train_loss = 2.94376542, grad/param norm = 6.8210e-01, time/batch = 0.6497s	
188/31550 (epoch 0.298), train_loss = 3.01758590, grad/param norm = 8.6852e-01, time/batch = 0.6471s	
189/31550 (epoch 0.300), train_loss = 2.94018276, grad/param norm = 1.0106e+00, time/batch = 0.6486s	
190/31550 (epoch 0.301), train_loss = 2.96216594, grad/param norm = 7.8800e-01, time/batch = 0.6470s	
191/31550 (epoch 0.303), train_loss = 2.99332892, grad/param norm = 7.6789e-01, time/batch = 0.6498s	
192/31550 (epoch 0.304), train_loss = 3.00885050, grad/param norm = 6.5157e-01, time/batch = 0.6464s	
193/31550 (epoch 0.306), train_loss = 3.02145433, grad/param norm = 7.0400e-01, time/batch = 0.6517s	
194/31550 (epoch 0.307), train_loss = 2.81107791, grad/param norm = 5.3920e-01, time/batch = 0.6501s	
195/31550 (epoch 0.309), train_loss = 2.97814634, grad/param norm = 5.1084e-01, time/batch = 0.6466s	
196/31550 (epoch 0.311), train_loss = 3.04430045, grad/param norm = 4.4163e-01, time/batch = 0.6480s	
197/31550 (epoch 0.312), train_loss = 3.04329748, grad/param norm = 7.6971e-01, time/batch = 0.6466s	
198/31550 (epoch 0.314), train_loss = 2.94968205, grad/param norm = 1.3831e+00, time/batch = 0.6462s	
199/31550 (epoch 0.315), train_loss = 3.04022614, grad/param norm = 1.5052e+00, time/batch = 0.6472s	
200/31550 (epoch 0.317), train_loss = 3.15155995, grad/param norm = 8.4429e-01, time/batch = 0.6466s	
201/31550 (epoch 0.319), train_loss = 2.87354755, grad/param norm = 5.6344e-01, time/batch = 0.6483s	
202/31550 (epoch 0.320), train_loss = 2.79400562, grad/param norm = 5.7082e-01, time/batch = 0.6695s	
203/31550 (epoch 0.322), train_loss = 2.87541090, grad/param norm = 5.2249e-01, time/batch = 0.6670s	
204/31550 (epoch 0.323), train_loss = 2.91754853, grad/param norm = 4.3756e-01, time/batch = 0.6498s	
205/31550 (epoch 0.325), train_loss = 2.98725342, grad/param norm = 5.0613e-01, time/batch = 0.6596s	
206/31550 (epoch 0.326), train_loss = 2.94274117, grad/param norm = 6.4976e-01, time/batch = 0.6636s	
207/31550 (epoch 0.328), train_loss = 3.01644202, grad/param norm = 6.1703e-01, time/batch = 0.6607s	
208/31550 (epoch 0.330), train_loss = 2.89151698, grad/param norm = 7.1932e-01, time/batch = 0.6611s	
209/31550 (epoch 0.331), train_loss = 2.89459589, grad/param norm = 6.3466e-01, time/batch = 0.6635s	
210/31550 (epoch 0.333), train_loss = 2.94772035, grad/param norm = 4.4505e-01, time/batch = 0.6564s	
211/31550 (epoch 0.334), train_loss = 2.91006011, grad/param norm = 5.1909e-01, time/batch = 0.6546s	
212/31550 (epoch 0.336), train_loss = 2.92957576, grad/param norm = 7.9843e-01, time/batch = 0.6667s	
213/31550 (epoch 0.338), train_loss = 2.92507884, grad/param norm = 7.1241e-01, time/batch = 0.6649s	
214/31550 (epoch 0.339), train_loss = 3.16849408, grad/param norm = 4.6641e-01, time/batch = 0.6758s	
215/31550 (epoch 0.341), train_loss = 2.99938917, grad/param norm = 5.0694e-01, time/batch = 0.6815s	
216/31550 (epoch 0.342), train_loss = 2.90303289, grad/param norm = 5.8906e-01, time/batch = 0.6810s	
217/31550 (epoch 0.344), train_loss = 2.77320022, grad/param norm = 5.6246e-01, time/batch = 0.6816s	
218/31550 (epoch 0.345), train_loss = 2.95744900, grad/param norm = 8.7058e-01, time/batch = 0.6634s	
219/31550 (epoch 0.347), train_loss = 3.13806889, grad/param norm = 9.2516e-01, time/batch = 0.6507s	
220/31550 (epoch 0.349), train_loss = 2.95096019, grad/param norm = 9.5700e-01, time/batch = 0.6749s	
221/31550 (epoch 0.350), train_loss = 3.05498884, grad/param norm = 1.2674e+00, time/batch = 0.6669s	
222/31550 (epoch 0.352), train_loss = 3.01102606, grad/param norm = 6.5847e-01, time/batch = 0.6522s	
223/31550 (epoch 0.353), train_loss = 2.94016614, grad/param norm = 3.5885e-01, time/batch = 0.6586s	
224/31550 (epoch 0.355), train_loss = 2.87425468, grad/param norm = 3.4787e-01, time/batch = 0.6640s	
225/31550 (epoch 0.357), train_loss = 2.81213589, grad/param norm = 5.5682e-01, time/batch = 0.6462s	
226/31550 (epoch 0.358), train_loss = 2.99371629, grad/param norm = 8.5136e-01, time/batch = 0.6466s	
227/31550 (epoch 0.360), train_loss = 2.85574073, grad/param norm = 7.7197e-01, time/batch = 0.6506s	
228/31550 (epoch 0.361), train_loss = 2.83652982, grad/param norm = 5.0452e-01, time/batch = 0.6807s	
229/31550 (epoch 0.363), train_loss = 2.98186142, grad/param norm = 4.4426e-01, time/batch = 0.6708s	
230/31550 (epoch 0.365), train_loss = 3.10024668, grad/param norm = 5.8836e-01, time/batch = 0.6698s	
231/31550 (epoch 0.366), train_loss = 2.92154471, grad/param norm = 9.1925e-01, time/batch = 0.6734s	
232/31550 (epoch 0.368), train_loss = 2.98581132, grad/param norm = 1.0031e+00, time/batch = 0.6535s	
233/31550 (epoch 0.369), train_loss = 2.97629279, grad/param norm = 7.8248e-01, time/batch = 0.6464s	
234/31550 (epoch 0.371), train_loss = 2.83350869, grad/param norm = 7.4677e-01, time/batch = 0.6471s	
235/31550 (epoch 0.372), train_loss = 2.90620838, grad/param norm = 7.6100e-01, time/batch = 0.6557s	
236/31550 (epoch 0.374), train_loss = 2.91264901, grad/param norm = 4.8666e-01, time/batch = 0.6503s	
237/31550 (epoch 0.376), train_loss = 2.89865085, grad/param norm = 4.1105e-01, time/batch = 0.6450s	
238/31550 (epoch 0.377), train_loss = 2.88402584, grad/param norm = 4.7980e-01, time/batch = 0.6447s	
239/31550 (epoch 0.379), train_loss = 2.74269728, grad/param norm = 4.5112e-01, time/batch = 0.6434s	
240/31550 (epoch 0.380), train_loss = 2.82011850, grad/param norm = 3.9900e-01, time/batch = 0.6444s	
