tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 627, val: 33, test: 0	
vocab size: 130	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 281986	
cloning rnn	
cloning criterion	
1/31350 (epoch 0.002), train_loss = 4.86815126, grad/param norm = 5.3114e-01, time/batch = 0.7300s	
58/31350 (epoch 0.093), train_loss = 3.49472095, grad/param norm = 6.2306e-01, time/batch = 0.6820s	
59/31350 (epoch 0.094), train_loss = 3.42210463, grad/param norm = 4.2798e-01, time/batch = 0.6781s	
60/31350 (epoch 0.096), train_loss = 3.31300666, grad/param norm = 6.1547e-01, time/batch = 0.6761s	
61/31350 (epoch 0.097), train_loss = 3.34927688, grad/param norm = 6.4240e-01, time/batch = 0.6795s	
62/31350 (epoch 0.099), train_loss = 3.42112814, grad/param norm = 5.5979e-01, time/batch = 0.6785s	
63/31350 (epoch 0.100), train_loss = 3.36448438, grad/param norm = 7.3336e-01, time/batch = 0.6836s	
64/31350 (epoch 0.102), train_loss = 3.40185673, grad/param norm = 7.8156e-01, time/batch = 0.6863s	
65/31350 (epoch 0.104), train_loss = 3.48247736, grad/param norm = 5.8993e-01, time/batch = 0.6848s	
66/31350 (epoch 0.105), train_loss = 3.35013206, grad/param norm = 5.9045e-01, time/batch = 0.6885s	
67/31350 (epoch 0.107), train_loss = 3.37224422, grad/param norm = 6.6795e-01, time/batch = 0.6840s	
68/31350 (epoch 0.108), train_loss = 3.38285999, grad/param norm = 7.5107e-01, time/batch = 0.6793s	
69/31350 (epoch 0.110), train_loss = 3.40010793, grad/param norm = 5.6220e-01, time/batch = 0.6822s	
70/31350 (epoch 0.112), train_loss = 3.46664190, grad/param norm = 5.5290e-01, time/batch = 0.6824s	
71/31350 (epoch 0.113), train_loss = 3.46769939, grad/param norm = 4.4003e-01, time/batch = 0.6819s	
72/31350 (epoch 0.115), train_loss = 3.39570385, grad/param norm = 3.6037e-01, time/batch = 0.6823s	
73/31350 (epoch 0.116), train_loss = 3.44753280, grad/param norm = 6.0187e-01, time/batch = 0.6897s	
74/31350 (epoch 0.118), train_loss = 3.39053614, grad/param norm = 6.5560e-01, time/batch = 0.6885s	
75/31350 (epoch 0.120), train_loss = 3.30077065, grad/param norm = 4.4709e-01, time/batch = 0.6974s	
76/31350 (epoch 0.121), train_loss = 3.37126888, grad/param norm = 6.4835e-01, time/batch = 0.7051s	
77/31350 (epoch 0.123), train_loss = 3.52603016, grad/param norm = 6.0294e-01, time/batch = 0.7018s	
78/31350 (epoch 0.124), train_loss = 3.45977152, grad/param norm = 5.6738e-01, time/batch = 0.6916s	
79/31350 (epoch 0.126), train_loss = 3.31573220, grad/param norm = 6.8538e-01, time/batch = 0.6897s	
80/31350 (epoch 0.128), train_loss = 3.45974431, grad/param norm = 6.4845e-01, time/batch = 0.6866s	
81/31350 (epoch 0.129), train_loss = 3.37028481, grad/param norm = 7.0225e-01, time/batch = 0.6864s	
82/31350 (epoch 0.131), train_loss = 3.42500183, grad/param norm = 5.0914e-01, time/batch = 0.6853s	
83/31350 (epoch 0.132), train_loss = 3.40832897, grad/param norm = 5.1348e-01, time/batch = 0.6914s	
84/31350 (epoch 0.134), train_loss = 3.54626418, grad/param norm = 4.7599e-01, time/batch = 0.6894s	
85/31350 (epoch 0.136), train_loss = 3.37949481, grad/param norm = 5.1368e-01, time/batch = 0.6909s	
86/31350 (epoch 0.137), train_loss = 3.42711112, grad/param norm = 5.1536e-01, time/batch = 0.6922s	
87/31350 (epoch 0.139), train_loss = 3.43370296, grad/param norm = 5.1174e-01, time/batch = 0.6985s	
88/31350 (epoch 0.140), train_loss = 3.51363026, grad/param norm = 5.2464e-01, time/batch = 0.6885s	
89/31350 (epoch 0.142), train_loss = 3.31988917, grad/param norm = 6.3065e-01, time/batch = 0.6915s	
90/31350 (epoch 0.144), train_loss = 3.42777177, grad/param norm = 7.2267e-01, time/batch = 0.7028s	
91/31350 (epoch 0.145), train_loss = 3.24337433, grad/param norm = 6.1291e-01, time/batch = 0.7082s	
92/31350 (epoch 0.147), train_loss = 3.49197463, grad/param norm = 6.4619e-01, time/batch = 0.6864s	
93/31350 (epoch 0.148), train_loss = 3.59843839, grad/param norm = 7.2651e-01, time/batch = 0.6788s	
94/31350 (epoch 0.150), train_loss = 3.36638065, grad/param norm = 4.1116e-01, time/batch = 0.6856s	
95/31350 (epoch 0.152), train_loss = 3.52254881, grad/param norm = 6.4061e-01, time/batch = 0.6832s	
96/31350 (epoch 0.153), train_loss = 3.25083007, grad/param norm = 6.5186e-01, time/batch = 0.6876s	
97/31350 (epoch 0.155), train_loss = 3.54840016, grad/param norm = 8.7467e-01, time/batch = 0.6868s	
98/31350 (epoch 0.156), train_loss = 3.43008241, grad/param norm = 6.2310e-01, time/batch = 0.6901s	
99/31350 (epoch 0.158), train_loss = 3.34853727, grad/param norm = 3.8667e-01, time/batch = 0.6919s	
100/31350 (epoch 0.159), train_loss = 3.52630195, grad/param norm = 5.8709e-01, time/batch = 0.6950s	
101/31350 (epoch 0.161), train_loss = 3.28591158, grad/param norm = 7.5180e-01, time/batch = 0.7097s	
102/31350 (epoch 0.163), train_loss = 3.41114648, grad/param norm = 7.6847e-01, time/batch = 0.6855s	
103/31350 (epoch 0.164), train_loss = 3.35115009, grad/param norm = 7.6485e-01, time/batch = 0.6859s	
104/31350 (epoch 0.166), train_loss = 3.33350013, grad/param norm = 7.7651e-01, time/batch = 0.6846s	
105/31350 (epoch 0.167), train_loss = 3.43037307, grad/param norm = 6.2924e-01, time/batch = 0.6929s	
106/31350 (epoch 0.169), train_loss = 3.27768919, grad/param norm = 4.1861e-01, time/batch = 0.6826s	
107/31350 (epoch 0.171), train_loss = 3.42611170, grad/param norm = 4.5545e-01, time/batch = 0.6806s	
108/31350 (epoch 0.172), train_loss = 3.47738589, grad/param norm = 6.7673e-01, time/batch = 0.6781s	
109/31350 (epoch 0.174), train_loss = 3.30065004, grad/param norm = 7.2974e-01, time/batch = 0.6774s	
110/31350 (epoch 0.175), train_loss = 3.34020366, grad/param norm = 5.8892e-01, time/batch = 0.6789s	
111/31350 (epoch 0.177), train_loss = 3.45922370, grad/param norm = 6.5777e-01, time/batch = 0.6801s	
112/31350 (epoch 0.179), train_loss = 3.50319146, grad/param norm = 6.9758e-01, time/batch = 0.6866s	
113/31350 (epoch 0.180), train_loss = 3.42558158, grad/param norm = 6.4259e-01, time/batch = 0.6905s	
114/31350 (epoch 0.182), train_loss = 3.26552534, grad/param norm = 5.5626e-01, time/batch = 0.7033s	
115/31350 (epoch 0.183), train_loss = 3.37658826, grad/param norm = 5.6126e-01, time/batch = 0.7184s	
116/31350 (epoch 0.185), train_loss = 3.30895863, grad/param norm = 6.3583e-01, time/batch = 0.6963s	
117/31350 (epoch 0.187), train_loss = 3.27397163, grad/param norm = 7.6444e-01, time/batch = 0.6945s	
118/31350 (epoch 0.188), train_loss = 3.26518132, grad/param norm = 5.8505e-01, time/batch = 0.6897s	
119/31350 (epoch 0.190), train_loss = 3.25272511, grad/param norm = 4.6994e-01, time/batch = 0.6952s	
120/31350 (epoch 0.191), train_loss = 3.39083749, grad/param norm = 6.1030e-01, time/batch = 0.6936s	
121/31350 (epoch 0.193), train_loss = 3.22533335, grad/param norm = 5.7106e-01, time/batch = 0.6889s	
122/31350 (epoch 0.195), train_loss = 3.19452058, grad/param norm = 9.5675e-01, time/batch = 0.6902s	
123/31350 (epoch 0.196), train_loss = 3.33021537, grad/param norm = 1.3892e+00, time/batch = 0.6845s	
124/31350 (epoch 0.198), train_loss = 3.32970400, grad/param norm = 8.2897e-01, time/batch = 0.6912s	
125/31350 (epoch 0.199), train_loss = 3.19790729, grad/param norm = 4.9538e-01, time/batch = 0.6818s	
126/31350 (epoch 0.201), train_loss = 3.13451895, grad/param norm = 5.3764e-01, time/batch = 0.6850s	
127/31350 (epoch 0.203), train_loss = 3.17035004, grad/param norm = 5.8097e-01, time/batch = 0.6852s	
128/31350 (epoch 0.204), train_loss = 3.31824744, grad/param norm = 5.2194e-01, time/batch = 0.6835s	
129/31350 (epoch 0.206), train_loss = 3.21215984, grad/param norm = 3.2514e-01, time/batch = 0.6809s	
130/31350 (epoch 0.207), train_loss = 3.13947314, grad/param norm = 5.3922e-01, time/batch = 0.6904s	
131/31350 (epoch 0.209), train_loss = 3.35198117, grad/param norm = 8.1176e-01, time/batch = 0.6863s	
132/31350 (epoch 0.211), train_loss = 3.20734366, grad/param norm = 7.2940e-01, time/batch = 0.6808s	
133/31350 (epoch 0.212), train_loss = 3.21605420, grad/param norm = 1.0073e+00, time/batch = 0.6788s	
134/31350 (epoch 0.214), train_loss = 3.22146068, grad/param norm = 1.0534e+00, time/batch = 0.6799s	
135/31350 (epoch 0.215), train_loss = 3.15409737, grad/param norm = 9.5324e-01, time/batch = 0.6811s	
136/31350 (epoch 0.217), train_loss = 3.26750604, grad/param norm = 6.8072e-01, time/batch = 0.6832s	
137/31350 (epoch 0.219), train_loss = 3.05252782, grad/param norm = 4.0963e-01, time/batch = 0.6846s	
138/31350 (epoch 0.220), train_loss = 3.20280355, grad/param norm = 3.7014e-01, time/batch = 0.6793s	
139/31350 (epoch 0.222), train_loss = 3.06417785, grad/param norm = 4.4210e-01, time/batch = 0.6819s	
140/31350 (epoch 0.223), train_loss = 3.09220730, grad/param norm = 4.9041e-01, time/batch = 0.6883s	
141/31350 (epoch 0.225), train_loss = 2.98915223, grad/param norm = 5.6101e-01, time/batch = 0.6906s	
142/31350 (epoch 0.226), train_loss = 3.20312532, grad/param norm = 8.1823e-01, time/batch = 0.6895s	
143/31350 (epoch 0.228), train_loss = 3.11737274, grad/param norm = 8.9697e-01, time/batch = 0.6890s	
144/31350 (epoch 0.230), train_loss = 3.04441346, grad/param norm = 9.5266e-01, time/batch = 0.6874s	
145/31350 (epoch 0.231), train_loss = 3.13158396, grad/param norm = 8.8944e-01, time/batch = 0.6825s	
146/31350 (epoch 0.233), train_loss = 3.03165463, grad/param norm = 5.5827e-01, time/batch = 0.6824s	
147/31350 (epoch 0.234), train_loss = 3.18317141, grad/param norm = 4.9925e-01, time/batch = 0.6874s	
148/31350 (epoch 0.236), train_loss = 3.26161207, grad/param norm = 5.1488e-01, time/batch = 0.6829s	
149/31350 (epoch 0.238), train_loss = 3.28802982, grad/param norm = 8.0249e-01, time/batch = 0.6841s	
150/31350 (epoch 0.239), train_loss = 3.10793165, grad/param norm = 9.2230e-01, time/batch = 0.6857s	
151/31350 (epoch 0.241), train_loss = 3.20094284, grad/param norm = 8.0899e-01, time/batch = 0.6842s	
152/31350 (epoch 0.242), train_loss = 3.10800385, grad/param norm = 9.7011e-01, time/batch = 0.6832s	
153/31350 (epoch 0.244), train_loss = 3.05256754, grad/param norm = 1.1690e+00, time/batch = 0.6919s	
154/31350 (epoch 0.246), train_loss = 3.13387969, grad/param norm = 1.0019e+00, time/batch = 0.6915s	
155/31350 (epoch 0.247), train_loss = 3.06502392, grad/param norm = 6.3162e-01, time/batch = 0.7010s	
156/31350 (epoch 0.249), train_loss = 3.30295565, grad/param norm = 5.8862e-01, time/batch = 0.6942s	
157/31350 (epoch 0.250), train_loss = 3.22599690, grad/param norm = 5.6287e-01, time/batch = 0.6865s	
158/31350 (epoch 0.252), train_loss = 3.04168741, grad/param norm = 4.7809e-01, time/batch = 0.6879s	
159/31350 (epoch 0.254), train_loss = 3.04414057, grad/param norm = 5.6282e-01, time/batch = 0.6888s	
160/31350 (epoch 0.255), train_loss = 3.09796871, grad/param norm = 8.1971e-01, time/batch = 0.6807s	
161/31350 (epoch 0.257), train_loss = 3.09122451, grad/param norm = 7.0126e-01, time/batch = 0.6820s	
162/31350 (epoch 0.258), train_loss = 3.08283068, grad/param norm = 6.0202e-01, time/batch = 0.6790s	
163/31350 (epoch 0.260), train_loss = 3.16265586, grad/param norm = 6.3697e-01, time/batch = 0.6850s	
164/31350 (epoch 0.262), train_loss = 3.02655433, grad/param norm = 5.6325e-01, time/batch = 0.6873s	
165/31350 (epoch 0.263), train_loss = 3.04584637, grad/param norm = 6.3499e-01, time/batch = 0.6888s	
166/31350 (epoch 0.265), train_loss = 3.12391478, grad/param norm = 5.2564e-01, time/batch = 0.6911s	
167/31350 (epoch 0.266), train_loss = 2.87316296, grad/param norm = 5.6285e-01, time/batch = 0.6893s	
168/31350 (epoch 0.268), train_loss = 3.04300800, grad/param norm = 7.9590e-01, time/batch = 0.7067s	
169/31350 (epoch 0.270), train_loss = 3.01992410, grad/param norm = 6.3839e-01, time/batch = 0.7101s	
170/31350 (epoch 0.271), train_loss = 2.96740011, grad/param norm = 6.4494e-01, time/batch = 0.7097s	
171/31350 (epoch 0.273), train_loss = 3.09542446, grad/param norm = 7.1177e-01, time/batch = 0.6865s	
172/31350 (epoch 0.274), train_loss = 2.93061511, grad/param norm = 6.1115e-01, time/batch = 0.6861s	
173/31350 (epoch 0.276), train_loss = 2.94458091, grad/param norm = 5.7767e-01, time/batch = 0.6930s	
174/31350 (epoch 0.278), train_loss = 3.02641898, grad/param norm = 6.8416e-01, time/batch = 0.6865s	
175/31350 (epoch 0.279), train_loss = 3.03098832, grad/param norm = 5.5347e-01, time/batch = 0.6979s	
176/31350 (epoch 0.281), train_loss = 3.17463165, grad/param norm = 6.1547e-01, time/batch = 0.6908s	
177/31350 (epoch 0.282), train_loss = 3.04945852, grad/param norm = 5.8222e-01, time/batch = 0.6847s	
178/31350 (epoch 0.284), train_loss = 2.94403583, grad/param norm = 6.1750e-01, time/batch = 0.6839s	
179/31350 (epoch 0.285), train_loss = 3.05703953, grad/param norm = 1.0200e+00, time/batch = 0.6797s	
180/31350 (epoch 0.287), train_loss = 3.09829340, grad/param norm = 1.4831e+00, time/batch = 0.6796s	
181/31350 (epoch 0.289), train_loss = 3.19512359, grad/param norm = 8.7465e-01, time/batch = 0.6866s	
182/31350 (epoch 0.290), train_loss = 3.07215039, grad/param norm = 5.9053e-01, time/batch = 0.6839s	
183/31350 (epoch 0.292), train_loss = 2.94221904, grad/param norm = 5.1999e-01, time/batch = 0.6827s	
184/31350 (epoch 0.293), train_loss = 2.87908970, grad/param norm = 5.5410e-01, time/batch = 0.6820s	
185/31350 (epoch 0.295), train_loss = 2.97216790, grad/param norm = 8.0206e-01, time/batch = 0.6830s	
186/31350 (epoch 0.297), train_loss = 2.97074114, grad/param norm = 9.2052e-01, time/batch = 0.6842s	
187/31350 (epoch 0.298), train_loss = 2.79115159, grad/param norm = 5.5177e-01, time/batch = 0.6900s	
188/31350 (epoch 0.300), train_loss = 3.00903003, grad/param norm = 4.9106e-01, time/batch = 0.6811s	
189/31350 (epoch 0.301), train_loss = 2.83841798, grad/param norm = 4.3625e-01, time/batch = 0.6810s	
190/31350 (epoch 0.303), train_loss = 2.84838123, grad/param norm = 4.8751e-01, time/batch = 0.6833s	
191/31350 (epoch 0.305), train_loss = 2.92644755, grad/param norm = 4.6640e-01, time/batch = 0.6872s	
192/31350 (epoch 0.306), train_loss = 2.98211739, grad/param norm = 3.7369e-01, time/batch = 0.6855s	
193/31350 (epoch 0.308), train_loss = 2.83938095, grad/param norm = 4.7420e-01, time/batch = 0.6854s	
194/31350 (epoch 0.309), train_loss = 2.95079923, grad/param norm = 7.2304e-01, time/batch = 0.6901s	
195/31350 (epoch 0.311), train_loss = 2.96180717, grad/param norm = 7.0699e-01, time/batch = 0.7064s	
196/31350 (epoch 0.313), train_loss = 2.97180747, grad/param norm = 7.3510e-01, time/batch = 0.7049s	
197/31350 (epoch 0.314), train_loss = 2.87515152, grad/param norm = 5.6923e-01, time/batch = 0.6902s	
198/31350 (epoch 0.316), train_loss = 2.80290080, grad/param norm = 6.9544e-01, time/batch = 0.6889s	
199/31350 (epoch 0.317), train_loss = 2.98346724, grad/param norm = 8.6493e-01, time/batch = 0.6887s	
200/31350 (epoch 0.319), train_loss = 2.95997457, grad/param norm = 7.2049e-01, time/batch = 0.6909s	
201/31350 (epoch 0.321), train_loss = 2.84307186, grad/param norm = 3.6440e-01, time/batch = 0.6912s	
202/31350 (epoch 0.322), train_loss = 2.81001890, grad/param norm = 4.1566e-01, time/batch = 0.6974s	
203/31350 (epoch 0.324), train_loss = 2.81580326, grad/param norm = 6.0956e-01, time/batch = 0.6876s	
204/31350 (epoch 0.325), train_loss = 2.83944661, grad/param norm = 1.1947e+00, time/batch = 0.6899s	
205/31350 (epoch 0.327), train_loss = 3.08807799, grad/param norm = 1.2960e+00, time/batch = 0.6887s	
206/31350 (epoch 0.329), train_loss = 2.90145541, grad/param norm = 6.3781e-01, time/batch = 0.6906s	
207/31350 (epoch 0.330), train_loss = 2.89977846, grad/param norm = 3.9619e-01, time/batch = 0.7025s	
208/31350 (epoch 0.332), train_loss = 2.92854335, grad/param norm = 3.5148e-01, time/batch = 0.7050s	
209/31350 (epoch 0.333), train_loss = 2.84600326, grad/param norm = 4.2595e-01, time/batch = 0.6952s	
210/31350 (epoch 0.335), train_loss = 2.94720707, grad/param norm = 5.5371e-01, time/batch = 0.6926s	
211/31350 (epoch 0.337), train_loss = 2.81651190, grad/param norm = 5.4208e-01, time/batch = 0.6889s	
212/31350 (epoch 0.338), train_loss = 2.97822173, grad/param norm = 6.4468e-01, time/batch = 0.6875s	
213/31350 (epoch 0.340), train_loss = 2.90634338, grad/param norm = 7.8536e-01, time/batch = 0.6868s	
214/31350 (epoch 0.341), train_loss = 2.88420369, grad/param norm = 7.7187e-01, time/batch = 0.6839s	
215/31350 (epoch 0.343), train_loss = 2.91857105, grad/param norm = 5.6006e-01, time/batch = 0.6867s	
216/31350 (epoch 0.344), train_loss = 2.87817684, grad/param norm = 6.2897e-01, time/batch = 0.6867s	
217/31350 (epoch 0.346), train_loss = 2.82485164, grad/param norm = 9.3080e-01, time/batch = 0.6845s	
218/31350 (epoch 0.348), train_loss = 2.94249592, grad/param norm = 1.0001e+00, time/batch = 0.6900s	
219/31350 (epoch 0.349), train_loss = 2.90906392, grad/param norm = 8.1849e-01, time/batch = 0.6912s	
220/31350 (epoch 0.351), train_loss = 2.75496073, grad/param norm = 6.6432e-01, time/batch = 0.6928s	
221/31350 (epoch 0.352), train_loss = 2.92255245, grad/param norm = 7.3911e-01, time/batch = 0.7095s	
222/31350 (epoch 0.354), train_loss = 2.84507910, grad/param norm = 4.8806e-01, time/batch = 0.7080s	
223/31350 (epoch 0.356), train_loss = 2.85270986, grad/param norm = 4.0331e-01, time/batch = 0.6889s	
224/31350 (epoch 0.357), train_loss = 2.68772894, grad/param norm = 3.4201e-01, time/batch = 0.6857s	
225/31350 (epoch 0.359), train_loss = 2.73769937, grad/param norm = 3.1519e-01, time/batch = 0.6848s	
226/31350 (epoch 0.360), train_loss = 2.75729625, grad/param norm = 3.7549e-01, time/batch = 0.6846s	
227/31350 (epoch 0.362), train_loss = 2.89144128, grad/param norm = 6.0938e-01, time/batch = 0.6968s	
228/31350 (epoch 0.364), train_loss = 2.82588711, grad/param norm = 8.9866e-01, time/batch = 0.6933s	
229/31350 (epoch 0.365), train_loss = 2.87239645, grad/param norm = 1.0263e+00, time/batch = 0.6837s	
230/31350 (epoch 0.367), train_loss = 2.83917619, grad/param norm = 1.1388e+00, time/batch = 0.6892s	
231/31350 (epoch 0.368), train_loss = 2.79285953, grad/param norm = 7.0202e-01, time/batch = 0.6859s	
232/31350 (epoch 0.370), train_loss = 2.76229944, grad/param norm = 5.2591e-01, time/batch = 0.6915s	
233/31350 (epoch 0.372), train_loss = 2.78226763, grad/param norm = 9.2172e-01, time/batch = 0.6913s	
234/31350 (epoch 0.373), train_loss = 2.97096589, grad/param norm = 9.1999e-01, time/batch = 0.6916s	
235/31350 (epoch 0.375), train_loss = 2.88314720, grad/param norm = 7.5311e-01, time/batch = 0.6961s	
236/31350 (epoch 0.376), train_loss = 2.98731757, grad/param norm = 4.6052e-01, time/batch = 0.6925s	
237/31350 (epoch 0.378), train_loss = 2.86431927, grad/param norm = 2.8285e-01, time/batch = 0.6838s	
238/31350 (epoch 0.380), train_loss = 2.79798467, grad/param norm = 4.0570e-01, time/batch = 0.7048s	
239/31350 (epoch 0.381), train_loss = 2.81334919, grad/param norm = 4.7275e-01, time/batch = 0.7048s	
240/31350 (epoch 0.383), train_loss = 2.92525034, grad/param norm = 5.8341e-01, time/batch = 0.7002s	
