tput: No value for $TERM and no -T specified
vocab.t7 or data.t7 detected as stale. Re-running preprocessing...	
one-time setup: preprocessing input text file /home/ubuntu/scimirrorbot/dat/training/input.txt...	
loading text file...	
creating vocabulary mapping...	
putting data into tensor...	
saving /home/ubuntu/scimirrorbot/dat/training/vocab.t7	
saving /home/ubuntu/scimirrorbot/dat/training/data.t7	
loading data files...	
cutting off end of data so that the batches/sequences divide evenly	
reshaping tensor...	
data load done. Number of data batches in train: 643, val: 34, test: 0	
vocab size: 165	
creating an lstm with 2 layers	
setting forget gate biases to 1 in LSTM layer 1	
setting forget gate biases to 1 in LSTM layer 2	
number of parameters in the model: 304421	
cloning rnn	
cloning criterion	
1/32150 (epoch 0.002), train_loss = 5.11848357, grad/param norm = 5.5219e-01, time/batch = 0.7358s	
128/32150 (epoch 0.199), train_loss = 3.31201839, grad/param norm = 5.7555e-01, time/batch = 0.6997s	
129/32150 (epoch 0.201), train_loss = 3.37172915, grad/param norm = 7.2168e-01, time/batch = 0.6954s	
130/32150 (epoch 0.202), train_loss = 3.26476218, grad/param norm = 7.5835e-01, time/batch = 0.6953s	
131/32150 (epoch 0.204), train_loss = 3.47924512, grad/param norm = 9.9396e-01, time/batch = 0.6819s	
132/32150 (epoch 0.205), train_loss = 3.30410109, grad/param norm = 7.2880e-01, time/batch = 0.6918s	
133/32150 (epoch 0.207), train_loss = 3.20629398, grad/param norm = 4.0023e-01, time/batch = 0.6911s	
134/32150 (epoch 0.208), train_loss = 3.30931190, grad/param norm = 3.6689e-01, time/batch = 0.6960s	
135/32150 (epoch 0.210), train_loss = 3.21493018, grad/param norm = 4.0033e-01, time/batch = 0.6901s	
136/32150 (epoch 0.212), train_loss = 3.31016302, grad/param norm = 5.2626e-01, time/batch = 0.6971s	
137/32150 (epoch 0.213), train_loss = 3.34367175, grad/param norm = 7.0373e-01, time/batch = 0.6924s	
138/32150 (epoch 0.215), train_loss = 3.33614393, grad/param norm = 6.3341e-01, time/batch = 0.6865s	
139/32150 (epoch 0.216), train_loss = 3.28834079, grad/param norm = 6.4395e-01, time/batch = 0.6903s	
140/32150 (epoch 0.218), train_loss = 3.22009405, grad/param norm = 6.1678e-01, time/batch = 0.6913s	
141/32150 (epoch 0.219), train_loss = 3.36193904, grad/param norm = 5.7382e-01, time/batch = 0.6939s	
142/32150 (epoch 0.221), train_loss = 3.42902020, grad/param norm = 3.9822e-01, time/batch = 0.6926s	
143/32150 (epoch 0.222), train_loss = 3.27314128, grad/param norm = 5.3943e-01, time/batch = 0.6944s	
144/32150 (epoch 0.224), train_loss = 3.52258620, grad/param norm = 7.3889e-01, time/batch = 0.6951s	
145/32150 (epoch 0.226), train_loss = 3.63527824, grad/param norm = 4.7823e-01, time/batch = 0.6845s	
146/32150 (epoch 0.227), train_loss = 3.56683284, grad/param norm = 1.1001e+00, time/batch = 0.6890s	
147/32150 (epoch 0.229), train_loss = 4.09991250, grad/param norm = 1.8421e+00, time/batch = 0.6936s	
148/32150 (epoch 0.230), train_loss = 3.49758170, grad/param norm = 1.5059e+00, time/batch = 0.6893s	
149/32150 (epoch 0.232), train_loss = 3.57261251, grad/param norm = 5.5363e-01, time/batch = 0.6906s	
150/32150 (epoch 0.233), train_loss = 3.62288240, grad/param norm = 5.7009e-01, time/batch = 0.6919s	
151/32150 (epoch 0.235), train_loss = 3.69800761, grad/param norm = 6.0072e-01, time/batch = 0.6922s	
152/32150 (epoch 0.236), train_loss = 3.49546765, grad/param norm = 1.3551e+00, time/batch = 0.6923s	
153/32150 (epoch 0.238), train_loss = 3.37674260, grad/param norm = 4.5768e-01, time/batch = 0.7037s	
154/32150 (epoch 0.240), train_loss = 3.34907452, grad/param norm = 4.1790e-01, time/batch = 0.6996s	
155/32150 (epoch 0.241), train_loss = 3.17633151, grad/param norm = 4.3182e-01, time/batch = 0.6986s	
156/32150 (epoch 0.243), train_loss = 3.22807197, grad/param norm = 4.1342e-01, time/batch = 0.6968s	
157/32150 (epoch 0.244), train_loss = 3.14841529, grad/param norm = 4.6530e-01, time/batch = 0.7066s	
158/32150 (epoch 0.246), train_loss = 3.36848911, grad/param norm = 7.6060e-01, time/batch = 0.6946s	
159/32150 (epoch 0.247), train_loss = 3.35683905, grad/param norm = 5.6308e-01, time/batch = 0.6979s	
160/32150 (epoch 0.249), train_loss = 3.31745082, grad/param norm = 4.5156e-01, time/batch = 0.7037s	
161/32150 (epoch 0.250), train_loss = 3.18058037, grad/param norm = 5.4111e-01, time/batch = 0.6988s	
162/32150 (epoch 0.252), train_loss = 3.25259846, grad/param norm = 7.8823e-01, time/batch = 0.6943s	
163/32150 (epoch 0.253), train_loss = 3.22656222, grad/param norm = 7.8955e-01, time/batch = 0.7040s	
164/32150 (epoch 0.255), train_loss = 3.24935550, grad/param norm = 5.2938e-01, time/batch = 0.6962s	
165/32150 (epoch 0.257), train_loss = 3.25647843, grad/param norm = 4.8587e-01, time/batch = 0.6995s	
166/32150 (epoch 0.258), train_loss = 3.11564831, grad/param norm = 4.4757e-01, time/batch = 0.6981s	
167/32150 (epoch 0.260), train_loss = 3.21266369, grad/param norm = 6.9755e-01, time/batch = 0.6929s	
168/32150 (epoch 0.261), train_loss = 3.16634685, grad/param norm = 1.2353e+00, time/batch = 0.7031s	
169/32150 (epoch 0.263), train_loss = 3.36243038, grad/param norm = 6.7020e-01, time/batch = 0.7007s	
170/32150 (epoch 0.264), train_loss = 3.15875934, grad/param norm = 4.3683e-01, time/batch = 0.6981s	
171/32150 (epoch 0.266), train_loss = 3.10389090, grad/param norm = 2.8057e-01, time/batch = 0.7003s	
172/32150 (epoch 0.267), train_loss = 3.11816468, grad/param norm = 3.2836e-01, time/batch = 0.7016s	
173/32150 (epoch 0.269), train_loss = 3.03390836, grad/param norm = 5.0619e-01, time/batch = 0.6979s	
174/32150 (epoch 0.271), train_loss = 3.19178660, grad/param norm = 6.5816e-01, time/batch = 0.6975s	
175/32150 (epoch 0.272), train_loss = 3.06893609, grad/param norm = 1.1655e+00, time/batch = 0.6962s	
176/32150 (epoch 0.274), train_loss = 3.33790554, grad/param norm = 9.7543e-01, time/batch = 0.6985s	
177/32150 (epoch 0.275), train_loss = 3.11644957, grad/param norm = 5.0570e-01, time/batch = 0.7046s	
178/32150 (epoch 0.277), train_loss = 3.11887368, grad/param norm = 5.7394e-01, time/batch = 0.7039s	
179/32150 (epoch 0.278), train_loss = 3.16655198, grad/param norm = 6.0058e-01, time/batch = 0.6969s	
180/32150 (epoch 0.280), train_loss = 3.08322774, grad/param norm = 7.9868e-01, time/batch = 0.6979s	
181/32150 (epoch 0.281), train_loss = 3.49405234, grad/param norm = 1.4807e+00, time/batch = 0.7081s	
182/32150 (epoch 0.283), train_loss = 3.39635909, grad/param norm = 1.7382e+00, time/batch = 0.7108s	
183/32150 (epoch 0.285), train_loss = 3.19410794, grad/param norm = 6.7051e-01, time/batch = 0.7056s	
184/32150 (epoch 0.286), train_loss = 3.21926903, grad/param norm = 3.5663e-01, time/batch = 0.7013s	
185/32150 (epoch 0.288), train_loss = 3.18509233, grad/param norm = 4.6191e-01, time/batch = 0.6992s	
186/32150 (epoch 0.289), train_loss = 3.17973294, grad/param norm = 7.5682e-01, time/batch = 0.6951s	
187/32150 (epoch 0.291), train_loss = 3.16262275, grad/param norm = 6.5898e-01, time/batch = 0.6940s	
188/32150 (epoch 0.292), train_loss = 2.98314655, grad/param norm = 5.1144e-01, time/batch = 0.6961s	
189/32150 (epoch 0.294), train_loss = 3.09554107, grad/param norm = 4.9142e-01, time/batch = 0.6957s	
190/32150 (epoch 0.295), train_loss = 3.08522388, grad/param norm = 5.0070e-01, time/batch = 0.6956s	
191/32150 (epoch 0.297), train_loss = 3.14307084, grad/param norm = 4.7239e-01, time/batch = 0.7052s	
192/32150 (epoch 0.299), train_loss = 3.13968900, grad/param norm = 4.7691e-01, time/batch = 0.6976s	
193/32150 (epoch 0.300), train_loss = 3.02064892, grad/param norm = 4.9776e-01, time/batch = 0.6959s	
194/32150 (epoch 0.302), train_loss = 3.05723411, grad/param norm = 6.7331e-01, time/batch = 0.6942s	
195/32150 (epoch 0.303), train_loss = 3.38791021, grad/param norm = 1.1104e+00, time/batch = 0.6945s	
196/32150 (epoch 0.305), train_loss = 3.24984911, grad/param norm = 8.3300e-01, time/batch = 0.6931s	
197/32150 (epoch 0.306), train_loss = 3.12908041, grad/param norm = 4.9017e-01, time/batch = 0.7023s	
198/32150 (epoch 0.308), train_loss = 3.08354275, grad/param norm = 4.7036e-01, time/batch = 0.6937s	
199/32150 (epoch 0.309), train_loss = 3.20708431, grad/param norm = 6.5306e-01, time/batch = 0.6991s	
200/32150 (epoch 0.311), train_loss = 3.05406104, grad/param norm = 7.4634e-01, time/batch = 0.6960s	
201/32150 (epoch 0.313), train_loss = 3.05277657, grad/param norm = 7.7372e-01, time/batch = 0.6792s	
202/32150 (epoch 0.314), train_loss = 3.05818543, grad/param norm = 6.0155e-01, time/batch = 0.6799s	
203/32150 (epoch 0.316), train_loss = 3.01568972, grad/param norm = 3.8422e-01, time/batch = 0.6878s	
204/32150 (epoch 0.317), train_loss = 3.03133717, grad/param norm = 6.7515e-01, time/batch = 0.6869s	
205/32150 (epoch 0.319), train_loss = 3.05051237, grad/param norm = 8.5054e-01, time/batch = 0.6938s	
206/32150 (epoch 0.320), train_loss = 3.00975242, grad/param norm = 6.6147e-01, time/batch = 0.6931s	
207/32150 (epoch 0.322), train_loss = 2.99163173, grad/param norm = 4.3512e-01, time/batch = 0.6953s	
208/32150 (epoch 0.323), train_loss = 3.06073101, grad/param norm = 4.1547e-01, time/batch = 0.6936s	
209/32150 (epoch 0.325), train_loss = 3.19238868, grad/param norm = 4.0999e-01, time/batch = 0.6893s	
210/32150 (epoch 0.327), train_loss = 3.27867951, grad/param norm = 3.7612e-01, time/batch = 0.6893s	
211/32150 (epoch 0.328), train_loss = 3.10377320, grad/param norm = 7.2188e-01, time/batch = 0.6958s	
212/32150 (epoch 0.330), train_loss = 3.21347369, grad/param norm = 1.2178e+00, time/batch = 0.6964s	
213/32150 (epoch 0.331), train_loss = 3.16170160, grad/param norm = 1.0925e+00, time/batch = 0.6976s	
214/32150 (epoch 0.333), train_loss = 3.08644457, grad/param norm = 4.3601e-01, time/batch = 0.6929s	
215/32150 (epoch 0.334), train_loss = 3.06325545, grad/param norm = 4.6657e-01, time/batch = 0.7039s	
216/32150 (epoch 0.336), train_loss = 3.10639165, grad/param norm = 4.5375e-01, time/batch = 0.6974s	
217/32150 (epoch 0.337), train_loss = 3.25236097, grad/param norm = 7.6282e-01, time/batch = 0.6955s	
218/32150 (epoch 0.339), train_loss = 3.28708618, grad/param norm = 1.2664e+00, time/batch = 0.6843s	
219/32150 (epoch 0.341), train_loss = 3.16515362, grad/param norm = 8.1443e-01, time/batch = 0.6953s	
220/32150 (epoch 0.342), train_loss = 2.98291563, grad/param norm = 5.3975e-01, time/batch = 0.6977s	
221/32150 (epoch 0.344), train_loss = 2.86456407, grad/param norm = 5.4256e-01, time/batch = 0.6910s	
222/32150 (epoch 0.345), train_loss = 3.00562020, grad/param norm = 7.3327e-01, time/batch = 0.6917s	
223/32150 (epoch 0.347), train_loss = 2.98236006, grad/param norm = 7.9552e-01, time/batch = 0.6887s	
224/32150 (epoch 0.348), train_loss = 2.96511812, grad/param norm = 7.9388e-01, time/batch = 0.6916s	
225/32150 (epoch 0.350), train_loss = 3.12105413, grad/param norm = 6.5221e-01, time/batch = 0.6927s	
226/32150 (epoch 0.351), train_loss = 3.21644551, grad/param norm = 6.4945e-01, time/batch = 0.6993s	
227/32150 (epoch 0.353), train_loss = 3.09228685, grad/param norm = 5.6863e-01, time/batch = 0.6933s	
228/32150 (epoch 0.355), train_loss = 3.01029804, grad/param norm = 5.7730e-01, time/batch = 0.6959s	
229/32150 (epoch 0.356), train_loss = 3.17085269, grad/param norm = 7.3983e-01, time/batch = 0.6980s	
230/32150 (epoch 0.358), train_loss = 3.04466589, grad/param norm = 7.4756e-01, time/batch = 0.7030s	
231/32150 (epoch 0.359), train_loss = 2.98572616, grad/param norm = 4.9866e-01, time/batch = 0.6926s	
232/32150 (epoch 0.361), train_loss = 3.09555433, grad/param norm = 4.9847e-01, time/batch = 0.6802s	
233/32150 (epoch 0.362), train_loss = 3.12905577, grad/param norm = 4.1043e-01, time/batch = 0.6925s	
234/32150 (epoch 0.364), train_loss = 3.03684869, grad/param norm = 3.5635e-01, time/batch = 0.6948s	
235/32150 (epoch 0.365), train_loss = 3.05084543, grad/param norm = 3.2774e-01, time/batch = 0.6996s	
236/32150 (epoch 0.367), train_loss = 3.09033338, grad/param norm = 4.9527e-01, time/batch = 0.6857s	
237/32150 (epoch 0.369), train_loss = 2.99361273, grad/param norm = 7.3633e-01, time/batch = 0.6851s	
238/32150 (epoch 0.370), train_loss = 3.03763678, grad/param norm = 1.0127e+00, time/batch = 0.6938s	
239/32150 (epoch 0.372), train_loss = 3.16416668, grad/param norm = 1.1305e+00, time/batch = 0.7034s	
240/32150 (epoch 0.373), train_loss = 3.18468050, grad/param norm = 6.3363e-01, time/batch = 0.6934s	
